c,h,l,n,o,t,v,vw
9.779,9.938,9.64,170,9.751,2016-01-04T05:00:00Z,29566,9.733
9.821,9.897,9.786,123,9.807,2016-01-05T05:00:00Z,14261,9.829
9.89,9.96,9.751,110,9.751,2016-01-06T05:00:00Z,15593,9.891
9.633,9.89,9.598,164,9.765,2016-01-07T05:00:00Z,24175,9.735
9.591,9.821,9.542,116,9.737,2016-01-08T05:00:00Z,22914,9.683
9.605,9.716,9.546,115,9.709,2016-01-11T05:00:00Z,12340,9.653
9.598,9.772,9.48,92,9.772,2016-01-12T05:00:00Z,21810,9.59
9.361,9.702,9.3,209,9.612,2016-01-13T05:00:00Z,26276,9.416
9.431,9.556,9.347,267,9.389,2016-01-14T05:00:00Z,32011,9.451
9.132,9.38,8.832,593,9.222,2016-01-15T05:00:00Z,83983,9.104
9.09,9.431,9.034,436,9.215,2016-01-19T05:00:00Z,50419,9.152
8.895,9.062,8.846,329,9.048,2016-01-20T05:00:00Z,35431,8.922
9.02,9.152,8.923,278,8.923,2016-01-21T05:00:00Z,41478,9.038
9.285,9.326,9.048,677,9.09,2016-01-22T05:00:00Z,105360,9.151
9.25,9.418,9.08,291,9.194,2016-01-25T05:00:00Z,32125,9.284
9.466,9.521,9.306,156,9.306,2016-01-26T05:00:00Z,16132,9.451
9.354,9.514,9.34,132,9.48,2016-01-27T05:00:00Z,12941,9.416
9.417,9.493,9.403,76,9.424,2016-01-28T05:00:00Z,7366,9.442
9.915,9.943,9.556,354,9.556,2016-01-29T05:00:00Z,56710,9.788
10.06,10.12,9.672,279,9.83,2016-02-01T05:00:00Z,35503,9.988
10.29,10.36,9.943,403,9.95,2016-02-02T05:00:00Z,58735,10.21
10.28,10.36,10.07,438,10.35,2016-02-03T05:00:00Z,52607,10.3
10.26,10.36,10.16,603,10.34,2016-02-04T05:00:00Z,91357,10.26
10.22,10.33,10.09,537,10.31,2016-02-05T05:00:00Z,66968,10.24
10.22,10.24,10.15,350,10.24,2016-02-08T05:00:00Z,28662,10.22
10.14,10.2,10.08,139,10.16,2016-02-09T05:00:00Z,13527,10.15
9.999,10.28,9.964,167,10.1,2016-02-10T05:00:00Z,16980,10.15
