c,h,l,n,o,t,v,vw
13.68,13.78,13.68,17,13.78,2016-01-04T05:00:00Z,790,13.73
13.34,13.58,13.17,96,13.58,2016-01-05T05:00:00Z,8412,13.28
13.13,13.48,13.04,17,13.37,2016-01-06T05:00:00Z,1901,13.27
13.1,13.11,13.03,36,13.03,2016-01-07T05:00:00Z,4572,13.06
13.34,13.35,13.12,16,13.12,2016-01-08T05:00:00Z,970,13.27
13.72,13.95,13.28,62,13.33,2016-01-11T05:00:00Z,5891,13.72
13.7,13.7,13.59,27,13.65,2016-01-12T05:00:00Z,1720,13.65
13.61,13.67,13.41,33,13.67,2016-01-13T05:00:00Z,3228,13.53
13.69,13.82,13.35,11,13.82,2016-01-14T05:00:00Z,2645,13.51
13.24,13.69,13.24,30,13.69,2016-01-15T05:00:00Z,3582,13.31
13.6,13.81,13.48,24,13.68,2016-01-19T05:00:00Z,3754,13.67
13.28,13.76,13.18,49,13.18,2016-01-20T05:00:00Z,5793,13.35
13.69,13.88,13.42,28,13.82,2016-01-21T05:00:00Z,2394,13.71
13.78,13.85,13.49,14,13.8,2016-01-22T05:00:00Z,1144,13.69
13.09,13.63,13.03,30,13.62,2016-01-25T05:00:00Z,2000,13.24
13.32,13.48,13.03,41,13.03,2016-01-26T05:00:00Z,3329,13.4
13.48,13.48,13.25,33,13.48,2016-01-27T05:00:00Z,4835,13.38
13.78,13.78,13.36,36,13.36,2016-01-28T05:00:00Z,3366,13.58
13.36,13.82,13.36,67,13.48,2016-01-29T05:00:00Z,7972,13.47
13.52,13.82,13.31,101,13.48,2016-02-01T05:00:00Z,13342,13.47
13.62,13.75,13.41,49,13.75,2016-02-02T05:00:00Z,5517,13.57
13.54,13.67,13.36,124,13.38,2016-02-03T05:00:00Z,6449,13.5
13.62,13.67,13.51,37,13.65,2016-02-04T05:00:00Z,2067,13.59
13.46,13.67,13.38,53,13.63,2016-02-05T05:00:00Z,2460,13.52
13.51,13.54,13.47,81,13.53,2016-02-08T05:00:00Z,1552,13.52
13.4,13.54,13.32,41,13.32,2016-02-09T05:00:00Z,3843,13.36
13.38,13.54,13.24,98,13.54,2016-02-10T05:00:00Z,14195,13.39
13.51,13.52,13.24,23,13.24,2016-02-11T05:00:00Z,2621,13.33
13.15,13.53,13.09,73,13.45,2016-02-12T05:00:00Z,6909,13.29
13.09,13.36,13.09,42,13.36,2016-02-16T05:00:00Z,4158,13.22
13.09,13.23,13.09,20,13.13,2016-02-17T05:00:00Z,3697,13.16
13.25,13.38,12.99,29,13.38,2016-02-18T05:00:00Z,2934,13.1
13.23,13.45,13.12,82,13.29,2016-02-19T05:00:00Z,7507,13.25
13.54,13.54,13.23,108,13.25,2016-02-22T05:00:00Z,9168,13.43
13.48,13.54,13.31,114,13.46,2016-02-23T05:00:00Z,13269,13.42
13.73,13.73,13.42,62,13.42,2016-02-24T05:00:00Z,10640,13.61
13.72,13.89,13.58,56,13.58,2016-02-25T05:00:00Z,4923,13.71
13.51,13.72,13.51,30,13.72,2016-02-26T05:00:00Z,2356,13.54
13.61,13.77,13.54,51,13.54,2016-02-29T05:00:00Z,8711,13.65
13.58,13.77,13.31,67,13.77,2016-03-01T05:00:00Z,7682,13.54
13.54,13.77,13.44,48,13.72,2016-03-02T05:00:00Z,5672,13.52
13.34,13.72,13.34,73,13.44,2016-03-03T05:00:00Z,6868,13.49
12.86,13.54,12.84,108,13.29,2016-03-04T05:00:00Z,9867,13.11
13.03,13.22,13.03,111,13.18,2016-03-07T05:00:00Z,8261,13.11
13.13,13.3,13.03,55,13.15,2016-03-08T05:00:00Z,3868,13.16
13.34,13.59,13.15,123,13.29,2016-03-09T05:00:00Z,12970,13.35
13.07,13.5,13.05,61,13.38,2016-03-10T05:00:00Z,6743,13.24
13.34,13.48,13.32,33,13.48,2016-03-11T05:00:00Z,2085,13.36
13.31,13.48,13.31,124,13.4,2016-03-14T04:00:00Z,4768,13.43
