c,h,l,n,o,t,v,vw
18.18,18.44,17.72,26636,18.25,2019-07-18T04:00:00Z,8410157,18.085366
18.1,18.35,18.02,6882,18.28,2019-07-19T04:00:00Z,1138456,18.133353
18.14,18.3,18.07,7587,18.2,2019-07-22T04:00:00Z,1636397,18.198639
18.05,18.16,17.94,4561,18.12,2019-07-23T04:00:00Z,1091820,18.035923
18.35,18.5475,18.29,8375,18.5,2019-07-24T04:00:00Z,2904983,18.409049
18.38,18.5836,18.27,1538,18.54,2019-07-25T04:00:00Z,323075,18.393247
18.59,18.65,18.41,2230,18.51,2019-07-26T04:00:00Z,418736,18.53026
18.81,18.87,18.535,2041,18.7,2019-07-29T04:00:00Z,402860,18.738172
18.6,18.71,18.3134,2471,18.61,2019-07-30T04:00:00Z,419966,18.501453
18.29,18.69,18.25,3367,18.49,2019-07-31T04:00:00Z,808750,18.492267
18.45,18.5827,18.32,1483,18.43,2019-08-01T04:00:00Z,203362,18.486982
18.29,18.5,18.17,1442,18.44,2019-08-02T04:00:00Z,174555,18.291996
18.02,18.43,17.88,2410,18.4,2019-08-05T04:00:00Z,479531,18.203249
18.37,18.485,18.19,3036,18.43,2019-08-06T04:00:00Z,663412,18.349124
18.57,18.61,18.19,1689,18.3,2019-08-07T04:00:00Z,269451,18.357462
18.81,18.97,18.68,4124,18.79,2019-08-08T04:00:00Z,560328,18.818489
18.94,19.05,18.84,2319,19.0,2019-08-09T04:00:00Z,383414,18.950545
19.14,19.26,18.95,4959,19.26,2019-08-12T04:00:00Z,928927,19.117777
19.9,19.96,19.4824,5113,19.65,2019-08-13T04:00:00Z,1289099,19.752181
20.6,21.02,19.3,5375,19.55,2019-08-14T04:00:00Z,890615,20.053663
19.89,21.45,19.74,3007,19.95,2019-08-15T04:00:00Z,717501,19.958473
20.03,20.25,19.89,1303,19.94,2019-08-16T04:00:00Z,243850,20.013052
20.34,20.41,20.2164,832,20.23,2019-08-19T04:00:00Z,117945,20.320753
20.18,20.39,20.14,576,20.37,2019-08-20T04:00:00Z,83294,20.277393
20.36,20.48,20.26,1138,20.37,2019-08-21T04:00:00Z,151034,20.354987
20.4,20.51,20.3,839,20.51,2019-08-22T04:00:00Z,108718,20.414555
20.11,20.49,20.04,1511,20.25,2019-08-23T04:00:00Z,172822,20.227312
20.28,20.4036,20.19,1224,20.38,2019-08-26T04:00:00Z,155722,20.281161
20.32,20.43,20.23,1000,20.31,2019-08-27T04:00:00Z,129246,20.330091
20.27,20.32,20.17,1100,20.22,2019-08-28T04:00:00Z,112607,20.246945
20.05,20.19,20.01,940,20.15,2019-08-29T04:00:00Z,107469,20.111256
20.38,20.67,20.28,595,20.56,2019-08-30T04:00:00Z,92338,20.429393
21.13,21.16,20.73,1061,20.74,2019-09-03T04:00:00Z,185451,20.990751
21.38,21.41,21.13,1191,21.21,2019-09-04T04:00:00Z,170293,21.284804
21.05,21.2,21.0023,902,21.2,2019-09-05T04:00:00Z,122691,21.083819
20.86,20.93,20.73,766,20.78,2019-09-06T04:00:00Z,91087,20.845595
20.55,20.66,20.48,833,20.63,2019-09-09T04:00:00Z,95563,20.547039
