c,h,l,n,o,t,v,vw
4.542,4.546,4.435,1249,4.508,2016-01-04T05:00:00Z,394802,4.489
4.576,4.606,4.542,1100,4.555,2016-01-05T05:00:00Z,302353,4.581
4.501,4.561,4.482,1077,4.546,2016-01-06T05:00:00Z,322810,4.525
4.375,4.456,4.375,1587,4.452,2016-01-07T05:00:00Z,390383,4.422
4.319,4.418,4.315,843,4.379,2016-01-08T05:00:00Z,304065,4.371
4.285,4.353,4.25,1231,4.34,2016-01-11T05:00:00Z,403225,4.291
4.237,4.323,4.212,1217,4.289,2016-01-12T05:00:00Z,382703,4.258
4.07,4.267,4.036,2355,4.267,2016-01-13T05:00:00Z,753510,4.119
4.096,4.109,4.019,1331,4.066,2016-01-14T05:00:00Z,398079,4.064
3.984,4.027,3.907,1547,4.019,2016-01-15T05:00:00Z,497620,3.963
3.954,4.023,3.894,1087,4.01,2016-01-19T05:00:00Z,334897,3.952
3.847,3.899,3.727,3956,3.899,2016-01-20T05:00:00Z,821611,3.775
3.903,3.954,3.817,1146,3.847,2016-01-21T05:00:00Z,278637,3.912
4.023,4.032,3.924,1728,3.929,2016-01-22T05:00:00Z,394501,3.994
3.907,4.027,3.899,873,4.027,2016-01-25T05:00:00Z,273561,3.964
3.984,4.006,3.911,1063,3.924,2016-01-26T05:00:00Z,344387,3.971
3.954,4.006,3.911,1185,3.954,2016-01-27T05:00:00Z,310879,3.964
3.997,4.019,3.95,981,3.963,2016-01-28T05:00:00Z,340583,3.981
4.07,4.074,4.01,914,4.01,2016-01-29T05:00:00Z,268918,4.044
4.117,4.122,4.006,1363,4.053,2016-02-01T05:00:00Z,329615,4.065
4.04,4.062,4.002,1537,4.002,2016-02-02T05:00:00Z,515997,4.022
4.057,4.062,3.98,837,4.04,2016-02-03T05:00:00Z,222635,4.031
4.074,4.087,4.025,894,4.049,2016-02-04T05:00:00Z,206213,4.051
4.044,4.079,3.959,1078,4.074,2016-02-05T05:00:00Z,443498,4.026
3.937,4.007,3.894,1664,4.007,2016-02-08T05:00:00Z,471127,3.941
3.902,3.902,3.829,1540,3.868,2016-02-09T05:00:00Z,413847,3.881
3.868,3.942,3.863,651,3.902,2016-02-10T05:00:00Z,185846,3.898
3.785,3.846,3.744,1745,3.816,2016-02-11T05:00:00Z,430683,3.791
3.846,3.846,3.764,849,3.794,2016-02-12T05:00:00Z,236183,3.813
3.868,3.894,3.855,1213,3.881,2016-02-16T05:00:00Z,313358,3.875
3.92,3.972,3.868,1783,3.868,2016-02-17T05:00:00Z,384279,3.923
