c,h,l,n,o,t,v,vw
15.91,15.94,15.81,216,15.91,2017-12-14T05:00:00Z,119096,15.9
15.92,15.94,15.9,252,15.93,2017-12-15T05:00:00Z,72905,15.92
16.0,16.16,15.95,355,16.16,2017-12-18T05:00:00Z,85802,15.99
16.01,16.13,15.94,191,16.03,2017-12-19T05:00:00Z,90646,16.05
15.97,16.06,15.96,157,16.06,2017-12-20T05:00:00Z,45515,15.99
15.95,16.03,15.91,162,16.01,2017-12-21T05:00:00Z,100689,15.97
15.95,15.98,15.95,71,15.96,2017-12-22T05:00:00Z,15025,15.97
16.02,16.02,15.95,55,15.97,2017-12-26T05:00:00Z,17065,15.99
16.13,16.15,16.02,86,16.03,2017-12-27T05:00:00Z,23575,16.08
16.08,16.13,16.08,94,16.13,2017-12-28T05:00:00Z,23986,16.12
16.15,16.48,16.08,82,16.08,2017-12-29T05:00:00Z,32704,16.18
16.08,16.31,16.08,99,16.31,2018-01-02T05:00:00Z,20622,16.2
16.13,16.16,16.1,42,16.16,2018-01-03T05:00:00Z,11842,16.14
16.2,16.24,16.18,54,16.24,2018-01-04T05:00:00Z,15587,16.21
16.2,16.2,16.16,70,16.2,2018-01-05T05:00:00Z,14324,16.2
16.2,16.21,16.16,36,16.21,2018-01-08T05:00:00Z,14280,16.19
16.13,16.17,16.08,68,16.16,2018-01-09T05:00:00Z,40979,16.11
16.13,16.13,16.1,39,16.13,2018-01-10T05:00:00Z,10500,16.12
16.22,16.23,16.16,48,16.21,2018-01-11T05:00:00Z,10782,16.21
16.23,16.23,16.14,49,16.21,2018-01-12T05:00:00Z,11230,16.19
16.2,16.23,16.19,8,16.23,2018-01-16T05:00:00Z,2570,16.22
16.15,16.21,16.15,91,16.21,2018-01-17T05:00:00Z,26663,16.16
16.15,16.15,16.09,67,16.14,2018-01-18T05:00:00Z,21632,16.12
16.16,16.26,16.12,27,16.14,2018-01-19T05:00:00Z,6950,16.16
16.15,16.18,16.11,27,16.17,2018-01-22T05:00:00Z,6273,16.15
16.15,16.18,16.12,25,16.17,2018-01-23T05:00:00Z,6077,16.16
16.15,16.15,16.09,54,16.12,2018-01-24T05:00:00Z,24469,16.12
16.09,16.14,16.09,70,16.14,2018-01-25T05:00:00Z,14171,16.1
16.07,16.12,16.07,44,16.09,2018-01-26T05:00:00Z,18689,16.08
16.03,16.09,16.02,70,16.09,2018-01-29T05:00:00Z,33053,16.05
16.02,16.05,15.99,56,16.05,2018-01-30T05:00:00Z,29896,16.01
16.06,16.09,16.03,62,16.03,2018-01-31T05:00:00Z,25920,16.07
16.14,16.15,16.05,83,16.15,2018-02-01T05:00:00Z,47893,16.13
16.04,16.12,16.02,34,16.05,2018-02-02T05:00:00Z,12390,16.06
15.99,16.12,15.97,35,16.03,2018-02-05T05:00:00Z,15835,16.0
15.98,16.14,15.98,15,16.14,2018-02-06T05:00:00Z,3500,16.04
16.03,16.06,15.99,26,15.99,2018-02-07T05:00:00Z,9893,16.04
15.99,16.05,15.99,7,16.05,2018-02-08T05:00:00Z,540,16.01
15.97,16.01,15.97,38,16.01,2018-02-09T05:00:00Z,26040,15.99
16.03,16.11,15.97,9,16.11,2018-02-12T05:00:00Z,3539,15.99
15.99,16.0,15.98,7,16.0,2018-02-13T05:00:00Z,2336,15.99
15.97,16.03,15.97,24,16.02,2018-02-14T05:00:00Z,9776,16.0
16.06,16.06,15.93,111,15.97,2018-02-15T05:00:00Z,34880,15.97
16.06,16.06,15.96,27,16.03,2018-02-16T05:00:00Z,8816,16.05
16.07,16.07,16.03,16,16.04,2018-02-20T05:00:00Z,3126,16.06
16.01,16.09,16.01,17,16.06,2018-02-21T05:00:00Z,5295,16.05
16.06,16.06,16.04,20,16.06,2018-02-22T05:00:00Z,6149,16.05
15.99,16.09,15.96,65,16.03,2018-02-23T05:00:00Z,36893,16.03
16.06,16.07,15.97,40,16.03,2018-02-26T05:00:00Z,12485,16.04
16.03,16.06,15.98,21,16.04,2018-02-27T05:00:00Z,3865,16.03
16.06,16.08,16.03,13,16.03,2018-02-28T05:00:00Z,1780,16.06
15.99,16.07,15.99,27,16.07,2018-03-01T05:00:00Z,5565,16.05
16.05,16.06,16.02,13,16.02,2018-03-02T05:00:00Z,5490,16.04
16.03,16.07,16.03,222,16.07,2018-03-05T05:00:00Z,15060,16.05
16.06,16.09,16.05,163,16.09,2018-03-06T05:00:00Z,31834,16.06
16.06,16.09,16.05,83,16.06,2018-03-07T05:00:00Z,17173,16.06
16.06,16.09,16.03,137,16.09,2018-03-08T05:00:00Z,28579,16.06
16.09,16.09,16.0,95,16.06,2018-03-09T05:00:00Z,16366,16.04
16.06,16.07,16.05,258,16.06,2018-03-12T04:00:00Z,70295,16.06
16.06,16.07,16.06,48,16.06,2018-03-13T04:00:00Z,33542,16.06
16.06,16.06,15.77,156,16.06,2018-03-14T04:00:00Z,43762,16.01
16.06,16.07,16.03,104,16.07,2018-03-15T04:00:00Z,19780,16.06
16.06,16.11,16.05,98,16.06,2018-03-16T04:00:00Z,23693,16.06
16.06,16.06,16.03,45,16.06,2018-03-19T04:00:00Z,16650,16.05
16.05,16.06,15.96,105,16.06,2018-03-20T04:00:00Z,31680,16.03
16.06,16.06,16.03,92,16.03,2018-03-21T04:00:00Z,23357,16.05
16.06,16.06,16.03,137,16.06,2018-03-22T04:00:00Z,35158,16.05
16.06,16.06,15.93,116,16.03,2018-03-23T04:00:00Z,27900,15.99
16.06,16.06,16.03,33,16.06,2018-03-26T04:00:00Z,13893,16.05
16.06,16.06,16.05,78,16.06,2018-03-27T04:00:00Z,16247,16.06
16.06,16.09,16.04,95,16.06,2018-03-28T04:00:00Z,38100,16.06
16.06,16.08,16.05,86,16.06,2018-03-29T04:00:00Z,20532,16.06
16.06,16.08,16.05,77,16.06,2018-04-02T04:00:00Z,16114,16.06
16.07,16.09,16.05,99,16.07,2018-04-03T04:00:00Z,21753,16.06
16.05,16.07,16.05,79,16.07,2018-04-04T04:00:00Z,25644,16.06
16.06,16.08,16.05,220,16.06,2018-04-05T04:00:00Z,39334,16.06
16.06,16.09,16.05,117,16.07,2018-04-06T04:00:00Z,32498,16.07
16.06,16.09,16.05,130,16.09,2018-04-09T04:00:00Z,23670,16.06
16.07,16.09,16.06,174,16.06,2018-04-10T04:00:00Z,52368,16.07
16.06,16.09,16.05,228,16.06,2018-04-11T04:00:00Z,49617,16.07
16.23,16.27,16.15,85,16.21,2018-04-12T04:00:00Z,36055,16.22
16.21,16.25,16.19,143,16.22,2018-04-13T04:00:00Z,22540,16.22
16.15,16.22,16.06,155,16.21,2018-04-16T04:00:00Z,50952,16.18
16.06,16.19,16.02,110,16.19,2018-04-17T04:00:00Z,33093,16.06
16.11,16.14,16.02,61,16.02,2018-04-18T04:00:00Z,12104,16.1
16.1,16.15,16.02,46,16.09,2018-04-19T04:00:00Z,8655,16.12
16.17,16.32,16.06,91,16.11,2018-04-20T04:00:00Z,26464,16.17
16.16,16.21,16.08,52,16.08,2018-04-23T04:00:00Z,23945,16.15
16.17,16.19,16.09,45,16.09,2018-04-24T04:00:00Z,9474,16.16
16.19,16.19,16.16,15,16.19,2018-04-25T04:00:00Z,3500,16.19
