c,h,l,n,o,t,v,vw
44.99,45.05,44.99,7,45.02,2022-10-13T04:00:00Z,922,45.04
44.84,44.86,44.84,2,44.86,2022-10-14T04:00:00Z,101,44.86
44.92,44.98,44.92,6,44.98,2022-10-17T04:00:00Z,602,44.96
44.97,45.02,44.97,5,45.02,2022-10-18T04:00:00Z,602,45.01
44.89,44.89,44.89,4,44.89,2022-10-19T04:00:00Z,71,0.0
44.82,44.82,44.82,16,44.82,2022-10-20T04:00:00Z,208,0.0
44.93,44.94,44.93,1,44.94,2022-10-21T04:00:00Z,100,44.94
44.95,44.95,44.93,3,44.94,2022-10-24T04:00:00Z,300,44.94
44.95,44.95,44.95,0,44.95,2022-10-25T04:00:00Z,0,0.0
44.95,44.95,44.95,0,44.95,2022-10-26T04:00:00Z,0,0.0
45.13,45.13,45.13,1,45.13,2022-10-27T04:00:00Z,1,0.0
45.16,45.16,45.16,3,45.16,2022-10-28T04:00:00Z,2031,45.16
45.16,45.16,45.16,0,45.16,2022-10-31T04:00:00Z,0,0.0
45.24,45.24,45.24,0,45.24,2022-11-01T04:00:00Z,0,0.0
44.99,45.05,44.99,3,45.05,2022-11-02T04:00:00Z,229,45.05
45.05,45.05,45.05,0,45.05,2022-11-03T04:00:00Z,0,0.0
45.0,45.03,44.96,115,45.03,2022-11-04T04:00:00Z,13330,44.98
44.97,44.99,44.96,11,44.99,2022-11-07T05:00:00Z,1131,44.98
45.03,45.05,45.01,22,45.04,2022-11-08T05:00:00Z,2644,45.04
45.01,45.01,45.01,0,45.01,2022-11-09T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2022-11-10T05:00:00Z,0,0.0
45.39,45.39,45.35,3,45.37,2022-11-11T05:00:00Z,400,45.36
45.32,45.33,45.32,1,45.33,2022-11-14T05:00:00Z,192615,45.33
45.46,45.46,45.46,3,45.46,2022-11-15T05:00:00Z,90,0.0
45.33,45.33,45.33,0,45.33,2022-11-16T05:00:00Z,0,0.0
45.43,45.45,45.43,1,45.45,2022-11-17T05:00:00Z,100,45.45
45.42,45.45,45.42,12,45.44,2022-11-18T05:00:00Z,1485,45.44
45.45,45.45,45.45,0,45.45,2022-11-21T05:00:00Z,0,0.0
45.45,45.45,45.45,0,45.45,2022-11-22T05:00:00Z,0,0.0
45.45,45.45,45.45,0,45.45,2022-11-23T05:00:00Z,0,0.0
45.6,45.6,45.6,1,45.6,2022-11-25T05:00:00Z,2,0.0
45.45,45.45,45.45,0,45.45,2022-11-28T05:00:00Z,0,0.0
45.57,45.57,45.57,1,45.57,2022-11-29T05:00:00Z,1,0.0
45.73,45.73,45.68,5,45.68,2022-11-30T05:00:00Z,1251,45.68
45.83,45.83,45.83,3,45.83,2022-12-01T05:00:00Z,3,0.0
45.83,45.83,45.83,0,45.83,2022-12-02T05:00:00Z,0,0.0
45.76,45.77,45.76,6,45.76,2022-12-05T05:00:00Z,501,45.77
