c,h,l,n,o,t,v,vw
19.9,20.03,19.59,83,19.59,2016-01-04T05:00:00Z,7981,19.75
20.22,20.59,19.9,132,19.93,2016-01-05T05:00:00Z,19449,20.27
20.05,20.63,19.67,85,19.73,2016-01-06T05:00:00Z,8144,20.12
19.48,20.21,19.03,73,19.85,2016-01-07T05:00:00Z,7319,19.52
18.97,19.57,18.68,134,19.05,2016-01-08T05:00:00Z,10577,19.21
19.28,19.35,18.68,153,19.11,2016-01-11T05:00:00Z,13150,19.02
19.47,19.63,18.88,84,19.28,2016-01-12T05:00:00Z,8220,19.35
19.08,19.64,19.06,97,19.64,2016-01-13T05:00:00Z,7645,19.4
18.87,19.15,18.69,51,19.14,2016-01-14T05:00:00Z,5097,18.9
18.55,18.76,18.41,108,18.61,2016-01-15T05:00:00Z,11768,18.61
17.82,18.88,17.82,135,18.58,2016-01-19T05:00:00Z,13223,18.29
17.82,17.87,17.45,190,17.68,2016-01-20T05:00:00Z,24348,17.67
17.71,17.93,17.62,64,17.91,2016-01-21T05:00:00Z,9193,17.72
17.75,18.54,17.65,68,17.89,2016-01-22T05:00:00Z,7729,17.76
17.83,18.62,17.67,57,17.75,2016-01-25T05:00:00Z,7530,17.79
17.79,17.98,17.55,477,17.68,2016-01-26T05:00:00Z,91195,17.73
17.44,17.77,17.2,751,17.65,2016-01-27T05:00:00Z,178023,17.51
17.43,17.56,17.29,80,17.56,2016-01-28T05:00:00Z,8171,17.43
17.4,17.63,17.31,121,17.41,2016-01-29T05:00:00Z,13202,17.5
17.38,17.54,17.3,127,17.33,2016-02-01T05:00:00Z,14441,17.38
17.37,17.52,17.22,75,17.22,2016-02-02T05:00:00Z,7525,17.39
17.68,17.88,17.32,44,17.32,2016-02-03T05:00:00Z,3541,17.67
17.53,17.72,17.35,69,17.72,2016-02-04T05:00:00Z,7127,17.45
17.43,17.59,17.38,36,17.42,2016-02-05T05:00:00Z,3133,17.43
17.54,17.68,17.24,60,17.27,2016-02-08T05:00:00Z,8110,17.36
17.3,17.38,17.25,101,17.31,2016-02-09T05:00:00Z,10712,17.27
17.39,17.64,17.38,72,17.38,2016-02-10T05:00:00Z,7882,17.49
17.25,17.42,17.13,69,17.42,2016-02-11T05:00:00Z,6729,17.23
17.24,17.49,17.2,58,17.31,2016-02-12T05:00:00Z,3540,17.31
17.42,17.55,17.29,38,17.47,2016-02-16T05:00:00Z,3939,17.39
17.63,18.37,17.39,79,18.18,2016-02-17T05:00:00Z,6468,17.75
17.64,17.95,17.64,50,17.95,2016-02-18T05:00:00Z,4639,17.77
17.8,18.06,17.66,84,17.66,2016-02-19T05:00:00Z,7556,17.87
18.84,18.94,17.93,42,17.93,2016-02-22T05:00:00Z,3970,18.57
19.11,19.64,18.03,158,18.69,2016-02-23T05:00:00Z,21413,19.09
18.8,19.65,18.32,158,18.95,2016-02-24T05:00:00Z,16411,18.79
19.02,19.33,18.48,140,18.89,2016-02-25T05:00:00Z,12261,18.94
19.34,19.6,18.74,125,19.33,2016-02-26T05:00:00Z,10332,19.19
19.53,19.64,19.12,74,19.12,2016-02-29T05:00:00Z,6406,19.49
20.74,21.06,19.65,141,19.65,2016-03-01T05:00:00Z,17947,20.26
21.33,21.51,20.71,131,20.71,2016-03-02T05:00:00Z,14088,21.2
21.39,21.51,21.0,200,21.09,2016-03-03T05:00:00Z,19089,21.3
19.57,21.59,19.17,218,21.41,2016-03-04T05:00:00Z,27739,20.34
19.45,19.45,19.13,110,19.26,2016-03-07T05:00:00Z,7909,19.33
20.13,20.59,19.86,89,20.07,2016-03-08T05:00:00Z,9133,20.27
20.5,20.87,20.21,67,20.33,2016-03-09T05:00:00Z,5532,20.56
20.16,21.28,19.99,112,20.63,2016-03-10T05:00:00Z,10849,20.63
20.63,21.21,20.46,112,20.46,2016-03-11T05:00:00Z,10059,20.85
20.87,20.92,20.48,240,20.63,2016-03-14T04:00:00Z,7166,20.73
20.79,20.83,20.65,84,20.82,2016-03-15T04:00:00Z,4179,20.79
21.19,21.29,20.92,59,20.92,2016-03-16T04:00:00Z,3318,21.04
21.56,21.61,21.19,81,21.19,2016-03-17T04:00:00Z,8056,21.44
21.79,21.96,21.42,86,21.42,2016-03-18T04:00:00Z,7286,21.74
21.78,21.85,21.62,53,21.62,2016-03-21T04:00:00Z,5021,21.8
21.71,21.82,21.47,137,21.72,2016-03-22T04:00:00Z,12822,21.68
21.74,21.79,21.47,163,21.62,2016-03-23T04:00:00Z,12939,21.6
21.77,21.8,21.59,59,21.72,2016-03-24T04:00:00Z,8315,21.75
21.62,21.8,21.48,80,21.74,2016-03-28T04:00:00Z,9528,21.68
21.46,21.76,21.35,107,21.47,2016-03-29T04:00:00Z,18805,21.56
21.3,21.52,21.2,148,21.52,2016-03-30T04:00:00Z,7678,21.41
21.21,21.36,21.14,96,21.27,2016-03-31T04:00:00Z,6746,21.28
21.23,21.43,21.15,140,21.22,2016-04-01T04:00:00Z,7394,21.29
21.18,21.33,21.13,273,21.23,2016-04-04T04:00:00Z,19030,21.18
21.13,21.2,21.04,251,21.18,2016-04-05T04:00:00Z,16658,21.14
21.19,21.32,21.1,199,21.16,2016-04-06T04:00:00Z,13588,21.2
21.14,21.16,21.0,163,21.15,2016-04-07T04:00:00Z,10274,21.13
21.09,21.21,21.08,183,21.18,2016-04-08T04:00:00Z,15865,21.14
21.12,21.21,21.09,161,21.09,2016-04-11T04:00:00Z,11135,21.14
21.44,21.45,21.12,173,21.17,2016-04-12T04:00:00Z,12303,21.22
22.86,22.91,21.47,349,21.47,2016-04-13T04:00:00Z,34181,22.36
23.29,23.3,21.41,214,22.86,2016-04-14T04:00:00Z,18982,22.84
24.24,24.29,22.47,217,23.24,2016-04-15T04:00:00Z,25636,23.73
24.54,25.22,21.78,477,24.24,2016-04-18T04:00:00Z,91171,24.82
24.3,24.56,24.24,260,24.4,2016-04-19T04:00:00Z,34300,24.46
24.51,24.53,24.02,285,24.43,2016-04-20T04:00:00Z,19046,24.34
24.4,24.51,23.91,361,24.46,2016-04-21T04:00:00Z,27395,24.32
24.26,24.56,23.92,293,24.4,2016-04-22T04:00:00Z,24565,24.4
24.3,24.49,23.92,207,24.37,2016-04-25T04:00:00Z,21995,24.29
24.27,24.46,24.16,176,24.3,2016-04-26T04:00:00Z,19203,24.34
24.29,24.4,23.89,270,24.01,2016-04-27T04:00:00Z,27832,24.2
24.25,24.4,24.01,349,24.34,2016-04-28T04:00:00Z,32319,24.26
23.76,24.35,23.76,200,24.19,2016-04-29T04:00:00Z,23184,24.04
23.87,24.11,23.81,264,23.98,2016-05-02T04:00:00Z,21047,23.97
23.73,23.85,23.58,245,23.78,2016-05-03T04:00:00Z,22991,23.67
24.15,24.35,23.64,194,23.64,2016-05-04T04:00:00Z,22267,24.08
24.32,24.35,24.15,210,24.15,2016-05-05T04:00:00Z,22230,24.32
24.05,24.34,23.75,182,24.2,2016-05-06T04:00:00Z,21783,24.12
22.91,23.9,22.43,384,23.9,2016-05-09T04:00:00Z,39087,23.19
23.04,23.52,23.0,367,23.0,2016-05-10T04:00:00Z,25109,23.25
23.27,23.8,23.09,339,23.14,2016-05-11T04:00:00Z,36938,23.37
22.7,23.48,22.6,555,23.1,2016-05-12T04:00:00Z,44486,23.11
21.72,22.93,21.65,408,22.6,2016-05-13T04:00:00Z,43934,22.25
21.9,22.36,21.72,268,21.8,2016-05-16T04:00:00Z,24935,22.07
22.92,22.96,21.93,250,22.2,2016-05-17T04:00:00Z,23411,22.46
23.26,23.4,22.5,178,22.5,2016-05-18T04:00:00Z,13819,23.1
23.53,23.73,23.01,222,23.19,2016-05-19T04:00:00Z,18704,23.37
24.25,24.49,23.35,158,23.49,2016-05-20T04:00:00Z,15028,24.07
24.05,24.44,23.96,245,24.27,2016-05-23T04:00:00Z,20363,24.27
24.16,24.43,23.63,178,24.2,2016-05-24T04:00:00Z,18712,24.17
24.18,24.36,23.58,238,24.21,2016-05-25T04:00:00Z,16614,24.07
24.23,24.4,22.12,166,24.2,2016-05-26T04:00:00Z,16382,24.01
24.27,24.47,23.73,151,24.21,2016-05-27T04:00:00Z,18628,24.26
24.03,24.42,24.03,170,24.19,2016-05-31T04:00:00Z,13162,24.27
24.29,24.41,23.55,164,23.55,2016-06-01T04:00:00Z,14500,24.16
24.53,24.77,23.97,322,23.98,2016-06-02T04:00:00Z,38554,24.41
24.62,24.95,24.11,313,24.57,2016-06-03T04:00:00Z,31599,24.69
24.86,25.0,24.56,213,24.56,2016-06-06T04:00:00Z,22027,24.82
24.81,25.04,24.76,182,24.76,2016-06-07T04:00:00Z,38973,24.85
24.95,25.08,24.63,438,24.89,2016-06-08T04:00:00Z,51046,24.83
24.32,24.92,24.14,228,24.53,2016-06-09T04:00:00Z,27629,24.52
24.2,24.75,23.76,172,24.2,2016-06-10T04:00:00Z,13932,24.37
24.08,24.53,23.69,298,24.53,2016-06-13T04:00:00Z,30881,24.12
23.67,23.73,23.12,286,23.12,2016-06-14T04:00:00Z,19415,23.52
24.21,24.31,23.39,184,23.74,2016-06-15T04:00:00Z,15991,24.04
23.94,24.37,23.71,361,24.05,2016-06-16T04:00:00Z,22111,24.0
23.92,24.37,23.58,309,23.63,2016-06-17T04:00:00Z,58410,23.91
23.75,24.15,23.7,198,24.04,2016-06-20T04:00:00Z,12778,23.94
23.58,23.76,23.19,295,23.76,2016-06-21T04:00:00Z,22158,23.44
23.76,23.97,23.4,281,23.68,2016-06-22T04:00:00Z,18276,23.73
24.23,24.49,23.48,352,23.83,2016-06-23T04:00:00Z,34960,24.18
22.54,24.3,22.42,888,23.6,2016-06-24T04:00:00Z,648449,22.61
21.66,23.07,21.61,359,22.5,2016-06-27T04:00:00Z,38415,22.13
21.98,22.1,21.66,268,21.92,2016-06-28T04:00:00Z,17514,21.91
21.68,22.15,21.61,271,22.15,2016-06-29T04:00:00Z,20791,21.79
21.84,21.94,21.27,155,21.8,2016-06-30T04:00:00Z,14586,21.67
23.08,23.27,21.72,253,21.72,2016-07-01T04:00:00Z,26097,22.64
22.98,23.6,22.48,260,22.9,2016-07-05T04:00:00Z,24112,23.08
23.24,23.47,22.81,256,22.86,2016-07-06T04:00:00Z,23254,23.08
23.54,23.78,23.26,139,23.41,2016-07-07T04:00:00Z,10372,23.47
24.38,24.43,23.61,212,23.83,2016-07-08T04:00:00Z,21788,24.06
24.38,24.45,24.25,262,24.45,2016-07-11T04:00:00Z,19921,24.4
25.03,25.05,24.31,192,24.39,2016-07-12T04:00:00Z,17673,24.83
25.7,26.04,24.72,461,25.02,2016-07-13T04:00:00Z,56279,25.42
26.66,26.78,25.8,289,25.99,2016-07-14T04:00:00Z,23607,26.28
26.93,27.01,26.21,362,26.93,2016-07-15T04:00:00Z,48013,26.71
26.46,26.91,26.15,229,26.81,2016-07-18T04:00:00Z,23586,26.61
25.93,26.39,25.79,147,26.39,2016-07-19T04:00:00Z,15491,26.05
25.85,26.38,25.66,185,26.0,2016-07-20T04:00:00Z,12021,26.0
25.67,25.9,25.54,140,25.9,2016-07-21T04:00:00Z,11590,25.69
25.25,25.82,25.07,80,25.82,2016-07-22T04:00:00Z,7522,25.39
25.43,25.7,25.05,142,25.19,2016-07-25T04:00:00Z,15166,25.28
25.6,25.74,25.32,169,25.32,2016-07-26T04:00:00Z,16302,25.52
25.7,25.95,25.48,126,25.63,2016-07-27T04:00:00Z,10110,25.69
26.53,26.53,25.72,155,25.72,2016-07-28T04:00:00Z,14296,26.28
26.53,26.61,26.4,135,26.59,2016-07-29T04:00:00Z,11857,26.52
26.08,26.89,25.81,107,26.8,2016-08-01T04:00:00Z,13052,26.24
25.79,26.03,25.79,75,26.03,2016-08-02T04:00:00Z,6324,25.85
26.24,26.37,25.77,113,25.8,2016-08-03T04:00:00Z,8098,26.1
26.16,26.35,25.8,77,25.8,2016-08-04T04:00:00Z,5425,26.22
26.15,26.37,25.8,108,26.13,2016-08-05T04:00:00Z,8120,26.1
26.37,26.38,26.01,81,26.14,2016-08-08T04:00:00Z,7401,26.25
26.37,26.38,26.27,64,26.31,2016-08-09T04:00:00Z,5595,26.35
25.66,26.38,25.65,64,26.38,2016-08-10T04:00:00Z,4865,25.98
25.66,25.85,25.55,236,25.7,2016-08-11T04:00:00Z,17638,25.68
25.8,26.04,25.66,111,25.66,2016-08-12T04:00:00Z,9646,25.85
26.52,26.52,25.93,91,25.93,2016-08-15T04:00:00Z,9827,26.27
26.47,26.57,26.3,264,26.38,2016-08-16T04:00:00Z,17805,26.48
26.48,26.56,26.35,136,26.55,2016-08-17T04:00:00Z,6735,26.49
26.47,26.53,26.07,90,26.53,2016-08-18T04:00:00Z,6548,26.4
26.52,26.53,26.16,206,26.39,2016-08-19T04:00:00Z,18113,26.45
26.5,26.72,26.29,99,26.4,2016-08-22T04:00:00Z,11893,26.53
26.49,27.03,26.42,181,26.46,2016-08-23T04:00:00Z,22970,26.71
25.63,26.52,25.63,279,26.52,2016-08-24T04:00:00Z,17582,26.03
25.37,25.83,25.13,177,25.63,2016-08-25T04:00:00Z,17144,25.47
24.18,25.99,24.16,233,25.36,2016-08-26T04:00:00Z,23875,24.83
23.11,24.43,22.77,477,24.11,2016-08-29T04:00:00Z,26253,23.48
24.06,24.34,22.61,402,22.98,2016-08-30T04:00:00Z,39802,23.97
25.14,25.21,23.91,453,24.0,2016-08-31T04:00:00Z,72885,24.86
25.7,25.9,24.76,192,24.91,2016-09-01T04:00:00Z,13461,25.27
21.93,24.76,21.25,1292,24.64,2016-09-02T04:00:00Z,191945,22.49
21.74,22.22,21.4,945,21.6,2016-09-06T04:00:00Z,141069,21.74
21.89,22.03,21.33,425,21.33,2016-09-07T04:00:00Z,55064,21.74
22.09,22.23,21.58,349,21.58,2016-09-08T04:00:00Z,48280,21.97
21.93,22.16,21.79,467,22.01,2016-09-09T04:00:00Z,51978,21.95
22.27,22.46,21.96,330,21.96,2016-09-12T04:00:00Z,30541,22.14
22.17,22.35,21.94,567,22.16,2016-09-13T04:00:00Z,67205,22.19
22.01,22.35,21.87,458,22.23,2016-09-14T04:00:00Z,49736,22.18
22.3,22.32,21.86,186,22.01,2016-09-15T04:00:00Z,19040,22.24
21.95,22.25,21.56,425,22.25,2016-09-16T04:00:00Z,81719,21.97
22.15,22.28,21.76,397,21.8,2016-09-19T04:00:00Z,41193,22.08
21.96,22.53,21.89,266,22.12,2016-09-20T04:00:00Z,27791,22.27
22.19,22.29,21.9,157,22.06,2016-09-21T04:00:00Z,14725,22.16
22.41,22.6,22.04,197,22.27,2016-09-22T04:00:00Z,20023,22.36
22.57,22.68,22.2,269,22.39,2016-09-23T04:00:00Z,38870,22.36
22.37,22.65,22.33,221,22.33,2016-09-26T04:00:00Z,27559,22.52
22.4,22.6,22.33,186,22.36,2016-09-27T04:00:00Z,14862,22.52
22.83,22.88,22.34,276,22.4,2016-09-28T04:00:00Z,29605,22.65
22.76,23.26,22.61,274,22.84,2016-09-29T04:00:00Z,22326,23.01
23.35,23.48,21.96,243,22.96,2016-09-30T04:00:00Z,24224,23.27
23.47,23.58,23.26,268,23.26,2016-10-03T04:00:00Z,26621,23.46
23.72,23.82,23.39,198,23.39,2016-10-04T04:00:00Z,25342,23.55
23.95,24.07,23.88,166,23.9,2016-10-05T04:00:00Z,13272,23.98
24.34,24.39,23.0,290,23.38,2016-10-06T04:00:00Z,29971,23.98
24.62,24.74,24.15,216,24.15,2016-10-07T04:00:00Z,21879,24.54
24.84,25.04,24.57,248,24.57,2016-10-10T04:00:00Z,18766,24.84
24.75,24.97,24.23,219,24.78,2016-10-11T04:00:00Z,23715,24.79
25.14,25.25,24.81,179,24.81,2016-10-12T04:00:00Z,13298,25.04
25.25,25.41,24.12,470,24.61,2016-10-13T04:00:00Z,27350,25.03
25.47,25.52,24.67,239,25.25,2016-10-14T04:00:00Z,17537,25.33
25.48,25.54,24.69,208,25.36,2016-10-17T04:00:00Z,23107,25.45
25.62,25.89,22.49,340,25.54,2016-10-18T04:00:00Z,30753,25.46
26.41,26.5,25.15,231,25.62,2016-10-19T04:00:00Z,18444,25.88
26.45,26.53,26.03,241,26.03,2016-10-20T04:00:00Z,20443,26.44
26.57,26.59,26.3,184,26.3,2016-10-21T04:00:00Z,20759,26.5
26.14,26.61,25.65,365,26.37,2016-10-24T04:00:00Z,26302,26.31
26.29,26.91,26.16,111,26.16,2016-10-25T04:00:00Z,10708,26.32
25.59,26.35,25.5,242,26.33,2016-10-26T04:00:00Z,21306,25.99
25.88,26.07,23.51,463,25.54,2016-10-27T04:00:00Z,24390,25.45
26.26,26.5,25.92,105,26.26,2016-10-28T04:00:00Z,10417,26.21
26.14,26.53,25.33,154,26.0,2016-10-31T04:00:00Z,17255,26.13
26.02,26.39,25.52,165,25.94,2016-11-01T04:00:00Z,14955,26.03
25.79,26.16,25.69,166,25.96,2016-11-02T04:00:00Z,12846,25.92
25.46,26.0,24.91,285,25.69,2016-11-03T04:00:00Z,25392,25.52
25.93,26.05,25.02,250,25.28,2016-11-04T04:00:00Z,18046,25.67
25.94,26.22,25.32,376,25.61,2016-11-07T05:00:00Z,22594,25.94
25.92,26.4,25.33,174,25.35,2016-11-08T05:00:00Z,15243,25.85
26.75,26.99,23.42,263,25.88,2016-11-09T05:00:00Z,29001,25.83
