c,h,l,n,o,t,v,vw
19.96,20.09,19.64,83,19.64,2016-01-04T05:00:00Z,7981,19.8
20.27,20.65,19.96,132,19.98,2016-01-05T05:00:00Z,19449,20.33
20.11,20.69,19.72,85,19.78,2016-01-06T05:00:00Z,8144,20.17
19.53,20.26,19.08,73,19.9,2016-01-07T05:00:00Z,7319,19.57
19.02,19.62,18.73,134,19.1,2016-01-08T05:00:00Z,10577,19.27
19.33,19.41,18.73,153,19.16,2016-01-11T05:00:00Z,13150,19.07
19.52,19.68,18.93,84,19.33,2016-01-12T05:00:00Z,8220,19.41
19.13,19.69,19.11,97,19.69,2016-01-13T05:00:00Z,7645,19.46
18.92,19.2,18.74,51,19.19,2016-01-14T05:00:00Z,5097,18.95
18.6,18.81,18.46,108,18.66,2016-01-15T05:00:00Z,11768,18.66
17.87,18.93,17.87,135,18.63,2016-01-19T05:00:00Z,13223,18.34
17.87,17.92,17.5,190,17.73,2016-01-20T05:00:00Z,24348,17.72
17.76,17.98,17.66,64,17.96,2016-01-21T05:00:00Z,9193,17.77
17.8,18.59,17.7,68,17.94,2016-01-22T05:00:00Z,7729,17.81
17.88,18.67,17.72,57,17.8,2016-01-25T05:00:00Z,7530,17.84
17.84,18.03,17.59,477,17.73,2016-01-26T05:00:00Z,91195,17.78
17.49,17.82,17.25,751,17.7,2016-01-27T05:00:00Z,178023,17.56
17.48,17.6,17.34,80,17.6,2016-01-28T05:00:00Z,8171,17.48
17.45,17.68,17.36,121,17.46,2016-01-29T05:00:00Z,13202,17.55
17.43,17.58,17.35,127,17.38,2016-02-01T05:00:00Z,14441,17.42
17.42,17.57,17.27,75,17.27,2016-02-02T05:00:00Z,7525,17.43
17.73,17.93,17.37,44,17.37,2016-02-03T05:00:00Z,3541,17.72
17.57,17.77,17.4,69,17.77,2016-02-04T05:00:00Z,7127,17.5
17.48,17.63,17.43,36,17.47,2016-02-05T05:00:00Z,3133,17.48
17.58,17.73,17.29,60,17.32,2016-02-08T05:00:00Z,8110,17.4
17.35,17.43,17.3,101,17.36,2016-02-09T05:00:00Z,10712,17.32
17.44,17.69,17.42,72,17.42,2016-02-10T05:00:00Z,7882,17.54
