c,h,l,n,o,t,v,vw
15.52,15.52,15.46,260,15.52,2016-01-04T05:00:00Z,16746,15.51
15.59,15.63,15.51,65,15.59,2016-01-05T05:00:00Z,8725,15.56
15.59,15.62,15.52,159,15.59,2016-01-06T05:00:00Z,19491,15.58
15.52,15.58,15.46,51,15.46,2016-01-07T05:00:00Z,9251,15.53
15.56,15.57,15.46,73,15.49,2016-01-08T05:00:00Z,6732,15.53
15.52,15.52,15.42,57,15.52,2016-01-11T05:00:00Z,4395,15.51
15.36,15.52,15.2,261,15.52,2016-01-12T05:00:00Z,66625,15.33
15.24,15.47,15.21,123,15.36,2016-01-13T05:00:00Z,29126,15.29
15.2,15.56,15.17,166,15.25,2016-01-14T05:00:00Z,28128,15.2
15.18,15.25,15.09,185,15.17,2016-01-15T05:00:00Z,31287,15.16
15.25,15.27,15.19,87,15.25,2016-01-19T05:00:00Z,13534,15.23
15.32,15.32,14.89,487,15.15,2016-01-20T05:00:00Z,38274,15.09
15.2,15.5,14.94,362,15.16,2016-01-21T05:00:00Z,82150,15.17
15.22,15.35,15.09,186,15.24,2016-01-22T05:00:00Z,26297,15.21
14.97,15.35,14.96,166,15.16,2016-01-25T05:00:00Z,35318,15.11
15.1,15.18,15.0,209,15.03,2016-01-26T05:00:00Z,36030,15.11
15.2,15.21,15.09,54,15.17,2016-01-27T05:00:00Z,18162,15.13
15.38,15.38,14.88,298,15.3,2016-01-28T05:00:00Z,39747,15.13
15.28,15.49,15.01,613,15.17,2016-01-29T05:00:00Z,107255,15.26
15.16,15.22,15.1,38,15.2,2016-02-01T05:00:00Z,5552,15.18
15.14,15.16,15.02,165,15.16,2016-02-02T05:00:00Z,23162,15.09
15.16,15.17,15.08,81,15.14,2016-02-03T05:00:00Z,9948,15.11
15.18,15.18,15.09,44,15.14,2016-02-04T05:00:00Z,3012,15.12
15.06,15.11,15.06,119,15.09,2016-02-05T05:00:00Z,17025,15.09
14.87,15.09,14.87,226,15.09,2016-02-08T05:00:00Z,22027,14.95
14.78,14.98,14.7,465,14.98,2016-02-09T05:00:00Z,27204,14.82
14.74,14.99,14.71,215,14.91,2016-02-10T05:00:00Z,28396,14.78
14.67,14.95,14.64,1033,14.7,2016-02-11T05:00:00Z,29361,14.75
14.61,14.86,14.61,319,14.78,2016-02-12T05:00:00Z,6121,14.69
15.06,15.09,14.76,262,14.76,2016-02-16T05:00:00Z,19246,14.97
15.16,15.21,15.08,66,15.08,2016-02-17T05:00:00Z,13142,15.14
15.16,15.18,14.95,98,15.18,2016-02-18T05:00:00Z,14998,15.1
15.02,15.23,14.9,709,15.21,2016-02-19T05:00:00Z,44208,15.11
15.02,15.25,14.88,86,15.01,2016-02-22T05:00:00Z,8980,15.04
14.95,15.07,14.9,97,14.96,2016-02-23T05:00:00Z,9869,14.96
14.64,15.08,14.04,613,14.9,2016-02-24T05:00:00Z,119597,14.65
14.78,14.89,14.4,172,14.72,2016-02-25T05:00:00Z,10548,14.73
14.78,14.9,14.73,59,14.76,2016-02-26T05:00:00Z,8709,14.78
14.88,14.97,14.78,700,14.78,2016-02-29T05:00:00Z,40674,14.91
15.06,15.08,14.8,502,14.97,2016-03-01T05:00:00Z,18743,14.99
15.03,15.13,15.02,104,15.04,2016-03-02T05:00:00Z,14270,15.05
15.16,15.16,15.02,104,15.11,2016-03-03T05:00:00Z,11692,15.11
15.05,15.24,15.03,84,15.2,2016-03-04T05:00:00Z,15852,15.16
15.16,15.21,15.01,94,15.01,2016-03-07T05:00:00Z,12390,15.14
15.17,15.22,15.14,95,15.21,2016-03-08T05:00:00Z,16101,15.18
15.2,15.22,15.17,147,15.21,2016-03-09T05:00:00Z,5268,15.21
15.32,15.32,15.2,237,15.23,2016-03-10T05:00:00Z,11020,15.25
15.34,15.48,15.34,280,15.36,2016-03-11T05:00:00Z,9738,15.43
15.46,15.48,15.36,68,15.42,2016-03-14T04:00:00Z,9487,15.42
15.46,15.72,15.26,293,15.26,2016-03-15T04:00:00Z,42941,15.52
15.45,15.46,15.34,204,15.39,2016-03-16T04:00:00Z,11702,15.41
15.59,15.59,15.41,71,15.41,2016-03-17T04:00:00Z,6415,15.52
15.46,15.49,15.35,200,15.36,2016-03-18T04:00:00Z,5592,15.46
15.58,15.6,15.38,75,15.38,2016-03-21T04:00:00Z,16131,15.51
15.58,15.63,15.53,247,15.56,2016-03-22T04:00:00Z,7488,15.61
15.63,15.67,15.55,89,15.67,2016-03-23T04:00:00Z,10997,15.63
15.41,15.65,15.41,176,15.61,2016-03-24T04:00:00Z,19261,15.58
15.58,15.74,15.42,320,15.53,2016-03-28T04:00:00Z,28770,15.66
15.71,15.73,15.48,474,15.63,2016-03-29T04:00:00Z,14083,15.65
15.73,15.76,15.65,131,15.71,2016-03-30T04:00:00Z,6821,15.69
15.7,15.79,15.66,363,15.79,2016-03-31T04:00:00Z,26814,15.75
15.63,15.78,15.63,246,15.64,2016-04-01T04:00:00Z,10168,15.68
15.56,15.63,15.5,149,15.63,2016-04-04T04:00:00Z,6808,15.56
15.5,15.53,15.41,348,15.5,2016-04-05T04:00:00Z,12231,15.49
15.56,15.6,15.51,200,15.52,2016-04-06T04:00:00Z,22021,15.54
15.59,15.67,15.5,253,15.52,2016-04-07T04:00:00Z,16814,15.55
15.68,15.7,15.58,251,15.6,2016-04-08T04:00:00Z,8366,15.63
15.8,15.83,15.64,338,15.73,2016-04-11T04:00:00Z,16873,15.78
15.59,15.74,15.52,790,15.74,2016-04-12T04:00:00Z,70614,15.67
15.64,15.69,15.55,373,15.57,2016-04-13T04:00:00Z,35064,15.62
15.55,15.71,15.53,1196,15.6,2016-04-14T04:00:00Z,45515,15.6
15.54,15.54,15.47,841,15.49,2016-04-15T04:00:00Z,59444,15.52
15.56,15.6,15.49,102,15.49,2016-04-18T04:00:00Z,15404,15.55
15.59,15.63,15.59,1351,15.62,2016-04-19T04:00:00Z,14119,15.6
15.6,15.62,15.56,284,15.6,2016-04-20T04:00:00Z,12868,15.58
15.6,15.63,15.57,757,15.63,2016-04-21T04:00:00Z,22467,15.59
15.54,15.62,15.52,567,15.57,2016-04-22T04:00:00Z,32068,15.57
15.46,15.54,15.41,295,15.53,2016-04-25T04:00:00Z,45940,15.45
15.49,15.54,15.42,292,15.42,2016-04-26T04:00:00Z,55318,15.49
15.55,15.59,15.43,425,15.52,2016-04-27T04:00:00Z,34901,15.52
15.38,15.6,15.38,664,15.6,2016-04-28T04:00:00Z,75170,15.43
15.46,15.47,15.38,315,15.43,2016-04-29T04:00:00Z,34212,15.42
15.46,15.5,15.41,606,15.41,2016-05-02T04:00:00Z,13812,15.45
15.48,15.53,15.44,406,15.5,2016-05-03T04:00:00Z,54075,15.47
15.45,15.5,15.45,92,15.45,2016-05-04T04:00:00Z,13199,15.46
15.53,15.53,15.47,127,15.47,2016-05-05T04:00:00Z,21933,15.5
15.6,15.6,15.52,367,15.53,2016-05-06T04:00:00Z,12877,15.57
15.57,15.6,15.52,264,15.56,2016-05-09T04:00:00Z,12648,15.56
15.6,15.61,15.54,190,15.6,2016-05-10T04:00:00Z,23630,15.58
15.61,15.61,15.54,318,15.6,2016-05-11T04:00:00Z,17275,15.58
15.6,15.61,15.57,313,15.6,2016-05-12T04:00:00Z,18656,15.6
15.62,15.62,15.55,256,15.61,2016-05-13T04:00:00Z,8823,15.61
15.62,15.62,15.56,391,15.62,2016-05-16T04:00:00Z,13585,15.61
15.61,15.63,15.59,235,15.62,2016-05-17T04:00:00Z,18866,15.62
15.6,15.63,15.58,68,15.58,2016-05-18T04:00:00Z,24768,15.61
15.67,15.67,15.59,87,15.61,2016-05-19T04:00:00Z,70294,15.61
15.65,15.65,15.6,21,15.65,2016-05-20T04:00:00Z,5922,15.65
15.67,15.72,15.63,157,15.65,2016-05-23T04:00:00Z,27186,15.68
15.72,15.72,15.66,137,15.72,2016-05-24T04:00:00Z,26547,15.7
15.68,15.72,15.66,101,15.72,2016-05-25T04:00:00Z,20156,15.69
15.72,15.76,15.71,124,15.72,2016-05-26T04:00:00Z,14400,15.72
15.71,15.76,15.71,66,15.76,2016-05-27T04:00:00Z,11581,15.75
15.78,15.78,15.73,167,15.76,2016-05-31T04:00:00Z,34947,15.76
15.82,15.82,15.76,154,15.78,2016-06-01T04:00:00Z,19093,15.79
15.83,15.84,15.77,93,15.8,2016-06-02T04:00:00Z,21787,15.82
15.89,15.89,15.81,153,15.82,2016-06-03T04:00:00Z,19750,15.86
15.89,15.89,15.84,125,15.89,2016-06-06T04:00:00Z,18612,15.88
15.84,15.89,15.84,78,15.89,2016-06-07T04:00:00Z,22380,15.86
15.86,15.87,15.84,145,15.87,2016-06-08T04:00:00Z,23516,15.86
15.88,15.88,15.78,150,15.86,2016-06-09T04:00:00Z,26019,15.85
15.87,15.87,15.83,100,15.86,2016-06-10T04:00:00Z,11120,15.85
15.85,15.88,15.85,77,15.87,2016-06-13T04:00:00Z,17704,15.86
15.91,15.97,15.89,184,15.93,2016-06-14T04:00:00Z,35736,15.93
15.89,16.03,15.88,302,16.03,2016-06-15T04:00:00Z,72435,15.92
15.88,15.89,15.79,144,15.89,2016-06-16T04:00:00Z,23855,15.86
15.88,15.88,15.82,142,15.88,2016-06-17T04:00:00Z,32690,15.85
15.84,15.89,15.84,244,15.89,2016-06-20T04:00:00Z,78935,15.88
15.87,15.88,15.82,142,15.85,2016-06-21T04:00:00Z,39776,15.85
15.92,15.93,15.85,211,15.85,2016-06-22T04:00:00Z,32050,15.89
15.97,16.03,15.92,142,15.92,2016-06-23T04:00:00Z,20951,15.94
15.88,15.96,15.78,177,15.83,2016-06-24T04:00:00Z,41154,15.85
15.84,15.96,15.75,130,15.96,2016-06-27T04:00:00Z,41067,15.79
15.88,15.94,15.84,356,15.85,2016-06-28T04:00:00Z,40143,15.89
16.02,16.06,15.91,218,15.93,2016-06-29T04:00:00Z,33745,15.97
16.2,16.22,15.97,268,16.06,2016-06-30T04:00:00Z,49799,16.13
16.28,16.29,16.12,556,16.2,2016-07-01T04:00:00Z,103315,16.2
16.31,16.31,16.18,328,16.23,2016-07-05T04:00:00Z,39333,16.27
16.28,16.39,16.18,259,16.18,2016-07-06T04:00:00Z,70538,16.27
16.29,16.32,16.2,231,16.31,2016-07-07T04:00:00Z,33574,16.26
16.58,16.59,16.31,179,16.33,2016-07-08T04:00:00Z,23084,16.41
16.43,16.55,16.41,207,16.55,2016-07-11T04:00:00Z,29390,16.47
16.49,16.53,16.39,384,16.53,2016-07-12T04:00:00Z,47482,16.47
16.37,16.5,16.18,426,16.39,2016-07-13T04:00:00Z,65921,16.33
16.34,16.45,16.27,287,16.44,2016-07-14T04:00:00Z,38170,16.34
16.5,16.5,16.32,433,16.35,2016-07-15T04:00:00Z,618278,16.48
16.54,16.54,16.44,234,16.5,2016-07-18T04:00:00Z,48171,16.48
16.58,16.58,16.44,457,16.56,2016-07-19T04:00:00Z,41424,16.53
16.51,16.59,16.48,352,16.58,2016-07-20T04:00:00Z,59750,16.55
16.54,16.61,16.51,301,16.54,2016-07-21T04:00:00Z,43036,16.56
16.54,16.54,16.49,154,16.52,2016-07-22T04:00:00Z,15416,16.53
16.62,16.66,16.49,255,16.57,2016-07-25T04:00:00Z,48865,16.56
16.64,16.66,16.54,358,16.64,2016-07-26T04:00:00Z,29473,16.63
16.72,16.72,16.56,217,16.67,2016-07-27T04:00:00Z,22312,16.65
16.83,16.87,16.72,345,16.72,2016-07-28T04:00:00Z,32952,16.79
16.97,17.04,16.68,329,16.84,2016-07-29T04:00:00Z,33674,16.93
17.0,17.02,16.89,224,17.0,2016-08-01T04:00:00Z,12585,16.95
16.66,16.99,16.54,752,16.98,2016-08-02T04:00:00Z,57246,16.69
16.69,16.8,16.57,341,16.58,2016-08-03T04:00:00Z,49157,16.63
16.73,16.8,16.56,417,16.63,2016-08-04T04:00:00Z,98349,16.64
16.67,16.76,16.67,278,16.73,2016-08-05T04:00:00Z,25271,16.7
16.98,16.99,16.71,529,16.73,2016-08-08T04:00:00Z,74782,16.81
17.12,17.17,16.94,416,16.99,2016-08-09T04:00:00Z,33268,17.07
17.17,17.18,17.03,229,17.07,2016-08-10T04:00:00Z,22844,17.11
17.02,17.29,16.79,545,17.17,2016-08-11T04:00:00Z,86719,17.08
17.03,17.11,16.87,116,16.98,2016-08-12T04:00:00Z,16316,17.01
16.98,17.12,16.96,140,17.03,2016-08-15T04:00:00Z,18949,17.04
16.95,17.19,16.85,109,16.96,2016-08-16T04:00:00Z,19010,16.96
16.99,17.07,16.93,310,16.97,2016-08-17T04:00:00Z,34369,17.02
17.17,17.17,16.99,298,16.99,2016-08-18T04:00:00Z,34275,17.08
17.21,17.21,17.12,216,17.17,2016-08-19T04:00:00Z,21803,17.17
