c,h,l,n,o,t,v,vw
33.69,38.95,33.58,3381,37.85,2016-01-04T05:00:00Z,342187,34.74
34.84,36.61,33.81,2949,33.88,2016-01-05T05:00:00Z,230088,34.9
34.11,35.1,33.73,2537,34.41,2016-01-06T05:00:00Z,261006,34.47
32.84,33.69,32.5,2616,33.61,2016-01-07T05:00:00Z,262071,32.95
33.27,33.78,32.56,3207,32.84,2016-01-08T05:00:00Z,231043,33.24
34.59,34.93,33.38,2411,33.38,2016-01-11T05:00:00Z,169478,34.26
34.57,35.57,34.0,1822,34.91,2016-01-12T05:00:00Z,168311,34.72
33.44,34.69,33.18,2433,34.69,2016-01-13T05:00:00Z,169864,33.7
33.48,34.21,32.95,1297,33.63,2016-01-14T05:00:00Z,117610,33.54
32.16,32.71,30.2,2452,32.6,2016-01-15T05:00:00Z,209862,31.57
31.5,32.35,31.06,1647,32.35,2016-01-19T05:00:00Z,138927,31.59
31.63,32.21,29.65,3082,31.04,2016-01-20T05:00:00Z,236923,31.1
31.7,32.18,30.85,2183,31.85,2016-01-21T05:00:00Z,198677,31.61
32.07,33.47,31.67,1924,32.09,2016-01-22T05:00:00Z,166171,31.98
31.72,32.92,31.64,1378,32.0,2016-01-25T05:00:00Z,98293,32.09
31.92,32.46,31.68,1166,31.69,2016-01-26T05:00:00Z,87576,31.87
31.64,32.48,31.27,1454,31.91,2016-01-27T05:00:00Z,105593,31.79
32.04,32.12,31.56,821,31.89,2016-01-28T05:00:00Z,74557,31.9
33.84,33.9,32.09,1300,32.09,2016-01-29T05:00:00Z,142045,33.52
33.75,34.46,33.05,1721,33.54,2016-02-01T05:00:00Z,146021,33.8
32.84,33.33,32.53,1583,33.33,2016-02-02T05:00:00Z,118316,32.88
31.94,33.58,31.63,1643,33.23,2016-02-03T05:00:00Z,118580,32.08
31.88,32.26,31.42,1650,31.71,2016-02-04T05:00:00Z,102253,31.88
30.2,32.43,29.66,2315,31.83,2016-02-05T05:00:00Z,233709,30.46
30.15,30.87,28.26,1628,30.87,2016-02-08T05:00:00Z,174018,29.98
30.38,30.97,30.09,1578,30.13,2016-02-09T05:00:00Z,126417,30.5
