c,h,l,n,o,t,v,vw
33.78,39.05,33.67,3381,37.95,2016-01-04T05:00:00Z,342187,34.85
34.93,36.71,33.9,2949,33.97,2016-01-05T05:00:00Z,230088,34.98
34.2,35.2,33.82,2537,34.5,2016-01-06T05:00:00Z,261006,34.57
32.93,33.78,32.59,2616,33.7,2016-01-07T05:00:00Z,262071,33.04
33.36,33.87,32.65,3207,32.93,2016-01-08T05:00:00Z,231043,33.34
34.68,35.02,33.47,2411,33.47,2016-01-11T05:00:00Z,169478,34.38
34.67,35.67,34.09,1822,35.0,2016-01-12T05:00:00Z,168311,34.81
33.53,34.78,33.27,2433,34.78,2016-01-13T05:00:00Z,169864,33.79
33.57,34.3,33.04,1297,33.72,2016-01-14T05:00:00Z,117610,33.63
32.25,32.8,30.28,2452,32.69,2016-01-15T05:00:00Z,209862,31.63
31.59,32.44,31.15,1647,32.44,2016-01-19T05:00:00Z,138927,31.68
31.71,32.3,29.73,3082,31.12,2016-01-20T05:00:00Z,236923,31.2
31.78,32.27,30.93,2183,31.93,2016-01-21T05:00:00Z,198677,31.7
32.15,33.56,31.76,1924,32.17,2016-01-22T05:00:00Z,166171,32.08
31.81,33.01,31.73,1378,32.08,2016-01-25T05:00:00Z,98293,32.16
32.0,32.55,31.77,1166,31.77,2016-01-26T05:00:00Z,87576,31.96
31.72,32.57,31.35,1454,32.0,2016-01-27T05:00:00Z,105593,31.89
32.13,32.2,31.65,821,31.98,2016-01-28T05:00:00Z,74557,32.0
33.93,33.99,32.18,1300,32.18,2016-01-29T05:00:00Z,142045,33.6
33.84,34.55,33.14,1721,33.63,2016-02-01T05:00:00Z,146021,33.9
32.92,33.42,32.61,1583,33.42,2016-02-02T05:00:00Z,118316,32.97
32.02,33.67,31.71,1643,33.32,2016-02-03T05:00:00Z,118580,32.17
31.97,32.35,31.51,1650,31.79,2016-02-04T05:00:00Z,102253,31.97
30.28,32.52,29.74,2315,31.92,2016-02-05T05:00:00Z,233709,30.55
30.24,30.95,28.33,1628,30.95,2016-02-08T05:00:00Z,174018,30.02
30.47,31.05,30.17,1578,30.21,2016-02-09T05:00:00Z,126417,30.6
30.59,31.16,30.28,2834,30.63,2016-02-10T05:00:00Z,274711,30.61
30.9,31.13,29.5,1629,29.96,2016-02-11T05:00:00Z,128995,30.51
31.38,31.98,30.55,1317,31.36,2016-02-12T05:00:00Z,109055,31.34
31.7,32.18,31.07,1285,31.55,2016-02-16T05:00:00Z,103972,31.64
31.3,31.77,31.11,1280,31.69,2016-02-17T05:00:00Z,170843,31.4
30.93,31.19,30.24,1336,31.16,2016-02-18T05:00:00Z,115952,30.76
30.2,31.16,30.0,1543,30.61,2016-02-19T05:00:00Z,122581,30.31
30.44,30.68,30.11,1648,30.41,2016-02-22T05:00:00Z,136623,30.41
32.08,32.27,30.22,1414,30.32,2016-02-23T05:00:00Z,154686,31.42
32.02,32.3,30.84,2040,31.84,2016-02-24T05:00:00Z,146730,31.7
32.32,32.43,31.62,863,32.06,2016-02-25T05:00:00Z,57919,32.01
31.92,32.62,31.82,1480,32.48,2016-02-26T05:00:00Z,128783,32.24
29.84,31.88,28.1,3554,31.43,2016-02-29T05:00:00Z,387585,29.85
30.12,30.47,29.25,2998,30.22,2016-03-01T05:00:00Z,527007,30.06
30.73,30.83,29.85,1823,30.18,2016-03-02T05:00:00Z,151225,30.51
28.43,30.8,28.13,2394,30.59,2016-03-03T05:00:00Z,213982,28.62
28.87,29.38,28.21,1792,28.78,2016-03-04T05:00:00Z,158210,28.84
29.24,30.01,28.81,1897,28.81,2016-03-07T05:00:00Z,127605,29.35
29.15,29.92,28.99,1474,28.99,2016-03-08T05:00:00Z,156961,29.23
30.0,30.1,29.21,1359,29.33,2016-03-09T05:00:00Z,104133,29.81
29.09,30.65,28.93,1126,30.01,2016-03-10T05:00:00Z,92826,29.2
30.67,30.7,29.11,1889,29.39,2016-03-11T05:00:00Z,150135,30.33
31.02,31.11,30.26,1626,30.47,2016-03-14T04:00:00Z,127180,30.77
30.75,31.04,29.86,2500,30.68,2016-03-15T04:00:00Z,224709,30.66
31.31,31.97,29.9,2281,30.39,2016-03-16T04:00:00Z,178398,31.45
