c,h,l,n,o,t,v,vw
12.98,13.39,3.914,342,3.914,2020-10-08T04:00:00Z,19770,12.5
12.7,12.71,12.7,10,12.71,2020-10-09T04:00:00Z,925,12.7
13.39,13.39,13.01,16,13.01,2020-10-12T04:00:00Z,570,13.24
13.56,13.56,13.22,95,13.22,2020-10-13T04:00:00Z,10126,13.48
12.9,12.9,12.9,3,12.9,2020-10-14T04:00:00Z,829,12.9
12.9,12.9,12.9,0,12.9,2020-10-15T04:00:00Z,0,0.0
12.9,12.9,12.9,0,12.9,2020-10-16T04:00:00Z,0,0.0
13.39,14.08,13.05,13,13.05,2020-10-19T04:00:00Z,1658,13.77
13.39,13.39,13.39,0,13.39,2020-10-20T04:00:00Z,0,0.0
13.39,13.39,13.39,0,13.39,2020-10-21T04:00:00Z,0,0.0
13.39,13.39,13.39,0,13.39,2020-10-22T04:00:00Z,0,0.0
13.39,13.39,13.39,0,13.39,2020-10-23T04:00:00Z,0,0.0
12.89,12.89,12.89,2,12.89,2020-10-26T04:00:00Z,120,12.89
12.87,12.87,12.87,2,12.87,2020-10-27T04:00:00Z,256,12.87
12.74,12.74,12.74,3,12.74,2020-10-28T04:00:00Z,117,12.74
12.77,12.77,12.77,3,12.77,2020-10-29T04:00:00Z,201,12.77
12.77,12.77,12.77,0,12.77,2020-10-30T04:00:00Z,0,0.0
12.77,12.77,12.77,0,12.77,2020-11-02T05:00:00Z,0,0.0
12.77,12.77,12.77,0,12.77,2020-11-03T05:00:00Z,0,0.0
12.77,12.77,12.77,0,12.77,2020-11-04T05:00:00Z,0,0.0
12.77,12.77,12.77,2,12.77,2020-11-05T05:00:00Z,101,12.77
12.77,12.77,12.77,0,12.77,2020-11-06T05:00:00Z,0,0.0
12.36,12.36,12.36,8,12.36,2020-11-09T05:00:00Z,515,12.36
12.19,12.29,12.19,6,12.29,2020-11-10T05:00:00Z,550,12.24
11.33,11.67,11.33,14,11.67,2020-11-11T05:00:00Z,1066,11.4
11.12,12.24,11.12,40,12.1,2020-11-12T05:00:00Z,4627,11.79
11.08,11.15,11.08,12,11.15,2020-11-13T05:00:00Z,712,11.13
