c,h,l,n,o,t,v,vw
13.23,13.65,3.991,342,3.991,2020-10-08T04:00:00Z,19770,12.77
12.95,12.96,12.95,10,12.96,2020-10-09T04:00:00Z,925,12.96
13.65,13.65,13.27,16,13.27,2020-10-12T04:00:00Z,570,13.44
13.83,13.83,13.48,95,13.48,2020-10-13T04:00:00Z,10126,13.74
13.15,13.15,13.15,3,13.15,2020-10-14T04:00:00Z,829,13.14
13.15,13.15,13.15,0,13.15,2020-10-15T04:00:00Z,0,0.0
13.15,13.15,13.15,0,13.15,2020-10-16T04:00:00Z,0,0.0
13.65,14.35,13.3,13,13.3,2020-10-19T04:00:00Z,1658,14.04
13.65,13.65,13.65,0,13.65,2020-10-20T04:00:00Z,0,0.0
13.65,13.65,13.65,0,13.65,2020-10-21T04:00:00Z,0,0.0
13.65,13.65,13.65,0,13.65,2020-10-22T04:00:00Z,0,0.0
13.65,13.65,13.65,0,13.65,2020-10-23T04:00:00Z,0,0.0
13.14,13.14,13.14,2,13.14,2020-10-26T04:00:00Z,120,13.14
13.13,13.13,13.13,2,13.13,2020-10-27T04:00:00Z,256,13.13
12.99,12.99,12.99,3,12.99,2020-10-28T04:00:00Z,117,12.85
13.02,13.02,13.02,3,13.02,2020-10-29T04:00:00Z,201,13.02
13.02,13.02,13.02,0,13.02,2020-10-30T04:00:00Z,0,0.0
13.02,13.02,13.02,0,13.02,2020-11-02T05:00:00Z,0,0.0
13.02,13.02,13.02,0,13.02,2020-11-03T05:00:00Z,0,0.0
13.02,13.02,13.02,0,13.02,2020-11-04T05:00:00Z,0,0.0
13.02,13.02,13.02,2,13.02,2020-11-05T05:00:00Z,101,13.01
13.02,13.02,13.02,0,13.02,2020-11-06T05:00:00Z,0,0.0
12.6,12.6,12.6,8,12.6,2020-11-09T05:00:00Z,515,12.6
12.43,12.53,12.43,6,12.53,2020-11-10T05:00:00Z,550,12.48
11.55,11.9,11.55,14,11.9,2020-11-11T05:00:00Z,1066,11.75
11.34,12.48,11.34,40,12.33,2020-11-12T05:00:00Z,4627,12.17
11.3,11.37,11.3,12,11.37,2020-11-13T05:00:00Z,712,11.37
10.99,11.44,10.99,32,11.44,2020-11-16T05:00:00Z,1681,11.12
10.91,10.99,10.91,6,10.99,2020-11-17T05:00:00Z,1326,10.93
10.81,10.81,10.81,4,10.81,2020-11-18T05:00:00Z,113,10.81
10.46,10.63,10.46,7,10.63,2020-11-19T05:00:00Z,431,10.57
10.46,10.46,10.46,0,10.46,2020-11-20T05:00:00Z,0,0.0
10.07,10.46,9.534,27,10.46,2020-11-23T05:00:00Z,2432,9.952
10.24,10.28,9.931,17,9.931,2020-11-24T05:00:00Z,1352,10.16
10.03,10.14,9.756,32,9.756,2020-11-25T05:00:00Z,2996,10.03
9.924,9.945,9.895,14,9.924,2020-11-27T05:00:00Z,1335,9.925
9.924,9.924,9.924,0,9.924,2020-11-30T05:00:00Z,0,0.0
9.924,9.924,9.924,0,9.924,2020-12-01T05:00:00Z,0,0.0
9.959,9.959,9.959,3,9.959,2020-12-02T05:00:00Z,164,10.09
9.959,9.959,9.959,0,9.959,2020-12-03T05:00:00Z,0,0.0
11.26,11.26,10.99,6,10.99,2020-12-04T05:00:00Z,328,10.82
11.26,11.26,11.26,0,11.26,2020-12-07T05:00:00Z,0,0.0
10.76,10.76,10.76,3,10.76,2020-12-08T05:00:00Z,220,10.77
11.68,11.68,10.14,14,10.14,2020-12-09T05:00:00Z,855,10.67
11.87,11.87,11.68,10,11.68,2020-12-10T05:00:00Z,790,11.78
11.88,11.88,11.88,6,11.88,2020-12-11T05:00:00Z,324,11.89
11.88,11.88,11.88,0,11.88,2020-12-14T05:00:00Z,0,0.0
11.74,11.74,11.37,7,11.37,2020-12-15T05:00:00Z,519,11.55
10.75,11.37,10.74,19,11.37,2020-12-16T05:00:00Z,1241,10.95
11.09,11.09,11.09,7,11.09,2020-12-17T05:00:00Z,316,10.99
10.74,11.09,10.74,6,11.09,2020-12-18T05:00:00Z,686,10.94
10.02,10.74,10.02,42,10.74,2020-12-21T05:00:00Z,4789,10.22
10.04,10.06,10.02,19,10.06,2020-12-22T05:00:00Z,1200,10.03
10.14,10.14,9.942,5,9.942,2020-12-23T05:00:00Z,401,9.992
10.15,10.15,9.727,6,9.727,2020-12-24T05:00:00Z,725,9.975
10.15,10.15,10.15,4,10.15,2020-12-28T05:00:00Z,326,10.15
10.16,10.16,9.662,7,9.92,2020-12-29T05:00:00Z,1205,9.793
10.16,10.16,10.16,3,10.16,2020-12-30T05:00:00Z,178,10.14
10.16,10.16,9.841,15,10.02,2020-12-31T05:00:00Z,1058,9.955
10.16,10.16,10.16,0,10.16,2021-01-04T05:00:00Z,0,0.0
10.16,10.16,10.16,0,10.16,2021-01-05T05:00:00Z,0,0.0
10.16,10.16,10.16,5,10.16,2021-01-06T05:00:00Z,653,10.16
10.48,10.48,10.48,5,10.48,2021-01-07T05:00:00Z,211,10.45
10.48,10.48,10.48,0,10.48,2021-01-08T05:00:00Z,0,0.0
10.59,10.59,10.59,0,10.59,2021-01-11T05:00:00Z,0,0.0
11.32,11.96,10.31,13,10.88,2021-01-12T05:00:00Z,1420,10.79
11.32,11.32,11.32,0,11.32,2021-01-13T05:00:00Z,0,0.0
11.5,11.5,11.5,2,11.5,2021-01-14T05:00:00Z,104,11.49
10.85,11.8,10.83,14,11.72,2021-01-15T05:00:00Z,1438,11.31
10.85,10.85,10.85,0,10.85,2021-01-19T05:00:00Z,0,0.0
11.29,11.29,11.07,6,11.07,2021-01-20T05:00:00Z,252,11.18
11.29,11.29,11.0,17,11.27,2021-01-21T05:00:00Z,1054,11.18
11.34,11.35,11.29,3,11.35,2021-01-22T05:00:00Z,300,11.32
11.34,11.34,11.34,0,11.34,2021-01-25T05:00:00Z,0,0.0
11.25,11.25,11.25,1,11.25,2021-01-26T05:00:00Z,200,11.25
10.96,10.96,10.96,1,10.96,2021-01-27T05:00:00Z,200,10.96
11.87,11.87,11.87,1,11.87,2021-01-28T05:00:00Z,100,11.87
12.97,12.97,11.65,17,11.65,2021-01-29T05:00:00Z,1144,11.96
12.97,12.97,12.97,0,12.97,2021-02-01T05:00:00Z,0,0.0
11.4,11.8,11.03,29,11.8,2021-02-02T05:00:00Z,2842,11.54
11.4,11.4,11.4,0,11.4,2021-02-03T05:00:00Z,0,0.0
12.16,12.16,11.77,16,11.77,2021-02-04T05:00:00Z,3007,11.89
12.44,12.89,12.41,13,12.89,2021-02-05T05:00:00Z,698,12.51
13.86,13.86,13.0,15,13.0,2021-02-08T05:00:00Z,1908,13.52
14.17,14.44,13.86,7,13.86,2021-02-09T05:00:00Z,1125,13.98
14.71,15.12,13.86,15,14.62,2021-02-10T05:00:00Z,1517,14.21
13.87,14.83,13.87,14,14.83,2021-02-11T05:00:00Z,1061,14.17
14.35,14.35,14.23,6,14.23,2021-02-12T05:00:00Z,307,14.37
15.39,15.95,14.35,43,14.35,2021-02-16T05:00:00Z,4890,15.46
15.67,15.87,15.47,19,15.48,2021-02-17T05:00:00Z,1702,15.69
16.38,16.38,16.38,6,16.38,2021-02-18T05:00:00Z,330,16.27
17.24,17.47,16.42,29,16.62,2021-02-19T05:00:00Z,9025,16.73
17.27,17.3,17.26,14,17.3,2021-02-22T05:00:00Z,1335,17.28
16.05,16.05,15.73,5,15.73,2021-02-23T05:00:00Z,242,15.87
17.48,17.48,17.46,8,17.46,2021-02-24T05:00:00Z,304,16.91
16.06,16.5,16.06,11,16.06,2021-02-25T05:00:00Z,619,16.14
16.06,16.06,16.06,0,16.06,2021-02-26T05:00:00Z,0,0.0
16.06,16.06,16.06,0,16.06,2021-03-01T05:00:00Z,0,0.0
16.06,16.06,16.06,1,16.06,2021-03-02T05:00:00Z,100,16.06
17.29,17.29,17.29,5,17.29,2021-03-03T05:00:00Z,104,17.24
17.29,17.29,17.29,0,17.29,2021-03-04T05:00:00Z,0,0.0
16.06,16.06,16.05,6,16.05,2021-03-05T05:00:00Z,278,16.1
16.06,16.06,16.06,0,16.06,2021-03-08T05:00:00Z,0,0.0
16.06,16.06,16.06,0,16.06,2021-03-09T05:00:00Z,0,0.0
17.91,18.52,16.79,9,18.52,2021-03-10T05:00:00Z,475,17.58
17.51,18.24,17.19,18,18.24,2021-03-11T05:00:00Z,681,17.75
17.63,17.63,17.63,0,17.63,2021-03-12T05:00:00Z,0,0.0
17.54,17.54,17.54,11,17.54,2021-03-15T04:00:00Z,491,17.58
17.54,17.54,17.54,0,17.54,2021-03-16T04:00:00Z,0,0.0
17.54,17.54,17.54,0,17.54,2021-03-17T04:00:00Z,0,0.0
16.75,19.18,16.75,13,19.18,2021-03-18T04:00:00Z,1330,17.28
16.75,16.75,16.75,0,16.75,2021-03-19T04:00:00Z,0,0.0
16.75,16.75,16.75,0,16.75,2021-03-22T04:00:00Z,0,0.0
16.75,16.75,16.75,0,16.75,2021-03-23T04:00:00Z,0,0.0
15.68,16.85,15.52,16,16.85,2021-03-24T04:00:00Z,2231,16.0
15.68,15.68,15.68,0,15.68,2021-03-25T04:00:00Z,0,0.0
14.36,14.36,14.36,2,14.36,2021-03-26T04:00:00Z,220,14.47
14.36,14.36,14.36,0,14.36,2021-03-29T04:00:00Z,0,0.0
14.36,14.36,14.36,0,14.36,2021-03-30T04:00:00Z,0,0.0
14.36,14.36,14.36,0,14.36,2021-03-31T04:00:00Z,0,0.0
14.36,14.36,14.36,0,14.36,2021-04-01T04:00:00Z,0,0.0
15.88,15.91,15.88,8,15.91,2021-04-05T04:00:00Z,855,15.59
15.91,15.91,15.91,3,15.91,2021-04-06T04:00:00Z,250,15.91
15.91,15.91,15.91,0,15.91,2021-04-07T04:00:00Z,0,0.0
17.51,17.51,17.51,4,17.51,2021-04-08T04:00:00Z,201,17.57
17.51,17.51,17.51,0,17.51,2021-04-09T04:00:00Z,0,0.0
17.63,17.63,17.63,0,17.63,2021-04-12T04:00:00Z,0,0.0
15.74,17.66,15.74,13,17.66,2021-04-13T04:00:00Z,2225,15.92
15.55,15.78,15.55,19,15.78,2021-04-14T04:00:00Z,1463,15.62
17.12,17.12,17.11,6,17.11,2021-04-15T04:00:00Z,611,16.92
17.12,17.12,17.12,0,17.12,2021-04-16T04:00:00Z,0,0.0
15.81,17.0,15.81,3,17.0,2021-04-19T04:00:00Z,750,16.52
15.53,15.68,15.44,34,15.61,2021-04-20T04:00:00Z,2693,15.6
15.53,15.53,15.39,8,15.53,2021-04-21T04:00:00Z,1183,15.52
15.53,15.53,15.53,1,15.53,2021-04-22T04:00:00Z,100,15.53
14.83,15.56,14.8,45,15.56,2021-04-23T04:00:00Z,3208,15.01
15.55,16.28,15.53,31,15.56,2021-04-26T04:00:00Z,3408,15.85
15.55,15.55,15.55,0,15.55,2021-04-27T04:00:00Z,0,0.0
15.55,15.55,15.55,0,15.55,2021-04-28T04:00:00Z,0,0.0
16.09,16.09,16.09,7,16.09,2021-04-29T04:00:00Z,384,16.17
15.87,15.9,15.87,20,15.9,2021-04-30T04:00:00Z,3104,15.89
15.76,15.76,15.76,19,15.76,2021-05-03T04:00:00Z,1134,15.77
16.84,16.87,16.19,7,16.19,2021-05-04T04:00:00Z,650,16.41
16.49,16.49,16.49,7,16.49,2021-05-05T04:00:00Z,279,16.42
16.69,16.69,16.69,2,16.69,2021-05-06T04:00:00Z,150,17.04
16.27,16.64,15.94,14,16.64,2021-05-07T04:00:00Z,1016,16.28
16.27,16.27,16.27,0,16.27,2021-05-10T04:00:00Z,0,0.0
16.66,16.66,16.66,2,16.66,2021-05-11T04:00:00Z,101,16.67
17.11,17.43,17.09,4,17.43,2021-05-12T04:00:00Z,800,17.23
17.27,17.28,17.27,11,17.28,2021-05-13T04:00:00Z,992,17.02
17.27,17.27,17.27,0,17.27,2021-05-14T04:00:00Z,0,0.0
18.44,18.44,18.43,14,18.43,2021-05-17T04:00:00Z,761,18.21
18.44,18.44,18.44,0,18.44,2021-05-18T04:00:00Z,0,0.0
18.44,18.44,18.44,0,18.44,2021-05-19T04:00:00Z,0,0.0
18.44,18.44,18.44,0,18.44,2021-05-20T04:00:00Z,0,0.0
18.44,18.44,18.44,0,18.44,2021-05-21T04:00:00Z,0,0.0
16.39,17.13,16.13,8,17.13,2021-05-24T04:00:00Z,440,16.66
16.39,16.39,16.39,0,16.39,2021-05-25T04:00:00Z,0,0.0
16.46,16.46,16.46,4,16.46,2021-05-26T04:00:00Z,303,16.47
16.83,16.83,16.39,6,16.39,2021-05-27T04:00:00Z,500,16.51
16.76,16.76,16.57,4,16.76,2021-05-28T04:00:00Z,696,16.65
16.76,16.76,16.76,0,16.76,2021-06-01T04:00:00Z,0,0.0
16.76,16.76,16.76,0,16.76,2021-06-02T04:00:00Z,0,0.0
17.11,17.11,17.11,2,17.11,2021-06-03T04:00:00Z,121,17.11
17.43,17.43,17.43,12,17.43,2021-06-04T04:00:00Z,1091,17.42
17.43,17.43,17.43,0,17.43,2021-06-07T04:00:00Z,0,0.0
17.43,17.43,17.43,0,17.43,2021-06-08T04:00:00Z,0,0.0
17.06,17.06,17.06,4,17.06,2021-06-09T04:00:00Z,270,17.16
17.5,17.5,17.5,2,17.5,2021-06-10T04:00:00Z,238,17.5
17.62,17.62,17.62,0,17.62,2021-06-11T04:00:00Z,0,0.0
18.22,18.22,18.22,4,18.22,2021-06-14T04:00:00Z,233,18.2
18.22,18.22,18.22,0,18.22,2021-06-15T04:00:00Z,0,0.0
18.22,18.22,18.22,1,18.22,2021-06-16T04:00:00Z,107,18.22
18.22,18.22,18.22,0,18.22,2021-06-17T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2021-06-18T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2021-06-21T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2021-06-22T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2021-06-23T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2021-06-24T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2021-06-25T04:00:00Z,0,0.0
