c,h,l,n,o,t,v,vw
5.805,6.045,5.757,14,5.772,2016-01-04T05:00:00Z,1471,5.89
5.853,5.854,5.853,2,5.854,2016-01-05T05:00:00Z,640,5.854
5.805,5.949,5.805,2,5.949,2016-01-06T05:00:00Z,60,5.853
5.805,5.806,5.805,5,5.805,2016-01-07T05:00:00Z,525,5.806
5.949,5.95,5.801,12,5.805,2016-01-08T05:00:00Z,4800,5.812
5.949,5.949,5.805,8,5.807,2016-01-11T05:00:00Z,10377,5.807
5.949,6.045,5.805,10,5.806,2016-01-12T05:00:00Z,305,5.847
5.517,6.093,5.422,62,6.093,2016-01-13T05:00:00Z,5402,5.579
6.045,6.045,5.47,24,5.517,2016-01-14T05:00:00Z,2507,5.53
6.045,6.045,5.23,19,5.446,2016-01-15T05:00:00Z,2880,5.48
5.997,5.997,5.47,14,5.517,2016-01-19T05:00:00Z,2260,5.59
5.757,5.757,5.757,1,5.757,2016-01-20T05:00:00Z,40,5.757
5.661,6.093,5.611,36,5.611,2016-01-21T05:00:00Z,6624,5.718
5.88,5.901,5.805,10,5.901,2016-01-22T05:00:00Z,671,5.875
5.88,5.88,5.88,0,5.88,2016-01-25T05:00:00Z,0,0.0
5.88,5.88,5.88,0,5.88,2016-01-26T05:00:00Z,0,0.0
5.88,5.88,5.88,0,5.88,2016-01-27T05:00:00Z,0,0.0
5.695,5.806,5.695,8,5.805,2016-01-28T05:00:00Z,5780,5.764
5.853,5.997,5.853,7,5.997,2016-01-29T05:00:00Z,386,5.935
5.853,5.853,5.805,13,5.805,2016-02-01T05:00:00Z,2020,5.807
5.805,5.853,5.805,5,5.805,2016-02-02T05:00:00Z,300,5.821
5.805,5.805,5.805,0,5.805,2016-02-03T05:00:00Z,0,0.0
5.961,5.961,5.853,10,5.853,2016-02-04T05:00:00Z,695,5.93
5.961,5.961,5.961,0,5.961,2016-02-05T05:00:00Z,0,0.0
5.517,5.806,5.278,17,5.806,2016-02-08T05:00:00Z,4877,5.739
5.949,5.949,5.757,37,5.81,2016-02-09T05:00:00Z,4580,5.774
5.949,5.949,5.949,0,5.949,2016-02-10T05:00:00Z,0,0.0
5.949,5.949,5.038,6,5.086,2016-02-11T05:00:00Z,1820,5.305
5.805,5.805,5.757,7,5.757,2016-02-12T05:00:00Z,260,5.798
5.805,5.805,5.805,0,5.805,2016-02-16T05:00:00Z,0,0.0
5.805,5.805,5.805,0,5.805,2016-02-17T05:00:00Z,0,0.0
5.757,5.757,5.709,22,5.757,2016-02-18T05:00:00Z,5186,5.757
5.757,5.757,5.757,0,5.757,2016-02-19T05:00:00Z,0,0.0
5.902,5.949,5.709,13,5.949,2016-02-22T05:00:00Z,5520,5.87
5.949,6.012,5.949,10,5.997,2016-02-23T05:00:00Z,2487,5.998
5.853,5.853,5.701,5,5.701,2016-02-24T05:00:00Z,870,5.81
5.613,5.661,5.613,30,5.661,2016-02-25T05:00:00Z,640,5.615
6.045,6.208,5.757,10,5.757,2016-02-26T05:00:00Z,280,5.997
6.074,6.093,5.565,9,6.093,2016-02-29T05:00:00Z,3007,5.994
6.141,6.141,6.141,4,6.141,2016-03-01T05:00:00Z,100,6.141
6.021,6.189,5.949,13,6.141,2016-03-02T05:00:00Z,1201,6.113
6.045,6.045,5.997,12,5.997,2016-03-03T05:00:00Z,2300,6.029
5.978,6.189,5.95,11,6.141,2016-03-04T05:00:00Z,2000,6.121
5.997,6.141,5.949,38,5.949,2016-03-07T05:00:00Z,9280,6.045
6.093,6.189,5.901,15,5.901,2016-03-08T05:00:00Z,2660,6.082
6.189,6.237,6.189,15,6.237,2016-03-09T05:00:00Z,1140,6.192
6.237,6.237,6.073,14,6.073,2016-03-10T05:00:00Z,1140,6.225
6.429,6.429,6.097,6,6.237,2016-03-11T05:00:00Z,365,6.224
6.199,6.381,6.189,8,6.381,2016-03-14T04:00:00Z,350,6.257
