c,h,l,n,o,t,v,vw
48.45,48.47,48.45,5,48.47,2023-07-14T04:00:00Z,107,48.47
48.45,48.45,48.45,0,48.45,2023-07-17T04:00:00Z,0,0.0
48.44,48.46,48.44,13,48.46,2023-07-18T04:00:00Z,1318,48.46
48.44,48.44,48.44,0,48.44,2023-07-19T04:00:00Z,0,0.0
48.47,48.5,48.47,2,48.5,2023-07-20T04:00:00Z,315,48.5
48.47,48.47,48.47,0,48.47,2023-07-21T04:00:00Z,0,0.0
48.46,48.48,48.46,2,48.48,2023-07-24T04:00:00Z,1004,48.48
48.46,48.46,48.46,0,48.46,2023-07-25T04:00:00Z,0,0.0
48.48,48.48,48.48,1,48.48,2023-07-26T04:00:00Z,4,48.47
48.48,48.48,48.48,1,48.48,2023-07-27T04:00:00Z,1,48.49
48.45,48.45,48.45,1,48.45,2023-07-28T04:00:00Z,4,48.43
48.45,48.45,48.45,0,48.45,2023-07-31T04:00:00Z,0,0.0
48.45,48.45,48.45,0,48.45,2023-08-01T04:00:00Z,0,0.0
48.45,48.45,48.45,0,48.45,2023-08-02T04:00:00Z,0,0.0
48.44,48.47,48.44,6,48.47,2023-08-03T04:00:00Z,600,48.46
48.46,48.49,48.46,1,48.49,2023-08-04T04:00:00Z,2798,48.49
48.46,48.46,48.46,0,48.46,2023-08-07T04:00:00Z,0,0.0
48.48,48.48,48.46,2,48.46,2023-08-08T04:00:00Z,101,48.46
48.48,48.48,48.48,0,48.48,2023-08-09T04:00:00Z,0,0.0
48.52,48.63,48.52,50,48.52,2023-08-10T04:00:00Z,5270,48.55
48.49,48.49,48.49,1,48.49,2023-08-11T04:00:00Z,5,48.47
48.48,48.51,48.48,3,48.51,2023-08-14T04:00:00Z,111,48.5
48.51,48.53,48.51,7,48.53,2023-08-15T04:00:00Z,650,48.53
48.51,48.53,48.51,1,48.53,2023-08-16T04:00:00Z,1000,48.53
48.51,48.51,48.51,0,48.51,2023-08-17T04:00:00Z,0,0.0
48.53,48.53,48.53,1,48.53,2023-08-18T04:00:00Z,1,48.54
48.49,48.49,48.49,2,48.49,2023-08-21T04:00:00Z,2,48.53
48.49,48.49,48.49,1,48.49,2023-08-22T04:00:00Z,20,48.52
48.54,48.54,48.54,5,48.54,2023-08-23T04:00:00Z,445,48.54
48.51,48.51,48.51,1,48.51,2023-08-24T04:00:00Z,150,48.51
48.51,48.51,48.51,0,48.51,2023-08-25T04:00:00Z,0,0.0
48.54,48.54,48.54,1,48.54,2023-08-28T04:00:00Z,20,48.54
48.56,48.56,48.5,1,48.5,2023-08-29T04:00:00Z,200,48.5
48.55,48.58,48.55,28,48.58,2023-08-30T04:00:00Z,2521,48.58
48.55,48.55,48.55,0,48.55,2023-08-31T04:00:00Z,0,0.0
48.61,48.61,48.61,2,48.61,2023-09-01T04:00:00Z,59,48.59
48.61,48.61,48.61,0,48.61,2023-09-05T04:00:00Z,0,0.0
48.57,48.57,48.57,6,48.57,2023-09-06T04:00:00Z,81,48.57
48.6,48.6,48.6,19,48.6,2023-09-07T04:00:00Z,19,48.58
48.6,48.6,48.6,1,48.6,2023-09-08T04:00:00Z,49,48.62
48.6,48.6,48.6,12,48.6,2023-09-11T04:00:00Z,15,48.59
48.61,48.64,48.61,16,48.63,2023-09-12T04:00:00Z,1528,48.64
48.63,48.63,48.63,1,48.63,2023-09-13T04:00:00Z,2,48.63
48.63,48.63,48.63,0,48.63,2023-09-14T04:00:00Z,0,0.0
48.63,48.63,48.63,0,48.63,2023-09-15T04:00:00Z,0,0.0
48.62,48.62,48.62,2,48.62,2023-09-18T04:00:00Z,20,48.64
48.62,48.62,48.62,0,48.62,2023-09-19T04:00:00Z,0,0.0
48.58,48.58,48.58,1,48.58,2023-09-20T04:00:00Z,10,48.59
48.58,48.58,48.58,2,48.58,2023-09-21T04:00:00Z,4,48.59
48.58,48.58,48.58,0,48.58,2023-09-22T04:00:00Z,0,0.0
48.49,48.58,48.49,58,48.57,2023-09-25T04:00:00Z,8342,48.54
