c,h,l,n,o,t,v,vw
20.28,20.4,20.18,281,20.18,2020-11-03T05:00:00Z,74545,20.29
20.42,20.73,20.3,2313,20.39,2020-11-04T05:00:00Z,323998,20.47
20.42,20.47,20.28,183,20.4,2020-11-05T05:00:00Z,85978,20.34
20.4,20.42,20.24,84,20.42,2020-11-06T05:00:00Z,13874,20.36
20.36,20.46,20.21,359,20.46,2020-11-09T05:00:00Z,66087,20.3
20.35,20.36,20.3,94,20.36,2020-11-10T05:00:00Z,18790,20.34
20.45,20.47,20.29,237,20.35,2020-11-11T05:00:00Z,37271,20.4
20.47,20.6,20.43,227,20.45,2020-11-12T05:00:00Z,35802,20.51
20.6,20.7,20.47,415,20.52,2020-11-13T05:00:00Z,63727,20.56
20.62,20.71,20.61,373,20.64,2020-11-16T05:00:00Z,92756,20.62
20.61,20.67,20.55,353,20.67,2020-11-17T05:00:00Z,96256,20.62
20.66,20.72,20.61,237,20.64,2020-11-18T05:00:00Z,90108,20.65
20.75,20.8,20.69,360,20.72,2020-11-19T05:00:00Z,49777,20.72
20.84,20.87,20.74,246,20.79,2020-11-20T05:00:00Z,29020,20.79
20.96,20.97,20.81,365,20.86,2020-11-23T05:00:00Z,55944,20.9
20.95,21.09,20.91,895,21.01,2020-11-24T05:00:00Z,93599,20.96
20.96,21.03,20.9,406,20.96,2020-11-25T05:00:00Z,101826,20.93
20.98,21.06,20.88,239,21.06,2020-11-27T05:00:00Z,215112,20.98
20.8,21.08,20.78,1738,21.01,2020-11-30T05:00:00Z,1330093,20.84
20.71,20.84,20.69,194,20.84,2020-12-01T05:00:00Z,13111,20.76
20.57,20.73,20.57,298,20.73,2020-12-02T05:00:00Z,79983,20.65
20.59,20.7,20.58,182,20.61,2020-12-03T05:00:00Z,16171,20.62
20.61,20.66,20.61,134,20.65,2020-12-04T05:00:00Z,18243,20.63
20.64,20.69,20.6,32,20.69,2020-12-07T05:00:00Z,3292,20.64
20.63,20.7,20.63,216,20.65,2020-12-08T05:00:00Z,44613,20.64
20.6,20.66,20.57,54,20.63,2020-12-09T05:00:00Z,5940,20.63
20.58,20.64,20.51,104,20.59,2020-12-10T05:00:00Z,14188,20.57
20.55,20.58,20.54,44,20.57,2020-12-11T05:00:00Z,8227,20.56
20.48,20.65,20.48,80,20.58,2020-12-14T05:00:00Z,12127,20.59
20.55,20.58,20.53,107,20.58,2020-12-15T05:00:00Z,10495,20.55
20.65,20.66,20.59,127,20.62,2020-12-16T05:00:00Z,14680,20.61
20.72,20.72,20.66,127,20.66,2020-12-17T05:00:00Z,10405,20.68
20.7,20.74,20.66,132,20.73,2020-12-18T05:00:00Z,21196,20.73
20.61,20.69,20.57,136,20.63,2020-12-21T05:00:00Z,18858,20.64
20.56,20.69,20.51,105,20.65,2020-12-22T05:00:00Z,12123,20.59
20.58,20.62,20.55,77,20.61,2020-12-23T05:00:00Z,7904,20.6
20.61,20.66,20.59,42,20.66,2020-12-24T05:00:00Z,9411,20.61
20.65,20.73,20.65,171,20.67,2020-12-28T05:00:00Z,30980,20.69
20.69,20.76,20.68,81,20.72,2020-12-29T05:00:00Z,19244,20.74
20.8,20.82,20.76,79,20.82,2020-12-30T05:00:00Z,12235,20.81
20.88,20.88,20.76,176,20.81,2020-12-31T05:00:00Z,21439,20.85
20.87,20.92,20.78,77,20.9,2021-01-04T05:00:00Z,12094,20.87
20.87,20.9,20.82,59,20.87,2021-01-05T05:00:00Z,6912,20.86
20.68,20.86,20.35,50,20.86,2021-01-06T05:00:00Z,6844,20.64
20.54,20.71,20.45,75,20.71,2021-01-07T05:00:00Z,12484,20.6
20.52,20.55,20.51,130,20.55,2021-01-08T05:00:00Z,22979,20.54
20.29,20.49,20.29,298,20.49,2021-01-11T05:00:00Z,10420,20.37
20.07,20.3,19.98,177,20.3,2021-01-12T05:00:00Z,23322,20.08
20.43,20.46,20.14,1251,20.14,2021-01-13T05:00:00Z,27163,20.33
20.48,20.58,20.38,461,20.45,2021-01-14T05:00:00Z,17868,20.49
21.3,21.42,20.4,775,20.4,2021-01-15T05:00:00Z,353872,21.23
21.18,21.22,20.99,254,21.22,2021-01-19T05:00:00Z,40522,21.14
21.14,21.31,21.07,315,21.22,2021-01-20T05:00:00Z,40396,21.21
21.07,21.26,21.07,183,21.19,2021-01-21T05:00:00Z,18566,21.14
21.09,21.15,21.07,93,21.1,2021-01-22T05:00:00Z,8683,21.12
21.05,21.17,21.05,136,21.17,2021-01-25T05:00:00Z,16611,21.09
21.0,21.14,20.97,147,21.14,2021-01-26T05:00:00Z,18002,21.02
20.79,21.11,20.78,212,21.11,2021-01-27T05:00:00Z,26241,20.92
20.82,20.9,20.82,44,20.9,2021-01-28T05:00:00Z,1094,20.87
21.02,21.02,20.78,246,21.0,2021-01-29T05:00:00Z,31751,20.96
21.01,21.1,20.94,133,20.98,2021-02-01T05:00:00Z,12153,20.98
21.06,21.12,20.99,133,21.12,2021-02-02T05:00:00Z,17600,21.07
20.91,21.18,20.91,92,21.18,2021-02-03T05:00:00Z,4454,20.99
21.05,21.05,20.88,139,21.05,2021-02-04T05:00:00Z,7999,21.01
20.97,21.01,20.94,102,21.0,2021-02-05T05:00:00Z,13614,20.99
20.96,21.05,20.94,167,21.05,2021-02-08T05:00:00Z,22887,20.97
21.07,21.07,20.94,82,21.05,2021-02-09T05:00:00Z,8557,20.99
21.06,21.15,20.98,171,21.15,2021-02-10T05:00:00Z,11735,21.02
21.05,21.09,20.93,121,21.09,2021-02-11T05:00:00Z,11058,21.0
20.85,21.05,20.77,306,21.05,2021-02-12T05:00:00Z,24074,20.91
20.67,20.96,20.66,100,20.96,2021-02-16T05:00:00Z,5110,20.76
20.67,20.78,20.61,51,20.76,2021-02-17T05:00:00Z,5293,20.71
20.56,20.96,20.56,93,20.96,2021-02-18T05:00:00Z,10219,20.66
20.61,20.74,20.45,88,20.74,2021-02-19T05:00:00Z,10872,20.52
20.56,20.61,20.51,43,20.61,2021-02-22T05:00:00Z,3801,20.53
20.55,20.61,20.49,68,20.58,2021-02-23T05:00:00Z,4613,20.54
20.34,20.59,20.31,266,20.59,2021-02-24T05:00:00Z,26736,20.35
20.13,20.47,20.07,155,20.47,2021-02-25T05:00:00Z,17923,20.18
20.27,20.43,20.0,862,20.35,2021-02-26T05:00:00Z,92522,20.18
20.21,20.43,20.16,184,20.27,2021-03-01T05:00:00Z,37383,20.24
20.27,20.31,20.24,57,20.27,2021-03-02T05:00:00Z,6220,20.27
20.54,20.67,20.24,239,20.31,2021-03-03T05:00:00Z,31087,20.45
20.3,20.63,20.25,47,20.57,2021-03-04T05:00:00Z,3892,20.49
