c,h,l,n,o,t,v,vw
14.64,14.76,14.19,17263,14.19,2018-08-09T04:00:00Z,4325280,14.38
14.55,14.62,14.2,1707,14.54,2018-08-10T04:00:00Z,344344,14.42
14.64,14.65,14.37,729,14.59,2018-08-13T04:00:00Z,216025,14.57
14.64,14.65,14.5,703,14.63,2018-08-14T04:00:00Z,202049,14.61
14.58,14.66,14.38,286,14.65,2018-08-15T04:00:00Z,84098,14.53
14.58,14.66,14.5,679,14.55,2018-08-16T04:00:00Z,231368,14.55
14.57,14.66,14.55,811,14.57,2018-08-17T04:00:00Z,108412,14.59
14.63,14.68,14.49,621,14.63,2018-08-20T04:00:00Z,70872,14.64
14.76,14.8,14.58,626,14.65,2018-08-21T04:00:00Z,67900,14.72
15.12,15.12,14.73,564,14.76,2018-08-22T04:00:00Z,87150,14.97
15.69,15.84,15.07,1187,15.07,2018-08-23T04:00:00Z,229972,15.49
15.7,15.97,15.61,430,15.66,2018-08-24T04:00:00Z,72898,15.81
15.35,15.83,14.97,468,15.83,2018-08-27T04:00:00Z,72808,15.39
15.7,15.95,15.13,412,15.44,2018-08-28T04:00:00Z,57316,15.72
15.6,15.86,15.34,302,15.78,2018-08-29T04:00:00Z,43834,15.6
15.44,15.72,14.95,334,15.46,2018-08-30T04:00:00Z,82481,15.46
15.47,15.49,14.97,313,15.26,2018-08-31T04:00:00Z,83364,15.39
15.75,15.86,15.41,1162,15.47,2018-09-04T04:00:00Z,156528,15.6
15.93,15.95,15.69,528,15.86,2018-09-05T04:00:00Z,60083,15.88
16.94,17.4,15.94,2295,15.95,2018-09-06T04:00:00Z,321807,16.67
16.84,16.97,16.22,1485,16.97,2018-09-07T04:00:00Z,515866,16.79
16.81,16.85,16.09,1937,16.85,2018-09-10T04:00:00Z,328123,16.78
16.77,16.85,15.39,1427,16.76,2018-09-11T04:00:00Z,395314,16.67
16.72,16.83,16.49,777,16.81,2018-09-12T04:00:00Z,94147,16.74
16.78,16.81,16.31,768,16.74,2018-09-13T04:00:00Z,344023,16.72
16.64,16.81,16.43,829,16.77,2018-09-14T04:00:00Z,91875,16.67
16.76,16.81,16.36,748,16.7,2018-09-17T04:00:00Z,74409,16.75
16.55,16.76,16.2,1060,16.76,2018-09-18T04:00:00Z,124234,16.56
16.54,16.7,16.1,1716,16.6,2018-09-19T04:00:00Z,395205,16.55
16.06,16.68,15.7,1247,16.61,2018-09-20T04:00:00Z,284430,16.25
16.49,16.99,15.88,3649,16.07,2018-09-21T04:00:00Z,2322117,16.51
16.63,16.93,16.5,1229,16.93,2018-09-24T04:00:00Z,341990,16.66
16.73,16.85,16.46,2138,16.79,2018-09-25T04:00:00Z,310390,16.72
16.98,17.17,16.65,5424,16.73,2018-09-26T04:00:00Z,278673,16.93
17.21,17.22,16.71,934,17.01,2018-09-27T04:00:00Z,114530,17.1
17.11,17.16,16.85,1023,17.13,2018-09-28T04:00:00Z,140813,17.05
17.26,17.48,16.99,1220,17.18,2018-10-01T04:00:00Z,161982,17.23
16.85,17.52,16.81,1001,17.32,2018-10-02T04:00:00Z,143506,16.95
17.48,17.63,16.87,658,16.95,2018-10-03T04:00:00Z,74741,17.4
17.31,17.57,17.1,389,17.44,2018-10-04T04:00:00Z,50252,17.31
17.22,17.62,17.06,440,17.37,2018-10-05T04:00:00Z,46669,17.26
17.49,17.55,17.2,453,17.22,2018-10-08T04:00:00Z,62224,17.34
17.44,17.57,17.29,324,17.49,2018-10-09T04:00:00Z,29971,17.46
17.39,17.52,17.31,483,17.44,2018-10-10T04:00:00Z,76277,17.41
17.31,17.54,17.3,429,17.34,2018-10-11T04:00:00Z,59236,17.35
17.46,17.48,17.3,625,17.4,2018-10-12T04:00:00Z,84324,17.38
17.73,17.73,17.3,568,17.45,2018-10-15T04:00:00Z,76366,17.61
17.8,17.94,17.71,567,17.74,2018-10-16T04:00:00Z,247132,17.77
17.95,17.95,17.67,362,17.76,2018-10-17T04:00:00Z,42410,17.9
17.99,18.17,17.78,277,17.78,2018-10-18T04:00:00Z,39913,17.97
17.56,17.99,17.32,362,17.99,2018-10-19T04:00:00Z,57171,17.62
17.4,17.64,17.38,524,17.64,2018-10-22T04:00:00Z,69148,17.49
17.02,17.39,16.81,364,17.34,2018-10-23T04:00:00Z,63527,17.12
16.78,17.41,16.7,902,16.99,2018-10-24T04:00:00Z,175321,16.9
17.18,17.18,16.66,334,16.88,2018-10-25T04:00:00Z,33761,17.05
17.03,17.29,16.93,428,17.06,2018-10-26T04:00:00Z,47226,17.12
16.65,17.24,16.43,229,17.17,2018-10-29T04:00:00Z,27845,16.78
17.08,17.21,16.61,539,16.61,2018-10-30T04:00:00Z,66219,16.94
17.21,17.29,16.44,661,17.21,2018-10-31T04:00:00Z,79768,17.16
17.41,17.43,17.1,241,17.23,2018-11-01T04:00:00Z,31238,17.34
17.52,17.64,17.37,1140,17.43,2018-11-02T04:00:00Z,229675,17.5
17.72,17.74,17.32,1075,17.56,2018-11-05T05:00:00Z,108002,17.59
18.82,18.95,17.73,664,17.73,2018-11-06T05:00:00Z,51711,18.34
17.88,18.96,17.54,390,18.83,2018-11-07T05:00:00Z,59696,18.11
18.65,18.76,17.81,394,17.81,2018-11-08T05:00:00Z,44577,18.58
18.6,18.85,18.38,346,18.58,2018-11-09T05:00:00Z,27753,18.65
19.23,19.64,18.2,525,18.57,2018-11-12T05:00:00Z,40098,19.12
19.89,20.38,19.35,286,19.35,2018-11-13T05:00:00Z,28751,19.77
17.58,17.87,17.17,3988,17.31,2018-11-14T05:00:00Z,787187,17.56
17.64,17.64,17.15,570,17.53,2018-11-15T05:00:00Z,58061,17.52
17.73,17.81,17.13,645,17.53,2018-11-16T05:00:00Z,82502,17.68
17.72,17.96,17.65,708,17.75,2018-11-19T05:00:00Z,105244,17.8
17.7,17.8,17.35,1748,17.7,2018-11-20T05:00:00Z,149767,17.54
17.69,17.94,17.4,875,17.78,2018-11-21T05:00:00Z,143449,17.69
17.93,18.76,17.65,493,17.66,2018-11-23T05:00:00Z,149066,17.99
18.37,18.45,17.75,813,17.75,2018-11-26T05:00:00Z,75981,18.31
18.15,18.29,18.06,675,18.15,2018-11-27T05:00:00Z,56826,18.18
18.29,18.34,17.65,1937,18.21,2018-11-28T05:00:00Z,130956,17.96
18.53,18.96,18.04,1175,18.32,2018-11-29T05:00:00Z,80072,18.66
19.01,19.12,18.26,856,18.6,2018-11-30T05:00:00Z,137600,18.96
18.44,19.22,18.08,426,19.22,2018-12-03T05:00:00Z,50121,18.43
17.81,18.45,17.32,1050,18.45,2018-12-04T05:00:00Z,82901,17.78
17.95,18.3,17.54,700,17.62,2018-12-06T05:00:00Z,111139,17.84
17.56,18.09,17.16,1306,17.85,2018-12-07T05:00:00Z,81877,17.54
17.65,17.8,17.43,779,17.47,2018-12-10T05:00:00Z,88139,17.66
17.65,17.82,17.58,895,17.72,2018-12-11T05:00:00Z,62410,17.71
17.63,17.82,17.56,1001,17.82,2018-12-12T05:00:00Z,85738,17.68
16.54,17.65,16.33,1073,17.65,2018-12-13T05:00:00Z,80973,16.89
16.46,16.8,16.31,1162,16.31,2018-12-14T05:00:00Z,89663,16.57
16.51,16.73,16.18,922,16.38,2018-12-17T05:00:00Z,92812,16.51
16.21,16.83,16.11,272,16.57,2018-12-18T05:00:00Z,34005,16.38
15.49,16.36,15.35,729,16.15,2018-12-19T05:00:00Z,46022,15.73
15.1,15.42,14.77,862,15.22,2018-12-20T05:00:00Z,109868,15.1
14.98,15.3,14.5,1289,15.14,2018-12-21T05:00:00Z,517657,15.0
14.76,15.13,14.35,303,15.13,2018-12-24T05:00:00Z,36302,14.82
