c,h,l,n,o,t,v,vw
14.7,14.82,14.25,17263,14.25,2018-08-09T04:00:00Z,4325280,14.44
14.61,14.68,14.26,1707,14.6,2018-08-10T04:00:00Z,344344,14.48
14.7,14.72,14.43,729,14.66,2018-08-13T04:00:00Z,216025,14.63
14.7,14.71,14.56,703,14.69,2018-08-14T04:00:00Z,202049,14.67
14.64,14.73,14.44,286,14.71,2018-08-15T04:00:00Z,84098,14.59
14.64,14.73,14.56,679,14.61,2018-08-16T04:00:00Z,231368,14.61
14.63,14.73,14.61,811,14.63,2018-08-17T04:00:00Z,108412,14.65
14.69,14.74,14.55,621,14.69,2018-08-20T04:00:00Z,70872,14.7
14.82,14.86,14.65,626,14.72,2018-08-21T04:00:00Z,67900,14.78
15.18,15.19,14.79,564,14.82,2018-08-22T04:00:00Z,87150,15.04
15.76,15.91,15.14,1187,15.14,2018-08-23T04:00:00Z,229972,15.56
15.77,16.04,15.68,430,15.72,2018-08-24T04:00:00Z,72898,15.88
15.41,15.9,15.03,468,15.9,2018-08-27T04:00:00Z,72808,15.46
15.77,16.02,15.19,412,15.5,2018-08-28T04:00:00Z,57316,15.79
15.67,15.93,15.4,302,15.85,2018-08-29T04:00:00Z,43834,15.67
15.5,15.79,15.01,334,15.52,2018-08-30T04:00:00Z,82481,15.53
15.54,15.56,15.03,313,15.32,2018-08-31T04:00:00Z,83364,15.45
15.81,15.93,15.47,1162,15.54,2018-09-04T04:00:00Z,156528,15.67
16.0,16.02,15.76,528,15.93,2018-09-05T04:00:00Z,60083,15.95
17.02,17.48,16.0,2295,16.02,2018-09-06T04:00:00Z,321807,16.75
16.91,17.04,16.29,1485,17.04,2018-09-07T04:00:00Z,515866,16.86
16.88,16.93,16.16,1937,16.92,2018-09-10T04:00:00Z,328123,16.86
16.84,16.92,15.46,1427,16.83,2018-09-11T04:00:00Z,395314,16.74
16.79,16.9,16.56,777,16.88,2018-09-12T04:00:00Z,94147,16.81
16.85,16.88,16.38,768,16.81,2018-09-13T04:00:00Z,344023,16.79
16.71,16.88,16.5,829,16.84,2018-09-14T04:00:00Z,91875,16.74
16.83,16.89,16.43,748,16.78,2018-09-17T04:00:00Z,74409,16.83
16.62,16.83,16.27,1060,16.83,2018-09-18T04:00:00Z,124234,16.63
16.61,16.77,16.17,1716,16.67,2018-09-19T04:00:00Z,395205,16.62
16.12,16.75,15.77,1247,16.68,2018-09-20T04:00:00Z,284430,16.32
16.56,17.06,15.95,3649,16.13,2018-09-21T04:00:00Z,2322117,16.58
16.7,17.0,16.57,1229,17.0,2018-09-24T04:00:00Z,341990,16.73
16.8,16.93,16.53,2138,16.86,2018-09-25T04:00:00Z,310390,16.79
17.05,17.24,16.72,5424,16.8,2018-09-26T04:00:00Z,278673,17.0
17.28,17.29,16.78,934,17.08,2018-09-27T04:00:00Z,114530,17.18
17.19,17.23,16.93,1023,17.2,2018-09-28T04:00:00Z,140813,17.13
17.34,17.55,17.06,1220,17.26,2018-10-01T04:00:00Z,161982,17.3
16.93,17.59,16.88,1001,17.39,2018-10-02T04:00:00Z,143506,17.03
17.55,17.7,16.94,658,17.02,2018-10-03T04:00:00Z,74741,17.47
17.38,17.65,17.18,389,17.51,2018-10-04T04:00:00Z,50252,17.38
17.29,17.69,17.13,440,17.44,2018-10-05T04:00:00Z,46669,17.34
17.57,17.62,17.27,453,17.29,2018-10-08T04:00:00Z,62224,17.42
17.51,17.65,17.36,324,17.57,2018-10-09T04:00:00Z,29971,17.53
17.46,17.59,17.38,483,17.51,2018-10-10T04:00:00Z,76277,17.49
17.38,17.61,17.37,429,17.42,2018-10-11T04:00:00Z,59236,17.43
17.53,17.55,17.37,625,17.47,2018-10-12T04:00:00Z,84324,17.46
17.81,17.81,17.37,568,17.52,2018-10-15T04:00:00Z,76366,17.69
17.87,18.01,17.78,567,17.82,2018-10-16T04:00:00Z,247132,17.85
18.02,18.02,17.75,362,17.84,2018-10-17T04:00:00Z,42410,17.97
18.07,18.25,17.85,277,17.85,2018-10-18T04:00:00Z,39913,18.05
17.63,18.07,17.39,362,18.07,2018-10-19T04:00:00Z,57171,17.7
17.47,17.71,17.45,524,17.71,2018-10-22T04:00:00Z,69148,17.57
17.1,17.46,16.88,364,17.42,2018-10-23T04:00:00Z,63527,17.19
16.86,17.49,16.78,902,17.06,2018-10-24T04:00:00Z,175321,16.97
17.26,17.26,16.73,334,16.95,2018-10-25T04:00:00Z,33761,17.12
17.1,17.36,17.01,428,17.13,2018-10-26T04:00:00Z,47226,17.19
16.72,17.31,16.5,229,17.24,2018-10-29T04:00:00Z,27845,16.85
17.15,17.28,16.68,539,16.68,2018-10-30T04:00:00Z,66219,17.01
17.28,17.36,16.51,661,17.28,2018-10-31T04:00:00Z,79768,17.23
17.49,17.51,17.18,241,17.3,2018-11-01T04:00:00Z,31238,17.41
17.59,17.71,17.45,1140,17.51,2018-11-02T04:00:00Z,229675,17.58
17.79,17.82,17.39,1075,17.64,2018-11-05T05:00:00Z,108002,17.66
18.9,19.03,17.81,664,17.81,2018-11-06T05:00:00Z,51711,18.42
17.96,19.04,17.62,390,18.91,2018-11-07T05:00:00Z,59696,18.19
18.73,18.84,17.89,394,17.89,2018-11-08T05:00:00Z,44577,18.66
18.68,18.93,18.45,346,18.66,2018-11-09T05:00:00Z,27753,18.73
19.31,19.72,18.28,525,18.65,2018-11-12T05:00:00Z,40098,19.2
19.97,20.46,19.43,286,19.43,2018-11-13T05:00:00Z,28751,19.86
17.66,17.95,17.24,3988,17.38,2018-11-14T05:00:00Z,787187,17.63
17.71,17.72,17.22,570,17.6,2018-11-15T05:00:00Z,58061,17.6
17.81,17.89,17.2,645,17.6,2018-11-16T05:00:00Z,82502,17.76
17.79,18.03,17.73,708,17.83,2018-11-19T05:00:00Z,105244,17.87
17.77,17.88,17.42,1748,17.77,2018-11-20T05:00:00Z,149767,17.61
17.76,18.02,17.48,875,17.85,2018-11-21T05:00:00Z,143449,17.76
18.01,18.84,17.73,493,17.74,2018-11-23T05:00:00Z,149066,18.07
18.45,18.52,17.83,813,17.83,2018-11-26T05:00:00Z,75981,18.38
18.23,18.36,18.14,675,18.23,2018-11-27T05:00:00Z,56826,18.26
18.36,18.42,17.73,1937,18.28,2018-11-28T05:00:00Z,130956,18.04
18.61,19.04,18.12,1175,18.4,2018-11-29T05:00:00Z,80072,18.74
19.09,19.2,18.34,856,18.68,2018-11-30T05:00:00Z,137600,19.04
18.51,19.3,18.16,426,19.3,2018-12-03T05:00:00Z,50121,18.5
17.89,18.53,17.4,1050,18.53,2018-12-04T05:00:00Z,82901,17.86
18.02,18.38,17.61,700,17.69,2018-12-06T05:00:00Z,111139,17.91
17.64,18.17,17.24,1306,17.93,2018-12-07T05:00:00Z,81877,17.62
17.73,17.87,17.51,779,17.54,2018-12-10T05:00:00Z,88139,17.74
17.73,17.9,17.66,895,17.79,2018-12-11T05:00:00Z,62410,17.78
17.7,17.9,17.64,1001,17.9,2018-12-12T05:00:00Z,85738,17.75
16.61,17.73,16.4,1073,17.73,2018-12-13T05:00:00Z,80973,16.97
16.53,16.88,16.38,1162,16.38,2018-12-14T05:00:00Z,89663,16.64
16.58,16.8,16.25,922,16.45,2018-12-17T05:00:00Z,92812,16.58
16.28,16.9,16.18,272,16.64,2018-12-18T05:00:00Z,34005,16.45
15.56,16.43,15.41,729,16.22,2018-12-19T05:00:00Z,46022,15.79
15.16,15.49,14.83,862,15.28,2018-12-20T05:00:00Z,109868,15.17
15.05,15.36,14.57,1289,15.21,2018-12-21T05:00:00Z,517657,15.06
14.82,15.19,14.41,303,15.19,2018-12-24T05:00:00Z,36302,14.88
15.6,16.43,14.94,323,14.94,2018-12-26T05:00:00Z,44243,15.66
16.75,16.92,15.23,689,15.44,2018-12-27T05:00:00Z,86584,16.26
17.4,17.86,16.38,609,16.79,2018-12-28T05:00:00Z,74916,17.2
17.42,17.52,16.58,843,17.42,2018-12-31T05:00:00Z,122641,17.28
17.41,17.42,16.04,502,17.36,2019-01-02T05:00:00Z,79946,16.98
17.24,17.37,16.02,379,17.28,2019-01-03T05:00:00Z,44892,17.17
17.1,17.42,16.79,731,17.42,2019-01-04T05:00:00Z,82223,17.1
17.61,17.64,16.16,777,16.97,2019-01-07T05:00:00Z,86636,17.35
17.3,17.65,16.33,383,17.65,2019-01-08T05:00:00Z,44143,17.31
17.18,17.56,16.92,1107,17.5,2019-01-09T05:00:00Z,156097,17.24
17.16,17.34,16.82,685,17.04,2019-01-10T05:00:00Z,68356,17.05
16.85,17.29,16.65,571,16.92,2019-01-11T05:00:00Z,39010,16.91
16.81,17.13,16.42,530,16.66,2019-01-14T05:00:00Z,52366,16.9
16.67,16.85,16.37,596,16.85,2019-01-15T05:00:00Z,55827,16.53
17.11,17.19,16.67,984,16.68,2019-01-16T05:00:00Z,101751,17.01
17.23,17.34,17.06,397,17.06,2019-01-17T05:00:00Z,31637,17.28
17.38,17.42,17.1,499,17.29,2019-01-18T05:00:00Z,64211,17.33
17.21,17.54,17.01,398,17.32,2019-01-22T05:00:00Z,37449,17.3
17.63,18.32,16.68,671,17.25,2019-01-23T05:00:00Z,89940,17.63
17.68,17.84,17.47,185,17.6,2019-01-24T05:00:00Z,12847,17.64
17.76,17.84,16.76,590,17.84,2019-01-25T05:00:00Z,77758,17.67
17.38,17.94,17.26,306,17.76,2019-01-28T05:00:00Z,29746,17.42
17.31,17.65,16.77,529,17.45,2019-01-29T05:00:00Z,44513,17.35
16.9,17.21,16.22,469,17.21,2019-01-30T05:00:00Z,97751,16.9
16.03,16.64,15.67,922,16.58,2019-01-31T05:00:00Z,114098,16.02
16.8,17.03,16.04,687,16.22,2019-02-01T05:00:00Z,101609,16.58
16.56,17.14,16.23,494,16.79,2019-02-04T05:00:00Z,48970,16.63
16.67,16.79,16.37,335,16.48,2019-02-05T05:00:00Z,26814,16.64
16.61,16.75,16.5,152,16.63,2019-02-06T05:00:00Z,10648,16.63
16.27,16.75,16.08,236,16.67,2019-02-07T05:00:00Z,30996,16.31
16.47,16.69,16.06,359,16.11,2019-02-08T05:00:00Z,44477,16.29
16.18,16.46,16.1,290,16.24,2019-02-11T05:00:00Z,21533,16.22
16.41,16.67,16.15,322,16.27,2019-02-12T05:00:00Z,43110,16.4
16.61,16.75,16.32,416,16.61,2019-02-13T05:00:00Z,56633,16.55
16.49,16.96,16.46,707,16.5,2019-02-14T05:00:00Z,68923,16.67
16.36,16.99,16.25,647,16.62,2019-02-15T05:00:00Z,62826,16.58
16.59,16.82,16.35,339,16.35,2019-02-19T05:00:00Z,22786,16.52
16.41,16.76,16.33,549,16.58,2019-02-20T05:00:00Z,46148,16.55
16.41,16.55,16.31,194,16.41,2019-02-21T05:00:00Z,14524,16.41
16.48,16.54,16.23,299,16.41,2019-02-22T05:00:00Z,18681,16.41
16.25,16.54,16.25,925,16.53,2019-02-25T05:00:00Z,86325,16.4
16.03,16.41,15.81,539,16.26,2019-02-26T05:00:00Z,37926,16.16
16.08,16.41,15.82,424,16.03,2019-02-27T05:00:00Z,26073,16.01
15.88,16.23,15.72,471,15.72,2019-02-28T05:00:00Z,36843,15.96
16.0,16.12,15.81,475,15.91,2019-03-01T05:00:00Z,34233,15.96
15.79,16.3,15.78,820,15.96,2019-03-04T05:00:00Z,49281,16.0
15.25,15.85,15.0,342,15.76,2019-03-05T05:00:00Z,28374,15.33
15.23,15.7,15.01,856,15.7,2019-03-06T05:00:00Z,63867,15.24
15.23,15.44,14.96,389,15.22,2019-03-07T05:00:00Z,38209,15.23
14.93,15.19,14.74,547,15.19,2019-03-08T05:00:00Z,48767,14.96
15.09,15.2,14.81,998,14.94,2019-03-11T04:00:00Z,97483,15.0
14.87,15.06,14.79,564,15.06,2019-03-12T04:00:00Z,45532,14.94
15.04,15.21,14.8,220,14.87,2019-03-13T04:00:00Z,20836,15.0
15.06,15.18,14.9,397,15.04,2019-03-14T04:00:00Z,42851,15.0
14.88,15.08,14.87,407,14.96,2019-03-15T04:00:00Z,167992,14.91
14.88,15.04,14.85,159,14.87,2019-03-18T04:00:00Z,7203,14.92
14.79,15.25,14.72,303,14.93,2019-03-19T04:00:00Z,22503,14.88
14.9,15.33,14.66,470,14.75,2019-03-20T04:00:00Z,37587,14.9
14.76,15.08,14.76,197,14.77,2019-03-21T04:00:00Z,17354,14.87
13.45,14.82,13.07,773,14.71,2019-03-22T04:00:00Z,95835,13.66
13.44,13.57,13.22,404,13.22,2019-03-25T04:00:00Z,39763,13.37
13.75,13.97,13.5,444,13.5,2019-03-26T04:00:00Z,37722,13.72
13.63,13.73,13.45,347,13.72,2019-03-27T04:00:00Z,38279,13.61
13.81,13.85,13.42,716,13.62,2019-03-28T04:00:00Z,66098,13.74
14.03,14.04,13.63,1009,13.81,2019-03-29T04:00:00Z,93823,13.9
13.8,14.29,13.73,490,14.07,2019-04-01T04:00:00Z,50187,13.95
13.91,14.07,13.78,156,13.81,2019-04-02T04:00:00Z,43125,13.91
13.96,14.37,13.89,358,13.98,2019-04-03T04:00:00Z,26331,14.07
14.02,14.23,13.93,193,13.96,2019-04-04T04:00:00Z,10935,14.02
13.9,14.17,13.78,373,14.03,2019-04-05T04:00:00Z,35026,13.97
13.91,14.25,13.84,1463,14.24,2019-04-08T04:00:00Z,165181,14.04
13.95,14.11,13.64,843,13.9,2019-04-09T04:00:00Z,112899,14.0
14.11,14.13,13.9,691,14.07,2019-04-10T04:00:00Z,69481,14.07
14.41,14.72,14.1,642,14.13,2019-04-11T04:00:00Z,60973,14.27
14.34,14.64,14.34,392,14.51,2019-04-12T04:00:00Z,46791,14.45
14.11,14.74,14.05,335,14.37,2019-04-15T04:00:00Z,28922,14.3
14.13,14.49,14.11,277,14.2,2019-04-16T04:00:00Z,31538,14.27
14.22,14.34,14.11,266,14.16,2019-04-17T04:00:00Z,27854,14.24
14.07,14.32,13.9,485,14.19,2019-04-18T04:00:00Z,59981,14.1
14.07,14.25,13.91,360,14.15,2019-04-22T04:00:00Z,29410,14.05
14.18,14.3,13.97,289,14.08,2019-04-23T04:00:00Z,47724,14.14
14.12,14.3,14.0,188,14.19,2019-04-24T04:00:00Z,18857,14.15
14.0,14.27,13.92,218,14.1,2019-04-25T04:00:00Z,14871,14.07
14.2,14.33,13.92,255,14.07,2019-04-26T04:00:00Z,18897,14.11
14.98,15.01,14.04,413,14.23,2019-04-29T04:00:00Z,37176,14.64
15.2,15.51,14.34,684,15.23,2019-04-30T04:00:00Z,102695,15.16
15.36,15.68,15.04,244,15.13,2019-05-01T04:00:00Z,69860,15.35
15.43,16.0,15.17,640,15.5,2019-05-02T04:00:00Z,55263,15.52
15.69,16.0,15.56,429,15.56,2019-05-03T04:00:00Z,44195,15.74
15.94,16.33,15.37,496,15.47,2019-05-06T04:00:00Z,44387,15.94
16.09,16.45,15.73,491,16.35,2019-05-07T04:00:00Z,41531,16.16
