c,h,l,n,o,t,v,vw
41.87,41.87,41.73,76,41.85,2023-10-11T04:00:00Z,1246,41.81
41.98,42.31,41.8,208,41.97,2023-10-12T04:00:00Z,7598,42.1
41.37,42.04,41.37,248,42.04,2023-10-13T04:00:00Z,22216,41.65
41.74,41.85,41.51,135,41.51,2023-10-16T04:00:00Z,8333,41.64
41.61,41.61,41.49,141,41.5,2023-10-17T04:00:00Z,3826,41.5
41.05,41.49,41.05,136,41.4,2023-10-18T04:00:00Z,45521,41.32
41.01,41.58,41.01,101,41.53,2023-10-19T04:00:00Z,14429,41.3
40.51,41.19,40.51,82,41.19,2023-10-20T04:00:00Z,2322,40.78
40.69,40.88,40.61,68,40.61,2023-10-23T04:00:00Z,1660,40.76
41.03,41.1,40.91,51,41.06,2023-10-24T04:00:00Z,2111,41.08
39.88,40.6,39.88,79,40.6,2023-10-25T04:00:00Z,2634,40.45
39.22,39.48,39.21,74,39.48,2023-10-26T04:00:00Z,2775,39.35
39.76,40.06,39.69,34,40.06,2023-10-27T04:00:00Z,1963,39.79
40.21,40.21,39.92,24,40.01,2023-10-30T04:00:00Z,2122,39.99
40.43,40.5,39.95,34,39.95,2023-10-31T04:00:00Z,830,40.32
41.0,41.07,40.78,27,40.78,2023-11-01T04:00:00Z,839,40.92
41.8,41.82,41.6,45,41.6,2023-11-02T04:00:00Z,1438,41.71
42.17,42.31,41.99,72,42.01,2023-11-03T04:00:00Z,5762,42.17
42.39,42.39,42.06,62,42.27,2023-11-06T05:00:00Z,1760,42.3
42.73,42.87,42.73,55,42.8,2023-11-07T05:00:00Z,927,42.8
42.85,42.89,42.82,45,42.82,2023-11-08T05:00:00Z,1738,42.83
42.63,42.97,42.58,44,42.97,2023-11-09T05:00:00Z,841,42.82
43.23,43.32,42.89,135,42.96,2023-11-10T05:00:00Z,8830,43.1
43.38,43.48,43.18,98,43.18,2023-11-13T05:00:00Z,5847,43.32
43.83,43.97,43.77,130,43.93,2023-11-14T05:00:00Z,23650,43.89
43.86,44.0,43.86,63,44.0,2023-11-15T05:00:00Z,1308,43.94
44.03,44.14,43.93,92,43.95,2023-11-16T05:00:00Z,3995,44.03
44.13,44.27,43.89,151,44.03,2023-11-17T05:00:00Z,13437,44.18
44.62,44.67,44.24,177,44.24,2023-11-20T05:00:00Z,13645,44.56
44.42,44.49,44.21,213,44.47,2023-11-21T05:00:00Z,13759,44.41
44.66,44.86,44.62,99,44.85,2023-11-22T05:00:00Z,5931,44.7
44.59,44.63,44.55,103,44.62,2023-11-24T05:00:00Z,6259,44.61
44.67,44.9,44.6,303,44.74,2023-11-27T05:00:00Z,18712,44.73
44.61,44.7,44.32,157,44.69,2023-11-28T05:00:00Z,18161,44.53
44.62,45.03,44.62,189,45.02,2023-11-29T05:00:00Z,9613,44.81
44.48,44.66,44.27,224,44.66,2023-11-30T05:00:00Z,8101,44.37
44.5,44.53,44.18,363,44.41,2023-12-01T05:00:00Z,19477,44.45
44.07,44.28,43.63,502,44.28,2023-12-04T05:00:00Z,25802,43.97
44.3,44.33,43.91,281,43.91,2023-12-05T05:00:00Z,19666,44.17
43.98,44.66,43.98,376,44.66,2023-12-06T05:00:00Z,18923,44.28
44.61,44.66,44.23,306,44.26,2023-12-07T05:00:00Z,12246,44.53
44.97,44.97,44.51,286,44.51,2023-12-08T05:00:00Z,26549,44.78
45.21,45.3,44.92,377,45.04,2023-12-11T05:00:00Z,33152,45.11
45.49,45.49,45.14,354,45.14,2023-12-12T05:00:00Z,21814,45.27
45.71,45.79,45.42,363,45.51,2023-12-13T05:00:00Z,20366,45.58
45.71,46.06,45.29,445,45.76,2023-12-14T05:00:00Z,24662,45.75
45.95,45.99,45.71,317,45.71,2023-12-15T05:00:00Z,27371,45.87
46.28,46.31,45.99,330,45.99,2023-12-18T05:00:00Z,28292,46.16
46.44,46.44,46.2,289,46.2,2023-12-19T05:00:00Z,21485,46.35
46.06,46.51,45.93,415,46.39,2023-12-20T05:00:00Z,24600,46.36
46.44,46.45,46.2,449,46.32,2023-12-21T05:00:00Z,29718,46.3
46.49,46.58,46.33,538,46.52,2023-12-22T05:00:00Z,48093,46.51
46.68,46.76,46.52,701,46.68,2023-12-26T05:00:00Z,41133,46.67
46.79,46.89,46.59,391,46.78,2023-12-27T05:00:00Z,17354,46.72
46.83,46.87,46.69,547,46.85,2023-12-28T05:00:00Z,25654,46.81
46.76,46.87,46.56,626,46.85,2023-12-29T05:00:00Z,47151,46.7
46.14,46.51,45.93,946,46.47,2024-01-02T05:00:00Z,50163,46.16
45.77,46.0,45.63,603,45.8,2024-01-03T05:00:00Z,38682,45.79
45.69,45.92,45.62,548,45.7,2024-01-04T05:00:00Z,31668,45.79
45.8,45.95,45.59,429,45.59,2024-01-05T05:00:00Z,46579,45.8
46.6,46.67,45.95,519,45.98,2024-01-08T05:00:00Z,36241,46.35
46.82,46.85,46.33,608,46.33,2024-01-09T05:00:00Z,37239,46.7
46.93,47.09,46.76,614,46.9,2024-01-10T05:00:00Z,44264,46.89
47.15,47.25,46.81,573,47.06,2024-01-11T05:00:00Z,46028,47.02
47.09,47.22,46.98,649,47.18,2024-01-12T05:00:00Z,27241,47.15
47.2,47.29,46.9,842,46.9,2024-01-16T05:00:00Z,43659,47.12
46.98,47.03,46.49,769,47.03,2024-01-17T05:00:00Z,32054,46.7
47.43,47.5,47.09,689,47.31,2024-01-18T05:00:00Z,39908,47.38
48.02,48.02,47.46,826,47.62,2024-01-19T05:00:00Z,89142,47.73
48.02,48.34,47.96,1048,48.33,2024-01-22T05:00:00Z,132358,48.14
48.14,48.18,47.93,791,48.15,2024-01-23T05:00:00Z,51971,48.11
48.53,48.79,48.42,1319,48.62,2024-01-24T05:00:00Z,94530,48.63
48.3,48.66,48.09,1153,48.66,2024-01-25T05:00:00Z,112535,48.34
48.08,48.23,47.99,1378,48.15,2024-01-26T05:00:00Z,75813,48.08
48.42,48.44,48.1,1048,48.2,2024-01-29T05:00:00Z,95004,48.23
48.21,48.54,48.1,878,48.49,2024-01-30T05:00:00Z,45551,48.32
47.68,48.05,47.65,1112,47.78,2024-01-31T05:00:00Z,67010,47.82
48.15,48.15,47.78,933,47.98,2024-02-01T05:00:00Z,71174,47.98
48.59,48.63,48.22,979,48.29,2024-02-02T05:00:00Z,91359,48.45
48.6,48.64,48.27,1008,48.63,2024-02-05T05:00:00Z,68897,48.52
48.35,48.62,48.15,1376,48.62,2024-02-06T05:00:00Z,77608,48.35
48.85,48.87,48.56,816,48.67,2024-02-07T05:00:00Z,63843,48.75
48.92,48.98,48.79,827,48.92,2024-02-08T05:00:00Z,47577,48.9
49.29,49.31,48.95,1092,49.05,2024-02-09T05:00:00Z,116944,49.17
49.1,49.43,49.01,1433,49.34,2024-02-12T05:00:00Z,129024,49.23
48.54,48.79,48.25,1456,48.51,2024-02-13T05:00:00Z,123836,48.47
49.09,49.09,48.66,895,48.86,2024-02-14T05:00:00Z,72634,48.87
49.09,49.19,48.8,1110,49.19,2024-02-15T05:00:00Z,76811,49.0
48.58,49.34,48.41,1746,49.3,2024-02-16T05:00:00Z,196867,48.89
48.23,48.48,47.8,2301,48.47,2024-02-20T05:00:00Z,152827,48.08
47.37,47.65,46.93,2193,47.59,2024-02-21T05:00:00Z,127405,47.31
48.74,48.92,48.35,1201,48.58,2024-02-22T05:00:00Z,164963,48.63
48.82,49.04,48.64,1218,49.04,2024-02-23T05:00:00Z,100785,48.85
49.06,49.27,48.95,1890,49.15,2024-02-26T05:00:00Z,162859,49.13
49.24,49.33,48.93,1228,49.33,2024-02-27T05:00:00Z,74120,49.14
49.09,49.17,48.93,1472,49.1,2024-02-28T05:00:00Z,83668,49.03
49.52,49.65,49.21,1316,49.22,2024-02-29T05:00:00Z,134343,49.37
50.02,50.08,49.7,1307,49.78,2024-03-01T05:00:00Z,94008,49.88
49.75,49.99,49.68,1815,49.99,2024-03-04T05:00:00Z,123880,49.79
48.94,49.48,48.7,2282,49.45,2024-03-05T05:00:00Z,129793,48.98
48.88,49.29,48.72,1599,49.26,2024-03-06T05:00:00Z,95049,48.96
49.38,49.46,48.96,1009,49.13,2024-03-07T05:00:00Z,69151,49.23
49.23,49.74,49.08,1421,49.74,2024-03-08T05:00:00Z,69178,49.37
49.26,49.37,48.94,1583,49.18,2024-03-11T04:00:00Z,77794,49.22
49.72,49.75,49.13,886,49.51,2024-03-12T04:00:00Z,51061,49.54
49.23,49.48,49.13,1399,49.48,2024-03-13T04:00:00Z,91589,49.29
48.97,49.32,48.73,1397,49.32,2024-03-14T04:00:00Z,90559,48.97
48.38,48.71,48.26,2168,48.71,2024-03-15T04:00:00Z,110252,48.47
49.04,49.22,48.86,1241,49.05,2024-03-18T04:00:00Z,101593,49.04
49.07,49.11,48.42,1275,48.81,2024-03-19T04:00:00Z,76356,48.72
49.56,49.57,48.92,1304,49.26,2024-03-20T04:00:00Z,121210,49.27
49.89,50.34,49.85,1577,50.26,2024-03-21T04:00:00Z,164211,50.11
49.98,50.04,49.75,1472,49.86,2024-03-22T04:00:00Z,107927,49.92
49.98,50.11,49.53,2365,49.71,2024-03-25T04:00:00Z,259479,49.96
49.94,50.25,49.9,2699,50.17,2024-03-26T04:00:00Z,215182,50.13
49.97,50.25,49.69,1748,50.25,2024-03-27T04:00:00Z,119104,49.86
49.98,50.05,49.8,1631,49.95,2024-03-28T04:00:00Z,134672,49.96
50.19,50.37,49.91,1832,50.09,2024-04-01T04:00:00Z,113796,50.13
49.89,49.95,49.43,2382,49.7,2024-04-02T04:00:00Z,117477,49.63
49.91,50.05,49.52,2170,49.58,2024-04-03T04:00:00Z,105186,49.85
49.1,50.25,49.03,2436,50.17,2024-04-04T04:00:00Z,162139,49.76
49.47,49.69,49.04,1693,49.25,2024-04-05T04:00:00Z,106837,49.41
49.51,49.69,49.27,1618,49.6,2024-04-08T04:00:00Z,104794,49.53
49.73,49.79,49.16,1567,49.7,2024-04-09T04:00:00Z,99422,49.54
49.52,49.56,49.25,2549,49.39,2024-04-10T04:00:00Z,136119,49.43
50.19,50.21,49.36,1529,49.69,2024-04-11T04:00:00Z,78685,49.8
49.44,49.8,49.27,2913,49.79,2024-04-12T04:00:00Z,100941,49.47
48.52,49.56,48.44,2754,49.56,2024-04-15T04:00:00Z,135904,48.98
48.68,48.85,48.35,1092,48.47,2024-04-16T04:00:00Z,50389,48.58
48.13,48.97,47.98,1765,48.97,2024-04-17T04:00:00Z,91620,48.35
47.85,48.3,47.72,1697,48.08,2024-04-18T04:00:00Z,96459,48.01
46.47,47.54,46.31,3291,47.48,2024-04-19T04:00:00Z,190268,46.93
46.83,47.12,46.31,2384,46.78,2024-04-22T04:00:00Z,185803,46.75
47.71,47.76,47.01,1864,47.11,2024-04-23T04:00:00Z,115306,47.42
