c,h,l,n,o,t,v,vw
38.49,38.49,38.36,76,38.47,2023-10-11T04:00:00Z,1246,38.41
38.59,38.9,38.42,208,38.58,2023-10-12T04:00:00Z,7598,38.69
38.03,38.64,38.03,248,38.64,2023-10-13T04:00:00Z,22216,38.29
38.37,38.47,38.16,135,38.16,2023-10-16T04:00:00Z,8333,38.27
38.25,38.25,38.14,141,38.15,2023-10-17T04:00:00Z,3826,38.15
37.73,38.14,37.73,136,38.05,2023-10-18T04:00:00Z,45521,37.98
37.7,38.22,37.7,101,38.17,2023-10-19T04:00:00Z,14429,37.95
37.24,37.86,37.24,82,37.86,2023-10-20T04:00:00Z,2322,37.4
37.4,37.58,37.33,68,37.33,2023-10-23T04:00:00Z,1660,37.47
37.71,37.78,37.6,51,37.74,2023-10-24T04:00:00Z,2111,37.72
36.65,37.32,36.65,79,37.32,2023-10-25T04:00:00Z,2634,37.23
36.05,36.29,36.04,74,36.29,2023-10-26T04:00:00Z,2775,36.17
36.55,36.83,36.48,34,36.83,2023-10-27T04:00:00Z,1963,36.56
36.96,36.96,36.69,24,36.77,2023-10-30T04:00:00Z,2122,36.73
37.16,37.23,36.72,34,36.72,2023-10-31T04:00:00Z,830,37.08
37.69,37.75,37.48,27,37.48,2023-11-01T04:00:00Z,839,37.62
38.43,38.44,38.24,45,38.24,2023-11-02T04:00:00Z,1438,38.34
38.76,38.9,38.6,72,38.62,2023-11-03T04:00:00Z,5762,38.76
38.96,38.96,38.67,62,38.85,2023-11-06T05:00:00Z,1760,38.9
39.28,39.41,39.28,55,39.34,2023-11-07T05:00:00Z,927,39.36
39.39,39.42,39.36,45,39.36,2023-11-08T05:00:00Z,1738,39.38
39.19,39.5,39.14,44,39.5,2023-11-09T05:00:00Z,841,39.32
39.74,39.82,39.42,135,39.49,2023-11-10T05:00:00Z,8830,39.6
39.88,39.97,39.69,98,39.69,2023-11-13T05:00:00Z,5847,39.82
40.29,40.41,40.24,130,40.38,2023-11-14T05:00:00Z,23650,40.34
40.32,40.45,40.32,63,40.45,2023-11-15T05:00:00Z,1308,40.4
40.47,40.57,40.38,92,40.4,2023-11-16T05:00:00Z,3995,40.48
40.56,40.7,40.35,151,40.47,2023-11-17T05:00:00Z,13437,40.61
41.02,41.06,40.67,177,40.67,2023-11-20T05:00:00Z,13645,40.98
40.83,40.9,40.64,213,40.88,2023-11-21T05:00:00Z,13759,40.83
41.05,41.23,41.02,99,41.23,2023-11-22T05:00:00Z,5931,41.09
40.99,41.03,40.95,103,41.02,2023-11-24T05:00:00Z,6259,40.98
41.06,41.27,40.99,303,41.12,2023-11-27T05:00:00Z,18712,41.11
41.01,41.09,40.74,157,41.08,2023-11-28T05:00:00Z,18161,40.93
41.02,41.39,41.02,189,41.38,2023-11-29T05:00:00Z,9613,41.19
40.89,41.06,40.7,224,41.06,2023-11-30T05:00:00Z,8101,40.74
40.9,40.93,40.61,363,40.82,2023-12-01T05:00:00Z,19477,40.86
40.51,40.71,40.1,502,40.71,2023-12-04T05:00:00Z,25802,40.42
40.72,40.75,40.36,281,40.36,2023-12-05T05:00:00Z,19666,40.6
40.42,41.06,40.42,376,41.06,2023-12-06T05:00:00Z,18923,40.71
41.01,41.06,40.66,306,40.68,2023-12-07T05:00:00Z,12246,40.92
41.34,41.34,40.92,286,40.92,2023-12-08T05:00:00Z,26549,41.15
41.56,41.64,41.29,377,41.4,2023-12-11T05:00:00Z,33152,41.47
41.82,41.82,41.49,354,41.5,2023-12-12T05:00:00Z,21814,41.61
42.02,42.09,41.75,363,41.83,2023-12-13T05:00:00Z,20366,41.91
42.01,42.34,41.63,445,42.07,2023-12-14T05:00:00Z,24662,42.06
42.24,42.27,42.02,317,42.02,2023-12-15T05:00:00Z,27371,42.17
42.55,42.57,42.27,330,42.27,2023-12-18T05:00:00Z,28292,42.42
42.69,42.69,42.47,289,42.47,2023-12-19T05:00:00Z,21485,42.6
42.34,42.75,42.22,415,42.64,2023-12-20T05:00:00Z,24600,42.61
42.69,42.7,42.47,449,42.58,2023-12-21T05:00:00Z,29718,42.53
42.74,42.82,42.59,539,42.76,2023-12-22T05:00:00Z,48098,42.74
42.91,42.99,42.76,701,42.91,2023-12-26T05:00:00Z,41133,42.9
43.01,43.1,42.83,391,43.0,2023-12-27T05:00:00Z,17354,42.94
43.05,43.08,42.92,547,43.06,2023-12-28T05:00:00Z,25654,43.02
42.99,43.09,42.8,626,43.06,2023-12-29T05:00:00Z,47151,42.93
42.41,42.75,42.22,946,42.71,2024-01-02T05:00:00Z,50163,42.43
42.07,42.29,41.95,603,42.1,2024-01-03T05:00:00Z,38682,42.09
42.0,42.21,41.94,548,42.01,2024-01-04T05:00:00Z,31668,42.09
42.1,42.24,41.91,429,41.91,2024-01-05T05:00:00Z,46579,42.1
42.84,42.9,42.23,519,42.26,2024-01-08T05:00:00Z,36241,42.61
43.03,43.06,42.58,608,42.58,2024-01-09T05:00:00Z,37239,42.93
43.14,43.28,42.98,614,43.11,2024-01-10T05:00:00Z,44264,43.09
43.34,43.43,43.03,573,43.26,2024-01-11T05:00:00Z,46028,43.22
43.29,43.41,43.18,649,43.37,2024-01-12T05:00:00Z,27241,43.29
43.39,43.47,43.11,842,43.11,2024-01-16T05:00:00Z,43659,43.29
43.19,43.23,42.73,769,43.23,2024-01-17T05:00:00Z,32054,42.92
43.6,43.66,43.29,689,43.49,2024-01-18T05:00:00Z,39908,43.55
44.14,44.14,43.63,826,43.77,2024-01-19T05:00:00Z,89142,43.85
44.14,44.44,44.08,1048,44.42,2024-01-22T05:00:00Z,132358,44.25
44.25,44.29,44.06,791,44.26,2024-01-23T05:00:00Z,51971,44.16
44.61,44.85,44.51,1319,44.69,2024-01-24T05:00:00Z,94530,44.7
44.4,44.73,44.2,1153,44.73,2024-01-25T05:00:00Z,112535,44.43
44.19,44.34,44.11,1379,44.26,2024-01-26T05:00:00Z,75815,44.2
44.51,44.53,44.21,1048,44.3,2024-01-29T05:00:00Z,95004,44.33
44.31,44.61,44.22,878,44.57,2024-01-30T05:00:00Z,45551,44.42
43.83,44.17,43.81,1112,43.92,2024-01-31T05:00:00Z,67010,43.96
44.26,44.26,43.92,933,44.11,2024-02-01T05:00:00Z,71174,44.07
44.66,44.7,44.33,981,44.39,2024-02-02T05:00:00Z,91403,44.53
44.68,44.71,44.37,1008,44.7,2024-02-05T05:00:00Z,68897,44.6
44.44,44.69,44.26,1376,44.69,2024-02-06T05:00:00Z,77608,44.44
44.91,44.92,44.64,816,44.74,2024-02-07T05:00:00Z,63843,44.82
44.97,45.03,44.85,827,44.97,2024-02-08T05:00:00Z,47577,44.95
45.31,45.33,44.99,1097,45.09,2024-02-09T05:00:00Z,116963,45.19
45.14,45.44,45.05,1433,45.35,2024-02-12T05:00:00Z,129024,45.24
44.62,44.84,44.35,1456,44.59,2024-02-13T05:00:00Z,123836,44.56
45.12,45.12,44.73,895,44.92,2024-02-14T05:00:00Z,72634,44.92
45.12,45.22,44.85,1110,45.22,2024-02-15T05:00:00Z,76811,45.04
44.65,45.35,44.5,1748,45.32,2024-02-16T05:00:00Z,196875,44.92
44.34,44.57,43.94,2301,44.55,2024-02-20T05:00:00Z,152827,44.2
43.54,43.8,43.14,2193,43.75,2024-02-21T05:00:00Z,127405,43.46
44.8,44.97,44.45,1201,44.65,2024-02-22T05:00:00Z,164963,44.7
44.88,45.08,44.71,1221,45.08,2024-02-23T05:00:00Z,100808,44.91
45.09,45.29,45.0,1890,45.18,2024-02-26T05:00:00Z,162859,45.16
45.27,45.35,44.97,1228,45.35,2024-02-27T05:00:00Z,74120,45.17
45.13,45.19,44.97,1472,45.14,2024-02-28T05:00:00Z,83668,45.07
45.52,45.64,45.23,1319,45.24,2024-02-29T05:00:00Z,134370,45.39
45.98,46.03,45.69,1307,45.76,2024-03-01T05:00:00Z,94008,45.85
45.73,45.95,45.66,1815,45.95,2024-03-04T05:00:00Z,123880,45.76
44.99,45.48,44.76,2282,45.46,2024-03-05T05:00:00Z,129793,45.01
44.93,45.31,44.79,1599,45.28,2024-03-06T05:00:00Z,95049,45.0
45.39,45.47,45.0,1009,45.16,2024-03-07T05:00:00Z,69151,45.25
45.25,45.72,45.12,1423,45.72,2024-03-08T05:00:00Z,69182,45.38
45.28,45.38,44.99,1583,45.21,2024-03-11T04:00:00Z,77794,45.24
45.7,45.73,45.16,886,45.51,2024-03-12T04:00:00Z,51061,45.54
45.25,45.48,45.16,1399,45.48,2024-03-13T04:00:00Z,91589,45.3
45.01,45.34,44.8,1397,45.34,2024-03-14T04:00:00Z,90559,45.01
44.47,44.78,44.36,2168,44.78,2024-03-15T04:00:00Z,110252,44.55
45.08,45.24,44.92,1241,45.09,2024-03-18T04:00:00Z,101593,45.07
45.1,45.14,44.51,1275,44.87,2024-03-19T04:00:00Z,76356,44.77
45.56,45.56,44.97,1304,45.28,2024-03-20T04:00:00Z,121210,45.29
45.86,46.27,45.82,1577,46.2,2024-03-21T04:00:00Z,164211,46.07
45.95,45.99,45.73,1472,45.83,2024-03-22T04:00:00Z,107927,45.88
