c,h,l,n,o,t,v,vw
18.53,18.64,18.52,105,18.61,2019-04-24T04:00:00Z,9157,18.6
18.5,18.57,18.47,40,18.53,2019-04-25T04:00:00Z,6708,18.53
18.6,18.6,18.48,99,18.5,2019-04-26T04:00:00Z,23131,18.58
18.69,18.98,18.6,89,18.6,2019-04-29T04:00:00Z,38150,18.69
18.72,18.83,18.69,67,18.75,2019-04-30T04:00:00Z,23159,18.76
18.8,18.87,18.71,33,18.8,2019-05-01T04:00:00Z,7377,18.8
18.8,18.85,18.74,12,18.8,2019-05-02T04:00:00Z,5120,18.8
18.76,18.86,18.74,37,18.82,2019-05-03T04:00:00Z,8700,18.8
18.72,18.8,18.63,37,18.76,2019-05-06T04:00:00Z,10230,18.73
18.54,18.77,18.54,13,18.77,2019-05-07T04:00:00Z,4500,18.69
18.62,18.69,18.62,14,18.65,2019-05-08T04:00:00Z,2288,18.65
18.55,18.63,18.55,69,18.63,2019-05-09T04:00:00Z,19179,18.57
18.58,18.61,18.54,69,18.59,2019-05-10T04:00:00Z,15980,18.58
18.61,18.63,18.5,39,18.63,2019-05-13T04:00:00Z,8403,18.61
18.69,18.69,18.61,49,18.61,2019-05-14T04:00:00Z,6496,18.66
18.69,18.78,18.69,25,18.69,2019-05-15T04:00:00Z,4898,18.72
18.84,18.89,18.73,26,18.73,2019-05-16T04:00:00Z,6488,18.79
18.72,18.78,18.72,9,18.76,2019-05-17T04:00:00Z,5090,18.76
18.77,18.77,18.66,14,18.68,2019-05-20T04:00:00Z,2520,18.71
18.79,18.83,18.69,8,18.69,2019-05-21T04:00:00Z,1450,18.77
18.78,18.83,18.69,19,18.69,2019-05-22T04:00:00Z,3305,18.77
18.72,18.76,18.72,12,18.76,2019-05-23T04:00:00Z,4400,18.74
18.7,18.79,18.7,15,18.79,2019-05-24T04:00:00Z,2715,18.74
18.73,18.76,18.69,64,18.73,2019-05-28T04:00:00Z,10995,18.72
18.69,18.73,18.69,17,18.73,2019-05-29T04:00:00Z,5571,18.69
18.75,18.82,18.75,4,18.82,2019-05-30T04:00:00Z,1967,18.79
18.72,18.78,18.69,16,18.73,2019-05-31T04:00:00Z,7450,18.74
18.72,18.82,18.72,50,18.76,2019-06-03T04:00:00Z,14244,18.77
18.81,18.91,18.76,182,18.83,2019-06-04T04:00:00Z,37025,18.83
18.83,18.91,18.81,77,18.91,2019-06-05T04:00:00Z,13676,18.85
18.86,18.91,18.81,44,18.89,2019-06-06T04:00:00Z,7593,18.87
18.99,19.03,18.81,28,18.89,2019-06-07T04:00:00Z,7143,18.95
19.05,19.23,18.86,78,18.99,2019-06-10T04:00:00Z,19360,18.99
19.24,20.09,19.02,59,19.08,2019-06-11T04:00:00Z,12230,19.25
19.16,19.25,19.09,30,19.25,2019-06-12T04:00:00Z,7425,19.16
19.09,19.19,19.08,54,19.17,2019-06-13T04:00:00Z,7040,19.15
18.95,19.18,18.91,42,19.18,2019-06-14T04:00:00Z,8393,18.99
19.04,19.08,18.99,29,19.08,2019-06-17T04:00:00Z,4921,19.05
19.08,19.14,19.04,33,19.13,2019-06-18T04:00:00Z,6187,19.1
19.21,19.23,19.04,32,19.04,2019-06-19T04:00:00Z,4961,19.14
19.18,19.35,19.09,48,19.23,2019-06-20T04:00:00Z,10779,19.19
19.16,19.35,19.16,26,19.26,2019-06-21T04:00:00Z,6751,19.24
19.17,19.17,19.16,7,19.17,2019-06-24T04:00:00Z,1502,19.17
19.13,19.19,19.05,18,19.13,2019-06-25T04:00:00Z,4700,19.16
19.15,19.35,19.11,47,19.14,2019-06-26T04:00:00Z,10870,19.21
19.24,19.3,19.14,18,19.23,2019-06-27T04:00:00Z,3450,19.24
19.17,19.43,19.13,37,19.43,2019-06-28T04:00:00Z,10804,19.31
19.11,19.25,19.1,14,19.22,2019-07-01T04:00:00Z,1953,19.18
19.26,19.26,19.11,6,19.25,2019-07-02T04:00:00Z,1019,19.24
19.18,19.18,19.07,6,19.1,2019-07-03T04:00:00Z,1680,19.09
19.24,19.24,19.13,37,19.13,2019-07-05T04:00:00Z,3709,19.18
19.21,19.25,19.16,33,19.25,2019-07-08T04:00:00Z,3079,19.21
19.19,19.24,19.14,40,19.21,2019-07-09T04:00:00Z,2954,19.19
19.22,19.22,19.22,9,19.22,2019-07-10T04:00:00Z,811,19.22
19.37,19.37,19.27,33,19.27,2019-07-11T04:00:00Z,1999,19.3
19.43,19.46,19.29,24,19.46,2019-07-12T04:00:00Z,3584,19.39
19.45,19.52,19.22,68,19.26,2019-07-15T04:00:00Z,6309,19.38
19.35,19.44,19.3,106,19.39,2019-07-16T04:00:00Z,12478,19.38
19.36,19.4,19.3,37,19.3,2019-07-17T04:00:00Z,2678,19.34
19.29,19.4,19.29,35,19.36,2019-07-18T04:00:00Z,2294,19.37
19.34,19.4,19.3,25,19.36,2019-07-19T04:00:00Z,1222,19.36
19.35,19.4,19.33,19,19.4,2019-07-22T04:00:00Z,2044,19.35
19.47,19.47,19.34,77,19.34,2019-07-23T04:00:00Z,4982,19.44
19.38,19.44,19.27,122,19.44,2019-07-24T04:00:00Z,5867,19.4
19.36,19.48,19.33,11,19.48,2019-07-25T04:00:00Z,1252,19.37
19.4,19.48,19.37,13,19.37,2019-07-26T04:00:00Z,1948,19.41
19.37,19.37,19.33,2,19.33,2019-07-29T04:00:00Z,773,19.36
19.48,19.48,19.37,17,19.37,2019-07-30T04:00:00Z,4292,19.45
19.48,19.48,19.47,15,19.48,2019-07-31T04:00:00Z,3560,19.48
19.46,19.48,19.46,14,19.47,2019-08-01T04:00:00Z,3409,19.47
19.48,19.48,19.37,4,19.37,2019-08-02T04:00:00Z,345,19.44
19.37,19.48,19.25,11,19.37,2019-08-05T04:00:00Z,5116,19.35
19.27,19.48,19.25,21,19.34,2019-08-06T04:00:00Z,8800,19.33
19.25,19.25,19.25,2,19.25,2019-08-07T04:00:00Z,150,19.25
19.23,19.25,19.13,21,19.25,2019-08-08T04:00:00Z,7500,19.21
19.28,19.29,19.13,13,19.2,2019-08-09T04:00:00Z,2520,19.22
19.22,19.25,19.02,15,19.12,2019-08-12T04:00:00Z,2417,19.13
19.26,19.26,19.18,4,19.18,2019-08-13T04:00:00Z,1622,19.22
19.23,19.28,19.22,18,19.28,2019-08-14T04:00:00Z,3142,19.25
19.2,19.25,19.14,12,19.16,2019-08-15T04:00:00Z,5150,19.2
19.18,19.26,19.18,19,19.22,2019-08-16T04:00:00Z,5335,19.21
19.29,19.29,19.14,27,19.18,2019-08-19T04:00:00Z,4502,19.21
19.29,19.29,19.21,8,19.21,2019-08-20T04:00:00Z,1666,19.28
19.31,19.31,19.29,4,19.29,2019-08-21T04:00:00Z,1548,19.3
19.19,19.28,19.19,15,19.24,2019-08-22T04:00:00Z,2623,19.21
19.19,19.19,19.19,0,19.19,2019-08-23T04:00:00Z,0,0.0
19.22,19.37,19.22,8,19.37,2019-08-26T04:00:00Z,2214,19.33
19.16,19.33,19.15,12,19.33,2019-08-27T04:00:00Z,1725,19.24
19.14,19.18,19.1,13,19.17,2019-08-28T04:00:00Z,2128,19.16
19.22,19.3,19.22,6,19.24,2019-08-29T04:00:00Z,1075,19.24
19.22,19.26,19.06,23,19.26,2019-08-30T04:00:00Z,2460,19.15
19.3,19.51,19.12,74,19.25,2019-09-03T04:00:00Z,22228,19.29
19.49,19.5,19.33,7,19.5,2019-09-04T04:00:00Z,1364,19.42
19.49,19.49,19.07,15,19.48,2019-09-05T04:00:00Z,2525,19.32
19.35,19.49,19.35,6,19.42,2019-09-06T04:00:00Z,585,19.44
19.43,19.49,19.34,9,19.34,2019-09-09T04:00:00Z,1640,19.38
19.49,19.49,19.49,3,19.49,2019-09-10T04:00:00Z,450,19.49
19.49,19.49,19.49,0,19.49,2019-09-11T04:00:00Z,0,0.0
19.29,19.29,19.29,3,19.29,2019-09-12T04:00:00Z,1115,19.29
19.24,19.41,19.2,30,19.41,2019-09-13T04:00:00Z,4511,19.29
19.41,19.84,19.26,58,19.26,2019-09-16T04:00:00Z,10850,19.57
19.55,19.73,19.55,5,19.73,2019-09-17T04:00:00Z,1100,19.68
19.61,19.61,19.47,14,19.54,2019-09-18T04:00:00Z,2100,19.54
19.49,19.85,19.49,15,19.85,2019-09-19T04:00:00Z,4070,19.69
19.79,19.79,19.63,11,19.63,2019-09-20T04:00:00Z,428,19.68
19.71,19.78,19.53,24,19.69,2019-09-23T04:00:00Z,6980,19.65
19.75,19.9,19.75,17,19.86,2019-09-24T04:00:00Z,3382,19.85
19.77,20.2,19.77,14,20.2,2019-09-25T04:00:00Z,2607,19.97
19.85,19.86,19.67,51,19.82,2019-09-26T04:00:00Z,5283,19.73
19.78,19.82,19.73,14,19.79,2019-09-27T04:00:00Z,4461,19.78
19.92,22.9,19.86,22,22.9,2019-09-30T04:00:00Z,1883,20.14
19.72,19.86,19.67,58,19.86,2019-10-01T04:00:00Z,19622,19.73
19.69,19.71,19.61,14,19.68,2019-10-02T04:00:00Z,4905,19.69
19.68,19.71,19.68,6,19.71,2019-10-03T04:00:00Z,850,19.69
19.53,19.75,19.48,28,19.7,2019-10-04T04:00:00Z,8468,19.57
19.63,19.66,19.52,31,19.66,2019-10-07T04:00:00Z,4905,19.59
19.67,19.67,19.56,3,19.59,2019-10-08T04:00:00Z,2270,19.61
19.66,19.7,19.66,4,19.7,2019-10-09T04:00:00Z,1143,19.68
19.67,19.7,19.64,10,19.7,2019-10-10T04:00:00Z,1908,19.68
19.67,19.67,19.67,0,19.67,2019-10-11T04:00:00Z,0,0.0
19.67,19.67,19.67,4,19.67,2019-10-14T04:00:00Z,720,19.67
19.65,19.67,19.59,23,19.59,2019-10-15T04:00:00Z,3329,19.63
19.67,19.67,19.6,39,19.6,2019-10-16T04:00:00Z,9167,19.65
19.67,19.67,19.62,15,19.62,2019-10-17T04:00:00Z,7197,19.66
19.67,19.67,19.67,0,19.67,2019-10-18T04:00:00Z,0,0.0
19.62,19.67,19.62,17,19.66,2019-10-21T04:00:00Z,3988,19.64
19.6,19.67,19.6,4,19.67,2019-10-22T04:00:00Z,2610,19.67
19.67,19.67,19.61,23,19.61,2019-10-23T04:00:00Z,4960,19.65
19.65,19.67,19.62,19,19.67,2019-10-24T04:00:00Z,3512,19.66
19.65,19.65,19.63,10,19.63,2019-10-25T04:00:00Z,2134,19.63
19.66,19.67,19.65,80,19.67,2019-10-28T04:00:00Z,23896,19.67
19.67,19.67,19.66,11,19.67,2019-10-29T04:00:00Z,923,19.67
19.67,19.67,19.65,12,19.67,2019-10-30T04:00:00Z,2923,19.67
19.66,19.67,19.62,41,19.67,2019-10-31T04:00:00Z,9358,19.66
19.66,19.67,19.65,37,19.67,2019-11-01T04:00:00Z,12710,19.67
19.67,19.67,19.65,20,19.67,2019-11-04T05:00:00Z,4240,19.67
19.67,19.67,19.64,23,19.64,2019-11-05T05:00:00Z,5163,19.67
19.67,19.67,19.64,14,19.66,2019-11-06T05:00:00Z,3505,19.67
19.67,19.67,19.66,15,19.66,2019-11-07T05:00:00Z,3718,19.67
19.67,19.67,19.65,16,19.67,2019-11-08T05:00:00Z,5964,19.66
19.77,19.77,19.77,2,19.77,2019-11-11T05:00:00Z,1360,19.77
19.7,19.81,19.66,18,19.81,2019-11-12T05:00:00Z,4029,19.69
19.69,19.7,19.69,5,19.69,2019-11-13T05:00:00Z,2200,19.69
19.75,19.75,19.7,4,19.7,2019-11-14T05:00:00Z,1690,19.74
19.81,19.81,19.63,10,19.66,2019-11-15T05:00:00Z,1600,19.7
19.94,20.01,19.84,76,19.91,2019-11-18T05:00:00Z,12848,19.94
19.94,19.98,19.94,58,19.97,2019-11-19T05:00:00Z,9988,19.95
19.99,19.99,19.92,10,19.92,2019-11-20T05:00:00Z,1308,19.93
19.94,20.09,19.94,48,20.05,2019-11-21T05:00:00Z,10682,19.98
20.02,20.02,19.94,41,20.02,2019-11-22T05:00:00Z,4110,19.94
20.05,20.06,19.94,7,19.94,2019-11-25T05:00:00Z,958,20.03
19.99,20.09,19.99,10,20.09,2019-11-26T05:00:00Z,3670,20.04
20.09,20.09,19.94,17,20.02,2019-11-27T05:00:00Z,3465,19.99
19.98,19.98,19.98,4,19.98,2019-11-29T05:00:00Z,340,19.98
20.01,20.13,19.97,20,19.97,2019-12-02T05:00:00Z,4747,20.09
20.13,20.13,20.13,4,20.13,2019-12-03T05:00:00Z,1076,20.13
19.99,20.13,19.95,32,20.12,2019-12-04T05:00:00Z,10854,20.03
20.05,20.07,20.02,12,20.02,2019-12-05T05:00:00Z,2486,20.04
20.02,20.13,20.02,22,20.02,2019-12-06T05:00:00Z,4425,20.08
20.0,20.02,19.99,21,20.0,2019-12-09T05:00:00Z,3230,20.0
19.89,20.01,19.86,61,19.94,2019-12-10T05:00:00Z,11615,19.91
19.93,20.03,19.92,197,19.92,2019-12-11T05:00:00Z,32834,19.96
19.95,20.03,19.93,36,19.93,2019-12-12T05:00:00Z,4067,19.95
20.03,20.03,20.03,1,20.03,2019-12-13T05:00:00Z,100,20.03
20.07,20.07,20.07,2,20.07,2019-12-16T05:00:00Z,458,20.07
20.21,20.25,20.07,12,20.07,2019-12-17T05:00:00Z,4550,20.2
20.14,20.16,20.12,9,20.12,2019-12-18T05:00:00Z,1733,20.13
20.25,20.25,20.08,6,20.08,2019-12-19T05:00:00Z,2564,20.12
20.14,20.18,19.99,15,20.12,2019-12-20T05:00:00Z,2864,20.09
20.05,20.2,20.05,10,20.18,2019-12-23T05:00:00Z,1600,20.13
20.17,20.24,20.14,5,20.14,2019-12-24T05:00:00Z,966,20.19
20.05,20.05,20.03,4,20.05,2019-12-26T05:00:00Z,1000,20.05
20.19,20.24,20.16,14,20.24,2019-12-27T05:00:00Z,3702,20.21
20.15,20.38,20.15,20,20.37,2019-12-30T05:00:00Z,6061,20.29
20.34,20.38,20.22,32,20.29,2019-12-31T05:00:00Z,8532,20.34
20.3,20.41,20.26,50,20.35,2020-01-02T05:00:00Z,8475,20.34
20.34,20.38,20.24,25,20.26,2020-01-03T05:00:00Z,6957,20.26
20.39,20.47,20.28,25,20.47,2020-01-06T05:00:00Z,4054,20.45
20.37,20.45,20.3,7,20.3,2020-01-07T05:00:00Z,1613,20.38
20.37,20.39,20.31,25,20.39,2020-01-08T05:00:00Z,4898,20.37
20.37,20.43,20.31,14,20.31,2020-01-09T05:00:00Z,2560,20.35
20.45,20.57,20.37,97,20.41,2020-01-10T05:00:00Z,22578,20.45
20.65,20.7,20.57,50,20.57,2020-01-13T05:00:00Z,7644,20.63
20.77,20.83,20.63,39,20.67,2020-01-14T05:00:00Z,7598,20.76
20.57,20.73,20.54,12,20.73,2020-01-15T05:00:00Z,2221,20.66
20.84,20.88,20.42,27,20.42,2020-01-16T05:00:00Z,7440,20.71
20.84,20.92,20.6,21,20.84,2020-01-17T05:00:00Z,6506,20.83
20.63,20.8,20.57,11,20.8,2020-01-21T05:00:00Z,2353,20.61
20.73,20.78,20.66,12,20.66,2020-01-22T05:00:00Z,3382,20.74
20.74,20.8,20.72,10,20.73,2020-01-23T05:00:00Z,2229,20.75
20.65,20.79,20.65,7,20.79,2020-01-24T05:00:00Z,3044,20.66
20.56,20.64,20.42,38,20.6,2020-01-27T05:00:00Z,9115,20.53
20.8,20.89,20.69,19,20.79,2020-01-28T05:00:00Z,2464,20.78
20.77,20.77,20.67,17,20.67,2020-01-29T05:00:00Z,1451,20.72
20.59,20.95,20.59,29,20.95,2020-01-30T05:00:00Z,7588,20.83
20.7,21.04,20.64,19,20.94,2020-01-31T05:00:00Z,3979,20.72
21.04,21.1,20.55,74,20.59,2020-02-03T05:00:00Z,12118,20.84
21.02,21.04,21.02,5,21.04,2020-02-04T05:00:00Z,1259,21.04
20.84,20.86,20.66,36,20.71,2020-02-05T05:00:00Z,6509,20.76
20.76,21.04,20.71,10,20.71,2020-02-06T05:00:00Z,1006,20.8
20.79,20.89,20.79,4,20.89,2020-02-07T05:00:00Z,1353,20.8
20.79,20.79,20.79,0,20.79,2020-02-10T05:00:00Z,0,0.0
20.81,20.88,20.69,15,20.78,2020-02-11T05:00:00Z,1729,20.76
20.82,20.84,20.82,6,20.84,2020-02-12T05:00:00Z,770,20.82
20.93,20.94,20.71,22,20.79,2020-02-13T05:00:00Z,3930,20.79
20.61,20.83,20.47,74,20.83,2020-02-14T05:00:00Z,13386,20.66
20.56,20.64,20.51,12,20.64,2020-02-18T05:00:00Z,1567,20.59
20.6,20.62,20.47,21,20.47,2020-02-19T05:00:00Z,1973,20.55
20.84,20.84,20.51,31,20.58,2020-02-20T05:00:00Z,5547,20.65
20.71,20.71,20.57,9,20.7,2020-02-21T05:00:00Z,1100,20.65
20.26,20.59,20.06,92,20.59,2020-02-24T05:00:00Z,24697,20.23
19.71,20.25,19.71,77,20.25,2020-02-25T05:00:00Z,11448,19.9
20.01,20.06,19.71,63,19.71,2020-02-26T05:00:00Z,12639,19.92
19.91,19.94,19.49,48,19.61,2020-02-27T05:00:00Z,6310,19.64
19.06,19.51,18.22,151,19.51,2020-02-28T05:00:00Z,27140,18.73
18.62,19.16,17.18,103,19.01,2020-03-02T05:00:00Z,12978,18.69
19.05,19.32,18.7,50,18.83,2020-03-03T05:00:00Z,7509,19.05
