c,h,l,n,o,t,v,vw
21.1,21.38,20.25,4013,20.49,2021-08-27T04:00:00Z,222059,20.944909
21.22,22.13,21.11,4096,21.25,2021-08-30T04:00:00Z,323879,21.654606
22.13,22.91,20.55,4925,21.23,2021-08-31T04:00:00Z,1783839,22.028342
22.7,23.01,20.52,4779,21.88,2021-09-01T04:00:00Z,319852,22.353814
23.31,23.82,22.59,4948,22.84,2021-09-02T04:00:00Z,358719,23.238979
23.12,23.71,22.68,5258,23.36,2021-09-03T04:00:00Z,316469,23.225716
24.11,26.12,23.43,9559,23.43,2021-09-07T04:00:00Z,600227,24.882531
23.47,24.485,21.48,9683,23.93,2021-09-08T04:00:00Z,545799,22.864018
23.75,24.51,22.7058,4642,23.42,2021-09-09T04:00:00Z,330517,23.895707
22.84,24.72,22.41,5508,23.85,2021-09-10T04:00:00Z,438098,23.761314
22.3,23.27,21.67,4902,22.86,2021-09-13T04:00:00Z,203043,22.289657
21.99,22.555,21.51,4636,22.05,2021-09-14T04:00:00Z,279113,22.002902
23.8,24.01,21.37,6837,21.99,2021-09-15T04:00:00Z,710750,23.509079
23.68,24.12,22.76,6138,23.98,2021-09-16T04:00:00Z,576807,23.537945
23.3,24.71,23.2,10845,23.68,2021-09-17T04:00:00Z,4721524,23.380072
21.84,22.77,21.25,5199,22.77,2021-09-20T04:00:00Z,658898,21.803748
21.37,22.4,20.81,8390,22.01,2021-09-21T04:00:00Z,918643,21.368089
21.03,21.82,20.9,7189,21.42,2021-09-22T04:00:00Z,474186,21.278803
21.79,21.95,20.65,4800,21.17,2021-09-23T04:00:00Z,345034,21.115548
21.67,21.86,20.905,5862,21.54,2021-09-24T04:00:00Z,512996,21.592485
21.18,21.87,21.055,3740,21.87,2021-09-27T04:00:00Z,296945,21.281742
21.35,21.73,20.26,5795,20.89,2021-09-28T04:00:00Z,560354,21.022032
21.01,22.0,20.905,3649,21.74,2021-09-29T04:00:00Z,216496,21.238445
20.63,21.47,20.38,4262,21.47,2021-09-30T04:00:00Z,506841,20.66058
20.75,21.04,20.225,4258,20.68,2021-10-01T04:00:00Z,354965,20.648014
20.68,21.4186,20.2806,4628,20.66,2021-10-04T04:00:00Z,512358,20.765345
21.34,21.86,20.72,4959,20.94,2021-10-05T04:00:00Z,414805,21.378556
21.96,22.23,21.04,4201,21.37,2021-10-06T04:00:00Z,454410,21.835419
22.01,22.5,20.3204,2448,22.18,2021-10-07T04:00:00Z,167642,22.087387
22.25,22.46,21.6,2395,21.81,2021-10-08T04:00:00Z,191617,22.089748
22.07,22.45,21.95,3987,22.16,2021-10-11T04:00:00Z,179931,22.18344
22.04,22.41,21.79,1597,22.07,2021-10-12T04:00:00Z,101059,22.013294
22.87,22.885,21.435,1917,22.07,2021-10-13T04:00:00Z,107076,22.571782
23.1,23.96,22.5,1801,23.26,2021-10-14T04:00:00Z,108394,23.089013
23.01,23.4305,22.81,2465,23.3,2021-10-15T04:00:00Z,195498,23.021655
22.78,23.05,22.14,2516,22.82,2021-10-18T04:00:00Z,139996,22.687138
22.84,23.1,22.215,2847,22.9,2021-10-19T04:00:00Z,125756,22.806806
23.7,23.91,22.3,4520,22.87,2021-10-20T04:00:00Z,1339630,23.102732
23.18,24.41,23.05,3852,23.75,2021-10-21T04:00:00Z,216741,23.488228
22.81,24.63,22.19,4252,23.41,2021-10-22T04:00:00Z,309509,22.666594
22.03,23.095,21.95,2909,22.29,2021-10-25T04:00:00Z,240538,22.267104
23.63,23.85,22.03,5096,22.27,2021-10-26T04:00:00Z,340122,23.278765
23.38,23.8,23.06,3263,23.58,2021-10-27T04:00:00Z,184669,23.442228
24.25,24.34,22.81,3454,23.24,2021-10-28T04:00:00Z,226705,24.049061
24.57,24.99,23.57,4188,24.17,2021-10-29T04:00:00Z,302715,24.481978
23.07,25.94,22.72,2682,25.15,2021-11-01T04:00:00Z,196892,23.68277
22.8,23.03,21.82,2602,23.03,2021-11-02T04:00:00Z,177149,22.639657
24.25,24.3,22.66,2714,23.22,2021-11-03T04:00:00Z,168917,23.875913
24.5,24.9094,23.93,2589,24.54,2021-11-04T04:00:00Z,288432,24.497264
24.44,25.29,24.2,3177,24.79,2021-11-05T04:00:00Z,219866,24.570348
24.5,25.24,24.225,2094,24.25,2021-11-08T05:00:00Z,118175,24.65216
24.47,24.92,23.84,2875,24.42,2021-11-09T05:00:00Z,187532,24.376159
23.68,24.9805,23.6,3266,24.28,2021-11-10T05:00:00Z,177916,24.184771
26.4,29.68,26.095,11569,28.52,2021-11-11T05:00:00Z,1342622,27.055565
26.05,26.59,25.411,4699,26.56,2021-11-12T05:00:00Z,614439,26.282783
25.12,27.52,24.96,5862,27.2,2021-11-15T05:00:00Z,1120101,25.982551
25.07,25.34,23.65,4736,25.12,2021-11-16T05:00:00Z,425003,24.61562
24.32,25.12,23.36,4447,25.01,2021-11-17T05:00:00Z,864974,24.314312
24.23,24.77,22.851,5344,24.25,2021-11-18T05:00:00Z,477396,23.886784
25.5,25.62,23.92,5331,24.17,2021-11-19T05:00:00Z,719510,25.05737
24.21,25.62,23.6,4408,25.57,2021-11-22T05:00:00Z,423519,24.383734
23.45,24.39,22.02,4757,23.84,2021-11-23T05:00:00Z,481890,23.250502
23.87,23.96,22.42,4419,23.17,2021-11-24T05:00:00Z,312981,23.598021
23.53,23.7,22.86,4548,23.3,2021-11-26T05:00:00Z,380515,23.287106
23.54,23.85,22.93,7832,23.85,2021-11-29T05:00:00Z,442764,23.257018
22.44,23.905,21.95,8648,23.38,2021-11-30T05:00:00Z,2031034,22.49761
20.62,23.07,20.5316,8014,22.58,2021-12-01T05:00:00Z,630215,21.296727
21.24,21.64,19.73,7998,20.58,2021-12-02T05:00:00Z,596013,20.888043
20.57,21.4,20.02,5454,21.4,2021-12-03T05:00:00Z,415957,20.560098
21.36,21.56,19.4,7338,20.6,2021-12-06T05:00:00Z,493003,21.079953
21.93,22.44,21.23,5711,21.69,2021-12-07T05:00:00Z,407958,21.906369
21.95,22.35,21.35,5119,22.06,2021-12-08T05:00:00Z,469204,22.004012
21.38,22.0,21.03,5098,21.88,2021-12-09T05:00:00Z,388982,21.478887
21.13,22.3435,20.4,4551,21.53,2021-12-10T05:00:00Z,429654,20.900464
21.03,21.395,20.36,3580,21.02,2021-12-13T05:00:00Z,342411,20.891972
20.31,21.105,19.72,4625,20.81,2021-12-14T05:00:00Z,483587,20.252586
21.02,21.06,19.35,3760,20.31,2021-12-15T05:00:00Z,309046,20.469886
20.44,21.785,20.06,5268,21.58,2021-12-16T05:00:00Z,392578,20.791609
20.96,21.6,19.66,4639,20.37,2021-12-17T05:00:00Z,489753,20.954294
20.53,20.78,19.07,7146,20.57,2021-12-20T05:00:00Z,484748,20.34932
21.68,22.67,20.18,5843,20.61,2021-12-21T05:00:00Z,550097,21.426532
21.62,22.025,20.86,6163,21.69,2021-12-22T05:00:00Z,653193,21.471105
21.87,22.32,21.25,4849,21.67,2021-12-23T05:00:00Z,362713,21.849301
22.65,23.3149,22.01,4973,22.02,2021-12-27T05:00:00Z,505779,22.675182
22.87,23.88,22.655,7876,22.7,2021-12-28T05:00:00Z,726224,23.136124
22.33,23.18,22.13,5976,22.66,2021-12-29T05:00:00Z,646130,22.441505
22.69,23.29,22.4,16594,22.4,2021-12-30T05:00:00Z,1409065,22.975205
22.21,23.12,22.19,5953,22.55,2021-12-31T05:00:00Z,494471,22.470485
22.4,23.0,21.64,6330,22.36,2022-01-03T05:00:00Z,420317,22.44856
20.0,22.18,18.59,18850,22.0,2022-01-04T05:00:00Z,1657677,19.512794
19.09,20.78,19.075,12102,19.82,2022-01-05T05:00:00Z,954089,19.789555
19.56,19.79,18.29,15154,19.03,2022-01-06T05:00:00Z,1297354,19.324941
19.38,20.1,19.0046,5854,19.46,2022-01-07T05:00:00Z,411751,19.567431
19.82,20.665,18.9,8287,19.44,2022-01-10T05:00:00Z,645117,19.522942
19.97,20.5,19.62,6242,19.91,2022-01-11T05:00:00Z,502738,20.011309
18.94,20.14,18.93,5785,20.02,2022-01-12T05:00:00Z,464155,19.490714
17.51,19.375,17.23,6266,19.19,2022-01-13T05:00:00Z,543256,17.933497
17.54,17.855,17.02,10771,17.28,2022-01-14T05:00:00Z,1271249,17.459687
17.2,17.61,16.85,7181,17.2,2022-01-18T05:00:00Z,687522,17.107637
16.98,17.51,16.81,7108,17.51,2022-01-19T05:00:00Z,987810,17.121514
16.74,17.82,16.66,5318,17.12,2022-01-20T05:00:00Z,531318,17.280399
15.85,16.8,15.84,4885,16.48,2022-01-21T05:00:00Z,616656,16.339473
15.87,15.93,14.97,9787,15.49,2022-01-24T05:00:00Z,829637,15.600563
15.29,15.8382,15.035,4260,15.75,2022-01-25T05:00:00Z,331049,15.335887
15.17,16.505,15.02,6321,15.73,2022-01-26T05:00:00Z,564416,15.382676
14.82,16.03,14.48,5205,15.41,2022-01-27T05:00:00Z,438019,15.034363
14.94,14.955,13.93,8026,14.88,2022-01-28T05:00:00Z,785434,14.710804
16.74,16.75,14.52,6649,15.11,2022-01-31T05:00:00Z,457031,16.333706
17.79,17.85,16.9,6251,17.03,2022-02-01T05:00:00Z,543157,17.439714
17.75,18.16,17.28,5335,17.89,2022-02-02T05:00:00Z,414724,17.761182
17.15,17.41,16.69,5524,17.06,2022-02-03T05:00:00Z,375848,17.126664
18.15,18.48,17.02,4841,17.13,2022-02-04T05:00:00Z,319462,18.070227
18.42,19.13,17.82,4249,17.94,2022-02-07T05:00:00Z,325797,18.546122
19.02,19.23,18.25,4835,18.25,2022-02-08T05:00:00Z,339707,18.98292
19.4,19.76,18.97,5613,19.25,2022-02-09T05:00:00Z,346135,19.454143
19.1,19.93,18.43,7179,18.96,2022-02-10T05:00:00Z,418163,19.205373
18.85,19.44,17.74,4776,19.1,2022-02-11T05:00:00Z,291972,18.933403
19.04,19.25,18.375,5829,18.83,2022-02-14T05:00:00Z,422712,18.972686
19.55,19.99,19.06,12057,19.25,2022-02-15T05:00:00Z,825860,19.483478
19.0,20.39,18.88,5788,19.19,2022-02-16T05:00:00Z,517807,19.104981
18.37,19.13,18.11,3744,18.81,2022-02-17T05:00:00Z,292687,18.554522
18.38,18.73,17.87,5437,18.24,2022-02-18T05:00:00Z,811674,18.337659
18.51,18.925,17.88,10476,18.25,2022-02-22T05:00:00Z,609279,18.439018
17.55,18.71,17.37,8010,18.68,2022-02-23T05:00:00Z,460776,17.686202
18.89,18.94,16.77,6233,16.77,2022-02-24T05:00:00Z,381018,18.315148
18.29,19.05,17.81,8076,19.0,2022-02-25T05:00:00Z,478077,18.245605
18.71,18.83,17.99,8300,18.2,2022-02-28T05:00:00Z,500789,18.498273
18.4,19.26,18.12,8970,18.69,2022-03-01T05:00:00Z,520175,18.479886
18.0,19.17,17.93,6871,18.54,2022-03-02T05:00:00Z,483131,18.357193
17.3,18.19,16.99,7970,18.19,2022-03-03T05:00:00Z,414683,17.360889
17.73,18.665,15.2,11450,16.15,2022-03-04T05:00:00Z,1030365,17.715475
17.46,18.69,16.73,8657,17.82,2022-03-07T05:00:00Z,424205,17.199541
15.48,17.1,15.18,17550,17.0,2022-03-08T05:00:00Z,1852430,15.885287
15.92,16.637,15.67,11514,15.84,2022-03-09T05:00:00Z,742446,16.029767
14.45,15.7,14.41,10083,15.7,2022-03-10T05:00:00Z,685291,14.824637
13.36,14.55,13.31,9942,14.55,2022-03-11T05:00:00Z,690704,13.595935
12.44,13.5,12.43,10051,13.21,2022-03-14T04:00:00Z,814734,12.728796
12.82,12.985,12.16,13546,12.57,2022-03-15T04:00:00Z,1105069,12.6211
14.01,14.22,13.12,13628,13.12,2022-03-16T04:00:00Z,1362931,13.896495
14.33,14.6799,13.61,16304,13.71,2022-03-17T04:00:00Z,1753624,14.322915
14.56,15.22,14.19,14864,14.25,2022-03-18T04:00:00Z,3330333,14.647493
15.73,16.25,15.11,17391,15.57,2022-03-21T04:00:00Z,1627979,15.679854
15.47,16.3798,15.415,6941,15.65,2022-03-22T04:00:00Z,594400,15.645809
15.17,15.92,15.09,7603,15.31,2022-03-23T04:00:00Z,420605,15.333478
15.44,15.53,14.78,9932,15.18,2022-03-24T04:00:00Z,733226,15.232946
14.46,15.71,14.42,7856,15.7,2022-03-25T04:00:00Z,542983,14.733525
14.57,14.74,14.24,8675,14.61,2022-03-28T04:00:00Z,453131,14.526454
15.2,15.305,14.69,7692,14.69,2022-03-29T04:00:00Z,616477,15.17378
14.21,15.22,14.15,6041,15.05,2022-03-30T04:00:00Z,374053,14.441986
13.8,14.18,13.57,7342,14.15,2022-03-31T04:00:00Z,459941,13.829505
14.4,14.465,13.63,6217,13.76,2022-04-01T04:00:00Z,488202,14.211023
14.91,15.23,13.9801,7360,14.23,2022-04-04T04:00:00Z,924834,14.771708
15.01,15.14,14.65,6754,14.87,2022-04-05T04:00:00Z,482578,14.956278
14.67,14.75,14.07,5691,14.68,2022-04-06T04:00:00Z,377180,14.515358
14.23,14.85,13.97,5380,14.85,2022-04-07T04:00:00Z,427766,14.285656
13.86,14.21,13.575,4855,14.19,2022-04-08T04:00:00Z,300890,13.862153
14.03,14.35,13.615,5171,13.66,2022-04-11T04:00:00Z,502015,14.073612
14.15,14.59,13.3182,6746,14.37,2022-04-12T04:00:00Z,603009,14.275618
14.77,14.82,13.96,3488,14.15,2022-04-13T04:00:00Z,255706,14.637259
13.94,14.91,13.84,5157,14.47,2022-04-14T04:00:00Z,389346,14.129936
13.44,13.8,12.9,4472,13.78,2022-04-18T04:00:00Z,457461,13.300205
13.63,13.91,13.05,4793,13.38,2022-04-19T04:00:00Z,305635,13.656119
13.35,13.71,13.045,4693,13.71,2022-04-20T04:00:00Z,258364,13.397476
12.63,14.65,12.46,4807,13.57,2022-04-21T04:00:00Z,380528,12.846351
12.4,12.96,12.305,5584,12.8,2022-04-22T04:00:00Z,338062,12.518769
12.81,12.85,12.25,5823,12.26,2022-04-25T04:00:00Z,322316,12.678167
12.2,12.88,12.11,5290,12.88,2022-04-26T04:00:00Z,356875,12.244427
11.82,12.285,11.5195,6479,11.96,2022-04-27T04:00:00Z,457283,11.783902
12.1,12.365,11.5925,4357,11.98,2022-04-28T04:00:00Z,324324,12.035104
11.81,12.31,11.77,5772,11.96,2022-04-29T04:00:00Z,350837,11.890656
12.41,12.43,11.59,7433,11.85,2022-05-02T04:00:00Z,513612,12.19519
12.3,12.59,12.01,4925,12.4,2022-05-03T04:00:00Z,254719,12.292385
12.74,12.78,11.831,3644,12.45,2022-05-04T04:00:00Z,240367,12.38023
11.84,12.5574,11.53,4598,12.46,2022-05-05T04:00:00Z,290043,11.866279
11.51,11.905,11.07,4292,11.7,2022-05-06T04:00:00Z,287936,11.578505
10.92,11.5,10.85,5415,11.3,2022-05-09T04:00:00Z,418413,11.114521
10.7,11.82,10.35,6290,11.82,2022-05-10T04:00:00Z,450914,10.711726
10.43,11.25,10.305,7884,10.55,2022-05-11T04:00:00Z,1084387,10.574923
11.32,11.6,10.0,7157,10.05,2022-05-12T04:00:00Z,554070,11.173659
11.29,11.7799,10.93,7382,11.2,2022-05-13T04:00:00Z,564253,11.235841
10.74,11.42,10.62,3980,11.25,2022-05-16T04:00:00Z,238422,10.789217
11.21,11.24,10.5,5619,11.0,2022-05-17T04:00:00Z,351321,11.042557
11.25,11.54,10.99,3859,11.08,2022-05-18T04:00:00Z,145908,11.219254
11.98,12.18,11.15,5310,11.15,2022-05-19T04:00:00Z,296674,11.935328
11.84,12.25,11.41,3640,12.13,2022-05-20T04:00:00Z,230519,11.760382
11.98,12.045,11.625,5345,11.97,2022-05-23T04:00:00Z,274556,11.927176
10.98,11.63,10.8,6743,11.56,2022-05-24T04:00:00Z,553620,11.09611
11.45,11.5,10.98,4147,10.98,2022-05-25T04:00:00Z,198677,11.337399
11.61,11.9,11.47,5069,11.47,2022-05-26T04:00:00Z,492184,11.699401
12.49,12.83,11.94,4502,11.94,2022-05-27T04:00:00Z,313149,12.508253
12.18,12.8,11.9,5041,12.41,2022-05-31T04:00:00Z,270419,12.148971
12.18,12.5199,12.1,4493,12.33,2022-06-01T04:00:00Z,178976,12.241323
12.49,12.685,12.21,5432,12.21,2022-06-02T04:00:00Z,216675,12.506776
11.82,12.46,11.7,3887,12.26,2022-06-03T04:00:00Z,200017,11.89718
11.82,12.295,11.64,6174,12.11,2022-06-06T04:00:00Z,254812,11.851479
11.61,11.94,11.28,6555,11.66,2022-06-07T04:00:00Z,286165,11.578652
11.76,12.05,11.3621,5304,11.61,2022-06-08T04:00:00Z,280443,11.738072
10.98,11.67,10.9,5425,11.67,2022-06-09T04:00:00Z,225457,11.12936
10.54,10.855,10.325,5750,10.66,2022-06-10T04:00:00Z,229498,10.527245
9.69,10.31,9.65,4305,10.07,2022-06-13T04:00:00Z,233866,9.758153
9.78,9.98,9.38,6018,9.98,2022-06-14T04:00:00Z,376493,9.740951
10.62,10.74,9.83,5929,9.83,2022-06-15T04:00:00Z,608178,10.545525
10.06,10.4,9.895,6906,10.17,2022-06-16T04:00:00Z,521550,10.080488
10.34,10.58,10.18,7289,10.18,2022-06-17T04:00:00Z,752602,10.320599
10.33,10.85,10.18,6097,10.47,2022-06-21T04:00:00Z,558744,10.374362
10.17,10.45,10.0,4210,10.1,2022-06-22T04:00:00Z,545339,10.187142
10.61,10.85,10.16,6889,10.2,2022-06-23T04:00:00Z,299931,10.596186
10.68,11.165,10.0,7041,10.62,2022-06-24T04:00:00Z,1144888,10.635925
10.82,10.86,10.37,5159,10.79,2022-06-27T04:00:00Z,313753,10.715481
10.13,10.93,10.08,6208,10.73,2022-06-28T04:00:00Z,870842,10.523011
10.09,10.31,9.77,3534,10.07,2022-06-29T04:00:00Z,203489,10.016746
9.93,10.14,9.61,4312,9.91,2022-06-30T04:00:00Z,269395,9.916507
9.83,10.09,9.71,4589,10.06,2022-07-01T04:00:00Z,304519,9.826292
9.99,10.03,9.41,6048,9.75,2022-07-05T04:00:00Z,436180,9.902101
9.68,10.17,9.66,4782,9.96,2022-07-06T04:00:00Z,339799,9.802052
10.07,10.11,9.57,5020,9.57,2022-07-07T04:00:00Z,441851,9.976793
10.32,10.35,9.835,4270,9.85,2022-07-08T04:00:00Z,415756,10.255129
9.87,10.26,9.72,3747,10.21,2022-07-11T04:00:00Z,299295,9.872209
9.86,10.16,9.75,4372,9.94,2022-07-12T04:00:00Z,301375,9.906292
9.84,10.1,9.58,3152,9.68,2022-07-13T04:00:00Z,257000,9.847278
9.39,9.75,9.35,3584,9.75,2022-07-14T04:00:00Z,195929,9.450472
9.78,9.895,9.51,3514,9.62,2022-07-15T04:00:00Z,260691,9.739962
9.74,10.04,9.665,6602,9.96,2022-07-18T04:00:00Z,440165,9.801312
9.81,9.99,9.64,3953,9.93,2022-07-19T04:00:00Z,315353,9.804
10.15,10.18,9.8,13671,9.93,2022-07-20T04:00:00Z,1290394,9.983254
10.05,10.44,10.0,5596,10.13,2022-07-21T04:00:00Z,449021,10.091803
8.98,9.84,8.805,6554,9.84,2022-07-22T04:00:00Z,600915,9.070168
9.42,9.47,8.715,6099,9.03,2022-07-25T04:00:00Z,590240,9.254898
9.58,9.59,9.22,5483,9.37,2022-07-26T04:00:00Z,417347,9.459407
10.02,10.25,9.7,7022,9.71,2022-07-27T04:00:00Z,874824,10.081574
9.99,10.17,9.75,4684,9.98,2022-07-28T04:00:00Z,370654,9.979778
9.47,9.9,8.94,4382,9.88,2022-07-29T04:00:00Z,577761,9.442914
9.33,9.5,9.0201,6811,9.32,2022-08-01T04:00:00Z,345783,9.345201
9.37,9.54,9.1,6965,9.26,2022-08-02T04:00:00Z,550991,9.377593
9.75,9.9,9.31,6529,9.31,2022-08-03T04:00:00Z,523540,9.72626
9.85,10.28,9.53,6918,9.8,2022-08-04T04:00:00Z,1332800,9.852048
9.02,9.57,8.52,9155,9.48,2022-08-05T04:00:00Z,1199043,9.054913
9.5,9.78,8.93,8292,9.08,2022-08-08T04:00:00Z,1085865,9.448722
9.7,10.03,9.1901,8286,9.4,2022-08-09T04:00:00Z,854015,9.738805
10.04,10.34,9.85,7468,9.95,2022-08-10T04:00:00Z,1351065,10.040771
10.76,10.81,9.89,5543,10.14,2022-08-11T04:00:00Z,2419294,10.167966
10.45,10.9,10.3301,6359,10.79,2022-08-12T04:00:00Z,812475,10.53684
10.33,10.52,10.1429,4314,10.23,2022-08-15T04:00:00Z,301044,10.331154
10.14,10.34,10.05,4627,10.24,2022-08-16T04:00:00Z,400860,10.16143
9.61,9.96,9.59,4103,9.96,2022-08-17T04:00:00Z,422510,9.712574
9.25,9.62,9.1213,5210,9.5,2022-08-18T04:00:00Z,705591,9.254645
8.85,9.31,8.76,5306,9.11,2022-08-19T04:00:00Z,634365,8.872836
8.64,8.85,8.6128,4378,8.7,2022-08-22T04:00:00Z,382809,8.685987
8.67,8.93,8.52,6533,8.58,2022-08-23T04:00:00Z,725394,8.776854
8.62,8.89,8.53,4098,8.78,2022-08-24T04:00:00Z,404480,8.659643
8.72,8.8349,8.59,4464,8.73,2022-08-25T04:00:00Z,375262,8.690291
8.37,8.77,8.21,5775,8.77,2022-08-26T04:00:00Z,457890,8.391239
8.28,8.47,7.66,7303,8.26,2022-08-29T04:00:00Z,733591,8.211346
8.19,8.515,8.11,3793,8.34,2022-08-30T04:00:00Z,437830,8.203441
8.13,8.35,8.11,5533,8.22,2022-08-31T04:00:00Z,449138,8.173231
7.86,8.12,7.61,6001,8.11,2022-09-01T04:00:00Z,371487,7.795844
7.68,7.99,7.64,4872,7.99,2022-09-02T04:00:00Z,3375016,7.686761
8.0,8.06,7.62,9105,7.76,2022-09-06T04:00:00Z,732897,7.919421
8.38,8.4,7.935,6696,7.96,2022-09-07T04:00:00Z,517749,8.238594
8.28,8.35,7.96,6798,8.23,2022-09-08T04:00:00Z,524174,8.211536
8.59,8.74,8.43,7820,8.43,2022-09-09T04:00:00Z,405691,8.609804
8.6,9.07,8.55,6428,8.63,2022-09-12T04:00:00Z,371555,8.647359
8.12,8.35,8.09,8595,8.19,2022-09-13T04:00:00Z,536034,8.183072
8.09,8.205,7.99,9267,8.09,2022-09-14T04:00:00Z,1324687,8.097516
8.09,8.42,7.95,9538,8.1,2022-09-15T04:00:00Z,1396791,8.087049
7.6,7.96,7.36,9201,7.96,2022-09-16T04:00:00Z,3526891,7.607185
7.75,7.82,7.41,6745,7.41,2022-09-19T04:00:00Z,1313673,7.719931
7.65,8.01,7.58,5227,7.78,2022-09-20T04:00:00Z,1094885,7.681691
7.5,7.725,7.385,5366,7.61,2022-09-21T04:00:00Z,417247,7.535022
7.51,7.6,7.36,5018,7.53,2022-09-22T04:00:00Z,338130,7.497801
7.34,7.54,7.27,4133,7.53,2022-09-23T04:00:00Z,398222,7.385383
7.19,7.42,7.01,3974,7.3,2022-09-26T04:00:00Z,315512,7.179214
7.07,7.36,7.0,4286,7.3,2022-09-27T04:00:00Z,314557,7.116314
7.32,7.36,7.0,4284,7.07,2022-09-28T04:00:00Z,482573,7.25464
7.21,7.215,7.01,3845,7.18,2022-09-29T04:00:00Z,335163,7.174914
7.24,7.43,7.12,4745,7.2,2022-09-30T04:00:00Z,493808,7.268726
7.36,7.465,7.22,5014,7.37,2022-10-03T04:00:00Z,375117,7.336529
7.79,7.86,7.34,6233,7.44,2022-10-04T04:00:00Z,663628,7.773152
7.76,7.8,7.54,4299,7.54,2022-10-05T04:00:00Z,384298,7.721572
7.89,8.01,7.79,4030,7.82,2022-10-06T04:00:00Z,409006,7.899675
7.54,7.75,7.48,3731,7.75,2022-10-07T04:00:00Z,358550,7.550875
7.61,7.76,7.27,6223,7.52,2022-10-10T04:00:00Z,806284,7.543028
7.28,7.635,7.07,4244,7.61,2022-10-11T04:00:00Z,349767,7.322803
7.28,7.335,7.02,2339,7.22,2022-10-12T04:00:00Z,233999,7.244803
7.61,7.8299,6.9,6265,7.06,2022-10-13T04:00:00Z,774080,7.497255
7.51,7.83,7.46,4296,7.79,2022-10-14T04:00:00Z,370505,7.624025
7.96,8.07,7.74,5508,7.77,2022-10-17T04:00:00Z,389090,7.954747
7.87,8.22,7.68,3820,8.09,2022-10-18T04:00:00Z,339815,7.869518
7.79,7.92,7.66,2944,7.84,2022-10-19T04:00:00Z,347803,7.783417
