c,h,l,n,o,t,v,vw
15.61,15.61,15.34,245,15.34,2016-08-30T04:00:00Z,78777,15.42
15.61,15.76,15.53,126,15.76,2016-08-31T04:00:00Z,33570,15.63
15.54,15.72,15.51,38,15.72,2016-09-01T04:00:00Z,11605,15.57
15.6,15.6,15.52,79,15.59,2016-09-02T04:00:00Z,21197,15.59
15.53,15.6,15.51,69,15.6,2016-09-06T04:00:00Z,18411,15.55
15.56,15.58,15.5,56,15.54,2016-09-07T04:00:00Z,10295,15.56
15.54,15.58,15.54,41,15.58,2016-09-08T04:00:00Z,9887,15.57
15.43,15.56,15.43,56,15.53,2016-09-09T04:00:00Z,19546,15.5
15.45,15.51,15.36,11,15.47,2016-09-12T04:00:00Z,4375,15.44
15.35,15.49,15.28,52,15.49,2016-09-13T04:00:00Z,19413,15.39
15.48,15.48,15.48,7,15.48,2016-09-14T04:00:00Z,17359,15.43
15.47,15.47,15.35,20,15.47,2016-09-15T04:00:00Z,2706,15.41
15.46,15.47,15.35,7,15.47,2016-09-16T04:00:00Z,950,15.41
15.38,15.44,15.38,23,15.44,2016-09-19T04:00:00Z,4450,15.42
15.41,15.43,15.38,120,15.42,2016-09-20T04:00:00Z,50117,15.41
15.41,16.03,15.38,108,15.41,2016-09-21T04:00:00Z,48506,15.41
15.43,15.46,15.41,54,15.41,2016-09-22T04:00:00Z,7545,15.45
15.62,15.62,15.45,40,15.45,2016-09-23T04:00:00Z,7950,15.52
15.57,15.73,15.57,18,15.66,2016-09-26T04:00:00Z,3000,15.59
15.74,15.94,15.57,34,15.57,2016-09-27T04:00:00Z,9690,15.6
15.74,15.86,15.59,41,15.75,2016-09-28T04:00:00Z,16843,15.71
15.71,15.71,15.65,23,15.71,2016-09-29T04:00:00Z,9100,15.69
15.68,15.8,15.65,28,15.77,2016-09-30T04:00:00Z,5800,15.71
15.66,15.66,15.65,8,15.66,2016-10-03T04:00:00Z,2967,15.66
15.69,15.69,15.59,23,15.62,2016-10-04T04:00:00Z,8977,15.61
15.65,15.65,15.56,12,15.62,2016-10-05T04:00:00Z,2410,15.61
15.58,15.58,15.5,2,15.5,2016-10-06T04:00:00Z,1000,15.54
15.51,15.63,15.51,14,15.6,2016-10-07T04:00:00Z,3531,15.56
15.68,15.74,15.56,8,15.74,2016-10-10T04:00:00Z,2702,15.66
15.52,15.56,15.47,35,15.56,2016-10-11T04:00:00Z,11193,15.51
15.68,15.73,15.63,6,15.63,2016-10-12T04:00:00Z,1550,15.66
15.41,15.74,15.33,16,15.74,2016-10-13T04:00:00Z,3456,15.59
15.47,15.47,15.42,10,15.47,2016-10-14T04:00:00Z,1175,15.45
15.39,15.45,15.39,32,15.45,2016-10-17T04:00:00Z,3993,15.43
15.38,15.5,15.38,46,15.39,2016-10-18T04:00:00Z,8635,15.41
15.37,15.44,15.37,16,15.44,2016-10-19T04:00:00Z,3147,15.39
15.36,15.36,15.36,2,15.36,2016-10-20T04:00:00Z,600,15.36
15.32,15.36,15.32,13,15.36,2016-10-21T04:00:00Z,2580,15.34
15.31,15.33,15.31,8,15.33,2016-10-24T04:00:00Z,2310,15.32
15.23,15.26,15.14,46,15.25,2016-10-25T04:00:00Z,9856,15.19
15.29,15.42,15.24,36,15.24,2016-10-26T04:00:00Z,7931,15.31
15.24,15.51,15.23,22,15.51,2016-10-27T04:00:00Z,7824,15.3
15.37,15.37,15.29,8,15.29,2016-10-28T04:00:00Z,1095,15.31
15.26,15.47,15.25,9,15.47,2016-10-31T04:00:00Z,3075,15.34
15.25,15.31,15.2,14,15.31,2016-11-01T04:00:00Z,4511,15.24
15.29,15.3,15.21,6,15.22,2016-11-02T04:00:00Z,1600,15.26
15.33,15.33,15.32,4,15.32,2016-11-03T04:00:00Z,620,15.33
15.26,15.26,15.26,1,15.26,2016-11-04T04:00:00Z,600,15.26
15.03,15.23,15.02,41,15.22,2016-11-07T05:00:00Z,6995,15.14
14.81,15.06,14.6,67,15.06,2016-11-08T05:00:00Z,9647,14.83
14.78,15.21,14.74,46,14.87,2016-11-09T05:00:00Z,12384,14.94
14.8,15.02,14.8,22,14.82,2016-11-10T05:00:00Z,4565,14.91
14.8,14.8,14.8,0,14.8,2016-11-11T05:00:00Z,0,0.0
14.83,14.87,14.48,20,14.86,2016-11-14T05:00:00Z,3495,14.71
14.63,14.72,14.51,47,14.72,2016-11-15T05:00:00Z,9845,14.6
14.72,15.62,14.37,29,14.72,2016-11-16T05:00:00Z,5130,14.72
14.35,14.72,14.28,59,14.72,2016-11-17T05:00:00Z,7091,14.58
14.68,14.68,14.62,7,14.68,2016-11-18T05:00:00Z,1245,14.66
14.9,14.9,14.69,7,14.69,2016-11-21T05:00:00Z,3110,14.75
14.78,14.89,14.78,9,14.89,2016-11-22T05:00:00Z,3344,14.8
14.69,14.72,14.69,12,14.72,2016-11-23T05:00:00Z,2667,14.69
14.84,15.06,14.72,7,14.72,2016-11-25T05:00:00Z,4080,14.83
15.02,15.02,15.02,3,15.02,2016-11-28T05:00:00Z,2400,15.02
14.72,15.02,14.72,15,15.02,2016-11-29T05:00:00Z,4900,14.94
15.01,15.02,15.01,4,15.02,2016-11-30T05:00:00Z,1600,15.02
15.12,15.12,14.87,12,15.01,2016-12-01T05:00:00Z,2904,15.02
15.02,15.11,14.99,10,15.11,2016-12-02T05:00:00Z,2906,15.04
15.08,15.08,15.07,7,15.08,2016-12-05T05:00:00Z,859,15.08
15.01,15.08,14.83,11,15.08,2016-12-06T05:00:00Z,1692,15.02
15.02,15.3,15.01,34,15.16,2016-12-07T05:00:00Z,7602,15.07
14.72,15.02,14.72,26,15.02,2016-12-08T05:00:00Z,4211,14.94
14.88,15.26,14.88,6,15.26,2016-12-09T05:00:00Z,1970,14.95
15.27,15.27,15.27,4,15.27,2016-12-12T05:00:00Z,1032,15.24
15.29,15.3,15.01,27,15.3,2016-12-13T05:00:00Z,6594,15.18
15.07,15.28,14.94,17,14.94,2016-12-14T05:00:00Z,1131,15.03
14.97,15.28,14.97,11,15.07,2016-12-15T05:00:00Z,1125,15.08
14.99,14.99,14.99,1,14.99,2016-12-16T05:00:00Z,375,14.99
15.26,15.26,14.99,14,14.99,2016-12-19T05:00:00Z,1210,15.12
15.31,15.31,15.3,4,15.3,2016-12-20T05:00:00Z,1803,15.31
15.04,15.08,15.02,15,15.08,2016-12-21T05:00:00Z,3386,15.05
15.05,15.05,15.05,1,15.05,2016-12-22T05:00:00Z,100,15.05
15.14,15.14,15.13,4,15.13,2016-12-23T05:00:00Z,300,15.13
15.3,15.31,15.14,16,15.15,2016-12-27T05:00:00Z,2345,15.19
15.32,15.38,15.16,6,15.16,2016-12-28T05:00:00Z,1000,15.32
15.49,15.55,15.38,31,15.39,2016-12-29T05:00:00Z,10602,15.42
15.61,15.61,15.41,19,15.55,2016-12-30T05:00:00Z,2727,15.47
15.61,15.61,15.61,0,15.61,2017-01-03T05:00:00Z,0,0.0
15.52,15.52,15.42,2,15.42,2017-01-04T05:00:00Z,433,15.49
15.41,15.52,15.41,24,15.52,2017-01-05T05:00:00Z,2830,15.45
15.41,15.41,15.32,7,15.34,2017-01-06T05:00:00Z,2300,15.37
15.38,15.39,15.32,8,15.32,2017-01-09T05:00:00Z,1600,15.34
15.31,15.38,15.31,14,15.38,2017-01-10T05:00:00Z,2692,15.33
15.28,15.31,15.2,26,15.31,2017-01-11T05:00:00Z,8962,15.26
15.28,15.3,15.28,12,15.3,2017-01-12T05:00:00Z,3240,15.29
15.35,15.38,15.26,8,15.26,2017-01-13T05:00:00Z,1499,15.32
15.52,15.57,15.5,18,15.57,2017-01-17T05:00:00Z,4723,15.53
15.57,15.57,15.5,9,15.55,2017-01-18T05:00:00Z,1464,15.6
15.57,15.57,15.57,0,15.57,2017-01-19T05:00:00Z,0,0.0
15.34,15.34,15.34,1,15.34,2017-01-20T05:00:00Z,300,15.34
15.38,15.99,15.38,2,15.99,2017-01-23T05:00:00Z,1750,15.73
15.58,15.58,15.4,2,15.4,2017-01-24T05:00:00Z,276,15.5
15.47,15.48,15.41,6,15.41,2017-01-25T05:00:00Z,4400,15.43
15.38,15.44,15.38,7,15.41,2017-01-26T05:00:00Z,1550,15.4
15.38,15.38,15.38,0,15.38,2017-01-27T05:00:00Z,0,0.0
15.38,15.38,15.38,0,15.38,2017-01-30T05:00:00Z,0,0.0
15.38,15.38,15.38,0,15.38,2017-01-31T05:00:00Z,0,0.0
15.41,15.49,15.37,30,15.49,2017-02-01T05:00:00Z,5047,15.44
15.39,15.42,15.39,34,15.41,2017-02-02T05:00:00Z,5600,15.4
15.36,15.45,15.36,42,15.43,2017-02-03T05:00:00Z,8567,15.4
15.35,15.39,15.31,41,15.38,2017-02-06T05:00:00Z,10838,15.36
15.5,15.57,15.41,36,15.41,2017-02-07T05:00:00Z,9150,15.46
15.5,15.54,15.5,7,15.5,2017-02-08T05:00:00Z,894,15.53
15.44,15.53,15.44,13,15.53,2017-02-09T05:00:00Z,2657,15.46
15.41,15.41,15.35,9,15.41,2017-02-10T05:00:00Z,1600,15.39
15.63,15.63,15.38,6,15.38,2017-02-13T05:00:00Z,1122,15.51
15.63,15.82,15.48,32,15.82,2017-02-14T05:00:00Z,8425,15.65
15.73,15.73,15.66,4,15.69,2017-02-15T05:00:00Z,2600,15.67
15.66,15.66,15.66,4,15.66,2017-02-16T05:00:00Z,5050,15.66
15.6,15.69,15.51,6,15.69,2017-02-17T05:00:00Z,1505,15.62
15.65,15.65,15.51,6,15.6,2017-02-21T05:00:00Z,1122,15.62
15.6,15.65,15.6,6,15.65,2017-02-22T05:00:00Z,1733,15.63
15.6,15.6,15.6,0,15.6,2017-02-23T05:00:00Z,0,0.0
15.6,15.6,15.6,0,15.6,2017-02-24T05:00:00Z,0,0.0
