c,h,l,n,o,t,v,vw
18.42,18.57,17.62,115,18.47,2019-03-25T04:00:00Z,27762,18.32
18.86,18.87,18.32,63,18.55,2019-03-26T04:00:00Z,68867,18.36
19.02,19.35,18.27,146,18.84,2019-03-27T04:00:00Z,19533,18.95
19.06,19.09,18.54,115,18.87,2019-03-28T04:00:00Z,16051,18.97
19.05,19.06,17.25,60,18.87,2019-03-29T04:00:00Z,12579,18.92
18.87,19.06,18.13,160,19.06,2019-04-01T04:00:00Z,22451,18.76
18.87,18.87,18.42,87,18.42,2019-04-02T04:00:00Z,15659,18.78
18.96,19.1,18.67,129,18.87,2019-04-03T04:00:00Z,17342,18.94
18.96,19.05,18.81,100,18.81,2019-04-04T04:00:00Z,14697,18.92
18.59,18.96,18.59,120,18.93,2019-04-05T04:00:00Z,27343,18.86
18.77,18.85,18.55,91,18.55,2019-04-08T04:00:00Z,13767,18.69
18.86,18.86,18.54,144,18.7,2019-04-09T04:00:00Z,21907,18.74
18.85,18.87,18.69,116,18.85,2019-04-10T04:00:00Z,16570,18.81
18.86,18.86,18.62,295,18.75,2019-04-11T04:00:00Z,29240,18.79
18.82,18.82,18.37,408,18.82,2019-04-12T04:00:00Z,51805,18.67
18.62,18.82,18.59,202,18.79,2019-04-15T04:00:00Z,24021,18.71
18.76,18.77,18.52,247,18.62,2019-04-16T04:00:00Z,31715,18.72
18.67,18.77,18.62,164,18.64,2019-04-17T04:00:00Z,19826,18.73
18.71,18.76,18.55,91,18.67,2019-04-18T04:00:00Z,9596,18.7
18.75,18.76,18.52,304,18.73,2019-04-22T04:00:00Z,16017,18.63
18.74,18.76,18.52,178,18.73,2019-04-23T04:00:00Z,24722,18.74
18.77,18.77,18.52,195,18.75,2019-04-24T04:00:00Z,29936,18.74
18.66,18.77,18.52,189,18.76,2019-04-25T04:00:00Z,22260,18.72
18.63,18.76,18.4,174,18.4,2019-04-26T04:00:00Z,20815,18.65
18.81,18.81,18.62,183,18.62,2019-04-29T04:00:00Z,26515,18.72
19.04,19.11,18.56,389,18.77,2019-04-30T04:00:00Z,58575,18.89
19.1,19.11,18.87,258,19.01,2019-05-01T04:00:00Z,19239,19.05
19.45,19.6,18.95,274,19.08,2019-05-02T04:00:00Z,42580,19.33
19.78,19.79,19.2,286,19.2,2019-05-03T04:00:00Z,28841,19.62
19.56,19.74,19.12,167,19.73,2019-05-06T04:00:00Z,24974,19.51
19.26,19.66,19.11,286,19.56,2019-05-07T04:00:00Z,90717,19.52
19.58,19.71,19.05,484,19.15,2019-05-08T04:00:00Z,42325,19.56
19.63,19.71,19.27,187,19.41,2019-05-09T04:00:00Z,23050,19.65
19.79,19.79,19.63,197,19.66,2019-05-10T04:00:00Z,26926,19.73
19.78,19.81,19.33,249,19.79,2019-05-13T04:00:00Z,37870,19.62
19.86,19.86,19.15,409,19.15,2019-05-14T04:00:00Z,43616,19.74
19.86,19.86,19.12,223,19.81,2019-05-15T04:00:00Z,23082,19.78
19.72,19.86,18.89,191,19.86,2019-05-16T04:00:00Z,27870,19.68
19.63,19.85,19.11,127,19.5,2019-05-17T04:00:00Z,16478,19.76
19.83,19.86,19.46,439,19.69,2019-05-20T04:00:00Z,65837,19.83
19.86,19.86,19.67,276,19.86,2019-05-21T04:00:00Z,35484,19.82
19.85,19.96,19.45,529,19.92,2019-05-22T04:00:00Z,60923,19.79
19.44,19.81,19.41,299,19.61,2019-05-23T04:00:00Z,29641,19.62
19.36,19.55,18.95,217,19.36,2019-05-24T04:00:00Z,26781,19.4
19.34,19.36,18.3,572,19.36,2019-05-28T04:00:00Z,51478,18.78
19.36,19.36,18.82,294,19.3,2019-05-29T04:00:00Z,20731,19.24
19.36,19.36,18.62,528,19.1,2019-05-30T04:00:00Z,50832,19.31
19.61,19.61,18.93,732,19.3,2019-05-31T04:00:00Z,63171,19.35
19.69,19.86,18.25,557,19.47,2019-06-03T04:00:00Z,53859,19.51
19.63,19.86,19.31,752,19.7,2019-06-04T04:00:00Z,67448,19.65
19.79,19.85,19.09,520,19.79,2019-06-05T04:00:00Z,43636,19.7
19.86,19.86,19.41,310,19.71,2019-06-06T04:00:00Z,33456,19.65
19.86,19.96,19.15,527,19.61,2019-06-07T04:00:00Z,57493,19.78
20.26,20.99,19.61,1311,19.61,2019-06-10T04:00:00Z,167583,20.24
19.99,20.26,19.55,901,20.26,2019-06-11T04:00:00Z,92892,19.96
19.86,20.16,19.56,944,20.16,2019-06-12T04:00:00Z,117422,19.89
19.82,19.96,19.67,686,19.67,2019-06-13T04:00:00Z,75663,19.84
19.91,20.06,18.68,598,19.73,2019-06-14T04:00:00Z,69214,19.82
20.03,20.16,19.86,2159,19.92,2019-06-17T04:00:00Z,265649,20.04
20.27,20.35,19.87,1566,20.08,2019-06-18T04:00:00Z,207925,20.19
19.99,20.51,19.99,1494,20.08,2019-06-19T04:00:00Z,376688,20.25
19.74,20.48,19.72,1520,20.11,2019-06-20T04:00:00Z,294525,20.11
19.42,20.3,19.4,1752,19.86,2019-06-21T04:00:00Z,1380199,19.44
18.99,19.7,18.91,1978,19.39,2019-06-24T04:00:00Z,213549,19.16
18.98,19.67,18.87,1227,18.91,2019-06-25T04:00:00Z,207666,19.18
19.19,19.29,18.8,1229,19.19,2019-06-26T04:00:00Z,109479,19.08
19.41,19.46,18.97,1427,19.37,2019-06-27T04:00:00Z,138264,19.22
19.61,19.66,19.02,2915,19.45,2019-06-28T04:00:00Z,4517342,19.6
19.54,19.7,19.1,1611,19.66,2019-07-01T04:00:00Z,231874,19.53
19.76,19.86,19.37,1722,19.4,2019-07-02T04:00:00Z,148335,19.71
19.8,20.21,19.74,416,19.76,2019-07-03T04:00:00Z,38322,19.88
19.75,20.09,19.47,779,19.74,2019-07-05T04:00:00Z,49192,19.71
19.8,20.12,19.52,1088,19.65,2019-07-08T04:00:00Z,135765,19.79
19.78,19.83,19.44,680,19.62,2019-07-09T04:00:00Z,64800,19.7
19.65,19.78,19.25,677,19.78,2019-07-10T04:00:00Z,57232,19.55
19.35,19.75,18.99,1292,19.6,2019-07-11T04:00:00Z,110164,19.38
19.66,19.76,19.24,1515,19.34,2019-07-12T04:00:00Z,205419,19.66
19.47,19.67,19.25,523,19.37,2019-07-15T04:00:00Z,48684,19.43
19.25,19.6,19.18,1002,19.45,2019-07-16T04:00:00Z,79070,19.33
19.4,19.67,18.92,1108,19.41,2019-07-17T04:00:00Z,91281,19.44
19.65,19.79,19.36,374,19.44,2019-07-18T04:00:00Z,47731,19.6
19.2,19.68,18.98,419,19.52,2019-07-19T04:00:00Z,55495,19.31
19.15,19.32,18.8,401,19.01,2019-07-22T04:00:00Z,58490,19.07
19.14,19.27,18.82,440,19.17,2019-07-23T04:00:00Z,39548,19.07
19.19,19.19,18.51,524,19.1,2019-07-24T04:00:00Z,48196,18.98
19.24,19.31,18.88,304,19.01,2019-07-25T04:00:00Z,47472,19.16
19.22,19.56,19.12,411,19.15,2019-07-26T04:00:00Z,48243,19.27
19.3,19.48,19.2,271,19.21,2019-07-29T04:00:00Z,27512,19.31
19.77,19.96,19.31,460,19.31,2019-07-30T04:00:00Z,85364,19.76
19.81,20.08,19.76,656,19.76,2019-07-31T04:00:00Z,161962,19.93
19.54,19.96,19.47,259,19.8,2019-08-01T04:00:00Z,58715,19.75
19.43,19.53,19.19,171,19.53,2019-08-02T04:00:00Z,27133,19.41
18.98,19.4,18.91,562,19.21,2019-08-05T04:00:00Z,63714,19.05
19.1,19.39,18.87,280,18.94,2019-08-06T04:00:00Z,30356,18.99
18.87,19.1,18.72,348,18.92,2019-08-07T04:00:00Z,46752,18.82
19.08,19.46,18.85,420,18.9,2019-08-08T04:00:00Z,52502,19.07
18.91,19.78,18.88,651,19.13,2019-08-09T04:00:00Z,37760,19.0
