c,h,l,n,o,t,v,vw
24.77,24.92,24.57,84,24.92,2023-06-20T04:00:00Z,6653,24.66
24.48,24.65,24.34,239,24.65,2023-06-21T04:00:00Z,28650,24.44
24.51,24.51,24.28,125,24.32,2023-06-22T04:00:00Z,21192,24.42
24.24,24.33,24.1,147,24.1,2023-06-23T04:00:00Z,16704,24.21
24.12,24.36,24.05,104,24.19,2023-06-26T04:00:00Z,8458,24.14
24.4,24.4,24.11,95,24.11,2023-06-27T04:00:00Z,8846,24.29
24.46,24.52,24.32,98,24.32,2023-06-28T04:00:00Z,10984,24.44
24.45,24.57,24.4,87,24.51,2023-06-29T04:00:00Z,7117,24.47
24.76,24.84,24.53,113,24.53,2023-06-30T04:00:00Z,5905,24.71
24.61,24.78,24.39,101,24.42,2023-07-03T04:00:00Z,11545,24.52
24.52,24.64,24.39,133,24.39,2023-07-05T04:00:00Z,11519,24.54
24.2,24.35,24.03,109,24.35,2023-07-06T04:00:00Z,8173,24.15
24.29,24.5,24.19,65,24.19,2023-07-07T04:00:00Z,6875,24.39
24.47,24.55,24.28,129,24.28,2023-07-10T04:00:00Z,17159,24.39
24.8,24.8,24.45,76,24.45,2023-07-11T04:00:00Z,4594,24.68
25.06,25.06,24.95,118,24.95,2023-07-12T04:00:00Z,15404,25.01
25.46,25.46,25.09,145,25.09,2023-07-13T04:00:00Z,19380,25.37
25.34,25.55,25.32,118,25.41,2023-07-14T04:00:00Z,10052,25.42
25.6,25.62,25.35,129,25.35,2023-07-17T04:00:00Z,11954,25.51
25.78,25.78,25.47,137,25.47,2023-07-18T04:00:00Z,12166,25.66
25.78,25.93,25.71,95,25.76,2023-07-19T04:00:00Z,5596,25.86
25.26,25.58,25.19,106,25.46,2023-07-20T04:00:00Z,9146,25.38
25.27,25.4,25.23,110,25.4,2023-07-21T04:00:00Z,20112,25.31
25.22,25.28,25.17,124,25.27,2023-07-24T04:00:00Z,8096,25.22
25.33,25.4,25.18,127,25.18,2023-07-25T04:00:00Z,14189,25.31
25.21,25.27,25.1,113,25.18,2023-07-26T04:00:00Z,8398,25.17
25.0,25.45,25.0,118,25.37,2023-07-27T04:00:00Z,9227,25.32
25.35,25.42,24.97,118,24.97,2023-07-28T04:00:00Z,26451,25.24
25.43,25.5,25.31,111,25.31,2023-07-31T04:00:00Z,9534,25.41
25.34,25.37,25.27,94,25.29,2023-08-01T04:00:00Z,3432,25.34
24.71,25.1,24.68,181,25.1,2023-08-02T04:00:00Z,26660,24.77
24.68,24.77,24.4,112,24.61,2023-08-03T04:00:00Z,8045,24.63
24.57,24.9,24.56,95,24.76,2023-08-04T04:00:00Z,6883,24.66
24.69,24.71,24.61,55,24.68,2023-08-07T04:00:00Z,4788,24.68
24.4,24.44,24.23,92,24.44,2023-08-08T04:00:00Z,6074,24.31
24.11,24.33,24.06,96,24.33,2023-08-09T04:00:00Z,6031,24.19
24.18,24.5,24.09,93,24.2,2023-08-10T04:00:00Z,15377,24.26
23.98,24.09,23.92,78,23.94,2023-08-11T04:00:00Z,3799,23.98
24.14,24.15,23.84,81,23.84,2023-08-14T04:00:00Z,9875,24.01
23.82,23.96,23.79,111,23.96,2023-08-15T04:00:00Z,11383,23.91
23.68,23.91,23.68,82,23.76,2023-08-16T04:00:00Z,7551,23.77
23.26,23.5,23.26,97,23.49,2023-08-17T04:00:00Z,1857,23.42
23.24,23.3,22.99,98,22.99,2023-08-18T04:00:00Z,7781,23.18
23.42,23.42,23.16,91,23.26,2023-08-21T04:00:00Z,7332,23.26
23.34,23.44,23.32,76,23.44,2023-08-22T04:00:00Z,4967,23.39
23.68,23.72,23.6,75,23.61,2023-08-23T04:00:00Z,4539,23.65
23.25,23.68,23.25,92,23.68,2023-08-24T04:00:00Z,14055,23.47
23.39,23.49,23.14,113,23.42,2023-08-25T04:00:00Z,16372,23.33
23.59,23.68,23.48,101,23.48,2023-08-28T04:00:00Z,13561,23.56
24.04,24.07,23.56,89,23.56,2023-08-29T04:00:00Z,8786,23.97
24.2,24.24,24.05,64,24.05,2023-08-30T04:00:00Z,5952,24.19
24.24,24.39,24.24,78,24.32,2023-08-31T04:00:00Z,4894,24.33
24.33,24.43,24.28,70,24.28,2023-09-01T04:00:00Z,12279,24.32
24.23,24.34,24.21,147,24.22,2023-09-05T04:00:00Z,18513,24.27
24.11,24.15,24.02,78,24.15,2023-09-06T04:00:00Z,7238,24.1
23.94,23.95,23.78,53,23.83,2023-09-07T04:00:00Z,11459,23.88
23.8,23.94,23.8,61,23.9,2023-09-08T04:00:00Z,4309,23.88
24.0,24.06,23.86,91,23.86,2023-09-11T04:00:00Z,17918,23.92
23.78,23.95,23.78,66,23.92,2023-09-12T04:00:00Z,5583,23.86
23.75,23.81,23.69,58,23.73,2023-09-13T04:00:00Z,6574,23.79
23.8,23.91,23.77,67,23.79,2023-09-14T04:00:00Z,10614,23.82
23.54,23.71,23.51,73,23.71,2023-09-15T04:00:00Z,4254,23.61
23.45,23.52,23.43,64,23.51,2023-09-18T04:00:00Z,6672,23.49
23.35,23.43,23.24,138,23.4,2023-09-19T04:00:00Z,12320,23.32
23.18,23.47,23.14,63,23.44,2023-09-20T04:00:00Z,4388,23.35
22.61,22.92,22.61,135,22.92,2023-09-21T04:00:00Z,13577,22.71
22.65,22.81,22.65,52,22.66,2023-09-22T04:00:00Z,9592,22.71
22.67,22.72,22.45,85,22.52,2023-09-25T04:00:00Z,28908,22.63
22.38,22.51,22.38,73,22.51,2023-09-26T04:00:00Z,6305,22.46
22.46,22.56,22.34,50,22.56,2023-09-27T04:00:00Z,8546,22.48
22.68,22.68,22.46,74,22.46,2023-09-28T04:00:00Z,12925,22.54
22.7,22.99,22.69,77,22.83,2023-09-29T04:00:00Z,9596,22.84
22.66,22.83,22.6,65,22.68,2023-10-02T04:00:00Z,9880,22.69
22.18,22.57,22.14,81,22.47,2023-10-03T04:00:00Z,6075,22.26
22.36,22.39,21.93,66,21.93,2023-10-04T04:00:00Z,8953,22.24
22.44,22.44,22.28,74,22.37,2023-10-05T04:00:00Z,9788,22.37
22.78,22.84,22.34,86,22.34,2023-10-06T04:00:00Z,11821,22.77
22.78,22.87,22.56,73,22.56,2023-10-09T04:00:00Z,5437,22.69
23.01,23.17,22.78,138,22.78,2023-10-10T04:00:00Z,25769,23.0
23.03,23.08,22.96,98,23.03,2023-10-11T04:00:00Z,7605,23.02
22.79,23.1,22.72,89,23.01,2023-10-12T04:00:00Z,15659,22.95
22.52,22.82,22.49,87,22.82,2023-10-13T04:00:00Z,11937,22.56
22.86,22.89,22.54,101,22.54,2023-10-16T04:00:00Z,22383,22.78
22.85,23.0,22.62,66,22.62,2023-10-17T04:00:00Z,7881,22.87
22.41,22.69,22.41,82,22.66,2023-10-18T04:00:00Z,7272,22.52
22.32,22.57,22.29,42,22.52,2023-10-19T04:00:00Z,5666,22.46
22.0,22.26,21.96,140,22.19,2023-10-20T04:00:00Z,15261,22.08
22.0,22.0,21.92,59,21.92,2023-10-23T04:00:00Z,1389,21.97
22.17,22.25,22.04,59,22.04,2023-10-24T04:00:00Z,5426,22.16
21.58,21.88,21.58,100,21.87,2023-10-25T04:00:00Z,11030,21.8
21.34,21.56,21.3,73,21.46,2023-10-26T04:00:00Z,8789,21.42
21.31,21.53,21.25,102,21.51,2023-10-27T04:00:00Z,7246,21.35
21.51,21.55,21.37,69,21.39,2023-10-30T04:00:00Z,8566,21.41
21.71,21.74,21.58,96,21.62,2023-10-31T04:00:00Z,6733,21.68
21.92,21.92,21.73,62,21.75,2023-11-01T04:00:00Z,5101,21.81
22.26,22.27,22.12,81,22.12,2023-11-02T04:00:00Z,8463,22.2
22.75,22.83,22.42,75,22.42,2023-11-03T04:00:00Z,10861,22.73
22.71,22.92,22.63,94,22.75,2023-11-06T05:00:00Z,12546,22.75
22.84,22.95,22.68,85,22.7,2023-11-07T05:00:00Z,11376,22.86
22.87,22.92,22.55,71,22.55,2023-11-08T05:00:00Z,10859,22.76
22.68,23.03,22.67,78,22.97,2023-11-09T05:00:00Z,6393,22.86
23.01,23.01,22.74,57,22.74,2023-11-10T05:00:00Z,5453,22.92
23.08,23.17,22.91,88,22.94,2023-11-13T05:00:00Z,29158,23.08
23.7,23.75,23.32,100,23.32,2023-11-14T05:00:00Z,12874,23.65
23.75,23.96,23.75,93,23.79,2023-11-15T05:00:00Z,10316,23.9
23.73,23.75,23.62,61,23.75,2023-11-16T05:00:00Z,5056,23.71
23.9,23.9,23.77,93,23.77,2023-11-17T05:00:00Z,6821,23.82
