c,h,l,n,o,t,v,vw
24.82,24.98,24.63,84,24.98,2023-06-20T04:00:00Z,6653,24.64
24.54,24.71,24.4,239,24.71,2023-06-21T04:00:00Z,28650,24.5
24.56,24.56,24.34,125,24.38,2023-06-22T04:00:00Z,21192,24.48
24.3,24.39,24.15,147,24.15,2023-06-23T04:00:00Z,16704,24.27
24.17,24.42,24.1,104,24.25,2023-06-26T04:00:00Z,8458,24.2
24.46,24.46,24.16,95,24.16,2023-06-27T04:00:00Z,8846,24.34
24.52,24.58,24.38,98,24.38,2023-06-28T04:00:00Z,10984,24.49
24.51,24.63,24.46,87,24.57,2023-06-29T04:00:00Z,7117,24.52
24.82,24.9,24.59,113,24.59,2023-06-30T04:00:00Z,5905,24.78
24.67,24.84,24.45,101,24.48,2023-07-03T04:00:00Z,11545,24.58
24.58,24.7,24.45,133,24.45,2023-07-05T04:00:00Z,11519,24.59
24.26,24.41,24.08,109,24.41,2023-07-06T04:00:00Z,8173,24.23
24.34,24.56,24.25,65,24.25,2023-07-07T04:00:00Z,6875,24.44
24.53,24.61,24.34,129,24.34,2023-07-10T04:00:00Z,17159,24.45
24.85,24.85,24.51,76,24.51,2023-07-11T04:00:00Z,4594,24.74
25.12,25.12,25.01,118,25.01,2023-07-12T04:00:00Z,15404,25.07
25.51,25.51,25.15,145,25.15,2023-07-13T04:00:00Z,19380,25.43
25.4,25.61,25.37,118,25.46,2023-07-14T04:00:00Z,10052,25.48
25.66,25.67,25.4,129,25.4,2023-07-17T04:00:00Z,11954,25.56
25.83,25.83,25.52,137,25.52,2023-07-18T04:00:00Z,12166,25.71
25.83,25.99,25.77,95,25.81,2023-07-19T04:00:00Z,5596,25.91
25.32,25.63,25.24,106,25.51,2023-07-20T04:00:00Z,9146,25.43
25.33,25.46,25.28,110,25.46,2023-07-21T04:00:00Z,20112,25.37
25.27,25.33,25.23,124,25.32,2023-07-24T04:00:00Z,8096,25.27
25.38,25.45,25.24,127,25.24,2023-07-25T04:00:00Z,14189,25.37
25.26,25.32,25.16,113,25.24,2023-07-26T04:00:00Z,8398,25.23
25.06,25.5,25.06,118,25.42,2023-07-27T04:00:00Z,9227,25.38
