c,h,l,n,o,t,v,vw
2.706,2.866,2.679,1220,2.866,2016-01-04T05:00:00Z,70131,2.737
2.572,2.733,2.572,921,2.733,2016-01-05T05:00:00Z,48712,2.617
2.376,2.545,2.357,1062,2.545,2016-01-06T05:00:00Z,72708,2.412
1.985,2.313,1.922,1230,2.313,2016-01-07T05:00:00Z,73318,2.051
1.956,2.036,1.929,962,1.989,2016-01-08T05:00:00Z,39279,1.967
1.715,1.875,1.677,1290,1.875,2016-01-11T05:00:00Z,60120,1.743
1.703,1.875,1.634,2082,1.822,2016-01-12T05:00:00Z,129330,1.688
1.875,2.113,1.773,2405,1.903,2016-01-13T05:00:00Z,135341,1.922
2.076,2.112,1.949,1007,1.951,2016-01-14T05:00:00Z,66805,2.05
1.914,2.009,1.883,644,2.009,2016-01-15T05:00:00Z,43728,1.94
1.873,2.098,1.768,913,1.933,2016-01-19T05:00:00Z,68602,1.911
1.743,1.894,1.607,1597,1.803,2016-01-20T05:00:00Z,77564,1.695
1.88,1.93,1.672,688,1.672,2016-01-21T05:00:00Z,42593,1.858
1.995,2.008,1.848,875,1.902,2016-01-22T05:00:00Z,41920,1.957
1.953,2.009,1.889,409,1.982,2016-01-25T05:00:00Z,33400,1.959
1.982,2.035,1.903,766,1.903,2016-01-26T05:00:00Z,47043,1.967
1.912,2.035,1.908,706,1.951,2016-01-27T05:00:00Z,35400,1.945
1.913,2.074,1.889,568,1.902,2016-01-28T05:00:00Z,25104,1.937
1.991,1.991,1.808,730,1.848,2016-01-29T05:00:00Z,51711,1.932
1.776,1.848,1.768,647,1.848,2016-02-01T05:00:00Z,103034,1.791
1.68,1.769,1.634,1243,1.768,2016-02-02T05:00:00Z,127483,1.692
1.676,1.732,1.634,1287,1.732,2016-02-03T05:00:00Z,108165,1.681
1.778,1.834,1.688,869,1.688,2016-02-04T05:00:00Z,43822,1.776
1.688,1.86,1.688,642,1.688,2016-02-05T05:00:00Z,50095,1.735
1.635,1.741,1.607,676,1.688,2016-02-08T05:00:00Z,41274,1.645
1.663,1.911,1.607,808,1.607,2016-02-09T05:00:00Z,70411,1.756
1.64,1.783,1.607,1466,1.61,2016-02-10T05:00:00Z,68807,1.654
1.634,1.661,1.61,661,1.61,2016-02-11T05:00:00Z,32246,1.644
1.804,1.815,1.634,895,1.741,2016-02-12T05:00:00Z,42813,1.724
2.136,2.277,1.875,1209,1.875,2016-02-16T05:00:00Z,85145,2.161
2.17,2.202,1.982,693,2.116,2016-02-17T05:00:00Z,92368,2.103
1.929,2.143,1.837,1882,2.143,2016-02-18T05:00:00Z,116606,1.909
1.741,1.875,1.607,2074,1.818,2016-02-19T05:00:00Z,127339,1.713
1.735,1.768,1.661,1073,1.705,2016-02-22T05:00:00Z,82999,1.718
1.768,1.875,1.741,928,1.741,2016-02-23T05:00:00Z,68575,1.787
1.473,1.607,1.366,4020,1.607,2016-02-24T05:00:00Z,245063,1.468
1.45,1.607,1.415,1135,1.607,2016-02-25T05:00:00Z,43287,1.448
1.5,1.527,1.42,1447,1.42,2016-02-26T05:00:00Z,84442,1.49
1.555,1.661,1.473,2149,1.554,2016-02-29T05:00:00Z,150567,1.568
1.607,1.661,1.56,1478,1.575,2016-03-01T05:00:00Z,123564,1.611
1.561,1.622,1.554,1233,1.622,2016-03-02T05:00:00Z,74474,1.573
1.659,1.659,1.554,2894,1.554,2016-03-03T05:00:00Z,181484,1.619
2.143,2.277,1.688,6228,1.822,2016-03-04T05:00:00Z,389041,2.03
2.009,2.143,1.93,4731,2.009,2016-03-07T05:00:00Z,397599,2.052
1.785,1.982,1.757,2442,1.982,2016-03-08T05:00:00Z,172241,1.882
1.843,1.929,1.795,1863,1.875,2016-03-09T05:00:00Z,244562,1.856
1.808,1.875,1.719,1308,1.848,2016-03-10T05:00:00Z,142015,1.805
1.819,1.843,1.661,1080,1.776,2016-03-11T05:00:00Z,102523,1.782
1.815,1.929,1.742,611,1.929,2016-03-14T04:00:00Z,42488,1.817
1.728,1.792,1.661,818,1.792,2016-03-15T04:00:00Z,57075,1.7
1.714,1.714,1.632,712,1.703,2016-03-16T04:00:00Z,70268,1.683
1.674,1.725,1.64,884,1.715,2016-03-17T04:00:00Z,68358,1.678
1.822,1.875,1.688,2291,1.787,2016-03-18T04:00:00Z,251049,1.806
1.839,1.848,1.755,558,1.813,2016-03-21T04:00:00Z,74703,1.813
1.806,1.865,1.781,769,1.859,2016-03-22T04:00:00Z,100683,1.825
1.725,1.846,1.637,852,1.816,2016-03-23T04:00:00Z,84201,1.731
1.761,1.765,1.701,517,1.715,2016-03-24T04:00:00Z,34816,1.738
1.731,1.795,1.669,276,1.791,2016-03-28T04:00:00Z,52032,1.732
1.771,1.771,1.708,397,1.741,2016-03-29T04:00:00Z,34199,1.745
1.819,1.875,1.754,1039,1.8,2016-03-30T04:00:00Z,119158,1.823
1.862,1.902,1.822,964,1.822,2016-03-31T04:00:00Z,147986,1.867
1.848,1.908,1.848,603,1.861,2016-04-01T04:00:00Z,65956,1.872
1.765,1.929,1.765,510,1.875,2016-04-04T04:00:00Z,57804,1.835
1.771,1.824,1.762,590,1.784,2016-04-05T04:00:00Z,41083,1.78
1.784,1.822,1.744,1000,1.795,2016-04-06T04:00:00Z,87749,1.786
1.775,1.862,1.768,499,1.795,2016-04-07T04:00:00Z,56589,1.807
1.94,2.009,1.825,1136,1.825,2016-04-08T04:00:00Z,103354,1.919
2.301,2.465,1.956,7412,1.956,2016-04-11T04:00:00Z,339541,2.238
2.214,2.277,2.12,2106,2.221,2016-04-12T04:00:00Z,181090,2.217
2.218,2.384,2.112,1376,2.158,2016-04-13T04:00:00Z,158661,2.236
2.355,2.411,2.212,2365,2.349,2016-04-14T04:00:00Z,311412,2.342
2.424,2.451,2.317,1090,2.331,2016-04-15T04:00:00Z,194032,2.404
2.403,2.422,2.25,1050,2.25,2016-04-18T04:00:00Z,83599,2.348
2.465,2.518,2.34,1093,2.34,2016-04-19T04:00:00Z,91638,2.464
2.275,2.375,2.223,1701,2.223,2016-04-20T04:00:00Z,135555,2.298
2.262,2.304,2.17,1656,2.191,2016-04-21T04:00:00Z,120403,2.248
2.382,2.406,2.25,1702,2.277,2016-04-22T04:00:00Z,131565,2.354
2.277,2.377,2.277,1083,2.377,2016-04-25T04:00:00Z,61028,2.314
2.411,2.464,2.289,1240,2.289,2016-04-26T04:00:00Z,89446,2.402
2.398,2.465,2.229,2001,2.304,2016-04-27T04:00:00Z,191086,2.331
2.353,2.625,2.277,5723,2.312,2016-04-28T04:00:00Z,538553,2.447
2.323,2.518,2.304,5148,2.518,2016-04-29T04:00:00Z,297748,2.365
2.33,2.372,2.256,2674,2.323,2016-05-02T04:00:00Z,169646,2.298
2.063,2.237,2.031,2439,2.237,2016-05-03T04:00:00Z,155858,2.08
1.953,2.076,1.934,864,1.956,2016-05-04T04:00:00Z,75362,1.986
1.902,2.049,1.881,776,1.97,2016-05-05T04:00:00Z,69503,1.922
1.972,2.071,1.876,703,1.889,2016-05-06T04:00:00Z,59889,1.99
1.834,1.956,1.796,624,1.956,2016-05-09T04:00:00Z,63408,1.84
1.856,1.875,1.823,620,1.851,2016-05-10T04:00:00Z,45950,1.855
1.908,1.978,1.875,629,1.875,2016-05-11T04:00:00Z,41122,1.921
1.926,2.036,1.883,707,2.036,2016-05-12T04:00:00Z,52762,1.939
1.825,1.923,1.801,346,1.923,2016-05-13T04:00:00Z,31217,1.853
1.942,2.033,1.795,414,1.795,2016-05-16T04:00:00Z,47433,1.938
