c,h,l,n,o,t,v,vw
20.13,20.3,19.77,2901,19.97,2016-01-04T05:00:00Z,558802,20.04
19.93,20.17,19.89,1725,20.17,2016-01-05T05:00:00Z,301948,19.99
19.75,19.8,19.56,1539,19.66,2016-01-06T05:00:00Z,249638,19.69
19.14,19.54,19.06,2351,19.41,2016-01-07T05:00:00Z,439472,19.22
19.17,19.4,18.98,2687,19.23,2016-01-08T05:00:00Z,538070,19.21
19.07,19.39,18.93,2337,19.23,2016-01-11T05:00:00Z,483228,19.05
19.28,19.54,19.13,2344,19.23,2016-01-12T05:00:00Z,477848,19.3
19.01,19.68,18.88,2610,19.28,2016-01-13T05:00:00Z,596036,19.14
19.42,19.54,18.73,3075,19.08,2016-01-14T05:00:00Z,622824,19.22
19.31,19.33,18.87,2719,19.01,2016-01-15T05:00:00Z,537086,19.1
19.29,19.69,18.98,2902,19.23,2016-01-19T05:00:00Z,750436,19.33
18.93,19.08,18.52,3781,18.96,2016-01-20T05:00:00Z,843980,18.81
19.29,19.52,18.87,2415,19.02,2016-01-21T05:00:00Z,423282,19.28
19.65,19.82,19.42,3596,19.55,2016-01-22T05:00:00Z,623508,19.63
19.74,20.12,19.48,6206,19.48,2016-01-25T05:00:00Z,1471110,19.89
20.21,20.31,19.77,3865,19.84,2016-01-26T05:00:00Z,762236,20.13
20.56,20.65,19.97,3312,19.98,2016-01-27T05:00:00Z,687768,20.44
20.5,20.84,20.43,3339,20.71,2016-01-28T05:00:00Z,596594,20.6
20.64,20.7,20.29,2566,20.53,2016-01-29T05:00:00Z,481386,20.5
20.69,20.76,20.4,2275,20.45,2016-02-01T05:00:00Z,470796,20.59
20.15,20.56,20.05,2399,20.56,2016-02-02T05:00:00Z,404018,20.21
20.09,20.4,19.86,3560,20.31,2016-02-03T05:00:00Z,647084,20.1
19.93,20.22,19.76,3405,20.12,2016-02-04T05:00:00Z,610674,19.91
19.11,19.9,19.02,5910,19.9,2016-02-05T05:00:00Z,1199806,19.21
18.53,18.88,18.1,5684,18.85,2016-02-08T05:00:00Z,1120488,18.4
18.1,18.3,17.71,7370,18.3,2016-02-09T05:00:00Z,1527328,18.02
19.86,20.48,18.48,14278,19.14,2016-02-10T05:00:00Z,3171466,20.03
