c,h,l,n,o,t,v,vw
17.11,17.14,16.29,1345,16.68,2016-01-04T05:00:00Z,119526,16.82
17.51,17.56,16.46,699,17.11,2016-01-05T05:00:00Z,91005,17.37
17.49,17.54,16.94,790,17.12,2016-01-06T05:00:00Z,92903,17.32
17.19,17.51,17.05,747,17.09,2016-01-07T05:00:00Z,62813,17.31
17.12,17.54,17.05,1288,17.19,2016-01-08T05:00:00Z,120703,17.27
17.22,17.45,17.06,1209,17.18,2016-01-11T05:00:00Z,128860,17.23
17.84,17.87,17.05,795,17.33,2016-01-12T05:00:00Z,97293,17.52
17.28,17.9,16.94,1320,17.79,2016-01-13T05:00:00Z,129345,17.31
17.35,17.83,17.23,771,17.33,2016-01-14T05:00:00Z,77918,17.5
16.91,17.14,16.12,1006,16.96,2016-01-15T05:00:00Z,93330,16.75
16.58,17.19,16.48,983,17.19,2016-01-19T05:00:00Z,111103,16.73
16.97,17.25,16.03,753,16.46,2016-01-20T05:00:00Z,78674,16.62
20.11,20.49,15.73,2984,16.91,2016-01-21T05:00:00Z,390536,17.79
21.47,22.33,20.35,2493,20.37,2016-01-22T05:00:00Z,269729,21.63
21.89,22.68,21.16,1492,21.16,2016-01-25T05:00:00Z,141387,21.94
21.89,22.15,21.35,1051,21.42,2016-01-26T05:00:00Z,99301,21.86
20.03,21.09,19.69,2337,20.98,2016-01-27T05:00:00Z,263172,20.36
20.29,20.46,19.67,937,20.31,2016-01-28T05:00:00Z,87775,20.19
20.48,20.84,20.27,1058,20.27,2016-01-29T05:00:00Z,116764,20.58
20.59,20.81,20.06,1352,20.22,2016-02-01T05:00:00Z,139727,20.55
20.42,21.17,20.13,1017,20.36,2016-02-02T05:00:00Z,111803,20.47
20.08,20.74,19.61,678,20.44,2016-02-03T05:00:00Z,67257,20.01
19.86,20.04,19.63,458,19.94,2016-02-04T05:00:00Z,42398,19.84
18.85,20.11,18.79,884,19.68,2016-02-05T05:00:00Z,104361,19.1
18.97,19.04,18.47,769,18.76,2016-02-08T05:00:00Z,64154,18.81
18.97,19.19,18.58,523,18.62,2016-02-09T05:00:00Z,49980,18.89
18.99,19.42,18.87,471,19.13,2016-02-10T05:00:00Z,37862,19.09
18.86,19.05,18.67,555,18.82,2016-02-11T05:00:00Z,52808,18.85
19.03,19.12,18.57,585,18.79,2016-02-12T05:00:00Z,54781,18.88
19.86,19.91,19.2,673,19.32,2016-02-16T05:00:00Z,65756,19.73
20.31,20.76,19.93,769,19.93,2016-02-17T05:00:00Z,96724,20.41
20.17,20.71,20.1,450,20.39,2016-02-18T05:00:00Z,34758,20.31
20.5,20.8,20.09,554,20.1,2016-02-19T05:00:00Z,66688,20.37
20.69,21.14,20.3,495,20.61,2016-02-22T05:00:00Z,57593,20.75
20.37,20.8,20.04,398,20.6,2016-02-23T05:00:00Z,43174,20.5
20.5,20.66,20.04,524,20.26,2016-02-24T05:00:00Z,58639,20.38
20.31,20.56,19.59,616,20.52,2016-02-25T05:00:00Z,44808,20.2
20.79,20.99,20.39,402,20.56,2016-02-26T05:00:00Z,34319,20.74
21.28,21.56,20.24,816,20.72,2016-02-29T05:00:00Z,95841,21.2
21.62,21.68,21.2,720,21.62,2016-03-01T05:00:00Z,66314,21.47
21.64,21.98,21.49,920,21.59,2016-03-02T05:00:00Z,94026,21.7
22.23,22.31,21.4,781,21.75,2016-03-03T05:00:00Z,73372,22.0
22.17,22.74,22.05,928,22.23,2016-03-04T05:00:00Z,105153,22.44
22.34,22.67,21.8,735,22.17,2016-03-07T05:00:00Z,62600,22.35
21.92,22.47,21.9,699,22.19,2016-03-08T05:00:00Z,63668,22.14
22.2,22.46,21.64,551,21.91,2016-03-09T05:00:00Z,57468,22.07
21.92,22.34,21.62,524,22.34,2016-03-10T05:00:00Z,56388,21.97
22.21,22.4,21.71,616,22.25,2016-03-11T05:00:00Z,60243,22.15
22.41,22.45,21.64,693,22.12,2016-03-14T04:00:00Z,72916,22.13
21.76,22.82,21.76,371,22.31,2016-03-15T04:00:00Z,34869,22.15
21.94,22.15,21.76,574,21.82,2016-03-16T04:00:00Z,63209,21.98
22.59,22.74,21.65,693,21.93,2016-03-17T04:00:00Z,66796,22.23
22.8,23.13,22.26,718,22.74,2016-03-18T04:00:00Z,137211,22.78
22.18,22.86,22.17,714,22.8,2016-03-21T04:00:00Z,66967,22.44
21.68,22.15,21.66,799,22.15,2016-03-22T04:00:00Z,89640,21.86
21.46,21.72,20.94,766,21.72,2016-03-23T04:00:00Z,85828,21.42
21.84,21.89,20.94,617,21.46,2016-03-24T04:00:00Z,53499,21.59
21.84,22.09,21.68,500,21.99,2016-03-28T04:00:00Z,40899,21.91
22.36,22.63,21.77,524,21.79,2016-03-29T04:00:00Z,55814,22.17
22.21,22.4,22.12,610,22.36,2016-03-30T04:00:00Z,56346,22.27
21.88,22.91,21.78,1282,22.42,2016-03-31T04:00:00Z,194862,22.18
21.26,21.88,21.2,1245,21.68,2016-04-01T04:00:00Z,129758,21.47
22.4,22.54,21.25,1854,21.26,2016-04-04T04:00:00Z,158689,22.08
21.59,22.84,21.2,1208,22.23,2016-04-05T04:00:00Z,110906,21.68
22.3,22.45,21.39,833,21.57,2016-04-06T04:00:00Z,85521,22.12
21.4,22.25,21.21,1036,22.25,2016-04-07T04:00:00Z,61021,21.5
21.61,21.95,21.34,572,21.6,2016-04-08T04:00:00Z,56550,21.61
21.66,22.21,21.62,685,21.68,2016-04-11T04:00:00Z,87240,21.86
21.76,22.04,21.4,568,21.7,2016-04-12T04:00:00Z,52729,21.7
21.73,21.91,21.4,482,21.84,2016-04-13T04:00:00Z,59625,21.75
21.79,22.12,21.58,911,21.83,2016-04-14T04:00:00Z,76756,21.86
21.43,21.98,21.39,395,21.67,2016-04-15T04:00:00Z,41336,21.59
20.87,21.33,20.78,722,21.27,2016-04-18T04:00:00Z,73570,21.05
20.89,21.03,20.26,1146,20.96,2016-04-19T04:00:00Z,99654,20.8
20.7,21.05,20.37,430,20.78,2016-04-20T04:00:00Z,30088,20.82
20.58,21.11,20.58,758,20.72,2016-04-21T04:00:00Z,88508,20.79
20.48,20.76,20.27,376,20.69,2016-04-22T04:00:00Z,37249,20.44
20.1,20.47,19.98,428,20.34,2016-04-25T04:00:00Z,42128,20.16
20.63,20.72,19.54,491,20.09,2016-04-26T04:00:00Z,48483,20.47
20.63,20.8,20.41,548,20.65,2016-04-27T04:00:00Z,50262,20.62
20.54,21.16,20.49,458,20.57,2016-04-28T04:00:00Z,36231,20.74
20.27,20.55,20.17,432,20.55,2016-04-29T04:00:00Z,40980,20.31
20.48,20.54,19.98,668,20.32,2016-05-02T04:00:00Z,44921,20.34
19.99,20.68,19.99,456,20.36,2016-05-03T04:00:00Z,43143,20.18
20.23,20.5,19.84,494,19.84,2016-05-04T04:00:00Z,48657,20.18
19.88,20.59,19.85,384,20.34,2016-05-05T04:00:00Z,34169,20.1
20.07,20.08,19.81,295,19.89,2016-05-06T04:00:00Z,30375,19.97
19.88,20.09,19.77,264,20.09,2016-05-09T04:00:00Z,28761,19.94
20.01,20.09,19.69,557,19.88,2016-05-10T04:00:00Z,52060,19.91
19.3,20.14,19.23,583,19.9,2016-05-11T04:00:00Z,56353,19.57
19.03,19.85,18.76,327,19.37,2016-05-12T04:00:00Z,35722,19.07
18.58,19.05,18.45,1246,18.96,2016-05-13T04:00:00Z,188375,18.67
19.4,19.6,18.62,581,18.62,2016-05-16T04:00:00Z,46726,19.37
18.61,19.41,18.36,491,19.41,2016-05-17T04:00:00Z,48513,18.72
18.51,18.66,18.18,463,18.56,2016-05-18T04:00:00Z,40942,18.49
18.48,18.75,18.11,767,18.48,2016-05-19T04:00:00Z,59049,18.45
18.72,18.88,18.49,356,18.61,2016-05-20T04:00:00Z,38954,18.65
18.46,18.95,18.43,675,18.64,2016-05-23T04:00:00Z,77714,18.67
19.34,19.47,18.45,422,18.45,2016-05-24T04:00:00Z,35679,19.21
19.23,19.71,19.1,454,19.36,2016-05-25T04:00:00Z,32452,19.44
19.26,19.5,19.03,408,19.44,2016-05-26T04:00:00Z,34237,19.28
19.28,19.36,19.16,358,19.23,2016-05-27T04:00:00Z,34519,19.3
19.23,19.36,19.16,897,19.36,2016-05-31T04:00:00Z,88714,19.28
19.25,19.37,19.15,760,19.15,2016-06-01T04:00:00Z,76428,19.29
19.62,19.69,19.17,677,19.69,2016-06-02T04:00:00Z,63830,19.36
19.51,19.76,19.07,431,19.56,2016-06-03T04:00:00Z,34528,19.46
19.73,19.96,19.47,471,19.85,2016-06-06T04:00:00Z,36739,19.72
19.98,20.03,19.42,537,19.81,2016-06-07T04:00:00Z,58715,19.86
20.4,20.57,19.64,680,19.96,2016-06-08T04:00:00Z,43066,20.34
20.0,20.62,19.81,295,20.62,2016-06-09T04:00:00Z,40902,20.08
19.92,19.96,19.42,297,19.74,2016-06-10T04:00:00Z,20668,19.83
19.58,19.82,19.08,743,19.82,2016-06-13T04:00:00Z,46690,19.55
19.7,19.84,19.29,317,19.4,2016-06-14T04:00:00Z,26674,19.6
19.93,19.97,19.64,484,19.68,2016-06-15T04:00:00Z,37009,19.84
19.77,20.01,19.36,474,19.71,2016-06-16T04:00:00Z,46122,19.61
19.49,19.93,19.48,343,19.81,2016-06-17T04:00:00Z,68426,19.74
19.76,20.23,19.69,439,19.69,2016-06-20T04:00:00Z,36986,19.88
19.55,19.87,19.42,452,19.87,2016-06-21T04:00:00Z,42704,19.65
19.77,19.94,19.39,419,19.48,2016-06-22T04:00:00Z,42114,19.71
20.0,20.03,19.45,504,19.89,2016-06-23T04:00:00Z,51229,19.81
18.89,19.57,18.51,728,19.27,2016-06-24T04:00:00Z,107708,18.87
18.46,18.72,18.17,811,18.59,2016-06-27T04:00:00Z,73577,18.44
18.05,18.76,17.99,899,18.69,2016-06-28T04:00:00Z,82451,18.28
19.03,19.16,17.66,905,18.52,2016-06-29T04:00:00Z,88897,18.58
16.5,18.8,16.03,2637,18.8,2016-06-30T04:00:00Z,311441,16.55
16.88,17.16,16.47,1661,16.5,2016-07-01T04:00:00Z,150223,16.85
16.78,17.04,16.43,1137,16.83,2016-07-05T04:00:00Z,109458,16.68
17.09,17.22,16.54,1255,16.6,2016-07-06T04:00:00Z,108978,17.03
17.43,17.61,17.08,845,17.16,2016-07-07T04:00:00Z,91599,17.38
17.56,17.88,17.46,686,17.62,2016-07-08T04:00:00Z,64208,17.6
17.72,17.9,17.61,658,17.72,2016-07-11T04:00:00Z,68950,17.76
17.83,18.05,17.6,577,17.72,2016-07-12T04:00:00Z,65226,17.83
17.8,18.13,17.43,633,17.68,2016-07-13T04:00:00Z,68830,17.87
17.87,18.25,17.7,694,18.01,2016-07-14T04:00:00Z,59948,17.98
17.99,18.3,17.7,661,18.13,2016-07-15T04:00:00Z,60182,18.02
18.14,18.37,17.9,723,17.91,2016-07-18T04:00:00Z,55544,18.13
18.06,18.29,17.92,774,18.12,2016-07-19T04:00:00Z,88553,18.06
18.32,18.43,17.85,631,18.08,2016-07-20T04:00:00Z,54873,18.23
18.21,18.36,17.04,703,18.25,2016-07-21T04:00:00Z,54862,18.09
18.08,18.18,17.87,508,18.17,2016-07-22T04:00:00Z,48623,18.06
18.18,18.25,17.52,399,18.08,2016-07-25T04:00:00Z,36135,18.15
18.09,18.34,18.02,781,18.25,2016-07-26T04:00:00Z,47518,18.12
18.05,18.32,17.98,852,18.06,2016-07-27T04:00:00Z,70351,18.04
18.02,18.15,17.9,426,17.99,2016-07-28T04:00:00Z,37228,18.03
17.8,18.12,17.18,596,17.96,2016-07-29T04:00:00Z,75430,17.84
17.99,18.0,17.68,445,17.87,2016-08-01T04:00:00Z,40607,17.92
17.5,17.89,17.26,413,17.89,2016-08-02T04:00:00Z,41835,17.53
17.52,17.56,17.33,367,17.51,2016-08-03T04:00:00Z,27659,17.49
17.3,17.61,17.25,237,17.47,2016-08-04T04:00:00Z,18724,17.36
17.4,17.72,17.15,665,17.45,2016-08-05T04:00:00Z,78097,17.4
17.76,17.82,17.45,349,17.45,2016-08-08T04:00:00Z,23950,17.7
17.86,17.89,17.67,398,17.69,2016-08-09T04:00:00Z,40747,17.82
17.67,18.1,17.62,220,17.97,2016-08-10T04:00:00Z,17616,17.79
17.88,18.0,17.73,424,17.77,2016-08-11T04:00:00Z,30146,17.86
17.66,18.09,17.65,246,17.91,2016-08-12T04:00:00Z,22059,17.71
17.52,17.86,17.45,583,17.63,2016-08-15T04:00:00Z,56618,17.57
17.49,17.68,17.38,430,17.38,2016-08-16T04:00:00Z,39356,17.5
17.49,17.63,17.2,341,17.63,2016-08-17T04:00:00Z,31138,17.38
17.41,17.63,17.37,286,17.58,2016-08-18T04:00:00Z,38951,17.47
17.41,17.61,17.28,351,17.38,2016-08-19T04:00:00Z,56718,17.42
17.47,17.54,17.29,518,17.42,2016-08-22T04:00:00Z,36774,17.46
17.79,18.0,17.46,410,17.46,2016-08-23T04:00:00Z,40920,17.82
17.34,17.79,17.28,398,17.69,2016-08-24T04:00:00Z,34295,17.42
17.23,17.38,17.2,271,17.24,2016-08-25T04:00:00Z,21517,17.26
17.05,17.49,17.02,317,17.31,2016-08-26T04:00:00Z,27568,17.13
17.41,17.48,16.93,430,17.1,2016-08-29T04:00:00Z,62805,17.17
17.34,17.62,17.28,298,17.62,2016-08-30T04:00:00Z,22506,17.41
17.13,17.63,17.01,413,17.63,2016-08-31T04:00:00Z,35922,17.14
17.21,17.29,16.98,557,17.12,2016-09-01T04:00:00Z,33564,17.15
17.39,17.43,17.12,179,17.24,2016-09-02T04:00:00Z,12406,17.31
17.42,17.46,17.29,210,17.36,2016-09-06T04:00:00Z,22002,17.41
17.56,17.59,17.35,282,17.35,2016-09-07T04:00:00Z,27884,17.49
17.6,17.73,17.13,410,17.41,2016-09-08T04:00:00Z,43581,17.48
17.01,17.56,17.01,524,17.56,2016-09-09T04:00:00Z,48724,17.15
17.29,17.3,17.01,342,17.15,2016-09-12T04:00:00Z,27401,17.21
16.88,17.37,16.84,517,17.18,2016-09-13T04:00:00Z,56124,16.94
16.78,16.96,16.71,437,16.91,2016-09-14T04:00:00Z,31452,16.84
17.05,17.14,16.84,296,16.84,2016-09-15T04:00:00Z,30276,17.01
17.06,17.23,16.94,368,17.09,2016-09-16T04:00:00Z,75887,17.08
17.27,17.48,17.03,360,17.18,2016-09-19T04:00:00Z,25955,17.26
16.59,17.43,16.5,568,17.43,2016-09-20T04:00:00Z,55470,16.84
16.97,17.0,16.53,323,16.62,2016-09-21T04:00:00Z,26602,16.82
17.45,17.48,16.97,451,17.07,2016-09-22T04:00:00Z,43273,17.29
17.39,17.47,17.29,318,17.36,2016-09-23T04:00:00Z,37305,17.39
17.04,17.27,17.04,355,17.16,2016-09-26T04:00:00Z,36181,17.12
17.34,17.43,17.0,327,17.0,2016-09-27T04:00:00Z,24762,17.29
16.53,17.34,16.44,704,17.29,2016-09-28T04:00:00Z,82492,16.81
15.93,16.7,15.51,1136,15.91,2016-09-29T04:00:00Z,92187,16.06
16.08,16.35,15.77,716,16.05,2016-09-30T04:00:00Z,96488,16.12
15.97,16.04,15.86,796,16.04,2016-10-03T04:00:00Z,70904,15.94
16.01,16.11,15.88,801,16.05,2016-10-04T04:00:00Z,79461,16.0
16.6,16.91,16.02,466,16.02,2016-10-05T04:00:00Z,40222,16.65
17.49,17.56,16.42,980,16.6,2016-10-06T04:00:00Z,128900,17.3
17.4,17.64,17.35,488,17.47,2016-10-07T04:00:00Z,37837,17.46
17.37,17.57,17.34,227,17.45,2016-10-10T04:00:00Z,23011,17.44
16.98,17.59,16.93,457,17.34,2016-10-11T04:00:00Z,46555,17.24
17.14,17.27,17.02,275,17.03,2016-10-12T04:00:00Z,21243,17.15
16.77,17.04,16.75,304,17.03,2016-10-13T04:00:00Z,22844,16.88
16.76,16.91,16.68,231,16.89,2016-10-14T04:00:00Z,20390,16.79
16.37,16.77,16.3,498,16.74,2016-10-17T04:00:00Z,45312,16.43
16.55,16.73,16.47,326,16.47,2016-10-18T04:00:00Z,26004,16.6
16.75,16.86,16.43,427,16.62,2016-10-19T04:00:00Z,37017,16.72
16.09,16.78,16.08,266,16.73,2016-10-20T04:00:00Z,24510,16.25
16.1,16.34,15.92,481,15.94,2016-10-21T04:00:00Z,51190,16.11
16.6,16.67,16.12,366,16.26,2016-10-24T04:00:00Z,29805,16.43
16.05,16.5,15.98,274,16.5,2016-10-25T04:00:00Z,47989,16.16
