c,h,l,n,o,t,v,vw
25.97,26.07,25.86,6546,25.95,2020-10-13T04:00:00Z,889951,26.01
25.84,26.28,25.77,9596,26.23,2020-10-14T04:00:00Z,1608908,26.01
25.77,25.81,25.39,4420,25.54,2020-10-15T04:00:00Z,571279,25.63
25.75,25.96,25.72,3809,25.86,2020-10-16T04:00:00Z,486054,25.83
25.64,26.01,25.44,4109,25.85,2020-10-19T04:00:00Z,604505,25.79
25.43,25.76,25.43,2888,25.71,2020-10-20T04:00:00Z,507575,25.65
25.3,25.63,25.24,2445,25.52,2020-10-21T04:00:00Z,269886,25.42
25.39,25.49,25.09,2239,25.38,2020-10-22T04:00:00Z,210163,25.35
25.62,25.65,25.41,1768,25.58,2020-10-23T04:00:00Z,232606,25.53
25.17,25.57,24.89,5264,25.51,2020-10-26T04:00:00Z,633270,25.26
25.17,25.39,25.12,2695,25.32,2020-10-27T04:00:00Z,489513,25.28
24.42,24.79,24.38,5203,24.79,2020-10-28T04:00:00Z,652374,24.52
24.59,24.73,24.26,2448,24.38,2020-10-29T04:00:00Z,439964,24.5
24.16,24.54,23.9,4040,24.54,2020-10-30T04:00:00Z,390546,24.11
24.28,24.53,23.99,2740,24.53,2020-11-02T05:00:00Z,338571,24.24
24.76,24.84,24.51,2069,24.57,2020-11-03T05:00:00Z,302144,24.7
25.57,25.78,25.11,2785,25.16,2020-11-04T05:00:00Z,573598,25.45
26.22,26.3,25.85,3609,25.97,2020-11-05T05:00:00Z,671437,26.15
26.47,26.52,26.15,3258,26.38,2020-11-06T05:00:00Z,570787,26.4
26.38,27.5,26.3,4830,27.27,2020-11-09T05:00:00Z,862406,26.92
26.09,26.41,25.61,3039,26.41,2020-11-10T05:00:00Z,432986,25.98
26.47,26.53,26.25,1880,26.25,2020-11-11T05:00:00Z,319878,26.43
26.22,26.56,26.09,2646,26.5,2020-11-12T05:00:00Z,418361,26.32
26.6,26.69,26.4,2543,26.44,2020-11-13T05:00:00Z,364415,26.54
26.91,26.91,26.65,2944,26.83,2020-11-16T05:00:00Z,564841,26.81
27.02,27.07,26.65,2791,26.85,2020-11-17T05:00:00Z,500094,26.93
26.74,27.1,26.73,2992,27.1,2020-11-18T05:00:00Z,432301,26.98
27.18,27.23,26.68,2456,26.84,2020-11-19T05:00:00Z,528978,27.07
27.29,27.45,27.17,3051,27.26,2020-11-20T05:00:00Z,600357,27.35
27.51,27.58,27.27,4068,27.42,2020-11-23T05:00:00Z,684956,27.43
27.69,27.82,27.55,3546,27.77,2020-11-24T05:00:00Z,695264,27.72
27.71,27.82,27.57,3446,27.82,2020-11-25T05:00:00Z,463834,27.69
28.01,28.01,27.83,2873,27.92,2020-11-27T05:00:00Z,468658,27.95
28.16,28.25,27.69,5642,28.17,2020-11-30T05:00:00Z,948190,28.06
28.35,28.4,28.17,4669,28.29,2020-12-01T05:00:00Z,795084,28.32
28.24,28.37,27.97,3901,28.33,2020-12-02T05:00:00Z,608197,28.16
28.55,28.75,28.32,4419,28.32,2020-12-03T05:00:00Z,738015,28.62
28.91,28.94,28.59,5106,28.64,2020-12-04T05:00:00Z,1029361,28.84
28.99,29.0,28.84,4399,28.97,2020-12-07T05:00:00Z,797637,28.93
29.07,29.17,28.96,4667,29.02,2020-12-08T05:00:00Z,693375,29.07
28.65,29.2,28.44,7122,29.2,2020-12-09T05:00:00Z,953323,28.87
28.96,28.99,28.38,3670,28.58,2020-12-10T05:00:00Z,517999,28.83
28.98,29.13,28.67,3710,28.93,2020-12-11T05:00:00Z,646578,28.93
29.01,29.37,28.99,5425,29.22,2020-12-14T05:00:00Z,1097137,29.19
29.34,29.34,29.1,4288,29.2,2020-12-15T05:00:00Z,1052226,29.27
29.42,29.46,29.22,4044,29.45,2020-12-16T05:00:00Z,640635,29.39
29.82,29.83,29.62,6610,29.62,2020-12-17T05:00:00Z,1030560,29.75
30.03,30.05,29.81,7117,29.95,2020-12-18T05:00:00Z,1069916,29.94
30.02,30.03,29.44,9927,29.76,2020-12-21T05:00:00Z,1579296,29.81
30.39,30.39,30.03,6525,30.2,2020-12-22T05:00:00Z,961557,30.28
30.33,30.56,30.19,6196,30.54,2020-12-23T05:00:00Z,990150,30.41
30.3,30.48,30.15,3080,30.48,2020-12-24T05:00:00Z,415064,30.31
29.88,30.69,29.86,7709,30.56,2020-12-28T05:00:00Z,1068883,30.12
29.64,30.16,29.46,6191,30.08,2020-12-29T05:00:00Z,826444,29.66
29.91,30.03,29.76,3798,29.81,2020-12-30T05:00:00Z,500805,29.92
29.93,30.02,29.71,4032,30.02,2020-12-31T05:00:00Z,562954,29.88
29.5,30.15,29.12,8283,30.13,2021-01-04T05:00:00Z,1105146,29.6
29.92,29.94,29.41,3981,29.46,2021-01-05T05:00:00Z,391225,29.74
30.09,30.42,29.72,6194,29.82,2021-01-06T05:00:00Z,759149,30.13
30.96,31.0,30.42,7099,30.42,2021-01-07T05:00:00Z,875970,30.78
31.29,31.41,30.88,8135,31.12,2021-01-08T05:00:00Z,826987,31.21
31.3,31.47,30.77,8074,31.04,2021-01-11T05:00:00Z,847217,31.25
31.55,31.64,31.35,8767,31.48,2021-01-12T05:00:00Z,1177260,31.55
31.46,31.67,31.32,9368,31.65,2021-01-13T05:00:00Z,1222344,31.53
