c,h,l,n,o,t,v,vw
22.76,22.76,22.71,3,22.71,2020-02-28T05:00:00Z,3997,22.72
22.8,22.81,22.8,10,22.81,2020-03-02T05:00:00Z,4000,22.8
22.99,23.01,22.87,13,22.87,2020-03-03T05:00:00Z,3325,22.99
22.99,22.99,22.99,0,22.99,2020-03-04T05:00:00Z,0,0.0
22.99,22.99,22.99,0,22.99,2020-03-05T05:00:00Z,0,0.0
23.15,23.19,23.15,4,23.19,2020-03-06T05:00:00Z,800,23.17
23.27,23.35,23.27,22,23.35,2020-03-09T04:00:00Z,8648,23.32
23.09,23.23,23.09,16,23.22,2020-03-10T04:00:00Z,5500,23.12
23.0,23.13,23.0,505,23.13,2020-03-11T04:00:00Z,139825,23.04
22.97,23.17,22.97,120,23.09,2020-03-12T04:00:00Z,20300,23.06
22.9,23.65,22.9,152,22.94,2020-03-13T04:00:00Z,306415,23.02
23.12,23.15,23.07,60,23.13,2020-03-16T04:00:00Z,20071,23.13
22.98,23.2,22.98,11,23.2,2020-03-17T04:00:00Z,1535,23.0
22.8,22.98,22.75,58,22.92,2020-03-18T04:00:00Z,6789,22.89
22.89,23.03,22.89,30,22.9,2020-03-19T04:00:00Z,3843,22.91
23.12,23.12,23.07,5,23.07,2020-03-20T04:00:00Z,578,23.1
23.31,23.33,23.21,15,23.21,2020-03-23T04:00:00Z,1316,23.28
23.19,23.25,23.18,18,23.25,2020-03-24T04:00:00Z,2903,23.23
23.17,23.23,23.17,9,23.23,2020-03-25T04:00:00Z,678,23.19
23.17,23.17,23.17,0,23.17,2020-03-26T04:00:00Z,0,0.0
23.29,23.31,23.29,16,23.29,2020-03-27T04:00:00Z,843,23.3
23.36,23.44,23.36,28,23.42,2020-03-30T04:00:00Z,50683,23.43
23.47,23.47,23.4,55,23.4,2020-03-31T04:00:00Z,2947,23.46
23.46,23.48,23.44,13,23.48,2020-04-01T04:00:00Z,944,23.47
23.42,23.45,23.41,17,23.42,2020-04-02T04:00:00Z,2243,23.42
23.52,23.52,23.47,19,23.47,2020-04-03T04:00:00Z,1386,23.5
23.34,23.43,23.34,39,23.37,2020-04-06T04:00:00Z,1717,23.38
23.34,23.34,23.34,2,23.34,2020-04-07T04:00:00Z,105,23.34
23.3,23.3,23.3,5,23.3,2020-04-08T04:00:00Z,371,23.3
23.35,23.38,23.35,8,23.37,2020-04-09T04:00:00Z,729,23.36
23.33,23.4,23.33,13,23.37,2020-04-13T04:00:00Z,876,23.36
23.35,23.41,23.35,17,23.4,2020-04-14T04:00:00Z,2089,23.39
23.45,23.45,23.45,6,23.45,2020-04-15T04:00:00Z,422,23.45
23.46,23.5,23.45,21,23.45,2020-04-16T04:00:00Z,2489,23.47
23.42,23.49,23.42,17,23.48,2020-04-17T04:00:00Z,1212,23.47
23.47,23.47,23.42,11,23.42,2020-04-20T04:00:00Z,1101,23.43
23.45,23.5,23.45,7,23.5,2020-04-21T04:00:00Z,565,23.47
23.45,23.46,23.42,13,23.42,2020-04-22T04:00:00Z,1029,23.44
23.42,23.43,23.42,6,23.43,2020-04-23T04:00:00Z,402,23.42
23.47,23.47,23.41,9,23.41,2020-04-24T04:00:00Z,638,23.42
23.37,23.42,23.37,8,23.42,2020-04-27T04:00:00Z,788,23.39
23.45,23.45,23.4,9,23.4,2020-04-28T04:00:00Z,1175,23.41
23.44,23.44,23.44,3,23.44,2020-04-29T04:00:00Z,322,23.44
23.48,23.5,23.44,13,23.45,2020-04-30T04:00:00Z,1115,23.46
23.46,23.47,23.44,16,23.44,2020-05-01T04:00:00Z,971,23.45
23.45,23.45,23.42,12,23.42,2020-05-04T04:00:00Z,819,23.43
23.46,23.48,23.42,15,23.42,2020-05-05T04:00:00Z,1074,23.44
23.44,23.44,23.39,37,23.39,2020-05-06T04:00:00Z,3244,23.42
23.44,23.44,23.43,5,23.43,2020-05-07T04:00:00Z,419,23.43
23.49,23.55,23.49,11,23.52,2020-05-08T04:00:00Z,726,23.52
23.48,23.48,23.47,8,23.47,2020-05-11T04:00:00Z,698,23.47
23.45,23.45,23.44,8,23.44,2020-05-12T04:00:00Z,423,23.44
23.48,23.53,23.48,10,23.49,2020-05-13T04:00:00Z,1064,23.5
23.52,23.55,23.5,11,23.5,2020-05-14T04:00:00Z,1569,23.52
23.53,23.53,23.49,9,23.49,2020-05-15T04:00:00Z,645,23.5
23.54,23.54,23.54,11,23.54,2020-05-18T04:00:00Z,3808,23.54
23.48,23.48,23.48,3,23.48,2020-05-19T04:00:00Z,3418,23.48
23.48,23.48,23.48,0,23.48,2020-05-20T04:00:00Z,0,0.0
23.49,23.49,23.49,28,23.49,2020-05-21T04:00:00Z,1788,23.49
23.51,23.51,23.51,6,23.51,2020-05-22T04:00:00Z,397,23.51
23.48,23.48,23.48,6,23.48,2020-05-26T04:00:00Z,3373,23.48
23.49,23.5,23.49,10,23.49,2020-05-27T04:00:00Z,1513,23.49
23.49,23.49,23.49,10,23.49,2020-05-28T04:00:00Z,1739,23.49
23.49,23.49,23.49,11,23.49,2020-05-29T04:00:00Z,1050,23.49
23.52,23.52,23.52,3,23.52,2020-06-01T04:00:00Z,157,23.52
23.52,23.52,23.52,0,23.52,2020-06-02T04:00:00Z,0,0.0
23.46,23.46,23.46,26,23.46,2020-06-03T04:00:00Z,640,23.46
23.43,23.43,23.43,6,23.43,2020-06-04T04:00:00Z,235,23.43
23.34,23.34,23.34,12,23.34,2020-06-05T04:00:00Z,586,23.34
23.34,23.34,23.34,7,23.34,2020-06-08T04:00:00Z,427,23.34
23.43,23.43,23.41,3,23.41,2020-06-09T04:00:00Z,300,23.42
23.43,23.43,23.43,0,23.43,2020-06-10T04:00:00Z,0,0.0
23.53,23.53,23.53,9,23.53,2020-06-11T04:00:00Z,1589,23.53
23.51,23.52,23.51,10,23.52,2020-06-12T04:00:00Z,477,23.51
23.52,23.52,23.52,9,23.52,2020-06-15T04:00:00Z,545,23.52
23.5,23.5,23.5,8,23.5,2020-06-16T04:00:00Z,768,23.5
23.5,23.51,23.5,7,23.51,2020-06-17T04:00:00Z,1159,23.5
23.52,23.52,23.52,37,23.52,2020-06-18T04:00:00Z,1368,23.52
23.52,23.52,23.52,2,23.52,2020-06-19T04:00:00Z,160,23.52
23.5,23.52,23.5,9,23.52,2020-06-22T04:00:00Z,1082,23.52
23.51,23.51,23.49,4,23.49,2020-06-23T04:00:00Z,436,23.5
23.52,23.52,23.52,4,23.52,2020-06-24T04:00:00Z,164,23.52
23.54,23.54,23.54,5,23.54,2020-06-25T04:00:00Z,279,23.54
23.55,23.55,23.55,6,23.55,2020-06-26T04:00:00Z,232,23.55
23.57,23.57,23.57,6,23.57,2020-06-29T04:00:00Z,176,23.57
23.57,23.57,23.57,6,23.57,2020-06-30T04:00:00Z,227,23.57
23.58,23.58,23.58,0,23.58,2020-07-01T04:00:00Z,0,0.0
23.54,23.54,23.54,15,23.54,2020-07-02T04:00:00Z,280,23.54
23.54,23.54,23.54,7,23.54,2020-07-06T04:00:00Z,589,23.54
23.56,23.56,23.56,16,23.56,2020-07-07T04:00:00Z,9474,23.56
23.56,23.56,23.55,7,23.56,2020-07-08T04:00:00Z,620,23.56
23.58,23.58,23.58,10,23.58,2020-07-09T04:00:00Z,215,23.58
23.56,23.57,23.56,14,23.57,2020-07-10T04:00:00Z,2222,23.57
23.56,23.56,23.56,4,23.56,2020-07-13T04:00:00Z,2277,23.56
23.59,23.59,23.59,5,23.59,2020-07-14T04:00:00Z,278,23.59
23.59,23.59,23.59,0,23.59,2020-07-15T04:00:00Z,0,0.0
23.58,23.6,23.58,22,23.6,2020-07-16T04:00:00Z,2768,23.59
23.58,23.58,23.58,0,23.58,2020-07-17T04:00:00Z,0,0.0
23.57,23.58,23.57,8,23.58,2020-07-20T04:00:00Z,841,23.58
23.6,23.6,23.59,12,23.59,2020-07-21T04:00:00Z,4337,23.6
23.59,23.59,23.59,7,23.59,2020-07-22T04:00:00Z,394,23.59
23.61,23.61,23.61,9,23.61,2020-07-23T04:00:00Z,250,23.61
23.58,23.6,23.58,6,23.6,2020-07-24T04:00:00Z,360,23.59
23.57,23.59,23.57,9,23.59,2020-07-27T04:00:00Z,616,23.58
23.6,23.6,23.6,3,23.6,2020-07-28T04:00:00Z,299,23.6
23.6,23.6,23.6,0,23.6,2020-07-29T04:00:00Z,0,0.0
23.63,23.64,23.63,7,23.64,2020-07-30T04:00:00Z,724,23.63
23.65,23.65,23.64,11,23.64,2020-07-31T04:00:00Z,330,23.64
23.64,23.64,23.64,4,23.64,2020-08-03T04:00:00Z,228,23.64
23.69,23.69,23.69,5,23.69,2020-08-04T04:00:00Z,289,23.69
23.66,23.66,23.64,12,23.64,2020-08-05T04:00:00Z,625,23.65
23.66,23.66,23.66,0,23.66,2020-08-06T04:00:00Z,0,0.0
23.65,23.66,23.64,13,23.66,2020-08-07T04:00:00Z,711,23.65
23.62,23.62,23.62,8,23.62,2020-08-10T04:00:00Z,214,23.62
23.62,23.62,23.62,0,23.62,2020-08-11T04:00:00Z,0,0.0
23.58,23.58,23.58,7,23.58,2020-08-12T04:00:00Z,187,23.58
23.55,23.58,23.55,10,23.58,2020-08-13T04:00:00Z,765,23.57
23.58,23.58,23.58,12,23.58,2020-08-14T04:00:00Z,801,23.58
23.6,23.6,23.6,6,23.6,2020-08-17T04:00:00Z,537,23.6
23.61,23.61,23.61,11,23.61,2020-08-18T04:00:00Z,472,23.61
