c,h,l,n,o,t,v,vw
22.93,22.93,22.87,3,22.87,2020-02-28T05:00:00Z,3997,22.89
22.96,22.98,22.96,10,22.98,2020-03-02T05:00:00Z,4000,22.97
23.16,23.18,23.04,13,23.04,2020-03-03T05:00:00Z,3325,23.16
23.16,23.16,23.16,0,23.16,2020-03-04T05:00:00Z,0,0.0
23.16,23.16,23.16,0,23.16,2020-03-05T05:00:00Z,0,0.0
23.32,23.36,23.32,4,23.36,2020-03-06T05:00:00Z,800,23.34
23.44,23.53,23.44,22,23.53,2020-03-09T04:00:00Z,8648,23.49
23.26,23.4,23.26,16,23.39,2020-03-10T04:00:00Z,5500,23.29
23.17,23.3,23.17,505,23.3,2020-03-11T04:00:00Z,139825,23.21
23.14,23.35,23.14,120,23.26,2020-03-12T04:00:00Z,20300,23.23
23.07,23.82,23.07,152,23.11,2020-03-13T04:00:00Z,306415,23.19
23.29,23.32,23.24,60,23.3,2020-03-16T04:00:00Z,20071,23.3
23.15,23.37,23.15,11,23.37,2020-03-17T04:00:00Z,1535,23.2
22.96,23.15,22.92,58,23.09,2020-03-18T04:00:00Z,6789,23.06
23.06,23.2,23.06,30,23.06,2020-03-19T04:00:00Z,3843,23.09
23.29,23.29,23.24,5,23.24,2020-03-20T04:00:00Z,578,23.27
23.48,23.5,23.38,15,23.38,2020-03-23T04:00:00Z,1316,23.46
23.36,23.42,23.35,18,23.42,2020-03-24T04:00:00Z,2903,23.4
23.34,23.4,23.34,9,23.4,2020-03-25T04:00:00Z,678,23.37
23.34,23.34,23.34,0,23.34,2020-03-26T04:00:00Z,0,0.0
23.46,23.48,23.46,16,23.46,2020-03-27T04:00:00Z,843,23.47
23.54,23.62,23.54,28,23.59,2020-03-30T04:00:00Z,50683,23.61
23.64,23.64,23.58,55,23.58,2020-03-31T04:00:00Z,2947,23.62
23.64,23.65,23.61,13,23.65,2020-04-01T04:00:00Z,944,23.64
23.6,23.63,23.58,17,23.59,2020-04-02T04:00:00Z,2243,23.63
23.69,23.69,23.65,19,23.65,2020-04-03T04:00:00Z,1386,23.66
23.51,23.6,23.51,39,23.54,2020-04-06T04:00:00Z,1717,23.57
23.51,23.51,23.51,2,23.51,2020-04-07T04:00:00Z,105,23.51
23.47,23.47,23.47,5,23.47,2020-04-08T04:00:00Z,371,23.5
23.52,23.55,23.52,8,23.55,2020-04-09T04:00:00Z,729,23.53
23.5,23.57,23.5,13,23.54,2020-04-13T04:00:00Z,876,23.54
23.52,23.58,23.52,17,23.57,2020-04-14T04:00:00Z,2089,23.56
23.62,23.62,23.62,6,23.62,2020-04-15T04:00:00Z,422,23.62
23.63,23.67,23.62,21,23.63,2020-04-16T04:00:00Z,2489,23.64
23.59,23.66,23.59,17,23.65,2020-04-17T04:00:00Z,1212,23.65
23.65,23.65,23.59,11,23.59,2020-04-20T04:00:00Z,1101,23.61
23.63,23.67,23.63,7,23.67,2020-04-21T04:00:00Z,565,23.66
23.63,23.64,23.59,13,23.59,2020-04-22T04:00:00Z,1029,23.61
23.59,23.6,23.59,6,23.6,2020-04-23T04:00:00Z,402,23.59
23.65,23.65,23.58,9,23.58,2020-04-24T04:00:00Z,638,23.6
23.55,23.59,23.55,8,23.59,2020-04-27T04:00:00Z,788,23.56
23.63,23.63,23.57,9,23.57,2020-04-28T04:00:00Z,1175,23.58
23.61,23.61,23.61,3,23.61,2020-04-29T04:00:00Z,322,23.61
23.65,23.67,23.61,13,23.62,2020-04-30T04:00:00Z,1115,23.64
23.63,23.64,23.61,16,23.61,2020-05-01T04:00:00Z,971,23.63
