c,h,l,n,o,t,v,vw
22.45,22.57,22.07,3297,22.56,2016-01-04T05:00:00Z,524337,22.38
22.58,22.61,22.3,2050,22.43,2016-01-05T05:00:00Z,239684,22.47
22.71,22.75,22.32,2702,22.36,2016-01-06T05:00:00Z,348629,22.56
22.11,22.52,22.11,3355,22.42,2016-01-07T05:00:00Z,505832,22.34
21.81,22.48,21.76,3196,22.19,2016-01-08T05:00:00Z,356089,22.01
21.55,22.14,21.27,2965,21.86,2016-01-11T05:00:00Z,311973,21.48
21.38,21.91,20.68,3672,21.67,2016-01-12T05:00:00Z,496643,21.41
20.22,21.68,20.15,3369,21.41,2016-01-13T05:00:00Z,487940,20.55
20.81,21.08,20.02,3137,20.3,2016-01-14T05:00:00Z,418795,20.72
20.36,20.77,19.56,4220,20.26,2016-01-15T05:00:00Z,473035,20.47
20.36,20.57,20.11,2451,20.57,2016-01-19T05:00:00Z,271544,20.35
20.65,20.73,19.58,3980,20.15,2016-01-20T05:00:00Z,418992,20.23
20.11,21.24,20.1,3605,20.77,2016-01-21T05:00:00Z,431939,20.3
21.14,21.28,20.3,2883,20.3,2016-01-22T05:00:00Z,348846,20.98
20.83,21.47,20.8,2285,21.11,2016-01-25T05:00:00Z,259877,20.97
20.96,21.16,20.81,1676,20.89,2016-01-26T05:00:00Z,234708,20.95
21.06,21.21,20.78,2415,20.93,2016-01-27T05:00:00Z,264682,21.03
21.08,21.42,20.92,2713,21.39,2016-01-28T05:00:00Z,259423,21.09
22.05,22.13,21.21,3440,21.21,2016-01-29T05:00:00Z,438865,21.93
22.29,22.53,21.29,3890,21.88,2016-02-01T05:00:00Z,398254,22.23
22.12,22.18,21.61,3860,22.03,2016-02-02T05:00:00Z,414323,21.97
22.63,22.8,21.93,4318,22.24,2016-02-03T05:00:00Z,467463,22.47
22.24,22.8,21.87,4381,22.59,2016-02-04T05:00:00Z,531682,22.27
21.6,22.34,21.31,3147,22.14,2016-02-05T05:00:00Z,414847,21.6
20.88,21.67,20.45,3532,21.43,2016-02-08T05:00:00Z,395386,20.81
21.08,21.32,20.2,3108,20.57,2016-02-09T05:00:00Z,472754,21.07
21.46,21.78,21.06,3412,21.25,2016-02-10T05:00:00Z,412751,21.5
21.27,21.43,20.93,3641,21.08,2016-02-11T05:00:00Z,372547,21.22
21.99,22.13,21.33,3257,21.37,2016-02-12T05:00:00Z,355338,21.84
22.79,22.84,21.98,2370,22.15,2016-02-16T05:00:00Z,248551,22.65
22.69,23.3,22.47,3887,22.79,2016-02-17T05:00:00Z,468698,22.86
22.88,23.08,21.09,2533,22.72,2016-02-18T05:00:00Z,238305,22.87
22.76,23.28,22.43,2815,22.82,2016-02-19T05:00:00Z,417831,22.69
22.93,23.25,22.07,2492,22.8,2016-02-22T05:00:00Z,271826,22.98
22.3,22.75,21.53,6292,22.45,2016-02-23T05:00:00Z,920982,22.19
22.76,22.98,21.69,7009,22.12,2016-02-24T05:00:00Z,739584,22.6
23.06,23.75,22.16,5698,23.12,2016-02-25T05:00:00Z,721770,23.13
24.35,24.69,23.91,19975,24.41,2016-02-26T05:00:00Z,2835722,24.33
24.22,24.41,24.02,13875,24.19,2016-02-29T05:00:00Z,8721874,24.23
24.88,25.11,24.1,10064,24.34,2016-03-01T05:00:00Z,1411472,24.71
24.45,24.86,24.1,5802,24.86,2016-03-02T05:00:00Z,673417,24.37
24.67,24.69,24.3,5212,24.37,2016-03-03T05:00:00Z,601184,24.49
24.3,24.3,23.22,6716,24.15,2016-03-04T05:00:00Z,722579,24.01
24.55,24.67,24.14,5470,24.14,2016-03-07T05:00:00Z,864996,24.52
23.97,24.55,23.97,4184,24.53,2016-03-08T05:00:00Z,401576,24.15
24.62,24.63,23.95,3976,24.01,2016-03-09T05:00:00Z,410075,24.45
23.93,24.88,23.68,3306,24.61,2016-03-10T05:00:00Z,522576,24.13
24.67,24.68,23.96,3948,24.16,2016-03-11T05:00:00Z,430034,24.34
24.74,24.89,24.44,4154,24.57,2016-03-14T04:00:00Z,465897,24.79
24.83,24.94,24.51,3326,24.63,2016-03-15T04:00:00Z,368997,24.81
24.98,25.05,24.55,4678,24.68,2016-03-16T04:00:00Z,519295,24.91
25.09,25.19,24.83,5918,24.91,2016-03-17T04:00:00Z,667396,25.0
25.08,25.36,25.05,3140,25.21,2016-03-18T04:00:00Z,593502,25.15
25.27,25.51,25.08,3167,25.15,2016-03-21T04:00:00Z,295852,25.31
24.87,25.11,24.75,2789,25.08,2016-03-22T04:00:00Z,290120,24.88
24.73,24.96,24.64,2401,24.81,2016-03-23T04:00:00Z,259007,24.78
25.11,25.15,24.4,2090,24.63,2016-03-24T04:00:00Z,328901,24.97
24.85,25.33,24.63,2515,25.29,2016-03-28T04:00:00Z,329308,24.87
25.82,25.83,24.83,3548,24.85,2016-03-29T04:00:00Z,422068,25.64
25.73,25.99,25.52,3757,25.9,2016-03-30T04:00:00Z,551535,25.76
26.01,26.11,25.62,4686,25.68,2016-03-31T04:00:00Z,782758,25.95
26.46,26.57,25.34,4566,25.81,2016-04-01T04:00:00Z,550140,26.19
26.41,27.14,26.28,5509,26.53,2016-04-04T04:00:00Z,637920,26.58
25.84,26.31,25.83,3581,26.13,2016-04-05T04:00:00Z,361664,26.0
25.92,25.97,25.13,4082,25.35,2016-04-06T04:00:00Z,480270,25.52
25.33,25.97,25.13,4044,25.71,2016-04-07T04:00:00Z,518150,25.37
25.36,25.8,25.2,3347,25.49,2016-04-08T04:00:00Z,358540,25.37
25.38,26.44,25.21,3211,25.51,2016-04-11T04:00:00Z,295811,25.39
25.68,25.72,25.36,3316,25.43,2016-04-12T04:00:00Z,344448,25.57
25.77,26.14,25.49,2897,25.85,2016-04-13T04:00:00Z,323420,25.72
25.61,25.92,25.39,1997,25.78,2016-04-14T04:00:00Z,198906,25.57
25.42,25.55,24.93,2922,25.47,2016-04-15T04:00:00Z,410538,25.45
25.67,25.81,25.35,3024,25.39,2016-04-18T04:00:00Z,319911,25.65
25.51,25.95,25.33,3091,25.81,2016-04-19T04:00:00Z,297828,25.54
25.74,25.83,25.25,3178,25.55,2016-04-20T04:00:00Z,330447,25.58
