c,h,l,n,o,t,v,vw
22.19,22.31,21.81,3297,22.29,2016-01-04T05:00:00Z,524337,22.11
22.31,22.34,22.04,2050,22.16,2016-01-05T05:00:00Z,239684,22.21
22.44,22.48,22.06,2702,22.09,2016-01-06T05:00:00Z,348629,22.3
21.85,22.25,21.85,3355,22.16,2016-01-07T05:00:00Z,505832,22.08
21.56,22.22,21.5,3196,21.93,2016-01-08T05:00:00Z,356089,21.75
21.3,21.88,21.02,2965,21.6,2016-01-11T05:00:00Z,311973,21.23
21.13,21.65,20.44,3672,21.41,2016-01-12T05:00:00Z,496643,21.15
19.99,21.42,19.91,3369,21.16,2016-01-13T05:00:00Z,487940,20.31
20.57,20.83,19.78,3137,20.06,2016-01-14T05:00:00Z,418795,20.48
20.12,20.53,19.33,4220,20.02,2016-01-15T05:00:00Z,473035,20.23
20.12,20.33,19.87,2451,20.33,2016-01-19T05:00:00Z,271544,20.11
20.41,20.49,19.35,3980,19.91,2016-01-20T05:00:00Z,418992,20.0
19.87,20.99,19.86,3605,20.52,2016-01-21T05:00:00Z,431939,20.06
20.89,21.03,20.06,2883,20.06,2016-01-22T05:00:00Z,348846,20.73
20.59,21.21,20.55,2285,20.86,2016-01-25T05:00:00Z,259877,20.72
20.72,20.91,20.56,1676,20.64,2016-01-26T05:00:00Z,234708,20.7
20.81,20.96,20.53,2415,20.68,2016-01-27T05:00:00Z,264682,20.78
20.83,21.17,20.67,2713,21.14,2016-01-28T05:00:00Z,259423,20.84
21.79,21.86,20.96,3440,20.96,2016-01-29T05:00:00Z,438865,21.67
22.03,22.27,21.04,3890,21.62,2016-02-01T05:00:00Z,398254,21.97
21.86,21.92,21.35,3860,21.77,2016-02-02T05:00:00Z,414323,21.71
22.36,22.53,21.67,4318,21.97,2016-02-03T05:00:00Z,467463,22.21
21.97,22.53,21.61,4381,22.33,2016-02-04T05:00:00Z,531682,22.01
21.35,22.07,21.06,3147,21.88,2016-02-05T05:00:00Z,414847,21.34
20.64,21.41,20.21,3532,21.17,2016-02-08T05:00:00Z,395386,20.56
20.83,21.07,19.97,3108,20.32,2016-02-09T05:00:00Z,472754,20.82
21.2,21.52,20.81,3412,21.0,2016-02-10T05:00:00Z,412751,21.25
21.02,21.17,20.68,3641,20.83,2016-02-11T05:00:00Z,372547,20.97
21.73,21.87,21.07,3257,21.12,2016-02-12T05:00:00Z,355338,21.59
22.52,22.57,21.72,2370,21.89,2016-02-16T05:00:00Z,248551,22.38
22.42,23.02,22.21,3887,22.52,2016-02-17T05:00:00Z,468698,22.59
22.61,22.8,20.84,2533,22.45,2016-02-18T05:00:00Z,238305,22.6
22.49,23.0,22.17,2815,22.55,2016-02-19T05:00:00Z,417831,22.42
22.66,22.97,21.81,2492,22.53,2016-02-22T05:00:00Z,271826,22.71
22.04,22.48,21.28,6292,22.18,2016-02-23T05:00:00Z,920982,21.93
22.5,22.71,21.43,7009,21.86,2016-02-24T05:00:00Z,739584,22.33
22.78,23.47,21.9,5698,22.85,2016-02-25T05:00:00Z,721770,22.86
24.06,24.4,23.63,19975,24.13,2016-02-26T05:00:00Z,2835722,24.04
23.93,24.13,23.73,13875,23.9,2016-02-29T05:00:00Z,8721874,23.94
24.59,24.81,23.81,10064,24.05,2016-03-01T05:00:00Z,1411472,24.42
24.16,24.57,23.81,5802,24.57,2016-03-02T05:00:00Z,673417,24.08
24.38,24.39,24.01,5212,24.08,2016-03-03T05:00:00Z,601184,24.2
24.01,24.01,22.95,6716,23.87,2016-03-04T05:00:00Z,722579,23.72
24.26,24.38,23.85,5470,23.85,2016-03-07T05:00:00Z,864996,24.23
23.69,24.26,23.69,4184,24.24,2016-03-08T05:00:00Z,401576,23.87
24.33,24.34,23.66,3976,23.73,2016-03-09T05:00:00Z,410075,24.16
23.64,24.59,23.4,3306,24.32,2016-03-10T05:00:00Z,522576,23.84
24.37,24.39,23.68,3948,23.87,2016-03-11T05:00:00Z,430034,24.06
24.45,24.6,24.15,4154,24.28,2016-03-14T04:00:00Z,465897,24.5
24.53,24.64,24.22,3326,24.33,2016-03-15T04:00:00Z,368997,24.52
24.68,24.76,24.26,4678,24.39,2016-03-16T04:00:00Z,519295,24.61
24.79,24.89,24.54,5918,24.61,2016-03-17T04:00:00Z,667396,24.7
24.78,25.06,24.75,3140,24.91,2016-03-18T04:00:00Z,593502,24.86
