c,h,l,n,o,t,v,vw
20.15,20.15,19.92,16,19.92,2020-09-22T04:00:00Z,1034,19.96
19.68,20.12,19.68,57,20.12,2020-09-23T04:00:00Z,9772,19.85
19.84,19.84,19.53,34,19.53,2020-09-24T04:00:00Z,3465,19.76
20.12,20.12,19.71,67,19.8,2020-09-25T04:00:00Z,6905,19.92
20.38,20.38,20.23,32,20.27,2020-09-28T04:00:00Z,3463,20.3
20.35,20.43,20.34,80,20.43,2020-09-29T04:00:00Z,9670,20.37
20.6,20.6,20.36,82,20.41,2020-09-30T04:00:00Z,9347,20.55
20.6,20.65,20.6,30,20.65,2020-10-01T04:00:00Z,824,20.63
20.6,20.6,20.6,0,20.6,2020-10-02T04:00:00Z,0,0.0
20.63,20.63,20.5,56,20.5,2020-10-05T04:00:00Z,3498,20.54
20.35,20.6,20.35,30,20.51,2020-10-06T04:00:00Z,1184,20.42
20.6,20.62,20.53,29,20.57,2020-10-07T04:00:00Z,12037,20.58
20.69,20.69,20.65,36,20.66,2020-10-08T04:00:00Z,1939,20.67
20.86,20.86,20.74,71,20.74,2020-10-09T04:00:00Z,5228,20.83
21.23,21.28,21.01,59,21.02,2020-10-12T04:00:00Z,3213,21.14
21.23,21.24,21.19,26,21.24,2020-10-13T04:00:00Z,850,21.22
21.11,21.29,21.05,78,21.29,2020-10-14T04:00:00Z,4344,21.13
21.05,21.05,20.93,46,20.99,2020-10-15T04:00:00Z,4618,20.98
20.98,21.23,20.98,56,21.23,2020-10-16T04:00:00Z,5956,21.13
20.64,21.22,20.64,60,21.22,2020-10-19T04:00:00Z,2133,20.93
20.81,20.89,20.68,28,20.68,2020-10-20T04:00:00Z,1976,20.84
20.75,20.81,20.75,36,20.81,2020-10-21T04:00:00Z,1444,20.79
20.6,20.68,20.6,39,20.68,2020-10-22T04:00:00Z,2387,20.63
20.67,20.67,20.67,29,20.67,2020-10-23T04:00:00Z,1044,20.67
20.39,20.6,20.29,68,20.6,2020-10-26T04:00:00Z,4713,20.38
20.6,20.62,20.57,32,20.62,2020-10-27T04:00:00Z,2450,20.61
20.05,20.34,20.05,73,20.34,2020-10-28T04:00:00Z,3429,20.16
20.28,20.35,19.99,30,20.05,2020-10-29T04:00:00Z,2499,20.16
19.72,20.14,19.69,97,20.14,2020-10-30T04:00:00Z,12512,19.75
19.78,20.09,19.72,76,20.02,2020-11-02T05:00:00Z,17397,20.03
20.15,20.21,20.15,16,20.21,2020-11-03T05:00:00Z,1223,20.18
20.91,21.11,20.77,36,20.84,2020-11-04T05:00:00Z,5289,20.92
21.42,21.44,21.33,33,21.33,2020-11-05T05:00:00Z,3298,21.36
21.45,21.45,21.17,27,21.18,2020-11-06T05:00:00Z,2831,21.37
21.43,22.22,21.4,54,22.22,2020-11-09T05:00:00Z,5237,21.59
20.83,21.02,20.64,50,21.02,2020-11-10T05:00:00Z,13830,20.72
20.83,20.83,20.83,0,20.83,2020-11-11T05:00:00Z,0,0.0
21.21,21.3,21.18,23,21.18,2020-11-12T05:00:00Z,1942,21.22
21.3,21.3,21.2,16,21.2,2020-11-13T05:00:00Z,1186,21.25
21.3,21.4,21.3,22,21.4,2020-11-16T05:00:00Z,2354,21.34
21.43,21.47,21.43,18,21.46,2020-11-17T05:00:00Z,739,21.45
21.47,21.47,21.47,16,21.47,2020-11-18T05:00:00Z,563,21.47
21.5,21.5,21.37,22,21.37,2020-11-19T05:00:00Z,1856,21.41
21.4,21.47,21.38,42,21.38,2020-11-20T05:00:00Z,1512,21.4
21.45,21.45,21.28,34,21.35,2020-11-23T05:00:00Z,2007,21.36
21.63,21.63,21.6,20,21.6,2020-11-24T05:00:00Z,1087,21.62
21.76,21.76,21.66,28,21.67,2020-11-25T05:00:00Z,2344,21.71
21.77,21.77,21.77,13,21.77,2020-11-27T05:00:00Z,470,21.77
21.73,21.75,21.72,31,21.73,2020-11-30T05:00:00Z,618,21.73
22.13,22.13,22.0,25,22.0,2020-12-01T05:00:00Z,2064,22.11
22.13,22.13,22.13,0,22.13,2020-12-02T05:00:00Z,0,0.0
22.14,22.19,22.13,39,22.19,2020-12-03T05:00:00Z,3754,22.17
22.19,22.2,22.14,21,22.16,2020-12-04T05:00:00Z,1050,22.17
