c,h,l,n,o,t,v,vw
20.05,20.05,19.81,16,19.81,2020-09-22T04:00:00Z,1034,19.85
19.58,20.01,19.58,57,20.01,2020-09-23T04:00:00Z,9772,19.74
19.73,19.73,19.42,34,19.42,2020-09-24T04:00:00Z,3465,19.66
20.02,20.02,19.6,67,19.7,2020-09-25T04:00:00Z,6905,19.81
20.27,20.27,20.12,32,20.16,2020-09-28T04:00:00Z,3463,20.2
20.24,20.32,20.23,80,20.32,2020-09-29T04:00:00Z,9670,20.26
20.49,20.49,20.25,82,20.3,2020-09-30T04:00:00Z,9347,20.44
20.49,20.54,20.49,30,20.54,2020-10-01T04:00:00Z,824,20.52
20.49,20.49,20.49,0,20.49,2020-10-02T04:00:00Z,0,0.0
20.52,20.52,20.39,56,20.39,2020-10-05T04:00:00Z,3498,20.43
20.24,20.49,20.24,30,20.4,2020-10-06T04:00:00Z,1184,20.31
20.49,20.51,20.41,29,20.46,2020-10-07T04:00:00Z,12037,20.46
20.58,20.58,20.53,36,20.55,2020-10-08T04:00:00Z,1939,20.56
20.74,20.74,20.63,71,20.63,2020-10-09T04:00:00Z,5228,20.72
21.11,21.16,20.89,59,20.91,2020-10-12T04:00:00Z,3213,21.02
21.12,21.12,21.08,26,21.12,2020-10-13T04:00:00Z,850,21.1
21.0,21.18,20.94,78,21.18,2020-10-14T04:00:00Z,4344,21.02
20.93,20.94,20.82,46,20.87,2020-10-15T04:00:00Z,4618,20.87
20.87,21.11,20.87,56,21.11,2020-10-16T04:00:00Z,5956,21.02
20.53,21.11,20.53,60,21.11,2020-10-19T04:00:00Z,2133,20.82
20.69,20.78,20.57,28,20.57,2020-10-20T04:00:00Z,1976,20.72
20.64,20.7,20.64,36,20.7,2020-10-21T04:00:00Z,1444,20.68
20.49,20.57,20.49,39,20.57,2020-10-22T04:00:00Z,2387,20.52
20.56,20.56,20.56,29,20.56,2020-10-23T04:00:00Z,1044,20.56
20.28,20.49,20.18,68,20.49,2020-10-26T04:00:00Z,4713,20.27
20.49,20.51,20.46,32,20.51,2020-10-27T04:00:00Z,2450,20.5
19.95,20.23,19.95,73,20.23,2020-10-28T04:00:00Z,3429,20.05
20.17,20.24,19.88,30,19.95,2020-10-29T04:00:00Z,2499,20.06
19.62,20.03,19.58,97,20.03,2020-10-30T04:00:00Z,12512,19.65
19.68,19.98,19.62,76,19.92,2020-11-02T05:00:00Z,17397,19.92
20.04,20.1,20.04,16,20.1,2020-11-03T05:00:00Z,1223,20.07
20.8,21.0,20.66,36,20.73,2020-11-04T05:00:00Z,5289,20.81
21.3,21.32,21.21,33,21.21,2020-11-05T05:00:00Z,3298,21.24
21.33,21.34,21.06,27,21.06,2020-11-06T05:00:00Z,2831,21.26
21.32,22.1,21.28,54,22.1,2020-11-09T05:00:00Z,5237,21.47
20.72,20.91,20.53,50,20.91,2020-11-10T05:00:00Z,13830,20.61
20.72,20.72,20.72,0,20.72,2020-11-11T05:00:00Z,0,0.0
21.1,21.19,21.07,23,21.07,2020-11-12T05:00:00Z,1942,21.11
21.19,21.19,21.08,16,21.08,2020-11-13T05:00:00Z,1186,21.14
21.19,21.29,21.19,22,21.29,2020-11-16T05:00:00Z,2354,21.23
21.31,21.35,21.31,18,21.34,2020-11-17T05:00:00Z,739,21.34
21.35,21.35,21.35,16,21.35,2020-11-18T05:00:00Z,563,21.35
21.38,21.38,21.25,22,21.25,2020-11-19T05:00:00Z,1856,21.29
21.28,21.35,21.26,42,21.26,2020-11-20T05:00:00Z,1512,21.29
21.33,21.33,21.16,34,21.24,2020-11-23T05:00:00Z,2007,21.24
21.51,21.51,21.48,20,21.48,2020-11-24T05:00:00Z,1087,21.51
21.64,21.64,21.54,28,21.55,2020-11-25T05:00:00Z,2344,21.6
21.66,21.66,21.66,13,21.66,2020-11-27T05:00:00Z,470,21.66
21.61,21.63,21.6,31,21.61,2020-11-30T05:00:00Z,618,21.61
22.01,22.01,21.88,25,21.88,2020-12-01T05:00:00Z,2064,21.99
22.01,22.01,22.01,0,22.01,2020-12-02T05:00:00Z,0,0.0
22.02,22.07,22.01,39,22.07,2020-12-03T05:00:00Z,3754,22.05
22.07,22.08,22.02,21,22.04,2020-12-04T05:00:00Z,1050,22.05
22.15,22.15,22.12,42,22.13,2020-12-07T05:00:00Z,1525,22.12
22.18,22.21,22.08,46,22.11,2020-12-08T05:00:00Z,1649,22.15
21.84,22.13,21.84,60,22.13,2020-12-09T05:00:00Z,3390,21.92
21.93,21.97,21.89,42,21.91,2020-12-10T05:00:00Z,4073,21.93
21.79,21.88,21.77,37,21.88,2020-12-11T05:00:00Z,3713,21.8
22.09,22.09,22.09,24,22.09,2020-12-14T05:00:00Z,740,22.09
22.12,22.19,22.09,50,22.19,2020-12-15T05:00:00Z,4561,22.15
22.15,22.19,22.12,20,22.12,2020-12-16T05:00:00Z,1739,22.16
22.31,22.34,22.28,19,22.28,2020-12-17T05:00:00Z,2089,22.31
22.14,22.29,22.14,32,22.29,2020-12-18T05:00:00Z,1695,22.22
22.21,22.25,21.99,30,22.11,2020-12-21T05:00:00Z,2789,22.19
