c,h,l,n,o,t,v,vw
46.4,46.43,45.75,6982,45.93,2016-01-04T05:00:00Z,821594,46.29
46.15,46.84,46.15,7662,46.58,2016-01-05T05:00:00Z,761794,46.35
45.58,45.78,44.94,8766,45.73,2016-01-06T05:00:00Z,927057,45.62
44.85,45.24,43.58,9663,45.03,2016-01-07T05:00:00Z,1052835,44.89
44.64,45.27,44.58,5432,45.03,2016-01-08T05:00:00Z,714512,44.88
44.33,45.35,44.28,10831,44.96,2016-01-11T05:00:00Z,1528086,44.57
45.66,45.72,43.44,9668,44.77,2016-01-12T05:00:00Z,1031997,45.22
45.18,46.25,44.74,10064,45.46,2016-01-13T05:00:00Z,987443,45.48
46.13,46.37,45.04,8925,45.39,2016-01-14T05:00:00Z,913137,45.98
45.47,45.82,44.67,8385,45.13,2016-01-15T05:00:00Z,880624,45.28
45.3,45.71,44.87,7735,45.56,2016-01-19T05:00:00Z,782955,45.31
44.95,45.18,43.96,9686,44.57,2016-01-20T05:00:00Z,945455,44.58
44.23,45.07,44.19,8777,45.02,2016-01-21T05:00:00Z,1022441,44.48
45.07,45.13,44.47,8385,44.66,2016-01-22T05:00:00Z,826786,44.79
44.62,45.13,44.53,8681,45.03,2016-01-25T05:00:00Z,848174,44.71
45.52,45.6,44.83,7479,44.85,2016-01-26T05:00:00Z,750955,45.38
44.86,46.42,44.73,11258,45.38,2016-01-27T05:00:00Z,1141790,45.25
46.13,46.8,45.56,9630,46.31,2016-01-28T05:00:00Z,1297305,46.11
46.84,46.95,46.01,13476,46.24,2016-01-29T05:00:00Z,1775012,46.54
47.34,47.59,45.75,8538,46.23,2016-02-01T05:00:00Z,997774,47.13
47.08,47.64,46.52,8712,46.8,2016-02-02T05:00:00Z,884749,47.15
47.54,48.27,45.77,14138,47.29,2016-02-03T05:00:00Z,1668013,47.58
47.02,47.7,46.57,10855,47.5,2016-02-04T05:00:00Z,1457661,47.12
46.77,47.15,45.78,10441,46.73,2016-02-05T05:00:00Z,1418423,46.72
46.09,46.32,44.55,8713,46.08,2016-02-08T05:00:00Z,906247,45.96
44.73,46.25,44.62,10956,45.54,2016-02-09T05:00:00Z,1363436,45.04
45.11,45.66,44.5,8466,44.77,2016-02-10T05:00:00Z,878481,45.25
46.09,46.15,42.83,11064,44.28,2016-02-11T05:00:00Z,1509887,45.72
47.02,47.14,45.36,8150,46.59,2016-02-12T05:00:00Z,896386,46.82
49.13,49.23,47.31,18469,47.31,2016-02-16T05:00:00Z,2664365,48.81
49.7,49.76,47.78,12637,48.81,2016-02-17T05:00:00Z,1761112,49.37
49.79,50.23,49.1,8693,49.65,2016-02-18T05:00:00Z,1417918,49.84
49.69,49.87,49.19,6667,49.84,2016-02-19T05:00:00Z,949789,49.58
50.35,50.6,49.85,6758,49.88,2016-02-22T05:00:00Z,974350,50.36
49.6,50.39,49.37,7305,50.08,2016-02-23T05:00:00Z,1198306,49.59
49.63,49.77,48.65,4829,49.12,2016-02-24T05:00:00Z,752961,49.44
49.98,49.98,48.46,5979,49.58,2016-02-25T05:00:00Z,738951,49.81
49.23,50.26,48.99,6299,49.98,2016-02-26T05:00:00Z,763050,49.35
48.56,49.29,48.34,9837,49.05,2016-02-29T05:00:00Z,1273020,48.64
49.28,49.33,48.67,6992,48.67,2016-03-01T05:00:00Z,821594,49.1
48.8,49.38,48.15,9600,49.25,2016-03-02T05:00:00Z,1058326,48.63
48.83,48.92,48.16,8505,48.78,2016-03-03T05:00:00Z,1036339,48.57
48.41,48.97,48.36,5400,48.8,2016-03-04T05:00:00Z,801783,48.48
48.43,48.57,48.0,5943,48.21,2016-03-07T05:00:00Z,588780,48.37
48.15,48.75,47.82,4682,48.15,2016-03-08T05:00:00Z,473947,48.26
48.52,48.63,48.0,5174,48.38,2016-03-09T05:00:00Z,528483,48.44
49.03,49.1,48.35,8086,48.51,2016-03-10T05:00:00Z,934082,48.91
49.6,49.77,49.1,6169,49.42,2016-03-11T05:00:00Z,684259,49.5
49.99,50.1,48.8,7454,49.28,2016-03-14T04:00:00Z,776619,49.88
50.04,50.17,48.54,8028,49.52,2016-03-15T04:00:00Z,942106,49.93
50.39,50.53,49.22,7335,49.82,2016-03-16T04:00:00Z,843096,50.24
50.99,51.21,50.43,5761,50.57,2016-03-17T04:00:00Z,711305,50.97
51.1,51.24,49.2,6671,50.82,2016-03-18T04:00:00Z,1084443,51.09
51.15,51.21,49.01,5725,50.77,2016-03-21T04:00:00Z,765421,51.03
51.19,51.87,50.28,5930,50.98,2016-03-22T04:00:00Z,722338,51.45
50.79,51.16,50.27,4582,50.98,2016-03-23T04:00:00Z,540812,50.79
50.42,50.72,50.11,4819,50.5,2016-03-24T04:00:00Z,541064,50.37
51.02,51.05,50.35,4318,50.48,2016-03-28T04:00:00Z,494219,50.79
