c,h,l,n,o,t,v,vw
5.827,5.847,5.654,5282,5.75,2016-01-04T05:00:00Z,848846,5.775
5.914,5.982,5.789,4803,5.818,2016-01-05T05:00:00Z,856412,5.895
5.673,5.847,5.567,4650,5.789,2016-01-06T05:00:00Z,1057524,5.671
5.442,5.615,5.355,5517,5.528,2016-01-07T05:00:00Z,956852,5.467
5.422,5.577,5.345,6860,5.451,2016-01-08T05:00:00Z,1203285,5.42
5.461,5.548,5.398,6848,5.48,2016-01-11T05:00:00Z,860998,5.461
5.461,5.634,5.316,4552,5.528,2016-01-12T05:00:00Z,789787,5.432
5.451,5.606,5.364,7278,5.499,2016-01-13T05:00:00Z,1095736,5.441
5.47,5.644,5.355,7038,5.48,2016-01-14T05:00:00Z,1127984,5.477
5.364,5.374,5.229,6898,5.287,2016-01-15T05:00:00Z,1305313,5.311
5.239,5.48,5.171,8603,5.48,2016-01-19T05:00:00Z,1481795,5.28
5.335,5.374,4.969,9582,5.162,2016-01-20T05:00:00Z,1333819,5.196
5.606,5.634,5.306,7806,5.355,2016-01-21T05:00:00Z,1299157,5.556
5.856,5.866,5.663,10056,5.731,2016-01-22T05:00:00Z,1618186,5.797
5.548,5.856,5.548,6434,5.856,2016-01-25T05:00:00Z,1008030,5.646
5.731,5.808,5.577,3715,5.615,2016-01-26T05:00:00Z,569974,5.726
5.644,5.731,5.528,5779,5.692,2016-01-27T05:00:00Z,1022382,5.63
5.586,5.789,5.538,4672,5.77,2016-01-28T05:00:00Z,696610,5.619
5.924,5.924,5.625,5122,5.625,2016-01-29T05:00:00Z,1325387,5.86
5.721,5.895,5.596,6439,5.895,2016-02-01T05:00:00Z,1080722,5.717
5.393,5.721,5.345,5820,5.721,2016-02-02T05:00:00Z,1148347,5.432
5.413,5.528,5.162,8360,5.451,2016-02-03T05:00:00Z,1320357,5.343
5.384,5.697,5.316,7592,5.364,2016-02-04T05:00:00Z,1056475,5.454
5.171,5.442,5.162,6646,5.316,2016-02-05T05:00:00Z,1183894,5.187
5.123,5.171,4.988,9465,5.085,2016-02-08T05:00:00Z,1645454,5.078
5.056,5.239,4.998,5747,5.046,2016-02-09T05:00:00Z,765264,5.107
5.065,5.297,5.027,4975,5.085,2016-02-10T05:00:00Z,698033,5.156
5.007,5.104,4.853,6902,5.007,2016-02-11T05:00:00Z,1043188,4.969
3.985,4.448,3.946,13808,4.38,2016-02-12T05:00:00Z,3072047,4.065
4.207,4.342,3.956,9648,4.052,2016-02-16T05:00:00Z,1932310,4.162
4.438,4.506,4.284,9833,4.284,2016-02-17T05:00:00Z,1871714,4.436
4.448,4.496,4.351,9011,4.467,2016-02-18T05:00:00Z,1379748,4.441
4.38,4.51,4.342,7453,4.428,2016-02-19T05:00:00Z,1264248,4.41
4.785,4.805,4.438,7025,4.467,2016-02-22T05:00:00Z,1672387,4.695
4.776,4.843,4.728,8359,4.757,2016-02-23T05:00:00Z,1480874,4.777
4.805,4.824,4.513,5168,4.728,2016-02-24T05:00:00Z,845521,4.742
4.872,4.921,4.776,5180,4.776,2016-02-25T05:00:00Z,800525,4.863
4.94,5.036,4.921,5697,4.921,2016-02-26T05:00:00Z,961216,4.959
4.882,5.094,4.882,7216,4.969,2016-02-29T05:00:00Z,1451755,4.968
5.027,5.085,4.901,5843,4.921,2016-03-01T05:00:00Z,899042,5.022
5.191,5.191,4.978,6162,4.978,2016-03-02T05:00:00Z,1161566,5.117
5.297,5.326,5.133,6590,5.171,2016-03-03T05:00:00Z,1038312,5.246
5.085,5.384,5.027,7204,5.297,2016-03-04T05:00:00Z,1224249,5.138
5.085,5.113,4.978,7129,5.036,2016-03-07T05:00:00Z,1205906,5.07
4.921,5.046,4.829,9251,5.027,2016-03-08T05:00:00Z,1440053,4.915
4.94,4.998,4.708,7501,4.959,2016-03-09T05:00:00Z,1127692,4.871
5.017,5.046,4.94,6575,4.94,2016-03-10T05:00:00Z,1047871,5.002
5.171,5.21,5.075,4180,5.075,2016-03-11T05:00:00Z,705586,5.17
5.162,5.22,5.056,4592,5.171,2016-03-14T04:00:00Z,731514,5.17
5.007,5.152,4.998,4780,5.152,2016-03-15T04:00:00Z,1037434,5.027
5.123,5.123,4.901,6284,5.113,2016-03-16T04:00:00Z,891207,5.043
5.2,5.229,5.056,6249,5.085,2016-03-17T04:00:00Z,959638,5.166
5.413,5.422,5.229,8265,5.229,2016-03-18T04:00:00Z,3025899,5.366
5.519,5.606,5.404,7674,5.451,2016-03-21T04:00:00Z,1266779,5.519
5.586,5.654,5.451,5469,5.499,2016-03-22T04:00:00Z,1006651,5.576
5.442,5.577,5.384,8214,5.528,2016-03-23T04:00:00Z,1510191,5.445
5.432,5.499,5.278,5622,5.422,2016-03-24T04:00:00Z,820886,5.384
5.345,5.538,5.278,4989,5.442,2016-03-28T04:00:00Z,691874,5.337
5.413,5.451,5.152,6067,5.287,2016-03-29T04:00:00Z,981126,5.375
5.596,5.634,5.422,5236,5.422,2016-03-30T04:00:00Z,799308,5.556
5.683,5.702,5.557,4330,5.577,2016-03-31T04:00:00Z,1007672,5.669
5.499,5.615,5.388,4514,5.615,2016-04-01T04:00:00Z,675137,5.481
5.461,5.533,5.413,4960,5.519,2016-04-04T04:00:00Z,700366,5.465
5.355,5.451,5.306,4437,5.422,2016-04-05T04:00:00Z,719971,5.362
5.297,5.366,5.133,6529,5.345,2016-04-06T04:00:00Z,1138510,5.253
5.258,5.278,5.181,4703,5.239,2016-04-07T04:00:00Z,1617719,5.249
5.229,5.393,5.162,3689,5.297,2016-04-08T04:00:00Z,676959,5.233
5.268,5.345,5.171,6783,5.249,2016-04-11T04:00:00Z,1686613,5.226
5.22,5.297,5.142,4646,5.258,2016-04-12T04:00:00Z,782026,5.227
5.461,5.48,5.229,5759,5.268,2016-04-13T04:00:00Z,1191545,5.361
5.384,5.451,5.335,3313,5.451,2016-04-14T04:00:00Z,485388,5.405
5.374,5.461,5.345,3305,5.374,2016-04-15T04:00:00Z,612447,5.388
5.268,5.379,5.258,3340,5.335,2016-04-18T04:00:00Z,474161,5.301
5.278,5.355,5.22,5346,5.316,2016-04-19T04:00:00Z,934013,5.28
5.355,5.384,5.278,3882,5.278,2016-04-20T04:00:00Z,723296,5.337
5.278,5.451,5.229,3575,5.335,2016-04-21T04:00:00Z,809984,5.282
5.548,5.586,5.268,5278,5.268,2016-04-22T04:00:00Z,1105191,5.53
5.499,5.717,5.48,4370,5.615,2016-04-25T04:00:00Z,920189,5.568
5.577,5.607,5.461,4772,5.528,2016-04-26T04:00:00Z,739318,5.559
5.634,5.741,5.499,6775,5.596,2016-04-27T04:00:00Z,1242418,5.606
5.673,5.914,5.085,12539,5.519,2016-04-28T04:00:00Z,2334893,5.659
5.509,5.615,5.355,8702,5.606,2016-04-29T04:00:00Z,1516224,5.485
5.577,5.625,5.393,7327,5.499,2016-05-02T04:00:00Z,1359780,5.582
5.596,5.663,5.548,5241,5.548,2016-05-03T04:00:00Z,1007932,5.621
5.461,5.741,5.422,6211,5.567,2016-05-04T04:00:00Z,1081666,5.526
5.384,5.548,5.364,5131,5.519,2016-05-05T04:00:00Z,773877,5.417
5.442,5.48,5.364,3672,5.364,2016-05-06T04:00:00Z,538369,5.421
5.413,5.49,5.326,4585,5.432,2016-05-09T04:00:00Z,766193,5.392
5.538,5.538,5.384,3221,5.413,2016-05-10T04:00:00Z,459207,5.481
5.49,5.567,5.451,4099,5.528,2016-05-11T04:00:00Z,666692,5.49
5.306,5.509,5.239,6127,5.509,2016-05-12T04:00:00Z,949460,5.319
5.374,5.442,5.287,4619,5.306,2016-05-13T04:00:00Z,686356,5.379
5.47,5.572,5.36,5123,5.374,2016-05-16T04:00:00Z,886436,5.505
