c,h,l,n,o,t,v,vw
5.707,5.726,5.537,5282,5.631,2016-01-04T05:00:00Z,848846,5.654
5.792,5.858,5.669,4803,5.697,2016-01-05T05:00:00Z,856412,5.773
5.556,5.726,5.452,4650,5.669,2016-01-06T05:00:00Z,1057524,5.553
5.329,5.499,5.244,5517,5.414,2016-01-07T05:00:00Z,956852,5.354
5.31,5.461,5.234,6860,5.338,2016-01-08T05:00:00Z,1203285,5.308
5.348,5.433,5.286,6848,5.367,2016-01-11T05:00:00Z,860998,5.348
5.348,5.518,5.206,4552,5.414,2016-01-12T05:00:00Z,789787,5.317
5.338,5.489,5.253,7278,5.386,2016-01-13T05:00:00Z,1095736,5.329
5.357,5.527,5.244,7038,5.367,2016-01-14T05:00:00Z,1127984,5.363
5.253,5.263,5.121,6898,5.178,2016-01-15T05:00:00Z,1305313,5.2
5.13,5.367,5.064,8603,5.367,2016-01-19T05:00:00Z,1481795,5.166
5.225,5.263,4.866,9582,5.055,2016-01-20T05:00:00Z,1333819,5.088
5.489,5.518,5.197,7806,5.244,2016-01-21T05:00:00Z,1299157,5.439
5.735,5.745,5.546,10056,5.612,2016-01-22T05:00:00Z,1618186,5.677
5.433,5.735,5.433,6434,5.735,2016-01-25T05:00:00Z,1008030,5.53
5.612,5.688,5.461,3715,5.499,2016-01-26T05:00:00Z,569974,5.607
5.527,5.612,5.414,5779,5.574,2016-01-27T05:00:00Z,1022382,5.513
5.471,5.669,5.423,4672,5.65,2016-01-28T05:00:00Z,696610,5.504
5.801,5.801,5.508,5122,5.508,2016-01-29T05:00:00Z,1325387,5.738
5.603,5.773,5.48,6439,5.773,2016-02-01T05:00:00Z,1080722,5.6
5.282,5.603,5.234,5820,5.603,2016-02-02T05:00:00Z,1148347,5.32
5.3,5.414,5.055,8360,5.338,2016-02-03T05:00:00Z,1320357,5.229
5.272,5.579,5.206,7592,5.253,2016-02-04T05:00:00Z,1056475,5.342
5.064,5.329,5.055,6646,5.206,2016-02-05T05:00:00Z,1183894,5.078
5.017,5.064,4.885,9465,4.979,2016-02-08T05:00:00Z,1645454,4.972
4.951,5.13,4.894,5747,4.941,2016-02-09T05:00:00Z,765264,5.002
4.96,5.187,4.923,4975,4.979,2016-02-10T05:00:00Z,698033,5.051
4.904,4.998,4.752,6902,4.904,2016-02-11T05:00:00Z,1043188,4.866
3.902,4.356,3.864,13808,4.29,2016-02-12T05:00:00Z,3072047,3.981
4.119,4.252,3.874,9648,3.968,2016-02-16T05:00:00Z,1932310,4.072
4.346,4.412,4.195,9833,4.195,2016-02-17T05:00:00Z,1871714,4.345
4.356,4.403,4.261,9011,4.375,2016-02-18T05:00:00Z,1379748,4.349
