c,h,l,n,o,t,v,vw
46.78,47.89,46.67,2246,47.89,2016-01-04T05:00:00Z,265672,47.13
46.5,47.83,46.18,1685,47.04,2016-01-05T05:00:00Z,150459,46.59
46.31,46.45,45.35,2014,45.89,2016-01-06T05:00:00Z,222470,46.14
46.06,46.17,45.4,2887,45.65,2016-01-07T05:00:00Z,348580,45.9
45.05,46.34,44.98,2204,45.99,2016-01-08T05:00:00Z,330607,45.54
43.61,45.18,43.34,2151,45.02,2016-01-11T05:00:00Z,237244,43.97
42.91,44.45,42.37,2711,43.91,2016-01-12T05:00:00Z,342325,42.97
42.6,43.88,42.44,2272,42.84,2016-01-13T05:00:00Z,326180,43.13
43.58,44.26,42.45,2357,42.87,2016-01-14T05:00:00Z,261292,43.48
43.4,43.54,42.53,1640,42.63,2016-01-15T05:00:00Z,212441,43.1
42.53,43.92,42.3,1843,43.79,2016-01-19T05:00:00Z,235716,43.0
42.87,43.27,41.55,1749,42.24,2016-01-20T05:00:00Z,142224,42.36
42.04,43.25,42.01,1868,42.88,2016-01-21T05:00:00Z,156265,42.38
42.27,43.04,41.82,1650,42.39,2016-01-22T05:00:00Z,184067,42.26
42.07,42.61,41.73,1794,41.95,2016-01-25T05:00:00Z,153749,42.23
42.51,42.67,41.58,1883,42.12,2016-01-26T05:00:00Z,238156,42.3
42.66,43.09,42.07,1792,42.58,2016-01-27T05:00:00Z,201091,42.62
43.11,43.54,42.81,1644,42.96,2016-01-28T05:00:00Z,190683,43.15
44.57,44.73,43.2,2656,43.2,2016-01-29T05:00:00Z,373955,44.3
44.35,44.61,43.82,1687,44.42,2016-02-01T05:00:00Z,202996,44.36
43.59,44.17,43.25,1971,43.89,2016-02-02T05:00:00Z,182575,43.62
43.71,45.32,43.1,1158,43.91,2016-02-03T05:00:00Z,126525,43.64
43.5,44.38,43.29,1429,43.81,2016-02-04T05:00:00Z,131877,43.64
42.78,44.23,42.77,1650,43.47,2016-02-05T05:00:00Z,177820,43.01
42.65,43.2,41.14,2196,42.45,2016-02-08T05:00:00Z,245488,42.56
42.7,42.97,42.09,1477,42.3,2016-02-09T05:00:00Z,180313,42.61
42.73,43.41,42.69,1861,42.86,2016-02-10T05:00:00Z,200255,42.91
42.53,43.13,41.91,1316,42.39,2016-02-11T05:00:00Z,121979,42.38
42.71,43.13,42.52,1353,42.92,2016-02-12T05:00:00Z,167516,42.75
42.82,42.92,41.94,2125,42.92,2016-02-16T05:00:00Z,235981,42.7
39.32,44.63,37.87,5306,42.73,2016-02-17T05:00:00Z,565722,39.6
39.06,40.35,38.56,3185,39.23,2016-02-18T05:00:00Z,336664,39.16
39.5,39.73,38.36,2660,39.01,2016-02-19T05:00:00Z,338942,39.26
38.95,39.94,38.69,2733,39.51,2016-02-22T05:00:00Z,297886,39.05
38.81,39.81,38.59,2416,39.04,2016-02-23T05:00:00Z,243559,39.1
39.75,39.9,38.02,1595,38.56,2016-02-24T05:00:00Z,145606,39.35
38.56,39.64,38.35,2327,39.64,2016-02-25T05:00:00Z,237955,38.85
39.27,39.32,37.97,2029,38.72,2016-02-26T05:00:00Z,217657,38.82
