c,h,l,n,o,t,v,vw
43.48,44.26,43.09,29,44.26,2016-01-04T05:00:00Z,3385,43.33
43.33,43.66,43.32,19,43.66,2016-01-05T05:00:00Z,1194,43.38
42.36,42.63,42.35,19,42.63,2016-01-06T05:00:00Z,2355,42.42
41.16,41.72,41.11,60,41.72,2016-01-07T05:00:00Z,30578,41.43
40.69,41.36,40.69,20,41.36,2016-01-08T05:00:00Z,2421,41.02
40.43,40.49,40.19,14,40.49,2016-01-11T05:00:00Z,1102,40.36
40.46,40.72,40.09,18,40.66,2016-01-12T05:00:00Z,2352,40.28
39.67,40.78,39.67,12,40.78,2016-01-13T05:00:00Z,677,40.07
40.41,40.56,39.61,22,39.76,2016-01-14T05:00:00Z,3174,40.15
39.5,39.54,39.06,52,39.34,2016-01-15T05:00:00Z,52073,39.39
38.77,39.94,38.77,36,39.94,2016-01-19T05:00:00Z,4285,39.35
38.88,39.16,37.69,30,38.06,2016-01-20T05:00:00Z,4921,38.18
39.08,39.27,38.84,44,38.93,2016-01-21T05:00:00Z,4198,38.96
39.76,39.98,39.56,36,39.98,2016-01-22T05:00:00Z,2971,39.73
38.62,39.52,38.62,40,39.52,2016-01-25T05:00:00Z,3332,39.0
39.24,39.31,38.95,30,38.95,2016-01-26T05:00:00Z,3258,39.14
38.72,39.44,38.72,18,39.3,2016-01-27T05:00:00Z,986,39.23
39.0,39.35,38.8,38,39.35,2016-01-28T05:00:00Z,3606,39.01
40.18,40.18,39.28,23,39.28,2016-01-29T05:00:00Z,1761,39.76
40.04,40.04,39.79,24,39.93,2016-02-01T05:00:00Z,2259,39.87
39.36,39.53,39.29,33,39.36,2016-02-02T05:00:00Z,3222,39.39
40.06,40.06,38.91,33,38.99,2016-02-03T05:00:00Z,3530,39.44
40.67,41.0,40.36,20,40.36,2016-02-04T05:00:00Z,1446,40.8
40.06,40.81,40.06,23,40.81,2016-02-05T05:00:00Z,1499,40.41
39.09,39.36,38.58,30,39.34,2016-02-08T05:00:00Z,2669,38.99
39.45,39.66,39.02,21,39.02,2016-02-09T05:00:00Z,3033,39.45
39.05,39.67,39.05,28,39.39,2016-02-10T05:00:00Z,2803,39.36
38.23,38.36,37.89,30,38.36,2016-02-11T05:00:00Z,4087,38.17
39.13,39.13,38.34,29,38.44,2016-02-12T05:00:00Z,4404,38.96
39.76,39.76,38.84,31,38.84,2016-02-16T05:00:00Z,5477,39.68
40.46,40.63,40.32,14,40.32,2016-02-17T05:00:00Z,1695,40.47
40.16,40.2,40.05,21,40.05,2016-02-18T05:00:00Z,2227,40.13
39.95,40.05,39.75,38,40.05,2016-02-19T05:00:00Z,3721,39.83
40.5,40.64,40.5,73,40.56,2016-02-22T05:00:00Z,11698,40.62
39.61,40.2,39.49,20,40.2,2016-02-23T05:00:00Z,2850,39.88
39.94,39.94,38.86,23,38.86,2016-02-24T05:00:00Z,1083,39.68
40.26,40.26,39.91,26,39.92,2016-02-25T05:00:00Z,2241,40.12
40.92,41.14,40.92,12,41.14,2016-02-26T05:00:00Z,982,41.03
41.16,41.23,41.16,6,41.23,2016-02-29T05:00:00Z,348,41.2
41.72,41.74,40.88,13,40.88,2016-03-01T05:00:00Z,1389,41.32
41.97,41.97,41.63,18,41.76,2016-03-02T05:00:00Z,1229,41.8
42.53,42.53,42.16,11,42.36,2016-03-03T05:00:00Z,1162,42.27
42.94,43.2,42.4,21,42.75,2016-03-04T05:00:00Z,10664,43.12
43.1,43.12,42.98,13,43.1,2016-03-07T05:00:00Z,1171,43.08
42.31,42.83,42.16,38,42.83,2016-03-08T05:00:00Z,12359,42.41
42.61,42.67,42.47,11,42.47,2016-03-09T05:00:00Z,923,42.59
43.03,43.16,42.7,17,43.16,2016-03-10T05:00:00Z,1097,42.89
43.79,43.79,43.79,8,43.79,2016-03-11T05:00:00Z,370,43.79
43.62,43.62,43.56,7,43.56,2016-03-14T04:00:00Z,434,43.58
43.25,43.33,43.06,20,43.06,2016-03-15T04:00:00Z,2051,43.25
43.62,43.63,43.33,29,43.36,2016-03-16T04:00:00Z,5038,43.57
44.95,44.97,44.95,23,44.96,2016-03-17T04:00:00Z,1577,44.96
45.01,45.45,44.99,16,45.33,2016-03-18T04:00:00Z,1554,45.21
45.18,45.18,44.9,19,45.01,2016-03-21T04:00:00Z,1536,45.13
45.27,45.42,44.87,33,44.87,2016-03-22T04:00:00Z,7768,45.31
44.76,44.92,44.71,18,44.92,2016-03-23T04:00:00Z,2608,44.77
44.51,44.51,44.51,6,44.51,2016-03-24T04:00:00Z,252,44.51
44.95,45.01,44.81,33,44.99,2016-03-28T04:00:00Z,7317,44.95
45.59,45.59,44.82,10,44.82,2016-03-29T04:00:00Z,1004,45.06
45.79,46.01,45.78,7,45.78,2016-03-30T04:00:00Z,1243,45.8
45.58,45.71,45.58,15,45.71,2016-03-31T04:00:00Z,648,45.69
45.82,45.82,45.16,20,45.16,2016-04-01T04:00:00Z,1917,45.37
45.53,46.13,45.53,1515,46.03,2016-04-04T04:00:00Z,1044470,45.86
