c,h,l,n,o,t,v,vw
43.61,44.39,43.21,29,44.39,2016-01-04T05:00:00Z,3385,43.45
43.45,43.78,43.44,19,43.78,2016-01-05T05:00:00Z,1194,43.5
42.48,42.76,42.47,19,42.76,2016-01-06T05:00:00Z,2355,42.54
41.28,41.84,41.23,60,41.84,2016-01-07T05:00:00Z,30578,41.55
40.81,41.48,40.81,20,41.48,2016-01-08T05:00:00Z,2421,41.17
40.55,40.61,40.31,14,40.61,2016-01-11T05:00:00Z,1102,40.47
40.57,40.84,40.21,18,40.77,2016-01-12T05:00:00Z,2352,40.39
39.79,40.9,39.79,12,40.9,2016-01-13T05:00:00Z,677,40.22
40.53,40.68,39.72,22,39.87,2016-01-14T05:00:00Z,3174,40.25
39.61,39.66,39.17,52,39.45,2016-01-15T05:00:00Z,52073,39.5
38.89,40.05,38.89,36,40.05,2016-01-19T05:00:00Z,4285,39.44
39.0,39.27,37.8,30,38.17,2016-01-20T05:00:00Z,4921,38.29
39.2,39.39,38.96,44,39.04,2016-01-21T05:00:00Z,4198,39.09
39.87,40.1,39.68,36,40.1,2016-01-22T05:00:00Z,2971,39.84
38.73,39.63,38.73,40,39.63,2016-01-25T05:00:00Z,3332,39.1
39.36,39.42,39.06,30,39.06,2016-01-26T05:00:00Z,3258,39.24
38.83,39.55,38.83,18,39.41,2016-01-27T05:00:00Z,986,39.25
39.11,39.46,38.91,38,39.46,2016-01-28T05:00:00Z,3606,39.13
40.3,40.3,39.4,23,39.4,2016-01-29T05:00:00Z,1761,39.87
40.15,40.15,39.91,24,40.04,2016-02-01T05:00:00Z,2259,39.99
39.47,39.64,39.41,33,39.48,2016-02-02T05:00:00Z,3222,39.51
40.17,40.17,39.03,33,39.1,2016-02-03T05:00:00Z,3530,39.61
40.79,41.12,40.47,20,40.47,2016-02-04T05:00:00Z,1446,40.96
40.17,40.93,40.17,23,40.93,2016-02-05T05:00:00Z,1499,40.56
39.2,39.47,38.69,30,39.45,2016-02-08T05:00:00Z,2669,39.17
39.56,39.78,39.13,21,39.13,2016-02-09T05:00:00Z,3033,39.55
39.16,39.78,39.16,28,39.51,2016-02-10T05:00:00Z,2803,39.46
38.34,38.47,38.0,30,38.47,2016-02-11T05:00:00Z,4087,38.27
39.24,39.24,38.45,29,38.55,2016-02-12T05:00:00Z,4404,39.07
39.88,39.88,38.95,31,38.95,2016-02-16T05:00:00Z,5477,39.8
40.58,40.75,40.44,14,40.44,2016-02-17T05:00:00Z,1695,40.58
40.27,40.32,40.16,21,40.16,2016-02-18T05:00:00Z,2227,40.25
40.06,40.16,39.86,38,40.16,2016-02-19T05:00:00Z,3721,39.94
40.62,40.75,40.62,73,40.67,2016-02-22T05:00:00Z,11698,40.74
39.72,40.32,39.61,20,40.32,2016-02-23T05:00:00Z,2850,39.95
40.06,40.06,38.98,23,38.98,2016-02-24T05:00:00Z,1083,39.74
