c,h,l,n,o,t,v,vw
4.343,4.343,4.248,909,4.248,2016-01-04T05:00:00Z,347984,4.286
4.339,4.383,4.339,952,4.348,2016-01-05T05:00:00Z,293585,4.352
4.265,4.322,4.255,940,4.313,2016-01-06T05:00:00Z,364705,4.293
4.179,4.237,4.161,1436,4.235,2016-01-07T05:00:00Z,379891,4.201
4.109,4.231,4.105,725,4.187,2016-01-08T05:00:00Z,223325,4.156
4.061,4.183,4.04,1196,4.109,2016-01-11T05:00:00Z,380387,4.087
4.018,4.096,3.992,1439,4.066,2016-01-12T05:00:00Z,429274,4.032
3.897,4.031,3.866,2277,4.014,2016-01-13T05:00:00Z,504991,3.939
3.931,3.953,3.834,1639,3.91,2016-01-14T05:00:00Z,422151,3.904
3.827,3.857,3.745,2729,3.836,2016-01-15T05:00:00Z,710712,3.805
3.775,3.901,3.714,1177,3.849,2016-01-19T05:00:00Z,380656,3.79
3.671,3.732,3.541,3364,3.732,2016-01-20T05:00:00Z,991060,3.612
3.719,3.766,3.649,1790,3.667,2016-01-21T05:00:00Z,525172,3.725
3.814,3.818,3.736,1156,3.749,2016-01-22T05:00:00Z,347592,3.793
3.74,3.836,3.736,1233,3.805,2016-01-25T05:00:00Z,327878,3.79
3.84,3.84,3.736,971,3.74,2016-01-26T05:00:00Z,254228,3.804
3.775,3.84,3.762,1384,3.801,2016-01-27T05:00:00Z,352121,3.803
3.81,3.821,3.771,1186,3.784,2016-01-28T05:00:00Z,380565,3.796
3.901,3.901,3.831,814,3.831,2016-01-29T05:00:00Z,276207,3.866
3.953,3.957,3.84,1251,3.853,2016-02-01T05:00:00Z,357275,3.903
3.892,3.905,3.866,1250,3.897,2016-02-02T05:00:00Z,392160,3.888
3.884,3.914,3.853,902,3.905,2016-02-03T05:00:00Z,315360,3.877
3.884,3.897,3.857,555,3.866,2016-02-04T05:00:00Z,202570,3.879
3.836,3.888,3.808,704,3.853,2016-02-05T05:00:00Z,236804,3.838
3.756,3.804,3.685,920,3.786,2016-02-08T05:00:00Z,345414,3.74
3.712,3.725,3.637,1290,3.694,2016-02-09T05:00:00Z,365938,3.692
3.703,3.738,3.694,607,3.72,2016-02-10T05:00:00Z,218578,3.715
3.584,3.663,3.58,1974,3.637,2016-02-11T05:00:00Z,616949,3.601
3.628,3.65,3.593,1267,3.593,2016-02-12T05:00:00Z,586776,3.623
3.65,3.685,3.641,1277,3.646,2016-02-16T05:00:00Z,614531,3.66
3.707,3.734,3.666,1973,3.672,2016-02-17T05:00:00Z,660736,3.704
3.698,3.734,3.698,1182,3.734,2016-02-18T05:00:00Z,879509,3.719
3.69,3.707,3.672,1036,3.698,2016-02-19T05:00:00Z,589993,3.69
3.72,3.742,3.712,1258,3.716,2016-02-22T05:00:00Z,570146,3.722
3.707,3.729,3.698,1007,3.703,2016-02-23T05:00:00Z,344168,3.716
3.729,3.729,3.69,1321,3.703,2016-02-24T05:00:00Z,426035,3.709
3.795,3.795,3.742,671,3.747,2016-02-25T05:00:00Z,258953,3.764
3.813,3.83,3.782,554,3.795,2016-02-26T05:00:00Z,230307,3.809
3.843,3.865,3.817,640,3.826,2016-02-29T05:00:00Z,289681,3.837
3.927,3.94,3.848,910,3.848,2016-03-01T05:00:00Z,314468,3.893
3.962,3.971,3.909,671,3.931,2016-03-02T05:00:00Z,213192,3.932
4.001,4.01,3.953,1196,3.966,2016-03-03T05:00:00Z,420346,3.982
4.01,4.06,3.998,1220,4.006,2016-03-04T05:00:00Z,421760,4.032
4.001,4.028,3.979,836,3.988,2016-03-07T05:00:00Z,315513,4.006
3.99,4.021,3.973,488,4.008,2016-03-08T05:00:00Z,196817,3.989
4.004,4.017,3.973,557,4.008,2016-03-09T05:00:00Z,239967,3.997
4.012,4.039,3.999,581,4.008,2016-03-10T05:00:00Z,193300,4.02
4.07,4.088,4.026,1098,4.026,2016-03-11T05:00:00Z,375347,4.059
4.066,4.07,4.035,423,4.048,2016-03-14T04:00:00Z,176715,4.052
