c,h,l,n,o,t,v,vw
2.957,3.058,2.881,204,2.881,2016-01-04T05:00:00Z,17762,2.958
2.751,2.948,2.747,334,2.948,2016-01-05T05:00:00Z,55233,2.852
2.68,2.747,2.612,652,2.73,2016-01-06T05:00:00Z,99145,2.684
2.612,2.646,2.562,356,2.646,2016-01-07T05:00:00Z,65773,2.607
2.604,2.696,2.579,577,2.638,2016-01-08T05:00:00Z,51598,2.635
2.596,2.646,2.528,552,2.604,2016-01-11T05:00:00Z,88894,2.553
2.629,2.68,2.528,365,2.638,2016-01-12T05:00:00Z,58493,2.587
2.587,2.755,2.52,268,2.629,2016-01-13T05:00:00Z,64153,2.567
2.915,2.982,2.57,4448,2.604,2016-01-14T05:00:00Z,98212,2.863
2.772,2.848,2.663,325,2.831,2016-01-15T05:00:00Z,40908,2.738
2.537,2.789,2.491,420,2.789,2016-01-19T05:00:00Z,75276,2.554
2.688,2.856,2.436,586,2.503,2016-01-20T05:00:00Z,90455,2.616
2.591,2.671,2.57,288,2.671,2016-01-21T05:00:00Z,53379,2.608
2.537,2.671,2.486,1114,2.654,2016-01-22T05:00:00Z,157160,2.577
2.47,2.646,2.47,701,2.528,2016-01-25T05:00:00Z,28240,2.549
2.537,2.629,2.444,201,2.52,2016-01-26T05:00:00Z,33480,2.536
2.554,2.671,2.495,163,2.512,2016-01-27T05:00:00Z,18324,2.605
2.646,2.713,2.604,182,2.629,2016-01-28T05:00:00Z,25763,2.653
2.671,2.78,2.646,252,2.705,2016-01-29T05:00:00Z,53198,2.715
2.671,2.713,2.612,204,2.646,2016-02-01T05:00:00Z,24558,2.663
2.646,2.747,2.612,202,2.612,2016-02-02T05:00:00Z,34204,2.663
2.633,2.738,2.596,113,2.654,2016-02-03T05:00:00Z,26157,2.656
2.596,2.764,2.579,148,2.629,2016-02-04T05:00:00Z,17373,2.665
2.663,2.663,2.528,220,2.612,2016-02-05T05:00:00Z,47134,2.574
2.545,2.638,2.528,179,2.612,2016-02-08T05:00:00Z,50023,2.56
2.52,2.545,2.453,186,2.528,2016-02-09T05:00:00Z,35134,2.479
2.461,2.562,2.453,153,2.503,2016-02-10T05:00:00Z,22436,2.476
2.478,2.503,2.453,252,2.453,2016-02-11T05:00:00Z,89234,2.477
2.478,2.57,2.453,263,2.562,2016-02-12T05:00:00Z,27801,2.513
2.461,2.512,2.453,151,2.486,2016-02-16T05:00:00Z,57002,2.47
2.587,2.637,2.478,308,2.478,2016-02-17T05:00:00Z,44479,2.564
2.73,2.806,2.444,550,2.579,2016-02-18T05:00:00Z,165010,2.631
2.696,2.722,2.583,125,2.688,2016-02-19T05:00:00Z,22753,2.669
2.932,2.94,2.722,130,2.722,2016-02-22T05:00:00Z,35620,2.827
2.915,2.94,2.738,154,2.898,2016-02-23T05:00:00Z,31813,2.867
2.604,2.806,2.596,233,2.806,2016-02-24T05:00:00Z,26452,2.706
2.828,2.828,2.587,79,2.587,2016-02-25T05:00:00Z,18837,2.711
2.881,2.94,2.713,130,2.822,2016-02-26T05:00:00Z,21712,2.838
2.864,2.932,2.856,154,2.856,2016-02-29T05:00:00Z,7743,2.878
3.192,3.192,2.864,107,2.898,2016-03-01T05:00:00Z,25517,3.019
3.352,3.36,3.024,199,3.027,2016-03-02T05:00:00Z,16868,3.245
3.2,3.335,3.058,283,3.284,2016-03-03T05:00:00Z,36964,3.21
3.36,3.52,3.167,313,3.255,2016-03-04T05:00:00Z,91554,3.387
3.746,3.83,3.385,367,3.385,2016-03-07T05:00:00Z,84944,3.72
3.326,3.738,3.276,546,3.738,2016-03-08T05:00:00Z,90195,3.356
3.289,3.625,3.259,483,3.343,2016-03-09T05:00:00Z,34331,3.384
3.339,3.553,3.163,384,3.553,2016-03-10T05:00:00Z,81865,3.293
3.646,3.654,3.15,292,3.234,2016-03-11T05:00:00Z,109309,3.345
3.511,3.688,3.487,103,3.536,2016-03-14T04:00:00Z,17346,3.551
3.402,3.679,3.368,98,3.679,2016-03-15T04:00:00Z,16664,3.412
3.671,3.73,3.368,135,3.41,2016-03-16T04:00:00Z,28303,3.549
3.805,4.007,3.419,544,3.646,2016-03-17T04:00:00Z,86984,3.802
3.805,4.037,3.738,616,3.847,2016-03-18T04:00:00Z,130007,3.855
3.73,3.864,3.604,630,3.797,2016-03-21T04:00:00Z,51839,3.716
3.772,3.847,3.62,268,3.62,2016-03-22T04:00:00Z,134792,3.809
3.864,3.921,3.713,266,3.755,2016-03-23T04:00:00Z,40724,3.823
4.032,4.04,3.679,191,3.788,2016-03-24T04:00:00Z,21342,3.868
3.977,4.074,3.914,183,4.057,2016-03-28T04:00:00Z,25121,4.002
3.94,4.032,3.755,93,3.948,2016-03-29T04:00:00Z,17506,3.967
3.889,3.99,3.839,131,3.956,2016-03-30T04:00:00Z,23043,3.903
3.839,3.906,3.83,151,3.864,2016-03-31T04:00:00Z,29960,3.852
3.679,3.822,3.604,148,3.788,2016-04-01T04:00:00Z,14591,3.745
3.629,3.688,3.52,893,3.688,2016-04-04T04:00:00Z,49664,3.61
3.36,3.62,3.36,187,3.595,2016-04-05T04:00:00Z,62129,3.475
3.545,3.637,3.36,733,3.427,2016-04-06T04:00:00Z,180791,3.49
3.772,3.772,3.528,201,3.528,2016-04-07T04:00:00Z,11234,3.659
3.78,3.872,3.704,151,3.788,2016-04-08T04:00:00Z,9312,3.79
3.906,3.94,3.702,283,3.814,2016-04-11T04:00:00Z,73718,3.8
4.116,4.192,3.797,351,3.797,2016-04-12T04:00:00Z,36739,4.014
4.032,4.166,3.956,323,4.124,2016-04-13T04:00:00Z,20240,4.069
4.066,4.175,3.966,263,4.175,2016-04-14T04:00:00Z,31742,4.058
3.965,4.15,3.839,144,4.024,2016-04-15T04:00:00Z,20271,3.962
3.973,4.158,3.864,215,3.973,2016-04-18T04:00:00Z,52284,3.991
4.095,4.2,4.007,110,4.2,2016-04-19T04:00:00Z,24570,4.063
4.116,4.192,4.024,69,4.024,2016-04-20T04:00:00Z,15360,4.132
4.066,4.242,3.965,111,4.183,2016-04-21T04:00:00Z,19807,4.121
4.217,4.242,4.066,228,4.066,2016-04-22T04:00:00Z,26988,4.193
4.259,4.318,4.139,68,4.192,2016-04-25T04:00:00Z,11194,4.202
4.267,4.318,4.192,93,4.234,2016-04-26T04:00:00Z,16854,4.246
4.309,4.326,4.259,68,4.284,2016-04-27T04:00:00Z,10835,4.276
4.318,4.418,4.267,65,4.326,2016-04-28T04:00:00Z,10542,4.359
4.309,4.343,4.242,307,4.318,2016-04-29T04:00:00Z,39323,4.3
4.326,4.36,4.28,57,4.309,2016-05-02T04:00:00Z,7295,4.33
4.217,4.318,4.2,134,4.242,2016-05-03T04:00:00Z,9863,4.239
3.982,4.242,3.956,116,4.2,2016-05-04T04:00:00Z,43780,4.029
3.998,4.185,3.982,135,4.091,2016-05-05T04:00:00Z,15918,4.037
4.099,4.133,3.99,141,4.015,2016-05-06T04:00:00Z,12120,4.057
4.007,4.099,3.94,231,4.099,2016-05-09T04:00:00Z,30588,4.003
3.982,4.158,3.847,432,3.99,2016-05-10T04:00:00Z,153681,3.995
4.452,4.578,4.183,886,4.217,2016-05-11T04:00:00Z,152788,4.411
4.578,4.964,4.452,752,4.452,2016-05-12T04:00:00Z,161060,4.676
4.897,5.023,4.578,778,4.578,2016-05-13T04:00:00Z,89478,4.889
4.939,4.998,4.645,575,4.897,2016-05-16T04:00:00Z,96688,4.902
4.998,5.04,4.813,737,4.897,2016-05-17T04:00:00Z,85641,4.965
5.233,5.241,4.973,984,4.973,2016-05-18T04:00:00Z,65584,5.149
5.368,5.46,4.867,1288,5.242,2016-05-19T04:00:00Z,105197,5.163
5.275,5.435,5.208,1144,5.359,2016-05-20T04:00:00Z,71935,5.323
5.536,5.62,5.267,1386,5.275,2016-05-23T04:00:00Z,126906,5.372
5.586,5.653,5.345,1334,5.536,2016-05-24T04:00:00Z,141160,5.54
5.939,5.972,5.494,1223,5.603,2016-05-25T04:00:00Z,138776,5.744
6.3,6.376,5.616,1856,5.989,2016-05-26T04:00:00Z,306618,6.185
5.351,6.384,5.216,2055,6.3,2016-05-27T04:00:00Z,320416,5.7
6.065,6.124,5.317,1032,5.317,2016-05-31T04:00:00Z,112372,5.906
6.174,6.275,5.846,1860,5.964,2016-06-01T04:00:00Z,233795,6.114
6.258,6.283,6.014,1476,6.275,2016-06-02T04:00:00Z,179571,6.19
6.115,6.384,5.914,1080,6.266,2016-06-03T04:00:00Z,131205,6.203
6.292,6.636,6.132,1335,6.182,2016-06-06T04:00:00Z,178052,6.382
6.594,6.695,6.325,1224,6.334,2016-06-07T04:00:00Z,155482,6.571
6.754,6.93,6.552,763,6.577,2016-06-08T04:00:00Z,150646,6.778
6.938,7.073,6.3,1270,6.72,2016-06-09T04:00:00Z,211805,6.808
6.779,7.022,6.544,986,6.871,2016-06-10T04:00:00Z,117567,6.769
6.72,7.014,6.552,1715,6.67,2016-06-13T04:00:00Z,247261,6.839
6.695,7.014,6.552,1511,6.72,2016-06-14T04:00:00Z,219226,6.72
6.502,6.804,6.426,1428,6.619,2016-06-15T04:00:00Z,206774,6.559
6.275,6.493,5.946,1471,6.493,2016-06-16T04:00:00Z,220876,6.197
5.93,6.418,5.897,1725,6.325,2016-06-17T04:00:00Z,441721,6.023
6.266,6.392,6.056,1602,6.073,2016-06-20T04:00:00Z,204650,6.228
6.266,6.426,6.006,1429,6.266,2016-06-21T04:00:00Z,193277,6.21
6.3,7.006,6.058,1559,6.308,2016-06-22T04:00:00Z,231554,6.244
6.409,6.737,6.208,2563,6.317,2016-06-23T04:00:00Z,313231,6.416
