c,h,l,n,o,t,v,vw
5.986,6.048,5.887,27,5.914,2016-01-04T05:00:00Z,3057,5.957
6.192,6.192,6.039,9,6.039,2016-01-05T05:00:00Z,2019,6.094
6.192,6.192,6.192,0,6.192,2016-01-06T05:00:00Z,0,0.0
6.12,6.237,5.896,12,5.896,2016-01-07T05:00:00Z,7940,5.978
6.102,6.178,6.004,29,6.178,2016-01-08T05:00:00Z,4061,6.125
6.111,6.129,6.102,20,6.102,2016-01-11T05:00:00Z,19064,6.11
6.013,6.102,6.013,4,6.102,2016-01-12T05:00:00Z,3319,6.067
5.977,5.995,5.977,2,5.995,2016-01-13T05:00:00Z,1000,5.982
5.824,5.995,5.617,28,5.995,2016-01-14T05:00:00Z,8421,5.814
5.725,6.057,5.671,16,5.671,2016-01-15T05:00:00Z,2794,5.787
5.818,5.818,5.765,9,5.765,2016-01-19T05:00:00Z,655,5.809
5.752,5.752,5.734,10,5.743,2016-01-20T05:00:00Z,1392,5.743
5.788,6.066,5.788,12,6.066,2016-01-21T05:00:00Z,1891,5.957
5.788,5.788,5.788,0,5.788,2016-01-22T05:00:00Z,0,0.0
5.734,5.869,5.707,19,5.707,2016-01-25T05:00:00Z,3468,5.753
5.725,5.814,5.725,5,5.814,2016-01-26T05:00:00Z,541,5.773
5.725,5.725,5.725,0,5.725,2016-01-27T05:00:00Z,0,0.0
5.725,5.725,5.725,0,5.725,2016-01-28T05:00:00Z,0,0.0
5.752,6.345,5.707,16,6.345,2016-01-29T05:00:00Z,2756,5.796
5.752,5.752,5.752,0,5.752,2016-02-01T05:00:00Z,0,0.0
5.842,5.896,5.842,12,5.851,2016-02-02T05:00:00Z,6519,5.844
5.869,5.896,5.707,44,5.851,2016-02-03T05:00:00Z,13300,5.806
5.95,6.381,5.95,5,6.381,2016-02-04T05:00:00Z,1185,6.312
6.115,6.115,6.115,8,6.115,2016-02-05T05:00:00Z,533,6.115
6.138,6.138,5.842,12,5.842,2016-02-08T05:00:00Z,1542,5.868
5.891,6.057,5.842,25,6.057,2016-02-09T05:00:00Z,3649,5.869
5.914,6.13,5.842,18,5.842,2016-02-10T05:00:00Z,5024,5.875
5.965,6.061,5.932,5,6.061,2016-02-11T05:00:00Z,1626,6.012
6.124,6.124,6.124,2,6.124,2016-02-12T05:00:00Z,124,6.124
5.941,5.941,5.941,3,5.941,2016-02-16T05:00:00Z,125,5.941
5.932,5.932,5.932,6,5.932,2016-02-17T05:00:00Z,966,5.932
