c,h,l,n,o,t,v,vw
10.4,10.44,10.01,1469,10.17,2016-01-04T05:00:00Z,260332,10.35
10.63,10.77,10.32,1180,10.45,2016-01-05T05:00:00Z,215576,10.6
10.48,10.74,10.44,1325,10.44,2016-01-06T05:00:00Z,320354,10.56
10.43,10.59,10.22,1489,10.22,2016-01-07T05:00:00Z,262398,10.47
9.801,10.42,9.792,1477,10.4,2016-01-08T05:00:00Z,282920,9.991
9.819,10.33,9.625,1369,9.9,2016-01-11T05:00:00Z,351436,9.815
9.967,10.04,9.673,868,9.99,2016-01-12T05:00:00Z,221742,9.879
9.954,10.1,9.823,1283,10.02,2016-01-13T05:00:00Z,247110,9.978
10.01,10.17,9.877,2070,10.04,2016-01-14T05:00:00Z,456664,10.04
9.931,9.958,9.531,1211,9.774,2016-01-15T05:00:00Z,233970,9.81
9.81,10.05,9.625,1495,9.999,2016-01-19T05:00:00Z,276980,9.808
10.39,10.49,9.441,1677,9.693,2016-01-20T05:00:00Z,332274,9.941
10.42,10.56,10.31,1182,10.45,2016-01-21T05:00:00Z,226422,10.44
10.44,10.65,9.67,880,10.6,2016-01-22T05:00:00Z,240646,10.43
10.19,10.47,10.14,652,10.4,2016-01-25T05:00:00Z,120680,10.24
10.36,10.73,10.01,692,10.27,2016-01-26T05:00:00Z,140218,10.34
10.08,10.34,10.0,779,10.34,2016-01-27T05:00:00Z,144110,10.14
10.29,10.37,10.17,831,10.2,2016-01-28T05:00:00Z,153280,10.28
10.44,10.46,10.09,907,10.35,2016-01-29T05:00:00Z,207940,10.36
10.58,10.63,10.2,581,10.37,2016-02-01T05:00:00Z,100764,10.54
10.47,10.68,10.43,504,10.56,2016-02-02T05:00:00Z,119104,10.51
10.38,10.56,10.22,649,10.53,2016-02-03T05:00:00Z,135130,10.39
10.15,10.46,10.07,404,10.29,2016-02-04T05:00:00Z,94820,10.19
9.85,10.22,9.796,702,10.03,2016-02-05T05:00:00Z,203426,9.928
9.985,10.03,9.567,870,9.783,2016-02-08T05:00:00Z,177434,9.847
9.927,10.07,9.814,413,9.882,2016-02-09T05:00:00Z,88022,9.936
9.81,10.08,9.729,1317,10.03,2016-02-10T05:00:00Z,282362,9.877
9.99,10.11,9.693,530,9.693,2016-02-11T05:00:00Z,103582,9.953
10.17,10.22,9.981,338,10.02,2016-02-12T05:00:00Z,84086,10.11
10.32,10.56,10.2,512,10.29,2016-02-16T05:00:00Z,109856,10.37
10.46,10.53,10.34,577,10.4,2016-02-17T05:00:00Z,190792,10.47
10.35,10.55,10.33,558,10.44,2016-02-18T05:00:00Z,116300,10.4
10.59,10.66,10.17,1021,10.26,2016-02-19T05:00:00Z,232550,10.51
10.48,10.74,10.44,1049,10.63,2016-02-22T05:00:00Z,243596,10.57
10.65,10.81,10.48,478,10.51,2016-02-23T05:00:00Z,116126,10.67
10.72,10.96,10.49,473,10.56,2016-02-24T05:00:00Z,84738,10.69
10.87,10.91,10.68,350,10.8,2016-02-25T05:00:00Z,67980,10.82
10.73,10.96,10.48,626,10.96,2016-02-26T05:00:00Z,122286,10.67
10.61,10.76,10.58,467,10.72,2016-02-29T05:00:00Z,134982,10.63
10.75,10.75,10.61,510,10.66,2016-03-01T05:00:00Z,93634,10.7
10.83,10.89,10.69,609,10.69,2016-03-02T05:00:00Z,108542,10.79
10.7,10.78,10.59,561,10.78,2016-03-03T05:00:00Z,121298,10.68
11.02,11.1,10.63,1443,10.68,2016-03-04T05:00:00Z,325626,10.95
10.77,11.06,10.67,935,10.93,2016-03-07T05:00:00Z,155544,10.8
10.89,11.15,10.25,587,10.7,2016-03-08T05:00:00Z,110316,10.93
10.75,11.05,10.63,661,10.89,2016-03-09T05:00:00Z,127420,10.76
10.91,11.02,10.75,515,10.8,2016-03-10T05:00:00Z,117868,10.89
11.07,11.11,10.82,544,10.98,2016-03-11T05:00:00Z,99828,11.03
11.07,11.11,10.92,559,11.04,2016-03-14T04:00:00Z,99040,11.03
11.22,11.43,10.96,948,11.02,2016-03-15T04:00:00Z,160370,11.25
10.94,11.16,10.91,773,11.14,2016-03-16T04:00:00Z,170676,10.98
11.55,11.66,10.88,1306,10.98,2016-03-17T04:00:00Z,328478,11.48
12.25,12.62,11.98,2500,12.58,2016-03-18T04:00:00Z,862988,12.31
12.09,12.25,12.08,1089,12.25,2016-03-21T04:00:00Z,220660,12.18
11.83,12.15,11.79,1261,12.11,2016-03-22T04:00:00Z,253402,11.98
11.95,12.0,11.64,804,11.83,2016-03-23T04:00:00Z,158750,11.89
11.92,12.07,11.85,659,11.9,2016-03-24T04:00:00Z,119830,11.95
12.03,12.15,11.93,735,12.04,2016-03-28T04:00:00Z,127584,12.06
12.51,12.6,11.97,707,12.04,2016-03-29T04:00:00Z,142680,12.4
12.27,12.66,12.12,1019,12.56,2016-03-30T04:00:00Z,219546,12.4
12.16,12.36,12.15,506,12.22,2016-03-31T04:00:00Z,110772,12.2
12.08,12.21,11.91,511,12.06,2016-04-01T04:00:00Z,97250,12.08
11.78,12.19,11.77,531,12.03,2016-04-04T04:00:00Z,105766,11.88
11.57,11.76,11.57,723,11.71,2016-04-05T04:00:00Z,131274,11.62
11.7,11.78,11.46,434,11.61,2016-04-06T04:00:00Z,67532,11.67
11.28,11.73,11.21,662,11.61,2016-04-07T04:00:00Z,93954,11.32
11.31,11.38,11.11,575,11.33,2016-04-08T04:00:00Z,123726,11.29
11.25,11.77,11.25,850,11.33,2016-04-11T04:00:00Z,136756,11.3
11.5,11.62,11.24,641,11.24,2016-04-12T04:00:00Z,122900,11.47
11.82,11.87,11.51,703,11.53,2016-04-13T04:00:00Z,184530,11.71
11.74,11.95,11.65,760,11.86,2016-04-14T04:00:00Z,132254,11.8
12.0,12.03,11.67,475,11.67,2016-04-15T04:00:00Z,111972,11.92
11.93,12.33,10.74,1897,11.99,2016-04-18T04:00:00Z,454318,12.05
11.69,12.17,11.54,932,11.93,2016-04-19T04:00:00Z,200348,11.87
11.99,12.1,11.58,1255,11.69,2016-04-20T04:00:00Z,307624,11.91
11.6,12.15,11.52,1016,12.05,2016-04-21T04:00:00Z,285792,11.77
11.71,11.81,11.57,604,11.69,2016-04-22T04:00:00Z,145180,11.69
11.71,11.88,11.26,877,11.75,2016-04-25T04:00:00Z,218618,11.64
12.0,12.1,11.67,573,11.77,2016-04-26T04:00:00Z,141368,11.92
