c,h,l,n,o,t,v,vw
11.65,11.998,11.194,1128,11.59,2016-01-04T05:00:00Z,207908,11.632743
11.61,11.81,11.525,1189,11.71,2016-01-05T05:00:00Z,184764,11.62627
11.64,12.53,11.37,1484,12.53,2016-01-06T05:00:00Z,219349,11.588043
11.39,11.57,11.31,1443,11.57,2016-01-07T05:00:00Z,230773,11.434631
11.22,11.445,11.19,1111,11.38,2016-01-08T05:00:00Z,135783,11.273853
11.21,11.29,11.12,1562,11.26,2016-01-11T05:00:00Z,204814,11.211184
11.03,11.59,10.875,1037,11.27,2016-01-12T05:00:00Z,182457,11.024659
10.85,11.51,10.815,944,11.05,2016-01-13T05:00:00Z,129500,10.909822
11.02,11.325,10.7,765,10.96,2016-01-14T05:00:00Z,104073,11.002188
10.87,11.01,10.65,1293,10.69,2016-01-15T05:00:00Z,186340,10.809302
10.63,10.97,10.5,1059,10.93,2016-01-19T05:00:00Z,137365,10.660871
10.78,10.9,10.38,791,10.51,2016-01-20T05:00:00Z,108431,10.634279
10.62,11.33,10.6,555,10.77,2016-01-21T05:00:00Z,80856,10.672358
10.71,11.18,10.65,964,10.7,2016-01-22T05:00:00Z,185420,10.721005
11.14,11.5,10.92,1063,11.21,2016-01-25T05:00:00Z,144369,11.192654
11.33,11.4,11.09,678,11.21,2016-01-26T05:00:00Z,82501,11.30648
11.4,11.715,11.23,814,11.28,2016-01-27T05:00:00Z,92656,11.388532
11.55,11.83,11.37,590,11.48,2016-01-28T05:00:00Z,77858,11.55289
12.03,12.07,11.58,1012,11.58,2016-01-29T05:00:00Z,174323,11.923767
11.87,12.315,11.74,721,11.97,2016-02-01T05:00:00Z,91704,11.983374
11.72,11.97,10.78,673,11.72,2016-02-02T05:00:00Z,83738,11.718132
11.86,12.265,11.56,694,11.78,2016-02-03T05:00:00Z,101992,11.781878
11.77,12.05,11.51,603,11.82,2016-02-04T05:00:00Z,57813,11.782213
11.76,11.965,11.415,1022,11.7,2016-02-05T05:00:00Z,170087,11.718894
11.84,11.91,11.61,643,11.64,2016-02-08T05:00:00Z,71693,11.759133
11.78,11.84,11.63,443,11.74,2016-02-09T05:00:00Z,50919,11.757149
11.56,12.05,11.55,775,11.82,2016-02-10T05:00:00Z,99628,11.703971
11.36,11.54,11.28,355,11.4,2016-02-11T05:00:00Z,39920,11.404131
11.41,11.51,11.12,374,11.51,2016-02-12T05:00:00Z,53632,11.399274
11.68,11.73,11.42,373,11.55,2016-02-16T05:00:00Z,49075,11.611197
11.52,11.9418,11.46,557,11.73,2016-02-17T05:00:00Z,90862,11.530222
11.42,11.58,11.31,472,11.54,2016-02-18T05:00:00Z,159487,11.38538
11.45,11.47,11.25,849,11.4,2016-02-19T05:00:00Z,137719,11.342417
11.39,11.69,11.27,545,11.47,2016-02-22T05:00:00Z,110281,11.40299
11.5,11.63,11.3,497,11.39,2016-02-23T05:00:00Z,76413,11.468991
11.4,11.516,11.22,678,11.43,2016-02-24T05:00:00Z,117639,11.355762
11.3,12.005,11.26,550,11.38,2016-02-25T05:00:00Z,63848,11.326562
10.59,11.15,10.48,1256,11.1,2016-02-26T05:00:00Z,195095,10.735674
10.09,10.75,10.06,805,10.66,2016-02-29T05:00:00Z,117384,10.305565
9.7,10.19,9.48,956,10.19,2016-03-01T05:00:00Z,116521,9.732822
9.65,9.78,9.63,1010,9.71,2016-03-02T05:00:00Z,133380,9.677931
10.07,10.11,9.55,1325,9.55,2016-03-03T05:00:00Z,243978,9.967569
10.25,10.8199,9.95,783,10.05,2016-03-04T05:00:00Z,125638,10.263343
10.51,10.67,10.25,604,10.25,2016-03-07T05:00:00Z,72597,10.47583
10.35,10.68,10.32,756,10.49,2016-03-08T05:00:00Z,99136,10.427236
10.57,10.61,10.336,398,10.36,2016-03-09T05:00:00Z,53443,10.519296
10.76,10.87,10.48,863,10.57,2016-03-10T05:00:00Z,117990,10.699208
10.42,10.891,10.32,589,10.78,2016-03-11T05:00:00Z,70617,10.499731
10.19,10.55,10.17,435,10.35,2016-03-14T04:00:00Z,51745,10.30863
9.92,10.49,9.89,633,10.17,2016-03-15T04:00:00Z,97031,10.092558
9.88,10.06,9.78,666,9.92,2016-03-16T04:00:00Z,68976,9.916151
10.35,10.36,9.6501,829,9.93,2016-03-17T04:00:00Z,90527,10.207768
10.41,10.523,10.13,595,10.42,2016-03-18T04:00:00Z,170214,10.408315
10.92,11.15,10.4,1223,10.4,2016-03-21T04:00:00Z,332928,10.996637
10.61,10.9,10.58,914,10.83,2016-03-22T04:00:00Z,114512,10.722252
10.4,10.77,10.31,817,10.62,2016-03-23T04:00:00Z,87160,10.43797
10.56,10.58,10.24,454,10.41,2016-03-24T04:00:00Z,49610,10.492365
10.62,10.77,10.41,517,10.57,2016-03-28T04:00:00Z,51029,10.601394
10.72,10.83,10.385,1027,10.7,2016-03-29T04:00:00Z,158748,10.602852
10.67,10.71,9.68,2166,10.0,2016-03-30T04:00:00Z,345206,10.296033
10.5,10.86,10.5,1063,10.6,2016-03-31T04:00:00Z,138868,10.564402
10.49,10.55,10.36,747,10.39,2016-04-01T04:00:00Z,85366,10.486109
10.42,10.53,10.01,1070,10.5,2016-04-04T04:00:00Z,141337,10.464157
10.24,10.51,10.18,500,10.37,2016-04-05T04:00:00Z,70796,10.258877
10.17,10.465,10.04,572,10.465,2016-04-06T04:00:00Z,57120,10.158904
10.11,10.385,10.03,515,10.07,2016-04-07T04:00:00Z,66171,10.100648
10.11,10.465,10.03,663,10.1,2016-04-08T04:00:00Z,109305,10.114651
10.1,10.26,10.05,923,10.17,2016-04-11T04:00:00Z,133684,10.15709
10.21,10.38,10.03,564,10.06,2016-04-12T04:00:00Z,62716,10.191782
10.67,10.78,10.15,898,10.29,2016-04-13T04:00:00Z,164774,10.515345
10.51,10.7,10.46,606,10.63,2016-04-14T04:00:00Z,77132,10.54651
10.5,10.55,10.44,302,10.5,2016-04-15T04:00:00Z,41499,10.510147
10.76,10.79,10.43,652,10.43,2016-04-18T04:00:00Z,85268,10.663721
11.01,11.24,10.69,981,10.82,2016-04-19T04:00:00Z,133533,11.090359
11.25,11.28,10.96,579,10.96,2016-04-20T04:00:00Z,73801,11.192721
