c,h,l,n,o,t,v,vw
44.59,47.56,44.46,4389,46.78,2016-01-04T05:00:00Z,424199,45.36
45.27,45.42,42.85,7072,44.68,2016-01-05T05:00:00Z,766758,44.24
46.3,46.35,44.51,5606,44.51,2016-01-06T05:00:00Z,647470,45.54
42.99,45.16,42.16,20472,45.16,2016-01-07T05:00:00Z,1587224,43.42
41.39,43.81,41.38,7765,42.72,2016-01-08T05:00:00Z,1162629,42.29
40.97,41.64,39.6,7556,41.33,2016-01-11T05:00:00Z,815370,40.43
41.06,42.32,38.26,8905,41.25,2016-01-12T05:00:00Z,696277,41.3
39.43,41.28,38.84,5550,41.13,2016-01-13T05:00:00Z,685200,39.78
39.93,42.99,38.31,5563,39.72,2016-01-14T05:00:00Z,575252,39.52
39.29,39.62,37.92,8521,38.76,2016-01-15T05:00:00Z,554043,38.69
38.78,39.99,37.91,4643,39.84,2016-01-19T05:00:00Z,562783,38.94
38.83,39.41,36.54,8507,38.09,2016-01-20T05:00:00Z,833369,37.98
39.1,40.0,37.96,5823,39.03,2016-01-21T05:00:00Z,477274,39.33
40.4,41.36,39.25,5487,39.95,2016-01-22T05:00:00Z,638148,40.48
38.54,40.01,38.45,2995,40.01,2016-01-25T05:00:00Z,275744,39.21
39.98,40.0,38.51,6966,39.05,2016-01-26T05:00:00Z,614627,39.57
38.15,40.93,37.91,15003,39.79,2016-01-27T05:00:00Z,1790533,39.06
35.31,39.0,35.16,16067,38.91,2016-01-28T05:00:00Z,2079267,36.2
36.78,37.22,35.5,12274,35.67,2016-01-29T05:00:00Z,1781142,36.58
36.39,36.75,35.28,7113,36.5,2016-02-01T05:00:00Z,968612,36.06
34.33,35.99,33.4,8033,35.86,2016-02-02T05:00:00Z,1085833,34.22
35.64,35.91,33.7,8409,34.72,2016-02-03T05:00:00Z,1298036,35.02
34.35,36.84,34.29,9861,36.11,2016-02-04T05:00:00Z,933421,35.28
32.47,35.33,32.41,7659,34.7,2016-02-05T05:00:00Z,865259,33.23
30.48,32.51,29.89,8446,31.97,2016-02-08T05:00:00Z,944449,30.69
29.5,30.79,28.33,10984,29.81,2016-02-09T05:00:00Z,1089790,29.45
29.71,30.88,28.98,6160,29.83,2016-02-10T05:00:00Z,591018,30.1
29.12,30.84,28.38,6533,29.07,2016-02-11T05:00:00Z,588732,29.13
29.47,29.75,28.68,5173,29.32,2016-02-12T05:00:00Z,486265,29.22
30.65,30.86,29.78,4325,30.16,2016-02-16T05:00:00Z,429328,30.44
32.01,32.34,30.9,7254,30.96,2016-02-17T05:00:00Z,756348,31.88
31.04,31.97,30.52,6189,31.96,2016-02-18T05:00:00Z,594758,31.24
31.59,31.61,30.52,5333,30.89,2016-02-19T05:00:00Z,552914,31.27
33.58,33.7,31.74,6192,31.74,2016-02-22T05:00:00Z,667314,33.32
33.57,34.23,32.8,6245,33.42,2016-02-23T05:00:00Z,672080,33.6
