c,h,l,n,o,t,v,vw
26.72,27.16,25.83,689,26.72,2016-01-04T05:00:00Z,63486,26.6
26.79,26.99,26.55,254,26.58,2016-01-05T05:00:00Z,21124,26.77
26.83,26.99,26.2,491,26.42,2016-01-06T05:00:00Z,40848,26.75
26.37,27.08,26.26,410,26.46,2016-01-07T05:00:00Z,37856,26.38
26.38,26.64,26.05,550,26.48,2016-01-08T05:00:00Z,51919,26.42
26.54,26.76,26.24,515,26.46,2016-01-11T05:00:00Z,41985,26.47
26.46,27.12,26.19,535,26.9,2016-01-12T05:00:00Z,60028,26.49
25.78,26.75,25.62,517,26.75,2016-01-13T05:00:00Z,46565,26.02
26.61,26.79,25.75,444,25.77,2016-01-14T05:00:00Z,40207,26.55
26.38,26.72,25.76,578,26.02,2016-01-15T05:00:00Z,56680,26.23
26.25,26.56,26.04,383,26.47,2016-01-19T05:00:00Z,41170,26.28
26.29,26.54,25.57,581,25.94,2016-01-20T05:00:00Z,43171,26.09
26.55,26.74,26.08,666,26.37,2016-01-21T05:00:00Z,56561,26.49
27.6,27.67,26.33,434,26.82,2016-01-22T05:00:00Z,41207,27.35
27.47,29.2,27.35,807,27.42,2016-01-25T05:00:00Z,101984,27.57
28.11,28.21,27.86,542,27.91,2016-01-26T05:00:00Z,42605,28.08
27.77,28.29,27.67,491,28.18,2016-01-27T05:00:00Z,45113,27.91
28.45,29.05,27.84,555,27.9,2016-01-28T05:00:00Z,47127,28.4
30.22,30.39,28.5,928,28.5,2016-01-29T05:00:00Z,143854,30.07
29.77,30.3,29.71,501,29.94,2016-02-01T05:00:00Z,44852,29.99
29.18,30.18,29.13,395,29.64,2016-02-02T05:00:00Z,35223,29.3
29.15,30.0,28.66,395,29.47,2016-02-03T05:00:00Z,38252,29.13
28.68,29.94,28.64,330,29.11,2016-02-04T05:00:00Z,24716,28.98
28.6,29.18,28.41,494,28.67,2016-02-05T05:00:00Z,59681,28.65
28.87,29.04,27.79,437,28.34,2016-02-08T05:00:00Z,40737,28.69
29.36,29.58,28.33,499,28.59,2016-02-09T05:00:00Z,38984,29.18
28.57,29.93,28.41,473,29.66,2016-02-10T05:00:00Z,37913,28.9
30.02,31.0,29.51,468,31.0,2016-02-11T05:00:00Z,38974,30.07
29.11,30.24,28.75,657,30.24,2016-02-12T05:00:00Z,53602,29.27
29.2,29.77,28.68,455,29.37,2016-02-16T05:00:00Z,39827,29.25
29.27,29.53,29.09,348,29.35,2016-02-17T05:00:00Z,35125,29.26
29.89,30.08,29.07,519,29.25,2016-02-18T05:00:00Z,64636,29.78
30.33,30.54,29.87,629,29.87,2016-02-19T05:00:00Z,77059,30.3
29.99,30.82,29.93,483,30.4,2016-02-22T05:00:00Z,39131,30.17
29.91,30.29,29.73,277,29.8,2016-02-23T05:00:00Z,25325,29.98
29.64,29.9,29.44,310,29.72,2016-02-24T05:00:00Z,18104,29.66
29.86,29.88,29.65,250,29.66,2016-02-25T05:00:00Z,17468,29.79
29.47,30.22,29.36,328,29.85,2016-02-26T05:00:00Z,20288,29.53
29.58,30.08,29.3,347,29.39,2016-02-29T05:00:00Z,43584,29.63
30.24,30.33,29.82,454,29.84,2016-03-01T05:00:00Z,37656,30.14
30.19,30.28,29.82,577,30.09,2016-03-02T05:00:00Z,66898,30.1
30.63,30.66,30.15,437,30.36,2016-03-03T05:00:00Z,48217,30.5
30.7,30.84,30.47,348,30.61,2016-03-04T05:00:00Z,31005,30.69
30.56,30.56,30.29,484,30.5,2016-03-07T05:00:00Z,49722,30.52
30.22,30.56,29.92,295,30.31,2016-03-08T05:00:00Z,24776,30.3
30.36,30.56,30.09,238,30.35,2016-03-09T05:00:00Z,18436,30.33
29.9,30.69,29.74,313,30.34,2016-03-10T05:00:00Z,29492,29.95
29.97,30.25,29.73,363,29.86,2016-03-11T05:00:00Z,30997,29.94
30.18,30.27,29.46,435,29.79,2016-03-14T04:00:00Z,33311,29.94
30.02,30.4,29.7,391,29.93,2016-03-15T04:00:00Z,35403,30.06
30.31,30.66,29.38,323,29.83,2016-03-16T04:00:00Z,23301,30.15
31.21,31.34,30.14,676,30.44,2016-03-17T04:00:00Z,61774,30.93
31.12,31.47,30.64,376,31.37,2016-03-18T04:00:00Z,95275,31.15
31.22,31.51,30.56,393,30.97,2016-03-21T04:00:00Z,32084,31.12
31.25,31.53,30.87,362,30.96,2016-03-22T04:00:00Z,25980,31.26
30.89,31.4,30.63,390,31.4,2016-03-23T04:00:00Z,42548,30.93
31.42,31.46,30.76,324,30.79,2016-03-24T04:00:00Z,27435,31.27
31.6,31.89,31.27,475,31.31,2016-03-28T04:00:00Z,27647,31.59
32.26,32.32,31.65,329,31.65,2016-03-29T04:00:00Z,33711,32.15
32.16,32.32,32.06,245,32.32,2016-03-30T04:00:00Z,19094,32.19
31.95,32.28,31.75,251,32.25,2016-03-31T04:00:00Z,22843,32.03
32.96,33.01,31.46,979,31.46,2016-04-01T04:00:00Z,115592,32.55
32.82,33.06,32.71,457,33.02,2016-04-04T04:00:00Z,31257,32.9
32.22,33.01,32.2,398,32.74,2016-04-05T04:00:00Z,34409,32.47
31.95,32.24,31.61,405,32.18,2016-04-06T04:00:00Z,30756,31.94
31.52,31.84,31.17,235,31.84,2016-04-07T04:00:00Z,21030,31.49
31.46,31.65,31.18,310,31.59,2016-04-08T04:00:00Z,23719,31.44
31.65,32.24,31.51,397,31.65,2016-04-11T04:00:00Z,25186,31.76
31.62,31.84,31.39,310,31.65,2016-04-12T04:00:00Z,23405,31.63
32.54,32.64,31.38,464,31.72,2016-04-13T04:00:00Z,44751,32.24
32.5,32.65,32.27,314,32.49,2016-04-14T04:00:00Z,18584,32.47
32.73,33.08,32.48,336,32.48,2016-04-15T04:00:00Z,27733,32.68
32.34,32.7,32.33,210,32.69,2016-04-18T04:00:00Z,15174,32.44
32.56,32.85,32.35,361,32.49,2016-04-19T04:00:00Z,26069,32.56
32.74,32.91,32.36,451,32.43,2016-04-20T04:00:00Z,33841,32.62
32.62,33.02,32.36,383,32.66,2016-04-21T04:00:00Z,27989,32.64
33.05,33.08,32.6,395,32.71,2016-04-22T04:00:00Z,44390,32.98
32.46,32.92,32.36,340,32.78,2016-04-25T04:00:00Z,28152,32.63
32.72,32.93,30.34,322,30.34,2016-04-26T04:00:00Z,23928,32.67
32.47,33.15,32.4,387,32.63,2016-04-27T04:00:00Z,35993,32.6
31.3,32.71,31.11,522,31.62,2016-04-28T04:00:00Z,34734,31.37
31.96,32.37,31.17,525,31.21,2016-04-29T04:00:00Z,43741,31.69
32.12,32.33,31.37,579,31.37,2016-05-02T04:00:00Z,64902,31.84
32.49,32.52,31.84,617,31.91,2016-05-03T04:00:00Z,58294,32.35
33.4,33.62,32.19,609,32.19,2016-05-04T04:00:00Z,59824,33.23
33.68,33.77,33.29,485,33.46,2016-05-05T04:00:00Z,43568,33.58
33.89,34.03,33.1,315,33.55,2016-05-06T04:00:00Z,42426,33.75
34.05,34.09,33.45,423,33.71,2016-05-09T04:00:00Z,45347,33.9
34.45,34.46,33.78,444,34.08,2016-05-10T04:00:00Z,32096,34.24
34.07,34.68,34.07,427,34.34,2016-05-11T04:00:00Z,37071,34.34
34.15,34.52,34.02,513,34.17,2016-05-12T04:00:00Z,43742,34.26
33.79,34.73,33.72,489,34.15,2016-05-13T04:00:00Z,48021,34.14
33.98,34.09,33.01,446,33.71,2016-05-16T04:00:00Z,36249,33.8
33.29,34.2,32.99,548,33.8,2016-05-17T04:00:00Z,55749,33.66
34.01,34.16,33.36,380,33.45,2016-05-18T04:00:00Z,26418,33.8
33.83,34.21,33.5,415,33.82,2016-05-19T04:00:00Z,35507,33.83
34.43,34.59,34.02,406,34.02,2016-05-20T04:00:00Z,70726,34.38
33.99,34.63,33.87,310,34.3,2016-05-23T04:00:00Z,36024,34.1
35.32,35.44,33.98,587,34.22,2016-05-24T04:00:00Z,56736,35.03
35.16,35.52,34.97,483,35.29,2016-05-25T04:00:00Z,39284,35.25
35.11,35.24,34.93,274,35.03,2016-05-26T04:00:00Z,16770,35.13
35.29,35.48,34.9,324,34.9,2016-05-27T04:00:00Z,43308,35.18
34.99,35.06,33.86,525,35.06,2016-05-31T04:00:00Z,68034,34.91
35.01,35.09,34.54,435,34.74,2016-06-01T04:00:00Z,34107,34.85
35.52,35.63,34.85,439,34.99,2016-06-02T04:00:00Z,33407,35.28
35.46,35.65,35.24,382,35.5,2016-06-03T04:00:00Z,36047,35.42
35.67,35.87,35.38,302,35.38,2016-06-06T04:00:00Z,34606,35.65
35.62,35.86,35.42,444,35.42,2016-06-07T04:00:00Z,33223,35.64
35.85,35.92,35.38,348,35.41,2016-06-08T04:00:00Z,35671,35.64
36.19,36.26,35.86,289,35.88,2016-06-09T04:00:00Z,34235,36.11
35.94,36.22,35.89,255,35.91,2016-06-10T04:00:00Z,27819,36.0
35.78,36.18,35.61,321,35.78,2016-06-13T04:00:00Z,33651,35.84
36.17,36.22,35.35,318,35.59,2016-06-14T04:00:00Z,26463,35.97
35.56,36.16,35.41,300,36.16,2016-06-15T04:00:00Z,24723,35.71
35.85,35.86,34.92,346,35.46,2016-06-16T04:00:00Z,27177,35.55
34.96,35.74,34.91,314,35.74,2016-06-17T04:00:00Z,80608,35.46
36.24,36.64,35.23,475,35.23,2016-06-20T04:00:00Z,45064,36.15
35.93,36.25,35.46,401,36.11,2016-06-21T04:00:00Z,27905,35.95
35.88,36.36,35.65,604,35.94,2016-06-22T04:00:00Z,63598,36.04
36.33,36.38,36.06,252,36.18,2016-06-23T04:00:00Z,20015,36.26
34.85,35.71,34.71,627,34.77,2016-06-24T04:00:00Z,78363,34.94
34.12,34.57,33.39,544,34.57,2016-06-27T04:00:00Z,45796,34.1
34.05,34.69,33.88,332,34.42,2016-06-28T04:00:00Z,25069,34.15
34.31,35.88,34.14,341,34.27,2016-06-29T04:00:00Z,21862,34.41
35.21,35.26,33.91,427,34.55,2016-06-30T04:00:00Z,48296,35.0
35.42,35.88,35.14,297,35.14,2016-07-01T04:00:00Z,24374,35.45
35.1,35.75,35.06,340,35.34,2016-07-05T04:00:00Z,34409,35.31
35.13,35.19,34.41,317,35.04,2016-07-06T04:00:00Z,27746,34.99
35.07,35.3,34.65,343,35.07,2016-07-07T04:00:00Z,27702,35.03
35.52,35.65,34.89,307,35.24,2016-07-08T04:00:00Z,27367,35.44
35.67,35.89,35.18,348,35.51,2016-07-11T04:00:00Z,27398,35.63
35.99,36.33,35.39,574,35.67,2016-07-12T04:00:00Z,49691,35.97
36.22,36.32,35.76,399,36.0,2016-07-13T04:00:00Z,40301,36.13
36.61,36.87,35.98,394,36.25,2016-07-14T04:00:00Z,31007,36.44
36.69,37.0,36.33,324,36.84,2016-07-15T04:00:00Z,28662,36.77
36.36,36.76,36.18,312,36.45,2016-07-18T04:00:00Z,32376,36.46
36.09,36.56,35.95,287,36.43,2016-07-19T04:00:00Z,26459,36.2
36.73,36.8,35.41,200,36.19,2016-07-20T04:00:00Z,13313,36.63
36.41,36.52,36.23,245,36.43,2016-07-21T04:00:00Z,18937,36.37
36.37,36.78,36.27,201,36.49,2016-07-22T04:00:00Z,13180,36.52
36.38,36.5,36.28,142,36.4,2016-07-25T04:00:00Z,8750,36.4
36.48,36.49,36.05,373,36.05,2016-07-26T04:00:00Z,21928,36.37
36.59,37.0,36.15,348,36.15,2016-07-27T04:00:00Z,28603,36.65
39.45,40.13,36.74,1297,37.06,2016-07-28T04:00:00Z,161878,39.11
39.1,39.76,38.03,896,39.11,2016-07-29T04:00:00Z,112012,39.28
38.58,39.88,38.25,940,38.97,2016-08-01T04:00:00Z,87979,39.04
38.04,38.75,38.03,1129,38.71,2016-08-02T04:00:00Z,44757,38.21
38.07,38.18,37.81,656,37.84,2016-08-03T04:00:00Z,54817,38.01
38.06,38.47,37.74,584,37.74,2016-08-04T04:00:00Z,57647,38.06
38.11,38.66,37.86,503,37.86,2016-08-05T04:00:00Z,55214,38.25
37.94,38.15,37.85,367,37.87,2016-08-08T04:00:00Z,22794,37.98
38.1,38.25,37.36,240,38.12,2016-08-09T04:00:00Z,26143,38.12
37.91,38.19,37.78,330,38.1,2016-08-10T04:00:00Z,36906,37.97
37.92,38.19,37.53,571,37.96,2016-08-11T04:00:00Z,58624,37.97
37.83,38.12,37.67,420,37.8,2016-08-12T04:00:00Z,40101,37.83
37.92,38.11,37.74,574,38.11,2016-08-15T04:00:00Z,111660,37.85
37.9,38.08,37.61,537,37.77,2016-08-16T04:00:00Z,46430,37.89
37.67,38.04,37.32,469,37.79,2016-08-17T04:00:00Z,30552,37.68
38.17,38.25,37.29,377,37.61,2016-08-18T04:00:00Z,41112,38.01
38.68,38.91,38.11,662,38.16,2016-08-19T04:00:00Z,109154,38.63
38.49,38.52,38.13,289,38.36,2016-08-22T04:00:00Z,28804,38.41
38.46,38.83,36.56,394,38.47,2016-08-23T04:00:00Z,35871,38.48
38.7,38.71,38.18,664,38.4,2016-08-24T04:00:00Z,44169,38.52
39.47,39.63,38.29,518,38.36,2016-08-25T04:00:00Z,71860,39.06
39.46,39.71,39.32,424,39.61,2016-08-26T04:00:00Z,33322,39.49
39.47,39.59,39.27,348,39.27,2016-08-29T04:00:00Z,26958,39.44
39.71,39.84,39.42,254,39.42,2016-08-30T04:00:00Z,20134,39.62
39.14,39.64,38.93,489,39.55,2016-08-31T04:00:00Z,51854,39.22
38.92,39.14,38.11,731,39.01,2016-09-01T04:00:00Z,57396,38.88
39.75,39.8,38.82,472,38.94,2016-09-02T04:00:00Z,44680,39.63
39.46,39.81,39.08,836,39.62,2016-09-06T04:00:00Z,78220,39.54
40.29,40.29,39.47,544,39.48,2016-09-07T04:00:00Z,42729,40.2
40.14,40.29,39.81,236,40.17,2016-09-08T04:00:00Z,18856,40.09
38.83,39.7,38.83,410,39.58,2016-09-09T04:00:00Z,29423,39.1
39.03,39.25,38.59,651,38.59,2016-09-12T04:00:00Z,51849,39.0
38.56,38.83,38.32,398,38.66,2016-09-13T04:00:00Z,38710,38.59
38.55,38.88,38.37,564,38.7,2016-09-14T04:00:00Z,60798,38.65
38.55,39.28,38.31,963,38.44,2016-09-15T04:00:00Z,89700,38.68
38.37,39.04,38.36,729,38.55,2016-09-16T04:00:00Z,146071,38.53
38.92,39.24,38.46,473,38.7,2016-09-19T04:00:00Z,55127,38.93
38.85,39.2,38.77,419,39.2,2016-09-20T04:00:00Z,37112,38.94
38.85,39.47,38.77,512,39.01,2016-09-21T04:00:00Z,52281,38.96
38.85,39.23,38.8,705,39.17,2016-09-22T04:00:00Z,72363,38.92
38.8,38.98,38.58,518,38.85,2016-09-23T04:00:00Z,38177,38.82
37.94,39.09,37.44,635,38.39,2016-09-26T04:00:00Z,96382,38.27
38.27,38.45,37.71,655,37.88,2016-09-27T04:00:00Z,37593,38.2
38.28,38.61,37.91,520,38.27,2016-09-28T04:00:00Z,71422,38.3
36.81,38.25,36.76,651,38.09,2016-09-29T04:00:00Z,59366,37.32
37.32,37.67,36.43,937,37.05,2016-09-30T04:00:00Z,96412,37.19
37.41,37.75,36.52,1021,37.36,2016-10-03T04:00:00Z,104880,37.34
37.18,37.74,36.89,549,37.4,2016-10-04T04:00:00Z,32021,37.19
36.98,37.41,36.82,404,37.36,2016-10-05T04:00:00Z,41194,37.09
36.93,37.19,34.55,487,36.8,2016-10-06T04:00:00Z,31901,36.96
