c,h,l,n,o,t,v,vw
72.75,74.5,71.98,1867,73.62,2016-01-04T05:00:00Z,158807,72.94
73.09,73.6,72.06,1518,73.0,2016-01-05T05:00:00Z,120457,72.64
72.22,73.01,71.27,1797,72.12,2016-01-06T05:00:00Z,162292,72.18
70.69,72.22,69.18,2288,71.16,2016-01-07T05:00:00Z,204348,70.66
68.08,69.58,65.41,5542,67.5,2016-01-08T05:00:00Z,540698,68.25
68.43,68.87,67.11,2390,68.09,2016-01-11T05:00:00Z,211386,68.07
68.95,69.15,67.81,2386,68.68,2016-01-12T05:00:00Z,220502,68.63
68.27,70.35,68.1,2350,68.79,2016-01-13T05:00:00Z,208008,69.09
68.63,69.89,67.9,1873,68.65,2016-01-14T05:00:00Z,151881,68.92
66.21,68.22,65.42,1906,66.93,2016-01-15T05:00:00Z,138796,66.47
64.78,67.59,63.97,1590,66.79,2016-01-19T05:00:00Z,130398,65.25
63.78,64.19,62.0,2180,63.79,2016-01-20T05:00:00Z,159586,63.18
64.91,65.33,63.24,2775,64.02,2016-01-21T05:00:00Z,215814,64.72
66.39,66.46,64.11,1695,65.88,2016-01-22T05:00:00Z,195393,66.08
65.23,66.59,65.13,2098,66.14,2016-01-25T05:00:00Z,149584,65.65
66.81,67.24,65.23,1213,65.23,2016-01-26T05:00:00Z,111733,66.4
66.83,68.25,66.01,1879,66.35,2016-01-27T05:00:00Z,158829,67.3
67.2,68.34,66.81,1570,67.3,2016-01-28T05:00:00Z,118800,67.44
69.22,69.32,67.25,1356,67.25,2016-01-29T05:00:00Z,166303,68.72
65.97,69.04,65.78,2021,68.69,2016-02-01T05:00:00Z,172321,66.86
64.63,66.18,64.15,1929,65.6,2016-02-02T05:00:00Z,146374,64.79
63.39,65.58,63.15,1899,65.03,2016-02-03T05:00:00Z,129598,63.71
65.5,65.55,61.94,2030,63.16,2016-02-04T05:00:00Z,240114,64.84
65.41,67.89,64.21,2616,65.47,2016-02-05T05:00:00Z,251823,65.86
67.6,68.39,64.34,2731,64.51,2016-02-08T05:00:00Z,248883,67.14
68.51,69.28,66.65,2656,66.65,2016-02-09T05:00:00Z,216234,68.31
65.88,69.09,65.68,1634,69.04,2016-02-10T05:00:00Z,133063,66.8
67.47,67.73,64.9,1602,64.9,2016-02-11T05:00:00Z,165113,66.39
68.77,69.75,67.83,2065,68.37,2016-02-12T05:00:00Z,164208,68.73
69.74,70.97,67.27,1699,69.46,2016-02-16T05:00:00Z,129545,69.83
70.02,71.32,69.0,1921,70.1,2016-02-17T05:00:00Z,183842,70.29
