c,h,l,n,o,t,v,vw
16.18,16.23,16.17,46,16.21,2018-12-03T05:00:00Z,46907,16.19
16.18,16.24,15.41,166,16.18,2018-12-04T05:00:00Z,78719,16.18
16.26,16.26,16.19,70,16.2,2018-12-06T05:00:00Z,29592,16.23
16.27,16.38,16.25,54,16.38,2018-12-07T05:00:00Z,12477,16.31
16.23,16.31,16.11,108,16.26,2018-12-10T05:00:00Z,31350,16.18
16.32,16.33,16.22,224,16.25,2018-12-11T05:00:00Z,40059,16.29
16.37,16.38,16.3,144,16.32,2018-12-12T05:00:00Z,28027,16.34
16.4,16.4,16.35,57,16.35,2018-12-13T05:00:00Z,16976,16.36
16.45,16.45,16.22,135,16.34,2018-12-14T05:00:00Z,31785,16.35
16.43,16.43,16.33,78,16.42,2018-12-17T05:00:00Z,18027,16.38
16.24,16.38,16.11,207,16.32,2018-12-18T05:00:00Z,30266,16.27
16.18,16.32,15.89,36,16.32,2018-12-19T05:00:00Z,6266,16.1
15.72,16.24,15.28,80,16.24,2018-12-20T05:00:00Z,13050,15.6
15.94,15.95,15.49,99,15.57,2018-12-21T05:00:00Z,16691,15.71
15.66,15.93,15.64,33,15.93,2018-12-24T05:00:00Z,7950,15.7
15.17,15.66,15.14,432,15.59,2018-12-26T05:00:00Z,63922,15.37
14.44,15.35,14.16,793,15.17,2018-12-27T05:00:00Z,73307,14.51
15.13,15.3,14.16,226,14.47,2018-12-28T05:00:00Z,40096,14.7
15.31,15.62,15.17,176,15.4,2018-12-31T05:00:00Z,45171,15.37
15.66,15.66,15.12,317,15.23,2019-01-02T05:00:00Z,40495,15.3
15.63,15.75,15.53,52,15.53,2019-01-03T05:00:00Z,13836,15.69
15.96,16.05,15.69,665,15.69,2019-01-04T05:00:00Z,40811,15.96
16.0,16.11,15.91,621,15.99,2019-01-07T05:00:00Z,24191,16.03
16.01,16.09,15.93,44,15.98,2019-01-08T05:00:00Z,9883,16.01
16.06,16.09,16.05,72,16.06,2019-01-09T05:00:00Z,9413,16.07
15.83,16.09,15.82,223,16.0,2019-01-10T05:00:00Z,39552,15.96
15.83,15.92,15.82,197,15.83,2019-01-11T05:00:00Z,41260,15.86
15.86,15.96,15.63,57,15.63,2019-01-14T05:00:00Z,7311,15.87
15.87,15.96,15.86,62,15.92,2019-01-15T05:00:00Z,10912,15.9
15.91,15.96,15.87,142,15.92,2019-01-16T05:00:00Z,25949,15.92
15.93,16.08,15.9,133,16.03,2019-01-17T05:00:00Z,29941,15.94
16.32,16.39,16.23,369,16.28,2019-01-18T05:00:00Z,88970,16.31
16.2,16.38,16.2,216,16.38,2019-01-22T05:00:00Z,52355,16.26
16.42,16.48,16.22,353,16.22,2019-01-23T05:00:00Z,66679,16.32
16.46,16.6,16.38,607,16.48,2019-01-24T05:00:00Z,106284,16.49
16.61,16.65,16.42,594,16.48,2019-01-25T05:00:00Z,101693,16.53
16.55,16.61,16.51,286,16.61,2019-01-28T05:00:00Z,51581,16.55
16.52,16.56,16.48,95,16.55,2019-01-29T05:00:00Z,14866,16.53
16.57,16.6,16.45,349,16.45,2019-01-30T05:00:00Z,82826,16.53
16.94,16.94,16.53,686,16.55,2019-01-31T05:00:00Z,611073,16.83
16.72,16.72,16.55,176,16.68,2019-02-01T05:00:00Z,29847,16.62
16.78,16.78,16.68,60,16.78,2019-02-04T05:00:00Z,13758,16.72
16.73,16.78,16.72,100,16.76,2019-02-05T05:00:00Z,26949,16.75
16.72,16.81,16.71,116,16.81,2019-02-06T05:00:00Z,39952,16.73
16.74,16.78,16.72,35,16.72,2019-02-07T05:00:00Z,10004,16.75
16.8,16.8,16.61,57,16.78,2019-02-08T05:00:00Z,13475,16.68
16.78,16.81,16.68,57,16.8,2019-02-11T05:00:00Z,10031,16.72
16.79,16.84,16.71,333,16.81,2019-02-12T05:00:00Z,80338,16.78
16.83,16.83,16.72,167,16.77,2019-02-13T05:00:00Z,33179,16.8
16.92,16.97,16.85,64,16.97,2019-02-14T05:00:00Z,62778,16.95
17.0,17.02,16.93,172,16.93,2019-02-15T05:00:00Z,33372,16.96
17.01,17.07,17.0,127,17.0,2019-02-19T05:00:00Z,34535,17.03
17.0,17.07,16.98,226,17.07,2019-02-20T05:00:00Z,46228,17.02
16.96,17.07,16.93,92,17.02,2019-02-21T05:00:00Z,25100,17.01
16.87,16.93,16.8,95,16.93,2019-02-22T05:00:00Z,17410,16.86
16.8,16.93,16.8,176,16.93,2019-02-25T05:00:00Z,24458,16.83
16.61,16.82,16.6,335,16.81,2019-02-26T05:00:00Z,65674,16.73
16.67,16.74,16.56,166,16.64,2019-02-27T05:00:00Z,39886,16.63
16.66,16.76,16.58,205,16.71,2019-02-28T05:00:00Z,60492,16.67
16.72,16.74,16.54,168,16.65,2019-03-01T05:00:00Z,31130,16.66
16.74,16.9,16.7,73,16.73,2019-03-04T05:00:00Z,19403,16.78
16.7,16.76,16.58,142,16.66,2019-03-05T05:00:00Z,31608,16.67
16.73,16.74,16.63,58,16.63,2019-03-06T05:00:00Z,13631,16.7
16.62,16.75,16.58,195,16.75,2019-03-07T05:00:00Z,42956,16.65
16.5,16.66,16.44,179,16.59,2019-03-08T05:00:00Z,49604,16.52
16.38,16.5,16.33,356,16.5,2019-03-11T04:00:00Z,80661,16.41
16.43,16.6,16.33,419,16.34,2019-03-12T04:00:00Z,114788,16.42
16.6,16.66,16.55,175,16.55,2019-03-13T04:00:00Z,40507,16.6
16.59,16.66,16.53,264,16.57,2019-03-14T04:00:00Z,58045,16.6
16.6,16.62,16.54,150,16.54,2019-03-15T04:00:00Z,20490,16.56
16.73,16.74,16.61,246,16.62,2019-03-18T04:00:00Z,46311,16.7
16.69,16.79,16.56,231,16.74,2019-03-19T04:00:00Z,42634,16.66
16.7,16.7,16.62,295,16.7,2019-03-20T04:00:00Z,92906,16.65
16.7,16.79,16.64,147,16.79,2019-03-21T04:00:00Z,38705,16.7
16.82,16.82,16.73,51,16.81,2019-03-22T04:00:00Z,9594,16.75
16.76,16.82,16.74,69,16.82,2019-03-25T04:00:00Z,15033,16.75
16.76,16.79,16.7,109,16.76,2019-03-26T04:00:00Z,28460,16.74
16.91,16.94,16.76,142,16.76,2019-03-27T04:00:00Z,33683,16.83
16.93,16.96,16.8,137,16.96,2019-03-28T04:00:00Z,37228,16.88
17.08,17.08,16.94,77,16.95,2019-03-29T04:00:00Z,18791,17.04
17.33,17.33,17.1,173,17.1,2019-04-01T04:00:00Z,28948,17.22
17.24,17.3,17.2,55,17.2,2019-04-02T04:00:00Z,4722,17.26
17.33,17.42,17.26,168,17.3,2019-04-03T04:00:00Z,28684,17.35
17.4,17.44,17.33,61,17.33,2019-04-04T04:00:00Z,7187,17.39
17.4,17.46,17.29,48,17.29,2019-04-05T04:00:00Z,4865,17.42
17.37,17.46,17.37,18,17.44,2019-04-08T04:00:00Z,6027,17.43
17.3,17.4,17.27,69,17.37,2019-04-09T04:00:00Z,15623,17.35
17.3,17.4,17.27,38,17.27,2019-04-10T04:00:00Z,11788,17.33
17.27,17.37,17.27,21,17.27,2019-04-11T04:00:00Z,4793,17.31
17.3,17.33,17.27,19,17.27,2019-04-12T04:00:00Z,7855,17.3
17.43,17.44,17.25,77,17.25,2019-04-15T04:00:00Z,16500,17.36
17.32,17.38,17.27,123,17.27,2019-04-16T04:00:00Z,19806,17.35
17.23,17.42,17.23,116,17.31,2019-04-17T04:00:00Z,18028,17.29
17.23,17.33,17.21,219,17.33,2019-04-18T04:00:00Z,36883,17.27
17.21,17.27,17.21,29,17.24,2019-04-22T04:00:00Z,4869,17.24
17.29,17.33,17.29,37,17.31,2019-04-23T04:00:00Z,82653,17.31
17.28,17.31,17.27,107,17.3,2019-04-24T04:00:00Z,18596,17.29
17.23,17.3,17.22,27,17.27,2019-04-25T04:00:00Z,5271,17.28
17.26,17.3,17.26,73,17.3,2019-04-26T04:00:00Z,3350,17.28
17.36,17.37,17.26,61,17.26,2019-04-29T04:00:00Z,10542,17.34
17.34,17.34,17.24,96,17.31,2019-04-30T04:00:00Z,21173,17.31
17.3,17.36,17.3,23,17.3,2019-05-01T04:00:00Z,3203,17.33
17.28,17.33,17.27,18,17.33,2019-05-02T04:00:00Z,1632,17.29
17.33,17.37,17.3,72,17.35,2019-05-03T04:00:00Z,12893,17.33
17.35,17.36,17.3,35,17.36,2019-05-06T04:00:00Z,4225,17.35
17.33,17.36,17.27,73,17.31,2019-05-07T04:00:00Z,10187,17.32
17.36,17.4,17.24,77,17.24,2019-05-08T04:00:00Z,7661,17.34
17.39,17.39,17.25,125,17.29,2019-05-09T04:00:00Z,15589,17.3
17.4,17.4,17.33,55,17.39,2019-05-10T04:00:00Z,10133,17.37
17.36,17.44,17.33,91,17.37,2019-05-13T04:00:00Z,15326,17.37
17.46,17.46,17.34,57,17.43,2019-05-14T04:00:00Z,9659,17.43
17.56,17.62,17.46,43,17.46,2019-05-15T04:00:00Z,8795,17.54
17.72,17.73,17.47,68,17.56,2019-05-16T04:00:00Z,16628,17.63
17.58,17.7,17.54,87,17.67,2019-05-17T04:00:00Z,16769,17.6
17.37,17.62,17.37,157,17.62,2019-05-20T04:00:00Z,28390,17.47
17.43,17.54,17.39,85,17.51,2019-05-21T04:00:00Z,20714,17.44
17.54,17.54,17.43,96,17.43,2019-05-22T04:00:00Z,17806,17.51
17.46,17.52,17.41,86,17.52,2019-05-23T04:00:00Z,9925,17.48
17.54,17.54,17.47,69,17.47,2019-05-24T04:00:00Z,8205,17.53
17.51,17.56,17.46,46,17.54,2019-05-28T04:00:00Z,11109,17.5
17.39,17.52,17.2,691,17.5,2019-05-29T04:00:00Z,134964,17.34
17.31,17.43,17.27,128,17.37,2019-05-30T04:00:00Z,28345,17.31
17.3,17.34,17.24,120,17.32,2019-05-31T04:00:00Z,20049,17.28
17.24,17.34,17.21,124,17.32,2019-06-03T04:00:00Z,18470,17.28
17.23,17.39,17.22,775,17.29,2019-06-04T04:00:00Z,131353,17.26
