c,h,l,n,o,t,v,vw
22.67,22.69,22.67,10,22.69,2021-10-27T04:00:00Z,120,22.69
22.66,22.69,22.66,11,22.69,2021-10-28T04:00:00Z,1053,22.69
22.66,22.66,22.66,0,22.66,2021-10-29T04:00:00Z,0,0.0
22.68,22.68,22.68,18,22.68,2021-11-01T04:00:00Z,720,22.68
22.68,22.68,22.68,0,22.68,2021-11-02T04:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-03T04:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-04T04:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-05T04:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-08T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-09T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-10T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-11T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-12T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-15T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-16T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-17T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-18T05:00:00Z,0,0.0
22.68,22.68,22.68,0,22.68,2021-11-19T05:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2021-11-22T05:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2021-11-23T05:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2021-11-24T05:00:00Z,0,0.0
23.05,23.06,23.05,26,23.06,2021-11-26T05:00:00Z,2561,23.06
23.05,23.05,23.05,0,23.05,2021-11-29T05:00:00Z,0,0.0
23.05,23.05,23.05,0,23.05,2021-11-30T05:00:00Z,0,0.0
23.05,23.05,23.05,0,23.05,2021-12-01T05:00:00Z,0,0.0
23.09,23.09,23.09,7,23.09,2021-12-02T05:00:00Z,198,23.09
23.14,23.17,23.09,7,23.12,2021-12-03T05:00:00Z,16254,23.12
23.14,23.14,23.14,0,23.14,2021-12-06T05:00:00Z,0,0.0
23.08,23.11,23.08,13,23.11,2021-12-07T05:00:00Z,3160,23.1
23.06,23.08,23.06,2,23.08,2021-12-08T05:00:00Z,199,23.08
23.07,23.09,23.07,6,23.08,2021-12-09T05:00:00Z,582,23.09
23.07,23.07,23.07,0,23.07,2021-12-10T05:00:00Z,0,0.0
23.19,23.19,23.18,12,23.18,2021-12-13T05:00:00Z,1043,23.18
23.19,23.19,23.19,0,23.19,2021-12-14T05:00:00Z,0,0.0
23.1,23.13,23.1,5,23.13,2021-12-15T05:00:00Z,1800,23.13
23.18,23.18,23.18,3,23.18,2021-12-16T05:00:00Z,103,23.18
23.15,23.19,23.15,13,23.19,2021-12-17T05:00:00Z,1165,23.19
23.14,23.15,23.14,4,23.15,2021-12-20T05:00:00Z,1065,23.15
23.09,23.12,23.09,16,23.12,2021-12-21T05:00:00Z,3274,23.12
23.09,23.09,23.09,0,23.09,2021-12-22T05:00:00Z,0,0.0
23.13,23.16,23.13,3,23.16,2021-12-23T05:00:00Z,188,23.16
23.16,23.16,23.16,24,23.16,2021-12-27T05:00:00Z,8798,23.16
23.16,23.16,23.16,0,23.16,2021-12-28T05:00:00Z,0,0.0
23.12,23.16,23.12,10,23.16,2021-12-29T05:00:00Z,6369,23.16
23.17,23.17,23.15,153,23.16,2021-12-30T05:00:00Z,8710,23.16
23.17,23.17,23.17,0,23.17,2021-12-31T05:00:00Z,0,0.0
23.09,23.11,23.09,7,23.11,2022-01-03T05:00:00Z,678,23.11
23.09,23.09,23.09,0,23.09,2022-01-04T05:00:00Z,0,0.0
23.07,23.08,23.07,13,23.08,2022-01-05T05:00:00Z,544,23.07
23.07,23.07,23.07,0,23.07,2022-01-06T05:00:00Z,0,0.0
23.07,23.07,23.07,0,23.07,2022-01-07T05:00:00Z,0,0.0
23.07,23.07,23.07,0,23.07,2022-01-10T05:00:00Z,0,0.0
23.07,23.07,23.07,0,23.07,2022-01-11T05:00:00Z,0,0.0
23.07,23.07,23.07,0,23.07,2022-01-12T05:00:00Z,0,0.0
23.07,23.07,23.07,0,23.07,2022-01-13T05:00:00Z,0,0.0
23.07,23.07,23.07,0,23.07,2022-01-14T05:00:00Z,0,0.0
22.7,22.7,22.7,7,22.7,2022-01-18T05:00:00Z,207,22.7
22.71,22.71,22.71,17,22.71,2022-01-19T05:00:00Z,417,22.71
22.68,22.75,22.67,610,22.69,2022-01-20T05:00:00Z,280735,22.7
22.64,22.68,22.64,4,22.68,2022-01-21T05:00:00Z,350,22.68
22.53,22.62,22.53,41,22.62,2022-01-24T05:00:00Z,8441,22.6
22.5,22.57,22.5,27,22.56,2022-01-25T05:00:00Z,2869,22.55
22.35,22.46,22.35,18,22.46,2022-01-26T05:00:00Z,3517,22.46
22.31,22.31,22.29,15,22.3,2022-01-27T05:00:00Z,1447,22.3
22.31,22.31,22.31,0,22.31,2022-01-28T05:00:00Z,0,0.0
22.1,22.11,22.1,5,22.11,2022-01-31T05:00:00Z,473,22.11
22.21,22.21,22.21,7,22.21,2022-02-01T05:00:00Z,644,22.21
22.34,22.35,22.31,21,22.32,2022-02-02T05:00:00Z,2573,22.33
22.35,22.37,22.35,2,22.37,2022-02-03T05:00:00Z,270,22.37
22.35,22.35,22.35,0,22.35,2022-02-04T05:00:00Z,0,0.0
22.35,22.35,22.35,0,22.35,2022-02-07T05:00:00Z,0,0.0
22.18,22.24,22.18,17,22.23,2022-02-08T05:00:00Z,1512,22.23
22.18,22.21,22.18,8,22.19,2022-02-09T05:00:00Z,11627,22.19
22.03,22.14,22.03,8,22.14,2022-02-10T05:00:00Z,969,22.11
21.96,22.01,21.96,8,22.01,2022-02-11T05:00:00Z,404,21.98
21.84,21.94,21.84,38,21.94,2022-02-14T05:00:00Z,7072,21.88
21.8,21.82,21.8,11,21.81,2022-02-15T05:00:00Z,986,21.81
21.8,21.8,21.8,0,21.8,2022-02-16T05:00:00Z,0,0.0
21.92,21.92,21.85,35,21.89,2022-02-17T05:00:00Z,882,21.88
21.96,21.96,21.93,12,21.95,2022-02-18T05:00:00Z,774,21.94
21.98,21.98,21.98,0,21.98,2022-02-22T05:00:00Z,0,0.0
21.98,21.98,21.98,0,21.98,2022-02-23T05:00:00Z,0,0.0
22.1,22.1,22.1,7,22.1,2022-02-24T05:00:00Z,612,22.1
21.94,22.01,21.94,8,22.01,2022-02-25T05:00:00Z,707,22.0
21.99,22.03,21.99,9,22.03,2022-02-28T05:00:00Z,485,22.03
21.99,21.99,21.99,0,21.99,2022-03-01T05:00:00Z,0,0.0
21.99,21.99,21.99,0,21.99,2022-03-02T05:00:00Z,0,0.0
21.99,21.99,21.99,0,21.99,2022-03-03T05:00:00Z,0,0.0
21.9,21.9,21.86,3,21.86,2022-03-04T05:00:00Z,2716,21.87
21.8,21.87,21.79,22,21.86,2022-03-07T05:00:00Z,3370,21.86
21.6,21.67,21.6,13,21.67,2022-03-08T05:00:00Z,10094,21.6
21.57,21.6,21.54,12,21.6,2022-03-09T05:00:00Z,2778,21.56
21.47,21.48,21.45,84,21.47,2022-03-10T05:00:00Z,7938,21.46
21.47,21.47,21.47,0,21.47,2022-03-11T05:00:00Z,0,0.0
21.14,21.14,21.14,8,21.14,2022-03-14T04:00:00Z,247,21.14
21.14,21.14,21.14,0,21.14,2022-03-15T04:00:00Z,0,0.0
21.1,21.1,21.03,4,21.03,2022-03-16T04:00:00Z,478,21.04
21.13,21.13,21.13,8,21.13,2022-03-17T04:00:00Z,332,21.13
21.23,21.24,21.22,9,21.22,2022-03-18T04:00:00Z,500,21.24
21.07,21.16,21.07,11,21.16,2022-03-21T04:00:00Z,1238,21.13
20.99,21.01,20.97,46,21.01,2022-03-22T04:00:00Z,6044,20.99
20.92,20.93,20.92,3,20.93,2022-03-23T04:00:00Z,213,20.93
20.81,20.81,20.81,9,20.81,2022-03-24T04:00:00Z,492,20.81
20.81,20.81,20.81,0,20.81,2022-03-25T04:00:00Z,0,0.0
20.71,20.77,20.71,4,20.77,2022-03-28T04:00:00Z,968,20.77
20.69,20.69,20.69,11,20.69,2022-03-29T04:00:00Z,623,20.69
20.77,20.79,20.66,38,20.66,2022-03-30T04:00:00Z,7070,20.75
20.79,20.83,20.79,19,20.82,2022-03-31T04:00:00Z,2921,20.81
20.83,20.9,20.83,171,20.89,2022-04-01T04:00:00Z,36556,20.86
20.83,20.86,20.83,7,20.86,2022-04-04T04:00:00Z,863,20.86
20.7,20.77,20.67,208,20.75,2022-04-05T04:00:00Z,39723,20.73
20.58,20.59,20.55,136,20.55,2022-04-06T04:00:00Z,11121,20.58
20.53,20.53,20.46,54,20.47,2022-04-07T04:00:00Z,12934,20.51
20.41,20.47,20.41,103,20.47,2022-04-08T04:00:00Z,1606,20.42
20.42,20.5,20.42,15,20.5,2022-04-11T04:00:00Z,1404,20.48
20.35,20.35,20.35,3,20.35,2022-04-12T04:00:00Z,299,20.35
20.29,20.36,20.28,96,20.28,2022-04-13T04:00:00Z,13214,20.31
20.14,20.19,20.14,10,20.19,2022-04-14T04:00:00Z,998,20.17
20.1,20.14,20.1,4,20.14,2022-04-18T04:00:00Z,342,20.14
19.87,19.99,19.85,55,19.99,2022-04-19T04:00:00Z,7537,19.91
19.92,19.92,19.85,11,19.88,2022-04-20T04:00:00Z,2078,19.89
19.84,19.86,19.76,71,19.83,2022-04-21T04:00:00Z,8956,19.8
19.75,19.84,19.75,21,19.82,2022-04-22T04:00:00Z,4502,19.83
19.76,19.83,19.76,6,19.83,2022-04-25T04:00:00Z,334,19.83
19.78,19.79,19.78,3,19.79,2022-04-26T04:00:00Z,201,19.79
19.74,19.76,19.68,12,19.73,2022-04-27T04:00:00Z,2000,19.69
19.71,19.71,19.68,13,19.71,2022-04-28T04:00:00Z,1721,19.69
19.65,19.69,19.65,4,19.69,2022-04-29T04:00:00Z,1053,19.69
19.49,19.64,19.49,113,19.55,2022-05-02T04:00:00Z,16697,19.55
19.57,19.58,19.55,16,19.55,2022-05-03T04:00:00Z,3611,19.57
19.57,19.57,19.47,46,19.53,2022-05-04T04:00:00Z,4187,19.54
19.44,19.44,19.33,47,19.42,2022-05-05T04:00:00Z,10186,19.41
19.35,19.42,19.35,24,19.42,2022-05-06T04:00:00Z,962,19.38
19.31,19.35,19.24,10,19.35,2022-05-09T04:00:00Z,680,19.27
19.21,19.36,19.21,282,19.3,2022-05-10T04:00:00Z,50080,19.29
19.18,19.25,19.14,35,19.21,2022-05-11T04:00:00Z,4017,19.17
19.16,19.22,19.16,20,19.22,2022-05-12T04:00:00Z,2682,19.2
19.03,19.07,19.03,5,19.07,2022-05-13T04:00:00Z,1109,19.05
19.05,19.12,19.05,116,19.12,2022-05-16T04:00:00Z,19271,19.12
18.97,19.0,18.97,51,19.0,2022-05-17T04:00:00Z,14448,18.98
18.9,18.95,18.85,268,18.94,2022-05-18T04:00:00Z,30430,18.92
18.96,18.96,18.88,5,18.88,2022-05-19T04:00:00Z,248,18.88
