c,h,l,n,o,t,v,vw
17.24,17.97,17.24,29,17.97,2016-01-04T05:00:00Z,5293,17.78
17.15,17.62,16.94,194,17.11,2016-01-05T05:00:00Z,10380,17.21
16.68,17.28,16.34,440,16.62,2016-01-06T05:00:00Z,28211,16.72
16.47,16.9,16.26,161,16.26,2016-01-07T05:00:00Z,5801,16.51
16.43,16.9,15.83,173,16.13,2016-01-08T05:00:00Z,13853,16.35
16.38,16.98,15.73,884,16.64,2016-01-11T05:00:00Z,55249,16.3
16.98,16.98,16.13,378,16.64,2016-01-12T05:00:00Z,21504,16.58
16.26,17.2,16.0,404,17.15,2016-01-13T05:00:00Z,18459,16.71
16.26,16.6,16.21,41,16.21,2016-01-14T05:00:00Z,1140,16.48
15.83,16.3,15.48,146,16.3,2016-01-15T05:00:00Z,6518,15.91
15.91,16.81,15.67,874,16.04,2016-01-19T05:00:00Z,75149,16.33
16.21,16.47,14.97,661,15.83,2016-01-20T05:00:00Z,52001,15.86
15.83,16.26,15.02,893,15.96,2016-01-21T05:00:00Z,74300,15.79
16.13,16.34,15.55,328,15.55,2016-01-22T05:00:00Z,20784,16.01
15.83,16.04,15.36,253,16.04,2016-01-25T05:00:00Z,31476,15.76
17.5,17.5,14.97,376,14.97,2016-01-26T05:00:00Z,23215,16.07
15.91,17.15,15.83,378,17.15,2016-01-27T05:00:00Z,32287,16.48
16.26,16.64,16.0,382,16.04,2016-01-28T05:00:00Z,19210,16.38
16.38,16.68,16.3,20,16.43,2016-01-29T05:00:00Z,847,16.47
16.43,16.45,16.23,59,16.45,2016-02-01T05:00:00Z,3508,16.31
16.13,16.37,16.05,19,16.37,2016-02-02T05:00:00Z,909,16.17
16.39,16.39,16.3,5,16.34,2016-02-03T05:00:00Z,870,16.35
16.6,16.64,16.6,6,16.64,2016-02-04T05:00:00Z,196,16.66
16.51,16.96,16.51,42,16.75,2016-02-05T05:00:00Z,2056,16.74
16.21,16.49,16.04,243,16.04,2016-02-08T05:00:00Z,11220,16.3
16.19,16.4,16.18,12,16.4,2016-02-09T05:00:00Z,260,16.23
16.26,16.38,16.26,79,16.36,2016-02-10T05:00:00Z,3505,16.28
16.17,16.18,14.93,290,15.02,2016-02-11T05:00:00Z,18239,15.58
16.08,16.47,16.08,15,16.17,2016-02-12T05:00:00Z,274,16.16
16.47,16.77,15.91,328,16.26,2016-02-16T05:00:00Z,23586,16.38
16.17,17.03,15.96,311,16.26,2016-02-17T05:00:00Z,22204,16.64
16.26,16.51,15.57,115,15.96,2016-02-18T05:00:00Z,4598,16.21
16.32,16.32,15.99,99,16.06,2016-02-19T05:00:00Z,4014,16.15
16.4,16.4,16.26,2,16.26,2016-02-22T05:00:00Z,428,16.27
16.49,16.64,16.34,90,16.64,2016-02-23T05:00:00Z,4680,16.49
