c,h,l,n,o,t,v,vw
17.19,17.92,17.19,29,17.92,2016-01-04T05:00:00Z,5293,17.74
17.11,17.58,16.9,194,17.07,2016-01-05T05:00:00Z,10380,17.16
16.64,17.24,16.3,440,16.58,2016-01-06T05:00:00Z,28211,16.67
16.43,16.85,16.21,161,16.21,2016-01-07T05:00:00Z,5801,16.47
16.38,16.85,15.79,173,16.08,2016-01-08T05:00:00Z,13853,16.3
16.34,16.94,15.69,884,16.6,2016-01-11T05:00:00Z,55249,16.25
16.94,16.94,16.08,378,16.6,2016-01-12T05:00:00Z,21504,16.54
16.21,17.15,15.96,404,17.11,2016-01-13T05:00:00Z,18459,16.67
16.22,16.55,16.17,41,16.17,2016-01-14T05:00:00Z,1140,16.44
15.79,16.26,15.44,146,16.26,2016-01-15T05:00:00Z,6518,15.87
15.87,16.77,15.63,874,16.0,2016-01-19T05:00:00Z,75149,16.29
16.17,16.43,14.93,661,15.79,2016-01-20T05:00:00Z,52001,15.81
15.79,16.21,14.98,893,15.91,2016-01-21T05:00:00Z,74300,15.75
16.08,16.3,15.51,328,15.51,2016-01-22T05:00:00Z,20784,15.97
15.79,16.0,15.32,253,16.0,2016-01-25T05:00:00Z,31476,15.72
17.45,17.45,14.93,376,14.93,2016-01-26T05:00:00Z,23215,16.02
15.87,17.11,15.79,378,17.11,2016-01-27T05:00:00Z,32287,16.43
16.21,16.6,15.96,382,16.0,2016-01-28T05:00:00Z,19210,16.33
16.34,16.64,16.26,20,16.38,2016-01-29T05:00:00Z,847,16.43
16.38,16.41,16.19,59,16.41,2016-02-01T05:00:00Z,3508,16.27
16.09,16.32,16.0,19,16.32,2016-02-02T05:00:00Z,909,16.13
16.34,16.34,16.26,5,16.3,2016-02-03T05:00:00Z,870,16.3
16.55,16.6,16.55,6,16.6,2016-02-04T05:00:00Z,196,16.59
16.47,16.91,16.47,42,16.7,2016-02-05T05:00:00Z,2056,16.7
16.17,16.45,16.0,243,16.0,2016-02-08T05:00:00Z,11220,16.26
16.15,16.36,16.14,12,16.36,2016-02-09T05:00:00Z,260,16.18
16.21,16.34,16.21,79,16.32,2016-02-10T05:00:00Z,3505,16.24
16.13,16.14,14.89,290,14.98,2016-02-11T05:00:00Z,18239,15.54
