c,h,l,n,o,t,v,vw
119.82,120.78,118.73,1297,120.78,2016-01-04T05:00:00Z,137762,119.46
119.86,121.09,119.2,459,119.9,2016-01-05T05:00:00Z,49214,120.06
118.45,119.71,117.25,741,118.01,2016-01-06T05:00:00Z,72804,118.66
114.19,116.81,114.03,1781,115.67,2016-01-07T05:00:00Z,218529,115.28
112.35,115.92,112.28,742,115.09,2016-01-08T05:00:00Z,110817,113.87
108.64,112.9,106.44,1269,112.9,2016-01-11T05:00:00Z,119583,109.0
110.07,112.37,106.64,973,109.66,2016-01-12T05:00:00Z,114095,109.54
104.75,111.05,104.54,997,110.59,2016-01-13T05:00:00Z,99943,107.06
108.21,109.46,102.55,1290,105.24,2016-01-14T05:00:00Z,151502,106.28
105.59,106.56,103.81,1258,105.01,2016-01-15T05:00:00Z,152300,105.21
103.74,107.39,102.14,1500,107.02,2016-01-19T05:00:00Z,176001,104.61
105.67,107.03,100.1,1686,101.27,2016-01-20T05:00:00Z,258955,102.75
102.88,105.62,102.69,953,104.69,2016-01-21T05:00:00Z,98997,104.05
106.18,106.41,104.15,1230,104.91,2016-01-22T05:00:00Z,176826,105.36
104.7,107.16,104.58,657,105.51,2016-01-25T05:00:00Z,64215,106.01
104.27,105.13,102.68,689,104.93,2016-01-26T05:00:00Z,77365,104.19
101.3,105.39,100.78,803,104.71,2016-01-27T05:00:00Z,94874,102.73
97.78,101.85,96.22,1566,101.85,2016-01-28T05:00:00Z,195331,98.03
98.5,98.89,96.55,1143,97.26,2016-01-29T05:00:00Z,133582,97.72
99.24,99.83,96.91,962,96.91,2016-02-01T05:00:00Z,123279,98.25
96.29,98.45,95.87,711,98.25,2016-02-02T05:00:00Z,73381,96.93
97.65,97.79,93.58,1839,96.43,2016-02-03T05:00:00Z,314347,95.97
97.87,100.12,96.52,1456,97.11,2016-02-04T05:00:00Z,198747,98.23
94.88,97.69,93.39,1660,97.37,2016-02-05T05:00:00Z,238084,94.87
92.6,93.61,91.29,1391,91.99,2016-02-08T05:00:00Z,186113,92.53
93.14,94.77,90.22,1071,90.61,2016-02-09T05:00:00Z,143291,92.72
94.13,96.66,93.75,839,93.83,2016-02-10T05:00:00Z,118170,95.29
92.78,93.35,91.5,783,91.57,2016-02-11T05:00:00Z,149265,92.42
95.8,95.84,92.24,771,93.68,2016-02-12T05:00:00Z,96342,94.22
98.2,98.37,96.9,1321,97.53,2016-02-16T05:00:00Z,172711,97.85
100.47,100.54,98.19,1014,99.24,2016-02-17T05:00:00Z,119183,99.83
98.31,100.92,98.24,1257,100.92,2016-02-18T05:00:00Z,149452,99.09
98.98,99.37,96.99,1553,97.88,2016-02-19T05:00:00Z,171716,98.61
