c,h,l,n,o,t,v,vw
8.848,9.096,8.774,271,8.912,2016-01-04T05:00:00Z,47046,8.919
9.086,9.132,8.774,415,8.774,2016-01-05T05:00:00Z,97076,9.073
9.077,9.086,8.903,168,8.903,2016-01-06T05:00:00Z,26180,9.024
9.059,9.105,8.774,305,9.077,2016-01-07T05:00:00Z,53796,8.945
9.298,9.766,9.074,842,9.132,2016-01-08T05:00:00Z,213809,9.392
9.646,9.793,9.384,1060,9.408,2016-01-11T05:00:00Z,256517,9.607
9.766,9.775,9.545,706,9.6,2016-01-12T05:00:00Z,145527,9.687
9.536,10.55,9.426,1395,9.922,2016-01-13T05:00:00Z,280476,10.09
10.04,10.05,9.371,793,9.637,2016-01-14T05:00:00Z,143064,9.793
9.683,10.1,9.013,977,9.637,2016-01-15T05:00:00Z,183028,9.536
10.45,10.55,9.841,1234,10.17,2016-01-19T05:00:00Z,287776,10.34
10.37,10.91,9.834,816,10.85,2016-01-20T05:00:00Z,201595,10.41
9.977,10.65,9.949,610,10.64,2016-01-21T05:00:00Z,116450,10.35
10.28,10.53,10.02,647,10.17,2016-01-22T05:00:00Z,184387,10.31
10.1,10.39,9.912,768,10.38,2016-01-25T05:00:00Z,148663,10.13
10.04,10.21,9.784,378,10.1,2016-01-26T05:00:00Z,56785,9.95
9.527,10.03,9.499,679,9.988,2016-01-27T05:00:00Z,123482,9.69
9.785,9.895,9.315,505,9.361,2016-01-28T05:00:00Z,94840,9.615
10.25,10.47,9.85,804,9.914,2016-01-29T05:00:00Z,162290,10.22
10.41,10.47,10.09,782,10.32,2016-02-01T05:00:00Z,162605,10.4
10.24,10.45,10.16,342,10.44,2016-02-02T05:00:00Z,57251,10.28
10.35,10.38,10.15,462,10.38,2016-02-03T05:00:00Z,72689,10.27
10.2,10.45,10.14,523,10.38,2016-02-04T05:00:00Z,70733,10.27
9.813,10.3,9.535,454,10.24,2016-02-05T05:00:00Z,116251,9.916
8.227,9.748,6.733,2668,9.748,2016-02-08T05:00:00Z,630392,8.113
