c,h,l,n,o,t,v,vw
7.679,7.679,7.488,3178,7.524,2016-01-04T05:00:00Z,235833,7.585
7.655,7.703,7.559,2390,7.703,2016-01-05T05:00:00Z,158892,7.646
7.751,7.811,7.5,4468,7.547,2016-01-06T05:00:00Z,488334,7.709
7.392,7.667,7.368,4013,7.667,2016-01-07T05:00:00Z,487500,7.437
7.26,7.452,7.26,2711,7.452,2016-01-08T05:00:00Z,225648,7.334
6.996,7.38,6.937,3763,7.296,2016-01-11T05:00:00Z,294344,7.066
6.709,7.02,6.625,7726,6.948,2016-01-12T05:00:00Z,771137,6.784
6.349,6.701,6.289,6593,6.689,2016-01-13T05:00:00Z,523012,6.448
6.349,6.398,6.075,8328,6.337,2016-01-14T05:00:00Z,750758,6.23
6.216,6.228,5.635,11948,6.071,2016-01-15T05:00:00Z,1306735,5.926
6.24,6.349,6.083,5879,6.301,2016-01-19T05:00:00Z,448114,6.216
5.962,6.169,5.756,10089,6.131,2016-01-20T05:00:00Z,797440,5.888
6.047,6.265,5.989,5314,5.998,2016-01-21T05:00:00Z,394113,6.099
6.374,6.483,6.143,8208,6.143,2016-01-22T05:00:00Z,505109,6.362
6.398,6.483,6.277,6495,6.313,2016-01-25T05:00:00Z,435783,6.382
6.604,6.677,6.325,5291,6.374,2016-01-26T05:00:00Z,400491,6.571
6.628,6.725,6.531,8172,6.616,2016-01-27T05:00:00Z,443869,6.629
6.883,7.014,6.701,7255,6.713,2016-01-28T05:00:00Z,492380,6.893
6.955,7.083,6.81,7665,6.931,2016-01-29T05:00:00Z,541998,6.963
7.24,7.258,6.774,6856,6.955,2016-02-01T05:00:00Z,433814,7.112
6.919,7.246,6.871,5917,7.173,2016-02-02T05:00:00Z,295916,6.987
7.113,7.125,6.816,3756,6.967,2016-02-03T05:00:00Z,241736,6.992
6.955,7.198,6.907,4596,7.089,2016-02-04T05:00:00Z,256541,7.01
7.101,7.137,6.871,5247,6.907,2016-02-05T05:00:00Z,299104,7.057
6.822,7.095,6.749,4460,7.016,2016-02-08T05:00:00Z,438526,6.842
6.253,6.725,6.156,5403,6.64,2016-02-09T05:00:00Z,387810,6.365
5.865,6.135,5.656,8049,6.122,2016-02-10T05:00:00Z,708110,5.808
5.681,5.81,5.558,3665,5.803,2016-02-11T05:00:00Z,277819,5.652
5.754,5.767,5.619,3135,5.705,2016-02-12T05:00:00Z,224761,5.713
5.816,5.981,5.718,2858,5.816,2016-02-16T05:00:00Z,191192,5.806
6.037,6.086,5.865,2408,5.877,2016-02-17T05:00:00Z,171885,6.022
5.951,6.122,5.938,1733,6.061,2016-02-18T05:00:00Z,138674,5.99
5.668,5.865,5.437,6811,5.828,2016-02-19T05:00:00Z,894817,5.604
5.656,5.779,5.558,9322,5.668,2016-02-22T05:00:00Z,701833,5.671
5.583,5.791,5.581,5507,5.668,2016-02-23T05:00:00Z,452646,5.644
5.57,5.626,5.399,8561,5.484,2016-02-24T05:00:00Z,587172,5.529
5.803,5.877,5.583,8722,5.583,2016-02-25T05:00:00Z,452238,5.751
5.987,6.073,5.84,5898,5.889,2016-02-26T05:00:00Z,450446,5.971
6.073,6.122,5.938,7368,5.963,2016-02-29T05:00:00Z,609866,6.085
5.902,6.159,5.871,6376,6.135,2016-03-01T05:00:00Z,566530,5.99
6.159,6.184,5.828,6096,5.889,2016-03-02T05:00:00Z,417058,6.084
6.331,6.38,6.172,6178,6.172,2016-03-03T05:00:00Z,417471,6.318
6.331,6.5,6.319,4524,6.368,2016-03-04T05:00:00Z,355998,6.417
6.331,6.441,6.282,4337,6.343,2016-03-07T05:00:00Z,305957,6.356
6.135,6.368,6.086,4441,6.319,2016-03-08T05:00:00Z,411186,6.173
6.184,6.294,6.122,6588,6.159,2016-03-09T05:00:00Z,341749,6.214
6.196,6.233,6.092,1910,6.159,2016-03-10T05:00:00Z,165635,6.174
6.184,6.32,6.109,3346,6.233,2016-03-11T05:00:00Z,256024,6.186
6.196,6.258,6.072,2121,6.147,2016-03-14T04:00:00Z,163802,6.186
6.084,6.209,6.01,2076,6.147,2016-03-15T04:00:00Z,165660,6.076
6.171,6.209,6.06,1946,6.072,2016-03-16T04:00:00Z,177271,6.152
6.184,6.263,6.147,2213,6.147,2016-03-17T04:00:00Z,182948,6.21
6.209,6.246,6.091,2529,6.184,2016-03-18T04:00:00Z,204120,6.183
6.395,6.438,6.233,2613,6.233,2016-03-21T04:00:00Z,216040,6.343
6.445,6.507,6.258,2228,6.32,2016-03-22T04:00:00Z,176736,6.423
6.171,6.494,6.171,1780,6.469,2016-03-23T04:00:00Z,153423,6.278
6.209,6.246,6.109,2415,6.171,2016-03-24T04:00:00Z,152879,6.193
6.097,6.233,6.072,3873,6.209,2016-03-28T04:00:00Z,249270,6.112
6.246,6.283,6.022,4469,6.022,2016-03-29T04:00:00Z,384260,6.196
6.147,6.333,6.122,3825,6.271,2016-03-30T04:00:00Z,316006,6.197
6.233,6.308,6.109,5088,6.122,2016-03-31T04:00:00Z,522174,6.227
6.382,6.42,6.184,6684,6.209,2016-04-01T04:00:00Z,599697,6.303
6.42,6.544,6.333,4338,6.382,2016-04-04T04:00:00Z,309226,6.461
6.395,6.476,6.333,2283,6.42,2016-04-05T04:00:00Z,132760,6.42
6.445,6.482,6.37,2472,6.37,2016-04-06T04:00:00Z,131470,6.44
6.358,6.469,6.351,2060,6.407,2016-04-07T04:00:00Z,122278,6.394
6.345,6.469,6.345,4126,6.407,2016-04-08T04:00:00Z,221600,6.401
6.407,6.469,6.345,2524,6.358,2016-04-11T04:00:00Z,145405,6.43
6.531,6.618,6.432,3063,6.445,2016-04-12T04:00:00Z,221127,6.537
6.668,6.781,6.505,3875,6.53,2016-04-13T04:00:00Z,237992,6.673
6.656,6.759,6.618,1972,6.656,2016-04-14T04:00:00Z,145848,6.681
6.706,6.769,6.593,2048,6.605,2016-04-15T04:00:00Z,130833,6.713
6.605,6.756,6.593,3380,6.681,2016-04-18T04:00:00Z,227606,6.662
6.743,6.775,6.643,2280,6.643,2016-04-19T04:00:00Z,161560,6.734
6.819,6.844,6.718,2377,6.743,2016-04-20T04:00:00Z,163086,6.795
6.769,6.882,6.769,3024,6.844,2016-04-21T04:00:00Z,189143,6.831
6.882,6.932,6.743,2664,6.743,2016-04-22T04:00:00Z,223354,6.89
6.882,6.919,6.8,2044,6.882,2016-04-25T04:00:00Z,143144,6.881
6.856,6.944,6.831,1221,6.856,2016-04-26T04:00:00Z,94064,6.89
6.819,6.893,6.781,1094,6.831,2016-04-27T04:00:00Z,105470,6.831
6.756,6.856,6.743,1141,6.781,2016-04-28T04:00:00Z,77891,6.793
6.806,6.819,6.718,1727,6.769,2016-04-29T04:00:00Z,159631,6.779
