c,h,l,n,o,t,v,vw
2.034,2.042,1.952,360,2.032,2016-01-04T05:00:00Z,70794,2.013
2.027,2.052,1.99,267,2.052,2016-01-05T05:00:00Z,53361,2.015
2.083,2.097,1.995,229,1.995,2016-01-06T05:00:00Z,51086,2.065
2.021,2.07,2.021,227,2.046,2016-01-07T05:00:00Z,56434,2.036
2.025,2.06,2.023,162,2.038,2016-01-08T05:00:00Z,36780,2.042
2.048,2.107,2.021,408,2.105,2016-01-11T05:00:00Z,121085,2.075
1.999,2.07,1.958,427,2.07,2016-01-12T05:00:00Z,112268,1.994
1.934,2.026,1.93,348,2.015,2016-01-13T05:00:00Z,111641,1.97
1.93,1.987,1.889,499,1.934,2016-01-14T05:00:00Z,204634,1.925
1.852,1.93,1.838,704,1.909,2016-01-15T05:00:00Z,241640,1.859
1.858,1.903,1.809,558,1.856,2016-01-19T05:00:00Z,124059,1.844
1.84,1.885,1.805,1239,1.828,2016-01-20T05:00:00Z,207986,1.829
1.854,1.913,1.83,521,1.83,2016-01-21T05:00:00Z,88007,1.873
1.899,1.932,1.858,338,1.858,2016-01-22T05:00:00Z,115207,1.897
1.926,1.946,1.887,402,1.907,2016-01-25T05:00:00Z,102740,1.919
1.942,1.942,1.911,273,1.917,2016-01-26T05:00:00Z,48779,1.935
1.974,2.011,1.938,316,1.946,2016-01-27T05:00:00Z,102379,1.965
1.976,2.015,1.97,233,2.015,2016-01-28T05:00:00Z,57207,1.99
1.96,1.991,1.94,234,1.981,2016-01-29T05:00:00Z,51742,1.959
1.956,1.979,1.944,211,1.95,2016-02-01T05:00:00Z,52600,1.952
1.919,1.958,1.917,101,1.958,2016-02-02T05:00:00Z,20518,1.931
1.899,1.93,1.899,165,1.923,2016-02-03T05:00:00Z,31119,1.918
1.701,1.832,1.609,2845,1.805,2016-02-04T05:00:00Z,716067,1.7
1.742,1.836,1.709,419,1.738,2016-02-05T05:00:00Z,93085,1.764
1.73,1.762,1.683,251,1.744,2016-02-08T05:00:00Z,61079,1.718
1.734,1.775,1.703,230,1.705,2016-02-09T05:00:00Z,64348,1.738
1.75,1.795,1.736,250,1.736,2016-02-10T05:00:00Z,52466,1.771
1.552,1.748,1.509,512,1.746,2016-02-11T05:00:00Z,142223,1.594
1.587,1.669,1.585,289,1.632,2016-02-12T05:00:00Z,98990,1.619
1.438,1.585,1.422,1433,1.585,2016-02-16T05:00:00Z,376710,1.487
1.442,1.462,1.389,828,1.448,2016-02-17T05:00:00Z,271374,1.423
