c,h,l,n,o,t,v,vw
38.08,38.16,36.705,1471,37.5,2016-01-04T05:00:00Z,169902,37.650857
38.58,39.8,37.09,1368,38.27,2016-01-05T05:00:00Z,188460,38.499812
37.38,38.2,37.05,1187,37.79,2016-01-06T05:00:00Z,154329,37.632465
36.78,37.34,36.25,1079,36.71,2016-01-07T05:00:00Z,119172,36.817921
36.83,38.0343,36.75,1513,37.47,2016-01-08T05:00:00Z,211545,37.199453
36.82,37.36,36.51,1483,36.97,2016-01-11T05:00:00Z,134642,36.982343
37.89,38.0,36.71,1058,37.19,2016-01-12T05:00:00Z,124801,37.424612
36.75,38.93,36.59,1342,37.91,2016-01-13T05:00:00Z,116685,37.030591
37.68,38.19,36.34,1652,36.91,2016-01-14T05:00:00Z,170569,37.407368
38.1,38.475,36.29,1455,36.57,2016-01-15T05:00:00Z,166470,37.341594
37.0,38.66,36.545,1514,38.32,2016-01-19T05:00:00Z,167040,37.564102
36.78,37.235,35.8601,2627,36.37,2016-01-20T05:00:00Z,252337,36.796339
36.48,37.0,35.94,1756,36.85,2016-01-21T05:00:00Z,174155,36.454896
36.72,37.33,36.52,1024,36.87,2016-01-22T05:00:00Z,111819,36.817668
36.32,37.21,36.23,1004,36.64,2016-01-25T05:00:00Z,106996,36.624424
38.33,38.57,36.057,1452,36.61,2016-01-26T05:00:00Z,166919,37.834772
36.72,38.57,36.59,1271,38.18,2016-01-27T05:00:00Z,114941,37.422336
35.3,37.3,35.07,1603,37.19,2016-01-28T05:00:00Z,178463,35.65652
37.62,37.775,35.36,1513,35.36,2016-01-29T05:00:00Z,191566,36.935509
37.47,38.28,37.05,1658,37.28,2016-02-01T05:00:00Z,214080,37.845907
37.67,38.06,37.02,889,37.18,2016-02-02T05:00:00Z,104808,37.668977
38.99,39.3,37.15,1544,37.8,2016-02-03T05:00:00Z,159244,38.513435
38.11,39.385,38.03,1213,38.83,2016-02-04T05:00:00Z,112511,38.370717
37.63,38.26,37.2924,1225,37.97,2016-02-05T05:00:00Z,156398,37.706388
36.94,37.38,36.6,1284,37.38,2016-02-08T05:00:00Z,156336,36.867808
38.7,39.5,36.73,1768,36.85,2016-02-09T05:00:00Z,242830,38.541205
38.76,39.8214,38.59,1536,38.81,2016-02-10T05:00:00Z,158407,39.185192
37.09,38.9497,37.04,1946,38.11,2016-02-11T05:00:00Z,193140,37.782031
37.78,38.08,36.48,1142,37.53,2016-02-12T05:00:00Z,120607,37.480422
37.94,38.85,37.71,1225,37.96,2016-02-16T05:00:00Z,123205,38.219621
38.71,39.1565,37.93,799,38.2,2016-02-17T05:00:00Z,99483,38.540911
38.6,39.41,38.22,1074,38.72,2016-02-18T05:00:00Z,102814,38.612609
39.12,39.574,38.53,911,38.53,2016-02-19T05:00:00Z,88347,39.201123
38.91,39.77,38.5701,1262,39.67,2016-02-22T05:00:00Z,116433,38.940056
