c,h,l,n,o,t,v,vw
18.29,20.34,17.34,340,20.34,2020-04-13T04:00:00Z,19043,19.00729
19.34,21.835,19.0,303,19.5,2020-04-14T04:00:00Z,17880,19.753012
18.09,20.1128,18.09,329,20.1128,2020-04-15T04:00:00Z,13530,18.842556
18.02,18.56,17.8,351,18.56,2020-04-16T04:00:00Z,7981,18.117521
18.46,18.59,17.22,266,18.59,2020-04-17T04:00:00Z,10358,18.047677
16.0,18.46,16.0,191,18.3,2020-04-20T04:00:00Z,7844,17.029743
19.19,19.19,15.5,601,15.91,2020-04-21T04:00:00Z,27730,17.422809
18.41,20.5,18.41,1250,20.14,2020-04-22T04:00:00Z,19853,19.574361
18.69,19.8,17.6998,339,18.0,2020-04-23T04:00:00Z,10797,18.689565
18.66,19.77,18.0,201,18.49,2020-04-24T04:00:00Z,11975,18.497478
19.06,19.885,19.04,238,19.04,2020-04-27T04:00:00Z,15045,19.367322
19.75,20.36,19.44,208,19.88,2020-04-28T04:00:00Z,14242,19.909812
19.51,20.2,19.51,285,20.0,2020-04-29T04:00:00Z,23957,19.99123
19.5,19.99,18.8692,118,19.39,2020-04-30T04:00:00Z,3375,19.455322
18.87,19.5,18.51,91,19.5,2020-05-01T04:00:00Z,3051,18.90457
18.01,19.5828,18.01,150,18.9,2020-05-04T04:00:00Z,6035,18.367525
18.25,19.3,18.01,845,18.4,2020-05-05T04:00:00Z,11668,18.608328
18.6,19.0,18.3,169,18.66,2020-05-06T04:00:00Z,4093,18.709772
19.24,19.24,18.5,131,18.7,2020-05-07T04:00:00Z,4991,18.893607
19.0,19.45,18.855,191,18.855,2020-05-08T04:00:00Z,20108,19.016309
19.33,19.8,18.5219,200,19.0,2020-05-11T04:00:00Z,8134,19.265663
18.01,19.73,18.01,539,19.255,2020-05-12T04:00:00Z,26575,18.772095
18.28,18.985,18.01,159,18.01,2020-05-13T04:00:00Z,7865,18.473482
17.78,19.22,16.6,258,19.22,2020-05-14T04:00:00Z,14949,17.801975
18.19,18.41,17.3,238,18.41,2020-05-15T04:00:00Z,11425,17.913477
17.2,18.2,17.0,760,18.2,2020-05-18T04:00:00Z,22668,17.372809
16.69,17.7875,16.2,233,17.0,2020-05-19T04:00:00Z,10521,16.706404
16.665,17.02,15.35,264,16.52,2020-05-20T04:00:00Z,8920,16.294049
16.9,18.0,16.215,277,17.53,2020-05-21T04:00:00Z,12657,17.10731
16.72,17.45,16.34,253,16.37,2020-05-22T04:00:00Z,8076,16.857866
16.72,18.07,16.56,242,17.05,2020-05-26T04:00:00Z,11941,17.142297
18.79,18.79,16.292,273,17.245,2020-05-27T04:00:00Z,26545,16.945779
17.21,18.6,17.21,133,17.51,2020-05-28T04:00:00Z,3904,17.658085
17.62,17.62,17.59,120,17.59,2020-05-29T04:00:00Z,2442,17.616479
15.99,17.385,15.99,185,16.85,2020-06-01T04:00:00Z,10619,16.306316
16.32,18.0,16.3,157,16.3,2020-06-02T04:00:00Z,6157,16.545055
18.15,18.2,16.39,270,16.98,2020-06-03T04:00:00Z,5855,17.700176
17.53,18.545,16.85,163,17.85,2020-06-04T04:00:00Z,8245,17.73653
19.36,19.5,18.13,105,18.6,2020-06-05T04:00:00Z,6542,18.915628
18.83,19.49,17.61,188,18.52,2020-06-08T04:00:00Z,7906,18.545431
18.67,19.4,17.46,159,19.4,2020-06-09T04:00:00Z,8316,19.010671
18.75,19.5,18.15,223,18.41,2020-06-10T04:00:00Z,9170,19.034882
18.86,19.22,17.51,350,18.5,2020-06-11T04:00:00Z,12017,18.825263
21.32,21.99,18.99,561,19.2,2020-06-12T04:00:00Z,16628,20.131244
20.73,21.9,18.905,475,21.9,2020-06-15T04:00:00Z,34065,20.705857
20.25,21.1,19.11,279,21.1,2020-06-16T04:00:00Z,11672,20.370081
19.25,20.25,19.25,202,20.25,2020-06-17T04:00:00Z,9771,19.959342
20.0,20.105,19.0,119,19.7,2020-06-18T04:00:00Z,8681,19.843659
19.06,19.99,19.06,252,19.99,2020-06-19T04:00:00Z,27800,19.653218
20.25,21.365,19.72,452,20.0,2020-06-22T04:00:00Z,47858,20.384627
19.98,21.55,19.98,673,20.73,2020-06-23T04:00:00Z,41645,20.355506
19.39,20.07,19.39,700,20.0,2020-06-24T04:00:00Z,25727,19.939852
19.91,20.13,19.48,697,20.0,2020-06-25T04:00:00Z,38390,19.983036
19.61,20.0,19.38,859,20.0,2020-06-26T04:00:00Z,422178,19.626417
21.1,23.51,20.39,1590,22.52,2020-06-29T04:00:00Z,198540,21.43046
22.88,24.4137,21.8825,1299,23.82,2020-06-30T04:00:00Z,132024,23.197967
25.16,27.1,23.304,1234,24.83,2020-07-01T04:00:00Z,114594,25.073786
24.5,26.56,24.45,1007,26.5,2020-07-02T04:00:00Z,103814,25.830783
23.04,25.84,22.1415,810,25.76,2020-07-06T04:00:00Z,66396,23.878208
23.58,24.258,22.64,283,22.64,2020-07-07T04:00:00Z,20750,23.472153
19.18,21.99,19.02,1769,21.5,2020-07-08T04:00:00Z,176935,19.71943
17.07,19.78,16.86,2284,19.78,2020-07-09T04:00:00Z,234609,17.876066
13.3,13.92,13.2,13971,13.71,2020-07-10T04:00:00Z,2297735,13.505729
13.01,13.87,12.95,4989,13.6,2020-07-13T04:00:00Z,596104,13.366455
12.43,13.135,12.07,4521,13.0,2020-07-14T04:00:00Z,547670,12.552936
11.93,12.64,11.8,2810,12.57,2020-07-15T04:00:00Z,315767,12.088282
11.93,12.2,11.25,1993,11.93,2020-07-16T04:00:00Z,225091,11.811051
12.01,12.541,11.9,1781,12.1,2020-07-17T04:00:00Z,257467,12.110497
11.55,12.46,11.4401,1512,12.18,2020-07-20T04:00:00Z,211283,11.823301
11.93,12.24,11.36,1836,11.59,2020-07-21T04:00:00Z,202453,11.693931
11.98,12.41,11.88,1335,12.41,2020-07-22T04:00:00Z,158482,12.10609
13.31,14.34,13.14,14108,14.0,2020-07-23T04:00:00Z,2111989,13.604427
13.06,13.9,12.45,5177,13.8,2020-07-24T04:00:00Z,670875,13.139961
13.37,13.44,12.75,1974,13.37,2020-07-27T04:00:00Z,227023,13.124353
13.01,13.43,12.5,1659,13.43,2020-07-28T04:00:00Z,175079,12.86253
13.05,13.41,12.78,2111,13.31,2020-07-29T04:00:00Z,292266,13.060956
12.88,13.21,12.52,1505,12.79,2020-07-30T04:00:00Z,195002,12.800052
12.7,13.21,12.51,995,13.14,2020-07-31T04:00:00Z,101827,12.784384
12.77,13.03,12.61,1186,12.69,2020-08-03T04:00:00Z,106332,12.805029
12.99,13.19,12.31,1332,12.87,2020-08-04T04:00:00Z,108011,12.797138
13.15,13.19,12.9079,618,13.06,2020-08-05T04:00:00Z,46571,13.083502
12.56,13.1797,12.55,890,13.06,2020-08-06T04:00:00Z,101847,12.70819
12.8,12.87,12.51,938,12.79,2020-08-07T04:00:00Z,79435,12.678135
12.78,12.98,12.5,1110,12.87,2020-08-10T04:00:00Z,123961,12.774137
12.31,12.75,12.11,995,12.75,2020-08-11T04:00:00Z,113330,12.424648
12.4,12.54,11.8896,913,12.3,2020-08-12T04:00:00Z,82557,12.23153
12.3,12.42,11.89,855,12.42,2020-08-13T04:00:00Z,69308,12.155099
12.02,12.3,11.76,784,12.3,2020-08-14T04:00:00Z,64265,11.962081
12.03,12.32,11.91,686,12.16,2020-08-17T04:00:00Z,69954,12.132727
12.14,12.47,12.065,1162,12.14,2020-08-18T04:00:00Z,96764,12.223581
12.28,12.49,12.0,950,12.44,2020-08-19T04:00:00Z,55120,12.20112
12.7,12.99,12.31,865,12.31,2020-08-20T04:00:00Z,79100,12.62683
12.23,12.8181,12.07,665,12.71,2020-08-21T04:00:00Z,57793,12.344247
12.47,12.75,12.21,1093,12.38,2020-08-24T04:00:00Z,81512,12.49264
12.12,12.38,11.93,627,12.38,2020-08-25T04:00:00Z,49952,12.136379
11.77,12.2263,11.73,828,12.07,2020-08-26T04:00:00Z,49630,11.961064
11.91,12.2,11.7121,525,11.79,2020-08-27T04:00:00Z,34352,11.891247
11.57,11.92,11.5,773,11.82,2020-08-28T04:00:00Z,55387,11.689488
11.6,11.83,11.505,739,11.51,2020-08-31T04:00:00Z,73018,11.648862
11.0,11.62,10.81,798,11.62,2020-09-01T04:00:00Z,63977,11.02379
11.74,11.84,10.82,1666,10.9,2020-09-02T04:00:00Z,109010,11.472647
11.03,12.04,10.99,691,12.01,2020-09-03T04:00:00Z,77782,11.484094
10.81,11.01,10.47,860,11.01,2020-09-04T04:00:00Z,61841,10.710399
10.65,11.82,10.49,1310,10.81,2020-09-08T04:00:00Z,194742,11.279738
11.43,11.6,10.71,716,10.71,2020-09-09T04:00:00Z,55461,11.28549
11.05,11.625,10.85,767,11.43,2020-09-10T04:00:00Z,49053,11.151534
10.59,11.23,10.4601,815,11.03,2020-09-11T04:00:00Z,47646,10.765617
11.13,11.22,10.8,657,10.8,2020-09-14T04:00:00Z,40958,11.037843
10.67,11.34,10.67,850,11.2,2020-09-15T04:00:00Z,60589,10.974873
10.7,11.085,10.6,704,10.79,2020-09-16T04:00:00Z,43944,10.739071
11.07,11.1,10.6,404,10.66,2020-09-17T04:00:00Z,28450,10.928804
11.33,11.85,11.22,1540,11.26,2020-09-18T04:00:00Z,931914,11.360947
10.61,11.67,10.6,1031,11.3,2020-09-21T04:00:00Z,75275,10.81944
10.99,11.26,10.73,1126,10.87,2020-09-22T04:00:00Z,86260,11.063555
9.6101,10.875,9.3,2312,10.77,2020-09-23T04:00:00Z,171942,10.094002
9.36,10.12,9.32,922,10.12,2020-09-24T04:00:00Z,81280,9.505614
9.63,10.2,9.55,1789,9.61,2020-09-25T04:00:00Z,207231,9.735134
9.3,10.01,9.25,923,10.01,2020-09-28T04:00:00Z,72703,9.567522
9.46,9.6,9.26,779,9.35,2020-09-29T04:00:00Z,40523,9.466436
9.46,9.7,9.3501,610,9.42,2020-09-30T04:00:00Z,91607,9.498879
9.48,10.6,9.25,2736,9.54,2020-10-01T04:00:00Z,406225,9.855705
9.44,9.55,9.25,592,9.5,2020-10-02T04:00:00Z,54502,9.409526
9.52,9.92,9.335,775,9.92,2020-10-05T04:00:00Z,131009,9.558482
9.74,9.75,9.3,2083,9.55,2020-10-06T04:00:00Z,518079,9.415757
10.28,10.46,10.12,3134,10.15,2020-10-07T04:00:00Z,269907,10.275499
10.75,11.03,10.495,2424,10.5,2020-10-08T04:00:00Z,257985,10.789521
10.85,11.25,10.47,1077,11.1,2020-10-09T04:00:00Z,133414,10.883886
10.76,11.25,10.5,1010,10.97,2020-10-12T04:00:00Z,113599,10.789691
10.9,11.11,10.75,699,10.75,2020-10-13T04:00:00Z,77980,10.901598
10.44,10.95,10.4,782,10.95,2020-10-14T04:00:00Z,70618,10.646418
10.37,10.51,10.28,511,10.28,2020-10-15T04:00:00Z,33634,10.378192
10.86,10.99,10.45,636,10.45,2020-10-16T04:00:00Z,68726,10.833755
12.17,12.96,11.39,6667,11.5,2020-10-19T04:00:00Z,950013,12.337806
13.3,14.79,12.4,5364,12.85,2020-10-20T04:00:00Z,715336,13.46532
12.51,13.7438,11.95,2616,13.06,2020-10-21T04:00:00Z,293026,12.753804
11.85,12.4799,11.62,1452,12.32,2020-10-22T04:00:00Z,140096,11.940071
11.87,12.125,11.62,928,11.92,2020-10-23T04:00:00Z,93624,11.894552
11.88,12.45,11.51,704,11.93,2020-10-26T04:00:00Z,80334,11.909755
11.9,12.44,11.74,990,11.96,2020-10-27T04:00:00Z,114543,12.005951
11.3,11.79,10.75,2009,11.79,2020-10-28T04:00:00Z,231636,11.186829
11.87,12.0,10.8014,1493,11.19,2020-10-29T04:00:00Z,187302,11.672844
12.17,13.19,11.55,3632,11.66,2020-10-30T04:00:00Z,539465,12.534727
11.11,12.46,11.08,1508,12.19,2020-11-02T05:00:00Z,143172,11.565389
11.19,11.51,11.0,1422,11.08,2020-11-03T05:00:00Z,171615,11.155989
11.62,11.71,11.2,864,11.24,2020-11-04T05:00:00Z,75564,11.567524
12.59,12.9,11.91,1626,12.25,2020-11-05T05:00:00Z,193859,12.456649
12.11,12.69,11.89,717,12.54,2020-11-06T05:00:00Z,86883,12.135994
11.33,12.52,11.29,1626,12.41,2020-11-09T05:00:00Z,140363,11.722886
11.52,11.94,11.23,902,11.43,2020-11-10T05:00:00Z,61799,11.549964
11.76,12.14,11.16,463,11.7,2020-11-11T05:00:00Z,57169,11.612139
11.27,11.89,11.195,800,11.69,2020-11-12T05:00:00Z,66298,11.426209
11.37,11.495,11.18,563,11.42,2020-11-13T05:00:00Z,49150,11.380229
11.53,11.63,11.04,1076,11.38,2020-11-16T05:00:00Z,107682,11.388237
11.67,12.0,11.38,560,11.43,2020-11-17T05:00:00Z,77545,11.742222
11.48,11.9,11.44,841,11.68,2020-11-18T05:00:00Z,46970,11.567496
11.24,12.075,11.03,495,12.075,2020-11-19T05:00:00Z,52591,11.258353
11.5,11.5607,10.89,840,11.16,2020-11-20T05:00:00Z,112223,11.350019
11.42,11.79,11.22,402,11.59,2020-11-23T05:00:00Z,28689,11.445549
11.29,11.55,11.109,539,11.42,2020-11-24T05:00:00Z,50343,11.350453
11.68,11.97,11.05,661,11.22,2020-11-25T05:00:00Z,66181,11.651067
11.84,12.04,11.46,493,12.04,2020-11-27T05:00:00Z,43347,11.700068
12.54,12.7999,12.02,846,12.06,2020-11-30T05:00:00Z,105378,12.475845
12.2,12.8,12.01,793,12.7,2020-12-01T05:00:00Z,65673,12.391517
11.75,12.15,11.635,627,11.635,2020-12-02T05:00:00Z,70203,11.827476
11.62,11.99,11.44,586,11.7,2020-12-03T05:00:00Z,54958,11.642321
11.71,11.89,11.21,648,11.89,2020-12-04T05:00:00Z,69134,11.590122
11.36,11.57,10.95,755,11.57,2020-12-07T05:00:00Z,76415,11.248643
11.21,11.46,11.01,341,11.31,2020-12-08T05:00:00Z,32251,11.184746
10.91,11.32,10.62,666,11.18,2020-12-09T05:00:00Z,65587,10.878246
11.28,11.54,10.9,719,10.91,2020-12-10T05:00:00Z,56408,11.250051
11.18,11.55,11.0,435,11.28,2020-12-11T05:00:00Z,47739,11.29113
11.79,12.37,11.42,883,11.43,2020-12-14T05:00:00Z,83886,11.925103
11.49,11.915,11.37,705,11.8,2020-12-15T05:00:00Z,72964,11.564076
11.29,12.1184,11.11,1281,11.88,2020-12-16T05:00:00Z,121364,11.492269
12.02,12.23,11.2313,778,11.3,2020-12-17T05:00:00Z,77594,11.813977
12.52,12.52,11.945,1105,12.08,2020-12-18T05:00:00Z,245449,12.204428
12.26,12.45,11.77,826,12.15,2020-12-21T05:00:00Z,77485,12.132874
12.4,12.58,12.03,1368,12.24,2020-12-22T05:00:00Z,102912,12.312116
12.19,12.4,11.9,444,12.4,2020-12-23T05:00:00Z,45048,12.160758
11.83,12.2,11.8,209,12.2,2020-12-24T05:00:00Z,15643,11.932239
11.79,12.0,11.7,507,11.9,2020-12-28T05:00:00Z,63157,11.83705
11.32,11.75,11.19,533,11.75,2020-12-29T05:00:00Z,52110,11.348334
11.14,11.48,11.05,433,11.4,2020-12-30T05:00:00Z,40790,11.247943
10.78,11.18,10.66,478,11.03,2020-12-31T05:00:00Z,53774,10.894457
11.26,11.5,10.87,683,11.0,2021-01-04T05:00:00Z,82857,11.198007
11.0,11.54,10.81,515,11.54,2021-01-05T05:00:00Z,45080,11.068082
11.38,11.79,11.02,961,11.02,2021-01-06T05:00:00Z,77476,11.305631
11.61,11.78,11.31,388,11.62,2021-01-07T05:00:00Z,34398,11.58528
11.66,11.88,11.435,725,11.45,2021-01-08T05:00:00Z,52839,11.645478
11.54,11.77,11.31,726,11.6,2021-01-11T05:00:00Z,83812,11.526747
11.38,11.68,11.22,381,11.55,2021-01-12T05:00:00Z,30115,11.419509
11.69,11.77,11.16,640,11.34,2021-01-13T05:00:00Z,63254,11.571693
11.24,11.7,11.22,739,11.67,2021-01-14T05:00:00Z,65871,11.40101
11.55,11.75,11.24,552,11.24,2021-01-15T05:00:00Z,65462,11.537822
11.65,12.14,11.45,776,11.85,2021-01-19T05:00:00Z,120793,11.888909
11.77,11.79,11.44,439,11.7,2021-01-20T05:00:00Z,29097,11.666807
12.05,12.2,11.6001,452,11.93,2021-01-21T05:00:00Z,54880,12.059751
12.24,12.37,11.88,568,11.96,2021-01-22T05:00:00Z,53626,12.143646
11.67,12.15,11.51,613,12.15,2021-01-25T05:00:00Z,58163,11.722645
11.5,11.8415,11.39,550,11.81,2021-01-26T05:00:00Z,47030,11.591006
10.87,11.45,10.78,1002,11.45,2021-01-27T05:00:00Z,96129,11.016551
11.12,11.29,10.8,619,10.9,2021-01-28T05:00:00Z,56437,11.037044
10.56,11.07,10.45,862,11.07,2021-01-29T05:00:00Z,75342,10.662557
11.0,11.3,10.65,462,10.83,2021-02-01T05:00:00Z,45477,10.902039
11.4,11.49,11.01,509,11.49,2021-02-02T05:00:00Z,45786,11.35947
11.54,11.57,11.26,728,11.38,2021-02-03T05:00:00Z,75781,11.432269
11.22,11.55,10.96,1098,11.55,2021-02-04T05:00:00Z,91388,11.244255
11.22,11.48,11.0116,598,11.39,2021-02-05T05:00:00Z,51286,11.186987
11.34,11.36,11.1021,830,11.18,2021-02-08T05:00:00Z,85287,11.250154
11.93,12.695,11.12,2794,11.26,2021-02-09T05:00:00Z,321922,12.140777
12.26,12.35,11.7,1147,12.2,2021-02-10T05:00:00Z,127856,12.00556
11.88,12.34,11.8,943,12.29,2021-02-11T05:00:00Z,118221,12.037059
11.91,12.11,11.79,458,11.82,2021-02-12T05:00:00Z,56413,11.945974
12.01,12.1,11.7022,470,12.04,2021-02-16T05:00:00Z,55699,11.896369
13.25,13.25,11.85,1403,12.01,2021-02-17T05:00:00Z,131220,12.693138
13.08,13.16,12.1639,1321,12.8,2021-02-18T05:00:00Z,132478,12.826504
12.81,13.08,12.505,947,12.77,2021-02-19T05:00:00Z,94145,12.827415
13.94,14.0,12.56,1787,12.9,2021-02-22T05:00:00Z,169196,13.402798
12.02,13.49,11.9136,1906,12.865,2021-02-23T05:00:00Z,144812,12.309471
12.08,12.43,11.89,598,12.06,2021-02-24T05:00:00Z,43640,12.102668
12.01,12.43,12.0,716,12.03,2021-02-25T05:00:00Z,59369,12.09269
11.56,12.17,11.5,535,12.14,2021-02-26T05:00:00Z,53264,11.775658
12.79,12.88,11.61,996,11.96,2021-03-01T05:00:00Z,85694,12.458403
11.99,12.68,11.86,571,12.68,2021-03-02T05:00:00Z,47919,12.165246
12.56,12.57,11.87,1053,11.94,2021-03-03T05:00:00Z,91273,12.223989
11.3,12.49,11.11,855,12.42,2021-03-04T05:00:00Z,81226,11.553332
11.69,12.2,11.41,1298,12.16,2021-03-05T05:00:00Z,85587,11.760702
11.85,12.31,11.75,891,11.95,2021-03-08T05:00:00Z,70702,12.011098
12.43,12.45,11.68,777,11.68,2021-03-09T05:00:00Z,38910,12.200243
12.06,12.93,11.98,557,12.93,2021-03-10T05:00:00Z,46470,12.338319
12.85,12.85,12.14,492,12.505,2021-03-11T05:00:00Z,47873,12.651908
