c,h,l,n,o,t,v,vw
54.8,54.9,50.0,36279,50.0,2021-09-28T04:00:00Z,16375758,51.266621
54.01,54.75,51.7,23149,53.25,2021-09-29T04:00:00Z,3013401,53.586585
54.34,54.43,52.2637,16323,53.32,2021-09-30T04:00:00Z,1854468,53.852254
54.51,54.74,50.37,16496,54.0,2021-10-01T04:00:00Z,1922921,53.336814
54.0,55.0,52.04,11122,53.83,2021-10-04T04:00:00Z,6089800,53.978285
52.25,53.97,51.6,6424,53.54,2021-10-05T04:00:00Z,886799,52.430407
50.17,51.45,49.5352,7528,51.21,2021-10-06T04:00:00Z,959646,50.244406
51.95,52.2,50.18,2091,50.18,2021-10-07T04:00:00Z,254581,51.590564
49.69,52.82,49.59,1735,52.51,2021-10-08T04:00:00Z,218041,50.745479
49.12,50.72,48.861,1643,50.0,2021-10-11T04:00:00Z,371653,49.646503
50.0,50.4548,49.13,2037,49.26,2021-10-12T04:00:00Z,395892,49.914585
53.6,53.68,49.58,4577,50.0,2021-10-13T04:00:00Z,531359,52.358072
54.45,54.97,53.08,4748,53.6,2021-10-14T04:00:00Z,709186,54.451225
56.02,56.13,54.045,6649,54.75,2021-10-15T04:00:00Z,804232,55.546991
63.52,64.93,55.12,15229,55.12,2021-10-18T04:00:00Z,1992889,61.832406
63.79,65.0,60.6,6824,63.39,2021-10-19T04:00:00Z,724137,63.320669
64.84,65.6174,62.92,4522,64.24,2021-10-20T04:00:00Z,505188,64.444803
66.69,69.46,64.1,6017,64.45,2021-10-21T04:00:00Z,545067,67.040387
67.41,70.52,65.329,5878,65.51,2021-10-22T04:00:00Z,581726,68.270883
68.95,72.12,67.0001,6889,67.25,2021-10-25T04:00:00Z,925015,70.350671
71.17,73.61,68.52,5539,69.41,2021-10-26T04:00:00Z,599187,70.975902
70.52,71.18,66.77,11066,69.05,2021-10-27T04:00:00Z,1099965,69.094369
73.07,73.21,68.0,5987,70.5,2021-10-28T04:00:00Z,602500,71.613415
74.29,74.8,72.32,7312,72.34,2021-10-29T04:00:00Z,736895,73.752878
77.91,78.03,73.6601,9357,76.3,2021-11-01T04:00:00Z,924857,76.571226
78.72,83.9,76.61,9878,77.91,2021-11-02T04:00:00Z,1219079,80.782354
80.8,84.48,79.08,9618,79.08,2021-11-03T04:00:00Z,954342,81.00941
82.19,87.98,80.6,11579,81.13,2021-11-04T04:00:00Z,1287027,83.278063
83.68,84.99,80.1401,8096,83.0,2021-11-05T04:00:00Z,673838,83.026366
80.27,86.11,77.9,12675,85.0,2021-11-08T05:00:00Z,1107810,81.349692
84.8,85.13,77.36,9852,80.27,2021-11-09T05:00:00Z,783378,81.093731
74.72,83.2779,74.3,14977,79.62,2021-11-10T05:00:00Z,1521366,78.032697
75.57,78.86,74.59,6669,78.41,2021-11-11T05:00:00Z,475973,76.515864
73.86,75.394,72.04,15639,72.96,2021-11-12T05:00:00Z,1614997,73.509313
72.69,73.63,67.07,20461,72.08,2021-11-15T05:00:00Z,2103062,71.504149
72.61,74.19,69.69,11339,72.07,2021-11-16T05:00:00Z,1249659,72.326298
71.1,73.3489,70.38,7674,71.59,2021-11-17T05:00:00Z,686528,71.819628
68.47,71.34,68.13,5399,69.78,2021-11-18T05:00:00Z,506634,69.102484
68.4,69.99,67.88,7155,68.92,2021-11-19T05:00:00Z,556122,68.764803
67.17,69.5,61.55,14413,69.15,2021-11-22T05:00:00Z,1361425,64.750883
68.27,71.1,65.12,8891,66.39,2021-11-23T05:00:00Z,806297,67.464582
67.54,68.3799,66.01,10509,67.88,2021-11-24T05:00:00Z,923461,67.67813
66.07,66.83,64.7,3023,66.0,2021-11-26T05:00:00Z,218968,65.996128
71.75,72.17,67.1301,14018,70.465,2021-11-29T05:00:00Z,1053835,70.472029
65.0,71.48,64.94,15542,69.37,2021-11-30T05:00:00Z,1709346,67.327944
61.89,68.94,61.51,13724,68.0,2021-12-01T05:00:00Z,1005676,64.700229
63.09,64.04,60.13,9626,61.94,2021-12-02T05:00:00Z,753335,62.471978
58.93,65.05,55.5868,14529,63.3,2021-12-03T05:00:00Z,1051917,58.128789
56.79,61.01,55.875,12871,60.81,2021-12-06T05:00:00Z,1060648,57.341841
60.35,63.77,57.98,13835,58.01,2021-12-07T05:00:00Z,961908,61.342596
61.44,62.49,57.83,8529,61.07,2021-12-08T05:00:00Z,602286,60.217455
56.65,62.12,56.105,8758,61.03,2021-12-09T05:00:00Z,668709,57.853039
55.58,58.325,54.69,8707,57.72,2021-12-10T05:00:00Z,858125,55.756295
52.71,55.58,50.2,12378,55.58,2021-12-13T05:00:00Z,1150178,52.273482
50.94,51.48,48.35,14412,50.86,2021-12-14T05:00:00Z,1497508,49.661307
51.22,51.36,47.7,12024,50.61,2021-12-15T05:00:00Z,1186460,50.103146
50.42,53.13,49.71,10018,51.64,2021-12-16T05:00:00Z,1600094,50.852737
51.13,51.99,48.4,11756,49.52,2021-12-17T05:00:00Z,3602814,51.073907
51.41,51.78,49.09,7145,50.21,2021-12-20T05:00:00Z,515973,50.521965
54.08,54.24,51.41,9334,52.0,2021-12-21T05:00:00Z,611035,52.957184
54.71,55.03,52.93,9580,53.96,2021-12-22T05:00:00Z,833893,54.170238
57.12,57.42,53.71,7139,54.96,2021-12-23T05:00:00Z,580015,56.00007
58.15,60.49,57.6,9205,57.76,2021-12-27T05:00:00Z,638756,58.721737
55.55,58.34,55.23,8763,57.87,2021-12-28T05:00:00Z,833485,56.752847
54.33,56.1316,53.55,5941,56.0,2021-12-29T05:00:00Z,529039,54.430491
54.67,56.53,52.82,10839,54.32,2021-12-30T05:00:00Z,837166,54.977133
52.94,54.8083,52.55,11466,54.67,2021-12-31T05:00:00Z,913712,53.224477
52.9,53.73,50.13,6189,53.0,2022-01-03T05:00:00Z,1052551,52.78963
50.41,53.225,49.1,8359,52.9,2022-01-04T05:00:00Z,643949,50.215908
45.83,50.8,45.385,8933,49.69,2022-01-05T05:00:00Z,542166,47.328788
44.35,45.76,42.99,10474,45.4,2022-01-06T05:00:00Z,859440,44.492083
43.09,46.0,41.68,6612,44.45,2022-01-07T05:00:00Z,531084,43.399143
44.42,44.76,40.26,10434,41.99,2022-01-10T05:00:00Z,1124272,42.544929
47.07,47.74,44.16,8303,44.69,2022-01-11T05:00:00Z,552885,46.643411
46.69,49.66,45.8486,9345,48.0,2022-01-12T05:00:00Z,750378,47.527991
45.02,46.78,44.63,5374,46.78,2022-01-13T05:00:00Z,309510,45.508647
43.49,45.18,42.03,10792,44.5,2022-01-14T05:00:00Z,1249041,43.543356
40.05,42.645,39.395,10761,42.14,2022-01-18T05:00:00Z,1722150,40.199395
39.14,41.17,38.6693,10056,39.97,2022-01-19T05:00:00Z,1434593,39.475389
38.57,41.0,38.53,8061,40.61,2022-01-20T05:00:00Z,1649433,39.545348
37.17,39.36,36.95,10790,38.36,2022-01-21T05:00:00Z,1645457,37.558401
36.23,36.65,31.61,21232,35.55,2022-01-24T05:00:00Z,2531124,33.808013
33.69,35.82,31.93,12201,35.23,2022-01-25T05:00:00Z,1410973,33.491647
34.39,36.49,34.13,10220,35.48,2022-01-26T05:00:00Z,684428,35.194546
33.49,36.07,33.27,15045,34.91,2022-01-27T05:00:00Z,1301226,34.57302
35.46,35.5,32.67,12460,33.58,2022-01-28T05:00:00Z,1340382,34.810103
39.31,39.76,34.815,18444,35.09,2022-01-31T05:00:00Z,1625835,37.912581
40.91,41.22,38.6588,10655,40.8,2022-02-01T05:00:00Z,1302820,40.423078
39.25,41.41,38.48,7696,41.08,2022-02-02T05:00:00Z,775388,39.33306
33.22,37.79,32.51,17977,37.79,2022-02-03T05:00:00Z,1677878,34.037379
36.48,36.74,32.78,17399,33.06,2022-02-04T05:00:00Z,1465480,35.217205
37.92,39.265,36.48,13347,36.7,2022-02-07T05:00:00Z,925721,37.910762
41.49,41.6193,37.45,13431,37.45,2022-02-08T05:00:00Z,878068,40.458459
43.88,44.22,42.19,11888,42.19,2022-02-09T05:00:00Z,786389,43.545062
42.91,46.7,42.0,14394,42.44,2022-02-10T05:00:00Z,968524,44.158434
43.51,45.33,42.39,18995,42.94,2022-02-11T05:00:00Z,1422155,43.404222
42.58,45.18,41.62,13691,43.67,2022-02-14T05:00:00Z,911229,43.54959
44.2,44.96,41.77,9077,44.96,2022-02-15T05:00:00Z,639935,43.48706
41.61,43.81,40.5,19498,43.75,2022-02-16T05:00:00Z,1797386,33.956959
17.1,26.18,16.66,154417,26.0,2022-02-17T05:00:00Z,20330494,19.732681
20.66,20.69,16.6025,107462,16.685,2022-02-18T05:00:00Z,16052678,19.299581
20.67,21.3499,19.21,50032,19.34,2022-02-22T05:00:00Z,4760826,20.323317
19.25,21.19,19.16,24877,20.79,2022-02-23T05:00:00Z,2479309,20.174782
21.62,21.83,17.95,23607,18.24,2022-02-24T05:00:00Z,2632500,20.455763
21.24,21.869,20.75,13083,21.56,2022-02-25T05:00:00Z,1287971,21.270149
21.44,21.63,20.3,17782,20.52,2022-02-28T05:00:00Z,2124127,21.16649
21.29,21.87,20.55,15412,21.042,2022-03-01T05:00:00Z,1453471,21.286128
21.82,22.06,20.83,11345,21.32,2022-03-02T05:00:00Z,1179096,21.59914
20.28,21.99,20.02,10341,21.99,2022-03-03T05:00:00Z,1083414,20.483812
19.32,20.72,19.09,11294,20.12,2022-03-04T05:00:00Z,1084811,19.543678
18.68,19.71,18.62,14985,19.47,2022-03-07T05:00:00Z,1250874,19.043023
18.69,19.46,18.03,12541,18.41,2022-03-08T05:00:00Z,907587,18.831569
19.46,20.08,19.2,12212,19.61,2022-03-09T05:00:00Z,953918,19.582637
18.65,19.45,18.41,14235,19.45,2022-03-10T05:00:00Z,905318,18.759859
16.73,18.97,16.69,20194,18.94,2022-03-11T05:00:00Z,1888482,17.164217
15.44,16.97,15.1715,21321,16.77,2022-03-14T04:00:00Z,1425813,15.825943
15.71,16.05,15.2502,15970,15.79,2022-03-15T04:00:00Z,1561975,15.697658
17.16,17.6,16.255,20167,16.31,2022-03-16T04:00:00Z,2805747,17.088093
17.98,18.25,16.92,26751,17.16,2022-03-17T04:00:00Z,3314012,17.889166
17.97,18.42,17.655,24117,17.89,2022-03-18T04:00:00Z,3015573,18.057601
17.47,18.25,17.08,12740,18.11,2022-03-21T04:00:00Z,1453215,17.551179
18.02,18.44,17.3268,12812,17.47,2022-03-22T04:00:00Z,1360745,18.072252
18.1,18.85,17.42,11937,17.84,2022-03-23T04:00:00Z,1044774,18.190438
17.8,18.27,17.28,10021,18.18,2022-03-24T04:00:00Z,812917,17.743039
17.02,17.97,16.6,10691,17.78,2022-03-25T04:00:00Z,1120597,17.034513
17.9,18.06,16.92,7752,17.19,2022-03-28T04:00:00Z,792978,17.642893
19.35,19.47,18.05,13500,18.05,2022-03-29T04:00:00Z,894708,19.044352
18.78,19.7312,18.7,8686,19.29,2022-03-30T04:00:00Z,585303,19.082204
18.43,19.04,18.35,7011,18.83,2022-03-31T04:00:00Z,588693,18.609385
18.74,18.87,18.02,9808,18.45,2022-04-01T04:00:00Z,772137,18.548006
19.62,20.18,18.81,8397,18.97,2022-04-04T04:00:00Z,646983,19.686726
19.16,19.75,18.78,8170,19.51,2022-04-05T04:00:00Z,627255,19.158674
18.47,18.8,17.8001,7869,18.69,2022-04-06T04:00:00Z,599819,18.259338
18.09,18.86,17.56,7885,18.42,2022-04-07T04:00:00Z,619263,18.100768
17.62,18.16,17.33,8235,18.16,2022-04-08T04:00:00Z,524731,17.716128
18.16,18.39,17.0,9170,17.33,2022-04-11T04:00:00Z,686222,18.012105
18.9,19.4188,18.31,11480,18.43,2022-04-12T04:00:00Z,779287,18.892758
