c,h,l,n,o,t,v,vw
97.4,98.21,97.3,55805,97.79,2016-01-04T05:00:00Z,11521089,97.74
97.01,97.44,96.77,38067,96.94,2016-01-05T05:00:00Z,6623305,97.07
98.32,98.34,97.89,47006,98.1,2016-01-06T05:00:00Z,9959812,98.2
98.49,98.59,97.67,57241,98.39,2016-01-07T05:00:00Z,10954398,98.28
98.94,99.02,98.03,55340,98.19,2016-01-08T05:00:00Z,9847504,98.55
97.85,98.48,97.73,55034,97.88,2016-01-11T05:00:00Z,10766688,98.06
99.26,99.71,97.97,59657,98.12,2016-01-12T05:00:00Z,15038636,99.09
100.24,100.65,98.86,85615,99.07,2016-01-13T05:00:00Z,16400279,99.82
99.3,100.22,98.92,71915,99.83,2016-01-14T05:00:00Z,13346357,99.51
100.85,101.02,100.32,75710,100.57,2016-01-15T05:00:00Z,14777540,100.75
100.54,101.11,100.21,51182,100.36,2016-01-19T05:00:00Z,9574231,100.66
101.6,102.59,101.39,86022,101.84,2016-01-20T05:00:00Z,17905005,101.93
100.91,102.09,100.79,65346,101.81,2016-01-21T05:00:00Z,11313832,101.27
100.52,100.68,99.87,53515,100.18,2016-01-22T05:00:00Z,10536614,100.37
101.07,101.27,100.77,35172,101.01,2016-01-25T05:00:00Z,6027259,101.03
101.12,101.42,100.85,35497,101.05,2016-01-26T05:00:00Z,5809581,101.12
101.09,101.29,100.4,52577,100.85,2016-01-27T05:00:00Z,8537262,100.91
101.24,101.38,100.62,47176,100.68,2016-01-28T05:00:00Z,12276802,101.14
102.1,102.54,101.79,68458,102.18,2016-01-29T05:00:00Z,14596073,102.1
101.78,102.11,101.48,53805,101.86,2016-02-01T05:00:00Z,10423311,101.76
103.67,103.69,102.85,49552,102.93,2016-02-02T05:00:00Z,11117292,103.34
102.81,104.41,102.79,77413,103.08,2016-02-03T05:00:00Z,13461350,103.43
103.31,103.33,102.46,56308,103.03,2016-02-04T05:00:00Z,10183251,103.02
103.43,103.66,102.52,52148,102.76,2016-02-05T05:00:00Z,9989578,103.19
105.66,105.77,104.2,67524,104.23,2016-02-08T05:00:00Z,15690322,105.34
105.77,106.11,105.23,81926,106.1,2016-02-09T05:00:00Z,15920758,105.75
106.7,106.74,105.35,72458,105.83,2016-02-10T05:00:00Z,13394908,106.17
107.45,108.68,106.88,131212,108.03,2016-02-11T05:00:00Z,21907122,107.72
105.66,106.97,105.21,75611,106.58,2016-02-12T05:00:00Z,14896448,105.97
104.55,105.06,104.3,57760,105.04,2016-02-16T05:00:00Z,12626361,104.68
103.91,104.32,103.42,59116,104.17,2016-02-17T05:00:00Z,14136952,103.79
105.18,105.26,103.95,52318,103.99,2016-02-18T05:00:00Z,10710699,104.81
105.27,105.92,105.05,41742,105.21,2016-02-19T05:00:00Z,8363424,105.41
105.21,105.35,105.02,23644,105.34,2016-02-22T05:00:00Z,4817649,105.16
105.64,105.86,104.28,38211,104.36,2016-02-23T05:00:00Z,8610870,105.36
105.43,107.18,105.22,48242,106.39,2016-02-24T05:00:00Z,9635514,106.18
105.81,106.51,105.52,33214,105.65,2016-02-25T05:00:00Z,6423914,105.95
104.79,105.11,104.49,42167,104.71,2016-02-26T05:00:00Z,9720038,104.79
105.25,105.4,104.8,36014,104.84,2016-02-29T05:00:00Z,8386400,105.1
103.4,105.35,103.31,57965,105.32,2016-03-01T05:00:00Z,14569506,103.73
103.82,103.83,103.22,31853,103.31,2016-03-02T05:00:00Z,7673488,103.61
104.2,104.61,103.67,30363,103.91,2016-03-03T05:00:00Z,6861592,104.18
103.53,103.96,102.86,41602,103.66,2016-03-04T05:00:00Z,9087721,103.3
103.5,103.59,103.09,23646,103.41,2016-03-07T05:00:00Z,6417650,103.4
104.65,105.46,104.62,35365,104.94,2016-03-08T05:00:00Z,7646122,104.91
104.01,104.41,103.7,35761,103.92,2016-03-09T05:00:00Z,7566290,103.97
103.58,104.53,102.99,55385,104.26,2016-03-10T05:00:00Z,10309176,103.5
102.54,103.76,102.42,39058,103.71,2016-03-11T05:00:00Z,9890691,102.73
102.86,103.37,102.78,25609,102.91,2016-03-14T04:00:00Z,5363030,103.02
102.95,103.58,102.74,28131,103.45,2016-03-15T04:00:00Z,6580058,103.07
103.26,103.47,102.54,50117,102.85,2016-03-16T04:00:00Z,10297235,103.02
103.69,104.13,103.45,41134,103.46,2016-03-17T04:00:00Z,8316895,103.79
103.9,104.27,103.61,36463,103.89,2016-03-18T04:00:00Z,9045949,103.94
103.11,103.55,102.85,29699,103.25,2016-03-21T04:00:00Z,5973685,103.15
103.08,103.87,102.99,26547,103.72,2016-03-22T04:00:00Z,5054893,103.48
104.25,104.52,103.28,42280,103.38,2016-03-23T04:00:00Z,12533321,104.03
104.29,105.18,103.86,33157,105.13,2016-03-24T04:00:00Z,6551762,104.41
104.43,104.79,104.08,25669,104.16,2016-03-28T04:00:00Z,5844231,104.46
105.52,105.54,104.68,48043,104.97,2016-03-29T04:00:00Z,10286970,105.2
104.41,104.72,103.84,42546,104.69,2016-03-30T04:00:00Z,9204435,104.32
105.15,105.31,104.49,40953,104.65,2016-03-31T04:00:00Z,8227662,104.98
105.43,105.79,104.8,44476,105.67,2016-04-01T04:00:00Z,9755121,105.32
105.49,105.66,105.1,24432,105.52,2016-04-04T04:00:00Z,6210078,105.46
106.64,106.78,106.31,28516,106.5,2016-04-05T04:00:00Z,7382199,106.6
105.87,106.23,105.48,31632,106.11,2016-04-06T04:00:00Z,7106234,105.86
107.18,107.29,106.5,28502,106.64,2016-04-07T04:00:00Z,7075277,107.06
106.5,106.81,106.2,31195,106.63,2016-04-08T04:00:00Z,6381878,106.49
106.36,106.64,105.77,24999,105.94,2016-04-11T04:00:00Z,5524847,106.23
105.63,106.13,105.3,25371,105.75,2016-04-12T04:00:00Z,4534847,105.63
106.0,106.15,105.3,26811,105.43,2016-04-13T04:00:00Z,5473658,105.77
105.49,105.93,105.27,26107,105.61,2016-04-14T04:00:00Z,7252244,105.58
106.39,106.62,105.89,28366,105.92,2016-04-15T04:00:00Z,6446417,106.4
105.93,106.04,105.41,23531,105.95,2016-04-18T04:00:00Z,5224238,105.81
105.6,105.93,105.11,27815,105.75,2016-04-19T04:00:00Z,5475423,105.57
104.44,106.21,104.29,47620,105.81,2016-04-20T04:00:00Z,11803635,104.93
103.82,104.13,103.5,43715,103.62,2016-04-21T04:00:00Z,11620228,103.81
103.55,104.0,103.46,26621,103.95,2016-04-22T04:00:00Z,6619502,103.68
103.13,103.68,103.13,27462,103.31,2016-04-25T04:00:00Z,5839373,103.34
102.66,103.07,102.55,29883,103.07,2016-04-26T04:00:00Z,8161474,102.75
103.68,103.93,102.96,44482,103.2,2016-04-27T04:00:00Z,9007594,103.47
104.11,104.18,103.3,38133,103.43,2016-04-28T04:00:00Z,9365989,103.93
104.38,104.64,103.42,38351,103.63,2016-04-29T04:00:00Z,7663079,104.15
103.33,104.2,103.31,41466,104.01,2016-05-02T04:00:00Z,12120905,103.6
104.63,105.11,104.57,42101,104.73,2016-05-03T04:00:00Z,12490468,104.73
105.2,105.23,104.44,34834,104.83,2016-05-04T04:00:00Z,7477202,104.94
105.91,105.96,104.85,32175,105.14,2016-05-05T04:00:00Z,8319211,105.56
105.46,105.79,105.33,29029,105.78,2016-05-06T04:00:00Z,8137767,105.51
105.79,105.81,105.35,21544,105.46,2016-05-09T04:00:00Z,5872081,105.7
105.79,106.0,105.62,26529,105.78,2016-05-10T04:00:00Z,4508520,105.8
106.39,106.71,105.63,30642,105.76,2016-05-11T04:00:00Z,10610619,106.33
105.91,106.04,105.57,28659,105.63,2016-05-12T04:00:00Z,6386051,105.83
106.93,106.97,106.09,36003,106.29,2016-05-13T04:00:00Z,9180390,106.66
106.01,106.43,105.88,25989,106.42,2016-05-16T04:00:00Z,5601003,106.09
106.19,106.57,106.07,24269,106.07,2016-05-17T04:00:00Z,4912095,106.27
