c,h,l,n,o,t,v,vw
10.83,11.25,10.77,1569,11.23,2016-01-04T05:00:00Z,205913,10.897063
11.03,11.115,10.69,1111,10.88,2016-01-05T05:00:00Z,135920,10.949069
11.04,11.16,10.84,1342,10.84,2016-01-06T05:00:00Z,164881,11.067277
10.85,11.05,10.72,1157,10.92,2016-01-07T05:00:00Z,137145,10.894687
10.74,11.16,10.68,1396,10.97,2016-01-08T05:00:00Z,475564,10.770567
10.88,10.97,10.75,938,10.84,2016-01-11T05:00:00Z,117740,10.872035
10.8,11.0,10.61,752,11.0,2016-01-12T05:00:00Z,123903,10.767302
10.45,10.84,10.42,931,10.81,2016-01-13T05:00:00Z,106670,10.536603
10.62,12.23,10.48,1328,10.55,2016-01-14T05:00:00Z,184373,10.610332
10.47,10.47,9.985,1366,10.31,2016-01-15T05:00:00Z,207286,10.319723
10.41,10.63,10.24,1306,10.49,2016-01-19T05:00:00Z,174944,10.431016
10.4,10.508,9.8432,1241,10.21,2016-01-20T05:00:00Z,135188,10.1801
10.45,10.58,9.755,1593,10.51,2016-01-21T05:00:00Z,190122,10.444403
8.78,9.5558,8.56,5818,9.5,2016-01-22T05:00:00Z,970767,8.875989
8.62,9.63,8.4801,5256,9.11,2016-01-25T05:00:00Z,887419,8.758404
9.03,9.07,8.43,2423,8.66,2016-01-26T05:00:00Z,325460,8.896488
8.83,9.0,8.67,1831,9.0,2016-01-27T05:00:00Z,266671,8.769301
8.91,8.94,8.74,1598,8.87,2016-01-28T05:00:00Z,244429,8.836087
9.12,9.21,8.8303,1638,8.9,2016-01-29T05:00:00Z,333787,9.049068
9.19,9.26,8.9,1105,9.11,2016-02-01T05:00:00Z,163535,9.1543
8.74,9.185,8.66,980,9.07,2016-02-02T05:00:00Z,124457,8.781922
8.89,8.93,8.61,1102,8.78,2016-02-03T05:00:00Z,136926,8.832969
8.83,8.99,8.72,725,8.94,2016-02-04T05:00:00Z,129292,8.820605
8.56,8.84,8.4,752,8.83,2016-02-05T05:00:00Z,133286,8.647564
8.48,8.62,8.26,1172,8.46,2016-02-08T05:00:00Z,143123,8.428451
8.29,8.56,8.21,788,8.39,2016-02-09T05:00:00Z,87020,8.322324
8.29,8.58,8.28,578,8.35,2016-02-10T05:00:00Z,58006,8.378236
7.88,8.18,7.87,1193,8.17,2016-02-11T05:00:00Z,145480,7.99308
8.27,8.28,7.7,957,8.11,2016-02-12T05:00:00Z,135974,8.158996
8.47,8.6,8.27,961,8.32,2016-02-16T05:00:00Z,133722,8.471131
8.56,8.7,8.43,659,8.51,2016-02-17T05:00:00Z,105624,8.578426
8.59,8.73,8.53,699,8.61,2016-02-18T05:00:00Z,89475,8.611593
8.59,8.69,8.5,645,8.57,2016-02-19T05:00:00Z,77981,8.582657
8.5,8.77,8.48,932,8.61,2016-02-22T05:00:00Z,167905,8.51276
8.47,8.57,8.365,1276,8.5,2016-02-23T05:00:00Z,172661,8.481903
8.41,8.49,8.24,1220,8.38,2016-02-24T05:00:00Z,138935,8.431344
8.49,8.6,8.39,770,8.4,2016-02-25T05:00:00Z,93600,8.496437
8.58,8.69,8.48,890,8.56,2016-02-26T05:00:00Z,87707,8.563435
8.49,8.73,8.47,655,8.54,2016-02-29T05:00:00Z,116485,8.517008
8.69,8.69,8.49,995,8.58,2016-03-01T05:00:00Z,119543,8.609581
8.75,8.85,8.6301,1060,8.66,2016-03-02T05:00:00Z,98129,8.771592
8.67,8.81,8.585,695,8.72,2016-03-03T05:00:00Z,67363,8.658966
8.65,8.755,8.6341,542,8.66,2016-03-04T05:00:00Z,55604,8.674242
8.82,8.82,8.59,794,8.59,2016-03-07T05:00:00Z,97682,8.752999
8.82,8.91,8.64,960,8.75,2016-03-08T05:00:00Z,113753,8.795713
8.75,8.9599,8.69,979,8.85,2016-03-09T05:00:00Z,161367,8.792578
8.55,8.81,8.48,863,8.78,2016-03-10T05:00:00Z,124846,8.612211
8.66,8.73,8.52,554,8.6,2016-03-11T05:00:00Z,71782,8.632593
8.64,8.74,8.48,431,8.63,2016-03-14T04:00:00Z,43772,8.666665
8.36,8.61,8.34,534,8.61,2016-03-15T04:00:00Z,71935,8.417716
8.49,8.5,8.33,552,8.37,2016-03-16T04:00:00Z,64561,8.435332
8.94,9.05,8.39,1038,8.49,2016-03-17T04:00:00Z,149164,8.773533
8.73,9.17,8.7,1277,9.0,2016-03-18T04:00:00Z,425316,8.851074
9.3,9.35,8.76,1084,8.76,2016-03-21T04:00:00Z,122352,9.188888
