c,h,l,n,o,t,v,vw
52.63,53.08,52.49,7341,52.75,2016-01-04T05:00:00Z,950077,52.81
53.4,54.35,52.69,5574,52.81,2016-01-05T05:00:00Z,635842,53.43
53.89,54.45,52.82,3318,52.82,2016-01-06T05:00:00Z,427149,53.92
51.59,53.33,51.59,8130,52.46,2016-01-07T05:00:00Z,964583,52.27
51.51,52.8,51.19,6463,52.37,2016-01-08T05:00:00Z,789003,51.95
49.92,51.16,49.64,8544,51.0,2016-01-11T05:00:00Z,1087017,50.29
49.1,50.29,48.0,6276,50.13,2016-01-12T05:00:00Z,855824,49.03
49.0,49.98,48.76,4228,49.26,2016-01-13T05:00:00Z,451073,49.35
49.91,50.12,48.56,4216,49.14,2016-01-14T05:00:00Z,648920,49.29
49.11,49.3,48.4,3143,48.72,2016-01-15T05:00:00Z,429045,48.86
49.99,51.35,49.15,6449,49.57,2016-01-19T05:00:00Z,877762,50.19
47.77,49.4,47.01,4759,48.77,2016-01-20T05:00:00Z,535426,48.04
51.16,51.84,48.09,5088,48.12,2016-01-21T05:00:00Z,686253,50.31
51.45,51.6,50.48,6595,51.17,2016-01-22T05:00:00Z,848764,51.18
50.73,51.34,50.54,2752,51.34,2016-01-25T05:00:00Z,293221,51.04
50.19,50.73,49.43,2557,50.67,2016-01-26T05:00:00Z,246243,50.21
49.81,49.95,49.17,3325,49.81,2016-01-27T05:00:00Z,353761,49.68
49.26,50.28,48.82,4141,49.56,2016-01-28T05:00:00Z,459445,49.36
50.39,50.73,49.52,2230,49.68,2016-01-29T05:00:00Z,349319,50.27
50.75,50.9,49.86,3160,50.06,2016-02-01T05:00:00Z,347896,50.71
49.25,50.8,49.01,2952,50.74,2016-02-02T05:00:00Z,364636,49.44
49.27,49.62,47.69,5563,49.26,2016-02-03T05:00:00Z,709685,48.57
48.84,49.36,48.31,5099,49.27,2016-02-04T05:00:00Z,539034,48.77
48.56,48.79,47.95,3075,48.79,2016-02-05T05:00:00Z,313595,48.46
46.82,48.12,46.45,4419,48.01,2016-02-08T05:00:00Z,566908,47.11
45.51,46.4,44.53,4268,46.23,2016-02-09T05:00:00Z,493467,45.4
43.48,46.03,43.11,5583,45.7,2016-02-10T05:00:00Z,724687,44.64
41.2,42.76,36.72,11718,42.36,2016-02-11T05:00:00Z,1651367,40.0
43.75,43.94,41.06,7596,41.56,2016-02-12T05:00:00Z,962393,43.22
46.19,46.39,45.09,8935,45.09,2016-02-16T05:00:00Z,1071183,45.92
47.11,47.26,46.08,4320,46.39,2016-02-17T05:00:00Z,465798,46.94
47.48,47.94,46.6,4081,47.27,2016-02-18T05:00:00Z,466999,47.35
47.66,47.89,46.88,2818,47.15,2016-02-19T05:00:00Z,322306,47.64
48.61,48.69,48.03,3178,48.21,2016-02-22T05:00:00Z,380787,48.5
47.23,48.46,47.14,5225,48.3,2016-02-23T05:00:00Z,630263,47.54
46.18,46.95,44.51,6033,46.88,2016-02-24T05:00:00Z,715706,45.52
45.41,45.58,43.88,4982,45.27,2016-02-25T05:00:00Z,664470,44.76
45.15,46.24,44.86,4115,45.99,2016-02-26T05:00:00Z,488272,45.26
45.13,45.18,44.31,2652,44.99,2016-02-29T05:00:00Z,416885,44.94
45.18,45.85,44.75,4690,45.59,2016-03-01T05:00:00Z,559944,45.14
45.28,46.12,44.91,6560,45.48,2016-03-02T05:00:00Z,989197,45.26
45.1,45.46,45.02,9683,45.45,2016-03-03T05:00:00Z,1455416,45.2
48.74,49.14,45.0,7947,45.12,2016-03-04T05:00:00Z,1098610,47.89
